1,8292,600,240,79,33,0.71378994,4,-1,-1
1,8110,336,203,65,27,0.56412786,4,-1,-1
1,8574,147,238,10,25,0.5246784,1,-1,-1
1,8510,298,202,10,24,0.44667736,1,-1,-1
1,8283,175,324,14,35,0.39776126,1,-1,-1
1,8192,413,187,18,25,0.39244884,4,-1,-1
1,8207,706,236,77,30,0.36560136,4,-1,-1
1,8608,287,130,17,18,0.7423012,4,-1,-1
1,8609,246,171,23,24,0.7274764,4,-1,-1
1,8610,236,183,30,31,0.72400707,4,-1,-1
1,8611,208,215,10,26,0.7081132,1,-1,-1
1,8612,122,186,32,27,0.66961974,4,-1,-1
1,8613,291,96,11,11,0.5960627,4,-1,-1
1,8614,254,155,21,21,0.5323677,4,-1,-1
1,8615,440,487,84,50,0.5140263,4,-1,-1
1,8616,504,224,65,26,0.5123671,4,-1,-1
1,8617,490,246,13,26,0.5016408,1,-1,-1
1,8618,244,131,13,14,0.50142205,4,-1,-1
1,8619,130,246,11,25,0.5013646,1,-1,-1
1,8620,114,311,15,34,0.46933213,1,-1,-1
1,8621,337,121,7,15,0.4677368,1,-1,-1
1,8622,81,224,10,21,0.46206954,1,-1,-1
1,8623,6,209,42,23,0.4493296,4,-1,-1
1,8624,62,189,31,24,0.44293946,4,-1,-1
1,8625,187,476,21,43,0.40845454,1,-1,-1
1,8626,316,191,7,19,0.40444276,1,-1,-1
1,8627,402,159,23,22,0.3964285,4,-1,-1
1,8628,330,477,79,58,0.39340597,4,-1,-1
1,8629,112,222,11,22,0.39113927,1,-1,-1
1,8630,402,159,23,22,0.38786376,5,-1,-1
1,8631,431,163,26,22,0.3802345,4,-1,-1
1,8632,427,181,9,18,0.35943687,1,-1,-1
1,8633,322,108,12,15,0.34011397,4,-1,-1
1,8634,558,327,18,42,0.33899152,1,-1,-1
1,8635,306,93,12,14,0.3358143,5,-1,-1
1,8636,269,100,6,12,0.32638186,1,-1,-1
2,8609,245,171,25,25,0.76825553,4,-1,-1
2,8608,286,130,18,19,0.7407251,4,-1,-1
2,8612,120,186,34,27,0.70762163,4,-1,-1
2,8611,208,216,11,25,0.6774314,1,-1,-1
2,8610,236,186,31,29,0.67538124,4,-1,-1
2,8613,291,95,12,12,0.6476792,4,-1,-1
2,8292,598,241,81,31,0.6108556,4,-1,-1
2,8110,337,202,64,27,0.5944486,4,-1,-1
2,8615,440,486,84,50,0.58381116,4,-1,-1
2,8628,329,477,81,59,0.58117473,4,-1,-1
2,8624,58,187,52,26,0.5635758,4,-1,-1
2,8614,255,155,21,20,0.5495203,4,-1,-1
2,8192,413,186,19,24,0.5211907,4,-1,-1
2,8630,402,158,23,24,0.51368475,5,-1,-1
2,8627,385,151,18,18,0.50662917,4,-1,-1
2,8632,426,182,9,19,0.4888056,1,-1,-1
2,8617,487,246,12,26,0.4825947,1,-1,-1
2,8616,503,223,66,27,0.4810635,4,-1,-1
2,8283,175,323,15,35,0.42944235,1,-1,-1
2,8629,113,222,10,23,0.42789337,1,-1,-1
2,8618,243,126,13,14,0.40357623,4,-1,-1
2,8623,2,210,49,24,0.36860895,4,-1,-1
2,8633,322,108,12,15,0.35529676,4,-1,-1
2,8207,706,238,67,26,0.34162104,4,-1,-1
2,8636,264,101,5,12,0.33272555,1,-1,-1
2,8574,147,238,10,24,0.32995823,1,-1,-1
2,8620,114,311,15,33,0.31235588,1,-1,-1
2,8619,131,239,9,25,0.30346242,1,-1,-1
2,8637,306,94,13,13,0.5073405,4,-1,-1
2,8638,600,379,55,72,0.48845744,6,-1,-1
2,8639,268,97,10,12,0.47893173,4,-1,-1
2,8640,596,229,59,25,0.4701423,4,-1,-1
2,8641,492,198,41,27,0.40617204,5,-1,-1
2,8642,558,338,18,31,0.40430036,3,-1,-1
2,8643,140,291,14,29,0.35283804,1,-1,-1
2,8644,277,88,7,12,0.31457266,1,-1,-1
2,8645,492,198,41,27,0.30141294,4,-1,-1
3,8609,244,171,24,24,0.72649765,4,-1,-1
3,8610,236,185,30,29,0.72431296,4,-1,-1
3,8608,285,130,18,19,0.69785696,4,-1,-1
3,8611,207,215,11,26,0.69626194,1,-1,-1
3,8612,120,186,33,27,0.66982406,4,-1,-1
3,8292,594,240,81,33,0.6451073,4,-1,-1
3,8110,337,202,63,27,0.6045313,4,-1,-1
3,8628,329,477,80,59,0.5966063,4,-1,-1
