2,20825,-1,444,73,84,0.5328509,6,-1,-1
2,20826,199,682,256,113,0.3554252,4,-1,-1
2,20827,1562,437,72,45,0.3196665,5,-1,-1
2,20828,420,462,72,41,0.3000455,4,-1,-1
3,20825,-1,443,73,85,0.50173724,6,-1,-1
4,20825,-1,443,71,85,0.4851685,6,-1,-1
5,20825,-1,444,72,84,0.48101372,6,-1,-1
6,20825,0,444,69,84,0.42473328,6,-1,-1
6,20829,395,457,81,42,0.33744493,4,-1,-1
6,20830,2018,337,51,33,0.31824633,4,-1,-1
7,20825,-1,444,70,84,0.4281079,6,-1,-1
7,20829,393,455,84,43,0.39173672,4,-1,-1
8,20825,-2,444,71,83,0.48184204,6,-1,-1
8,20829,398,457,76,42,0.34356216,4,-1,-1
9,20825,-2,444,70,81,0.5465712,6,-1,-1
9,20829,403,458,67,40,0.32440823,4,-1,-1
10,20825,-2,445,68,81,0.5051903,6,-1,-1
10,20829,402,458,67,40,0.30754057,4,-1,-1
11,20825,-1,443,65,84,0.44832355,6,-1,-1
11,20829,403,457,66,41,0.34805316,4,-1,-1
11,20831,513,630,223,108,0.3549277,4,-1,-1
12,20825,-1,444,65,82,0.4403038,6,-1,-1
12,20831,560,622,212,99,0.32719377,4,-1,-1
13,20825,-1,445,68,82,0.46846431,6,-1,-1
14,20825,-2,444,65,83,0.491643,6,-1,-1
15,20825,-2,445,67,81,0.5053165,6,-1,-1
15,20832,627,605,215,96,0.32962885,4,-1,-1
16,20825,-3,446,66,80,0.54090554,6,-1,-1
16,20832,647,602,210,94,0.4376726,4,-1,-1
17,20825,-2,445,65,81,0.5414081,6,-1,-1
17,20832,677,599,201,92,0.47378737,4,-1,-1
18,20825,-2,445,62,81,0.5405107,6,-1,-1
18,20832,700,599,197,95,0.4401406,4,-1,-1
18,20833,394,456,82,42,0.3418497,4,-1,-1
19,20825,-4,445,75,81,0.5890314,6,-1,-1
19,20833,399,456,76,42,0.35957146,4,-1,-1
19,20832,737,594,203,98,0.34619826,4,-1,-1
19,20834,737,594,203,98,0.38855425,6,-1,-1
20,20825,-3,445,83,80,0.58773327,6,-1,-1
20,20832,776,583,200,97,0.3514183,4,-1,-1
21,20825,-1,444,102,77,0.7183426,6,-1,-1
21,20835,433,453,84,47,0.34277248,4,-1,-1
22,20825,5,447,124,76,0.6276852,6,-1,-1
22,20835,456,453,82,46,0.32289723,4,-1,-1
22,20836,854,582,192,88,0.37613404,4,-1,-1
23,20825,31,444,121,76,0.5840842,6,-1,-1
23,20836,901,586,180,81,0.33909962,4,-1,-1
23,20837,-2,433,54,47,0.37181094,4,-1,-1
24,20825,54,445,126,73,0.7158475,6,-1,-1
24,20836,942,582,184,83,0.44794267,4,-1,-1
25,20825,81,445,127,74,0.60747796,6,-1,-1
25,20838,31,434,56,42,0.3201056,4,-1,-1
26,20825,118,445,114,73,0.70624804,6,-1,-1
26,20839,62,433,59,44,0.37286705,4,-1,-1
26,20840,1032,570,169,82,0.34962392,4,-1,-1
27,20825,141,447,116,66,0.76157635,6,-1,-1
27,20839,91,432,57,43,0.4648196,4,-1,-1
27,20840,1074,568,173,81,0.3829392,4,-1,-1
27,20841,572,455,68,38,0.33491725,4,-1,-1
27,20842,0,622,5,61,0.30399072,4,-1,-1
27,20843,1205,576,33,62,0.3012787,1,-1,-1
28,20825,167,446,115,67,0.75925505,6,-1,-1
28,20840,1121,562,161,81,0.36028752,4,-1,-1
28,20841,591,455,72,39,0.32913017,4,-1,-1
28,20844,125,434,68,44,0.45121953,4,-1,-1
28,20845,0,517,14,56,0.35424057,4,-1,-1
29,20825,188,447,123,65,0.61980414,6,-1,-1
29,20840,1166,565,156,74,0.33339792,4,-1,-1
29,20846,1,528,58,43,0.5637905,4,-1,-1
30,20825,231,448,102,65,0.658239,6,-1,-1
30,20846,0,496,15,56,0.40345553,4,-1,-1
30,20840,1196,554,172,74,0.3403769,4,-1,-1
31,20825,247,447,115,66,0.67348796,6,-1,-1
31,20846,0,484,37,45,0.38373512,4,-1,-1
31,20840,1239,550,166,81,0.35175103,4,-1,-1
31,20847,0,522,36,47,0.4364554,4,-1,-1
32,20825,271,442,117,71,0.7715508,6,-1,-1
32,20840,1272,549,163,76,0.50560987,4,-1,-1
32,20848,1602,942,167,97,0.5842507,4,-1,-1
32,20849,5,488,60,47,0.47262225,4,-1,-1
32,20850,224,431,72,46,0.30882907,4,-1,-1
33,20825,294,447,114,62,0.7226524,6,-1,-1
33,20849,27,485,60,43,0.4881228,4,-1,-1
33,20848,1645,948,177,96,0.46778083,4,-1,-1
33,20840,1318,551,150,71,0.4574406,4,-1,-1
33,20850,248,435,71,43,0.3293072,4,-1,-1
33,20851,36,527,77,42,0.5167379,4,-1,-1
34,20825,315,446,115,63,0.6813153,6,-1,-1
34,20840,1351,550,156,77,0.54535747,4,-1,-1
34,20848,1688,963,182,98,0.46507654,4,-1,-1
34,20851,49,484,56,42,0.43599883,4,-1,-1
34,20850,274,431,64,42,0.3903982,4,-1,-1
35,20825,320,447,116,62,0.56229806,6,-1,-1
35,20851,55,482,49,42,0.5204021,4,-1,-1
35,20848,1726,966,182,101,0.3688788,4,-1,-1
35,20850,279,430,54,40,0.35880566,4,-1,-1
35,20852,101,529,59,42,0.42528272,4,-1,-1
36,20825,340,445,95,66,0.6607805,6,-1,-1
36,20848,1767,974,171,104,0.53800404,4,-1,-1
36,20850,282,431,53,41,0.35515004,4,-1,-1
36,20851,51,479,44,43,0.3501811,4,-1,-1
36,20853,1389,550,145,72,0.5108693,4,-1,-1
36,20854,1374,802,117,71,0.47227296,4,-1,-1
36,20855,1864,335,37,28,0.38351232,4,-1,-1
37,20825,341,446,92,64,0.6502367,6,-1,-1
37,20854,1394,807,126,73,0.64666855,4,-1,-1
37,20851,43,479,50,42,0.594828,4,-1,-1
37,20848,1786,982,185,99,0.57971555,4,-1,-1
37,20853,1409,550,144,69,0.43261656,4,-1,-1
37,20850,282,431,52,39,0.31282955,4,-1,-1
37,20856,120,539,64,37,0.49122316,4,-1,-1
37,20857,1421,548,141,72,0.4341164,6,-1,-1
37,20858,207,538,58,41,0.3283961,4,-1,-1
38,20858,211,540,60,43,0.6705687,4,-1,-1
38,20856,128,538,58,41,0.6470541,4,-1,-1
38,20825,341,446,92,64,0.6466195,6,-1,-1
38,20853,1422,547,156,72,0.5478905,4,-1,-1
38,20854,1418,816,127,72,0.51053,4,-1,-1
38,20848,1829,995,174,99,0.4405591,4,-1,-1
38,20851,39,478,53,44,0.42188033,4,-1,-1
38,20857,1437,547,150,70,0.34193423,6,-1,-1
38,20850,283,431,49,39,0.31891924,4,-1,-1
38,20859,0,493,8,48,0.32329643,4,-1,-1
39,20848,1853,1000,185,100,0.6506728,4,-1,-1
39,20825,336,446,98,62,0.5741888,6,-1,-1
39,20856,135,538,59,43,0.568344,4,-1,-1
39,20854,1438,823,133,66,0.56495166,4,-1,-1
39,20857,1448,545,146,71,0.5605822,6,-1,-1
39,20851,34,480,48,40,0.49793068,4,-1,-1
39,20858,219,541,56,41,0.46895674,4,-1,-1
39,20850,285,431,48,38,0.44942215,4,-1,-1
39,20859,1,492,11,46,0.39648306,4,-1,-1
40,20856,141,541,69,42,0.7011249,4,-1,-1
40,20854,1466,826,137,73,0.70110536,4,-1,-1
40,20825,338,446,97,63,0.6250239,6,-1,-1
40,20848,1887,1006,192,104,0.5987572,4,-1,-1
40,20857,1463,544,145,68,0.541556,6,-1,-1
40,20859,0,493,17,47,0.5112709,4,-1,-1
40,20850,283,432,51,38,0.43285477,4,-1,-1
40,20858,221,543,58,41,0.36723602,4,-1,-1
40,20851,29,481,44,39,0.32072213,4,-1,-1
41,20859,0,495,26,47,0.6737036,4,-1,-1
41,20854,1490,829,146,77,0.6733151,4,-1,-1
41,20825,341,448,93,62,0.6670844,6,-1,-1
41,20848,1915,1015,195,107,0.60605663,4,-1,-1
41,20858,235,546,61,41,0.5655541,4,-1,-1
41,20856,148,544,62,42,0.49725834,4,-1,-1
41,20857,1484,545,144,66,0.4827159,6,-1,-1
41,20850,280,432,59,39,0.42943338,4,-1,-1
41,20860,1473,545,149,66,0.30520666,4,-1,-1
42,20848,1949,1022,205,107,0.69212806,4,-1,-1
42,20825,342,446,92,63,0.6871027,6,-1,-1
42,20859,-1,498,35,43,0.6588906,4,-1,-1
42,20854,1516,838,142,72,0.6227659,4,-1,-1
42,20856,150,544,73,43,0.608261,4,-1,-1
42,20857,1491,536,147,68,0.5086361,6,-1,-1
42,20858,236,547,61,39,0.4337799,4,-1,-1
42,20850,279,433,59,39,0.35951254,4,-1,-1
42,20861,92,413,79,51,0.37821874,6,-1,-1
43,20825,343,444,92,67,0.7462171,6,-1,-1
43,20848,1989,1034,201,108,0.6353683,4,-1,-1
43,20857,1506,534,150,68,0.6003147,6,-1,-1
43,20854,1536,843,151,74,0.5668277,4,-1,-1
43,20856,159,545,71,48,0.5285709,4,-1,-1
43,20859,4,475,52,45,0.48517814,4,-1,-1
43,20858,252,548,56,45,0.41389146,4,-1,-1
43,20862,326,421,19,40,0.36131647,1,-1,-1
44,20854,1568,848,151,76,0.73637486,4,-1,-1
44,20825,341,445,92,66,0.6847008,6,-1,-1
44,20859,-2,495,57,53,0.6079951,4,-1,-1
44,20848,2015,1039,207,111,0.59005284,4,-1,-1
44,20856,166,548,70,44,0.57591504,4,-1,-1
44,20857,1529,534,137,68,0.49598828,6,-1,-1
44,20858,260,550,58,42,0.4830011,4,-1,-1
44,20863,1922,454,56,46,0.303324,5,-1,-1
45,20859,0,496,57,58,0.63541436,4,-1,-1
45,20854,1595,856,153,78,0.6177866,4,-1,-1
45,20825,321,444,116,69,0.58367765,6,-1,-1
45,20848,2056,1051,208,114,0.54429984,4,-1,-1
45,20858,270,556,61,43,0.5276494,4,-1,-1
45,20857,1534,533,146,67,0.49925998,6,-1,-1
45,20856,173,554,69,44,0.4298256,4,-1,-1
45,20863,1920,453,57,46,0.34417936,5,-1,-1
45,20864,1534,533,146,67,0.43688583,4,-1,-1
45,20865,1754,338,40,28,0.34252325,4,-1,-1
46,20848,2095,1059,211,119,0.6892523,4,-1,-1
46,20825,321,445,115,67,0.64769256,6,-1,-1
46,20859,0,499,60,56,0.58731717,4,-1,-1
46,20854,1622,864,160,77,0.5765562,4,-1,-1
46,20857,1555,534,135,62,0.52541596,6,-1,-1
46,20856,187,557,62,41,0.5170978,4,-1,-1
46,20858,273,558,62,42,0.5150604,4,-1,-1
46,20863,1918,451,56,50,0.47456676,5,-1,-1
46,20864,1555,534,135,62,0.33010066,4,-1,-1
47,20848,2131,1067,221,130,0.6333469,4,-1,-1
47,20854,1646,871,164,78,0.62429315,4,-1,-1
47,20825,322,445,111,69,0.5810351,6,-1,-1
47,20863,1916,449,59,51,0.5683405,5,-1,-1
47,20856,192,558,59,41,0.5136272,4,-1,-1
47,20857,1571,531,137,67,0.49748605,6,-1,-1
47,20859,1,502,66,54,0.49592194,4,-1,-1
47,20858,284,558,57,46,0.39850187,4,-1,-1
47,20864,1564,533,136,63,0.3529554,4,-1,-1
47,20866,321,437,22,40,0.31012642,1,-1,-1
47,20867,281,432,23,40,0.30130064,1,-1,-1
48,20825,324,443,104,70,0.6465443,6,-1,-1
48,20848,2170,1079,224,126,0.6269208,4,-1,-1
48,20854,1679,879,158,78,0.5548256,4,-1,-1
48,20864,1580,529,134,66,0.51837105,4,-1,-1
48,20859,10,509,69,50,0.4729118,4,-1,-1
48,20856,204,561,65,42,0.43472624,4,-1,-1
48,20858,293,564,59,41,0.41745445,4,-1,-1
48,20868,0,471,24,48,0.3740931,4,-1,-1
49,20854,1709,886,167,79,0.72929204,4,-1,-1
49,20856,210,562,63,43,0.71439284,4,-1,-1
49,20859,14,512,69,48,0.6605591,4,-1,-1
49,20848,2208,1087,234,130,0.6236365,4,-1,-1
49,20825,323,446,104,64,0.5821396,6,-1,-1
49,20858,302,566,57,40,0.45105314,4,-1,-1
49,20868,0,458,16,49,0.39935142,4,-1,-1
49,20869,1597,527,136,64,0.50918466,6,-1,-1
49,20870,1911,452,65,49,0.3388872,5,-1,-1
49,20871,728,460,58,37,0.30562553,4,-1,-1
50,20859,21,513,67,48,0.76729643,4,-1,-1
50,20825,321,447,105,61,0.6222568,6,-1,-1
50,20848,2242,1097,248,129,0.5367552,4,-1,-1
50,20854,1734,892,175,80,0.5209916,4,-1,-1
50,20870,1909,449,67,52,0.49164003,5,-1,-1
50,20868,1,460,9,48,0.40968558,4,-1,-1
50,20856,216,567,65,42,0.39415076,4,-1,-1
50,20872,1620,528,124,64,0.390001,4,-1,-1
50,20873,1750,337,43,28,0.34142953,4,-1,-1
50,20874,1859,336,43,31,0.3003951,4,-1,-1
51,20854,1775,901,165,82,0.69124866,4,-1,-1
51,20825,321,451,103,56,0.61380863,6,-1,-1
51,20848,2288,1107,245,136,0.604098,4,-1,-1
51,20856,222,567,69,45,0.55999374,4,-1,-1
51,20859,33,513,66,49,0.5065833,4,-1,-1
51,20875,323,571,54,41,0.5310846,4,-1,-1
51,20876,77,420,81,42,0.36407554,4,-1,-1
51,20877,0,470,9,49,0.33153248,4,-1,-1
52,20859,38,517,64,50,0.7240548,4,-1,-1
52,20825,322,449,102,60,0.66336703,6,-1,-1
52,20856,231,569,62,45,0.61835104,4,-1,-1
52,20854,1810,909,169,82,0.5411961,4,-1,-1
52,20875,328,575,60,44,0.41131127,4,-1,-1
52,20848,2324,1121,264,124,0.36905685,4,-1,-1
52,20878,1863,336,33,28,0.39383185,4,-1,-1
52,20879,282,438,19,37,0.38344908,1,-1,-1
52,20880,324,422,14,34,0.38286507,1,-1,-1
52,20881,1905,453,67,52,0.35234797,5,-1,-1
52,20882,1639,523,128,63,0.31138724,6,-1,-1
53,20859,45,518,64,50,0.7097612,4,-1,-1
53,20825,322,448,100,62,0.68063205,6,-1,-1
53,20854,1838,917,172,84,0.52549726,4,-1,-1
53,20848,2373,1130,254,133,0.49277133,4,-1,-1
53,20856,238,569,67,47,0.47817746,4,-1,-1
53,20875,333,576,61,42,0.410399,4,-1,-1
53,20878,1862,335,36,30,0.305283,4,-1,-1
