1,10605,751,298,22,25,0.80207354,4,-1,-1
1,10606,805,188,16,14,0.6618042,4,-1,-1
1,10607,823,201,18,13,0.5649379,4,-1,-1
1,10608,774,191,17,19,0.56258076,4,-1,-1
1,10609,795,251,21,20,0.50862896,4,-1,-1
1,10610,673,331,72,104,0.49834788,6,-1,-1
1,10611,869,169,12,12,0.49144372,4,-1,-1
1,10612,705,244,46,63,0.47940168,6,-1,-1
1,10613,673,331,72,104,0.3811522,9,-1,-1
1,10614,813,221,21,22,0.3804033,4,-1,-1
1,10615,775,387,12,27,0.35520998,1,-1,-1
1,10616,707,326,36,27,0.34070608,4,-1,-1
2,10605,750,299,25,25,0.7040305,4,-1,-1
2,10608,775,191,19,18,0.5956826,4,-1,-1
2,10610,673,330,75,110,0.56647825,6,-1,-1
2,10614,812,220,23,25,0.52159846,4,-1,-1
2,10616,709,326,36,26,0.50802433,4,-1,-1
2,10606,805,188,19,16,0.5012337,4,-1,-1
2,10609,796,252,22,24,0.45420346,4,-1,-1
2,10607,820,203,22,17,0.40783215,4,-1,-1
2,10612,707,245,44,66,0.340902,6,-1,-1
2,10617,597,266,28,22,0.58795786,4,-1,-1
2,10618,835,128,14,14,0.5534614,4,-1,-1
2,10619,580,283,26,24,0.44120964,4,-1,-1
2,10620,809,131,15,15,0.43550804,4,-1,-1
2,10621,417,397,16,33,0.3356191,1,-1,-1
2,10622,365,425,20,47,0.32168818,1,-1,-1
3,10605,751,299,25,26,0.637482,4,-1,-1
3,10616,708,326,39,27,0.6231114,4,-1,-1
3,10610,673,340,73,102,0.6134841,6,-1,-1
3,10609,799,253,21,23,0.60963404,4,-1,-1
3,10608,776,192,19,18,0.5758978,4,-1,-1
3,10617,596,267,29,24,0.5409408,4,-1,-1
3,10618,835,128,13,13,0.5249271,4,-1,-1
3,10620,808,131,16,15,0.47400877,4,-1,-1
3,10619,579,286,26,23,0.473083,4,-1,-1
3,10607,821,204,20,15,0.45667076,4,-1,-1
3,10606,802,196,21,18,0.4416101,4,-1,-1
3,10614,813,219,24,26,0.41000137,4,-1,-1
3,10622,361,435,19,42,0.35462016,1,-1,-1
3,10623,941,134,12,14,0.4327787,4,-1,-1
3,10624,835,161,16,15,0.3881765,4,-1,-1
3,10625,813,219,24,26,0.3201546,6,-1,-1
4,10609,800,253,21,23,0.71806926,4,-1,-1
4,10610,674,341,74,105,0.67041177,6,-1,-1
4,10608,777,193,17,17,0.58274883,4,-1,-1
4,10619,576,289,27,22,0.5497471,4,-1,-1
4,10616,711,328,36,25,0.5120526,4,-1,-1
4,10605,752,300,25,25,0.49688646,4,-1,-1
4,10607,825,204,17,14,0.49299324,4,-1,-1
4,10617,596,269,28,24,0.46213832,4,-1,-1
4,10618,836,128,13,13,0.45947745,4,-1,-1
4,10623,940,134,13,14,0.4437007,4,-1,-1
4,10606,805,194,19,17,0.4244044,4,-1,-1
4,10625,816,223,21,23,0.3751282,6,-1,-1
4,10620,809,132,14,14,0.37201297,4,-1,-1
5,10609,801,255,22,24,0.8015926,4,-1,-1
5,10610,678,341,74,107,0.5973046,6,-1,-1
5,10608,777,194,18,19,0.58225006,4,-1,-1
5,10607,828,203,18,16,0.5398617,4,-1,-1
