1,6815,595,258,36,37,0.61253095,4,-1,-1
1,6816,810,211,30,32,0.5801193,4,-1,-1
1,6817,800,190,26,26,0.5456968,4,-1,-1
1,6818,708,249,43,59,0.47311506,4,-1,-1
1,6819,679,338,59,90,0.45746475,5,-1,-1
1,6820,826,461,32,57,0.43737677,3,-1,-1
1,6821,794,246,31,38,0.41745445,4,-1,-1
1,6822,749,291,29,40,0.40561566,4,-1,-1
1,6823,369,420,24,48,0.40283373,1,-1,-1
1,6824,577,277,37,29,0.39319104,4,-1,-1
1,6825,303,481,29,55,0.3865953,1,-1,-1
1,6826,773,186,24,23,0.34764105,4,-1,-1
1,6827,812,130,17,18,0.30221558,4,-1,-1
2,6815,595,265,30,25,0.7361834,4,-1,-1
2,6822,750,298,27,26,0.7210717,4,-1,-1
2,6817,800,195,23,22,0.68698883,4,-1,-1
2,6826,775,191,21,19,0.5838021,4,-1,-1
2,6823,361,430,23,50,0.57495093,1,-1,-1
2,6824,579,279,28,26,0.56570697,4,-1,-1
2,6825,294,492,26,57,0.54965395,1,-1,-1
2,6821,797,251,26,25,0.54045165,4,-1,-1
2,6816,813,215,26,26,0.5317487,4,-1,-1
2,6827,811,129,17,17,0.5207503,4,-1,-1
2,6828,721,194,17,17,0.71038604,4,-1,-1
2,6829,938,131,17,16,0.64336526,4,-1,-1
2,6830,658,190,22,20,0.6425754,4,-1,-1
2,6831,704,243,51,68,0.579656,6,-1,-1
2,6832,674,328,73,113,0.5489969,9,-1,-1
2,6833,833,127,15,15,0.54860336,4,-1,-1
2,6834,823,199,21,18,0.5303162,4,-1,-1
2,6835,836,162,18,15,0.46154872,4,-1,-1
2,6836,413,397,20,36,0.43602988,1,-1,-1
2,6837,674,328,73,113,0.36489862,6,-1,-1
2,6838,861,108,14,11,0.35400718,4,-1,-1
2,6839,704,243,51,68,0.33194485,9,-1,-1
3,6831,705,246,51,68,0.69646484,6,-1,-1
3,6815,594,267,31,24,0.67192286,4,-1,-1
3,6824,578,284,27,26,0.6606489,4,-1,-1
3,6821,798,252,26,24,0.6396378,4,-1,-1
3,6837,675,336,72,110,0.63417304,6,-1,-1
3,6817,800,195,22,21,0.6144418,4,-1,-1
3,6825,287,503,25,56,0.6050041,1,-1,-1
3,6826,775,192,21,19,0.5808619,4,-1,-1
3,6833,834,127,16,15,0.570289,4,-1,-1
3,6822,750,300,28,26,0.5697991,4,-1,-1
3,6828,722,195,17,17,0.55602777,4,-1,-1
3,6827,809,130,18,17,0.5088901,4,-1,-1
3,6834,823,202,22,17,0.49293417,4,-1,-1
3,6830,657,190,22,20,0.47408232,4,-1,-1
3,6823,357,432,22,50,0.4526132,1,-1,-1
3,6836,408,404,19,38,0.3950236,1,-1,-1
3,6829,938,131,19,18,0.3705317,4,-1,-1
3,6840,731,163,20,17,0.637435,4,-1,-1
4,6824,576,286,29,27,0.77841747,4,-1,-1
4,6821,800,253,25,23,0.7619554,4,-1,-1
4,6827,812,132,16,17,0.6938181,4,-1,-1
4,6830,656,191,23,21,0.67228156,4,-1,-1
4,6831,706,245,52,69,0.6560889,6,-1,-1
4,6828,722,195,18,18,0.63101786,4,-1,-1
4,6817,802,195,22,21,0.6272093,4,-1,-1
4,6840,731,164,20,17,0.619227,4,-1,-1
