1,8241,193,870,166,75,0.6655932,4,-1,-1
1,8242,839,587,46,45,0.5816351,4,-1,-1
1,8243,967,734,67,56,0.55116,4,-1,-1
1,8244,454,644,38,48,0.53896105,4,-1,-1
1,8245,540,431,21,20,0.5286561,4,-1,-1
1,8246,1106,934,132,118,0.5258616,4,-1,-1
1,8247,586,489,29,28,0.5242648,4,-1,-1
1,8248,574,449,25,24,0.5135352,4,-1,-1
1,8249,278,619,17,32,0.49278703,1,-1,-1
1,8250,1049,827,95,77,0.49097982,4,-1,-1
1,8251,493,559,39,37,0.46765226,4,-1,-1
1,8252,756,597,40,50,0.4481593,4,-1,-1
1,8253,613,428,29,21,0.4468802,4,-1,-1
1,8254,900,652,52,62,0.44197264,6,-1,-1
1,8255,900,652,52,62,0.4275739,4,-1,-1
1,8256,49,882,34,56,0.39873427,3,-1,-1
1,8257,656,485,34,28,0.3848275,4,-1,-1
1,8258,816,554,43,49,0.37332174,4,-1,-1
1,8259,301,596,17,30,0.37159228,1,-1,-1
1,8260,607,1015,23,49,0.36638567,1,-1,-1
1,8261,595,401,27,19,0.3532451,4,-1,-1
1,8262,839,587,46,45,0.3387932,6,-1,-1
1,8263,1158,817,100,57,0.32164046,4,-1,-1
1,8264,1034,1004,160,68,0.3019327,4,-1,-1
2,8244,449,640,48,50,0.90970767,4,-1,-1
2,8252,751,595,49,51,0.8260151,4,-1,-1
2,8242,835,588,48,45,0.7460812,4,-1,-1
2,8261,580,387,28,17,0.7346386,4,-1,-1
2,8243,965,735,72,64,0.6978627,4,-1,-1
2,8246,1106,932,131,119,0.6487815,4,-1,-1
2,8263,1151,820,116,57,0.6302806,4,-1,-1
2,8249,277,624,18,31,0.6087666,1,-1,-1
2,8241,195,865,162,66,0.6082764,4,-1,-1
2,8257,656,484,33,32,0.5944147,4,-1,-1
2,8247,585,489,31,31,0.5900349,4,-1,-1
2,8245,541,430,23,23,0.5759837,4,-1,-1
2,8264,1028,987,157,89,0.57442975,4,-1,-1
2,8248,572,448,30,27,0.570419,4,-1,-1
2,8251,480,553,56,49,0.5296975,4,-1,-1
2,8253,612,427,28,24,0.51385754,4,-1,-1
2,8250,1045,824,94,86,0.46776137,4,-1,-1
2,8258,813,564,48,44,0.46554196,4,-1,-1
2,8255,899,656,58,63,0.45241272,4,-1,-1
2,8259,301,598,17,30,0.31600523,1,-1,-1
2,8265,497,477,29,29,0.5514189,4,-1,-1
2,8266,277,723,22,36,0.5359379,1,-1,-1
2,8267,715,480,35,34,0.48790175,4,-1,-1
2,8268,665,449,29,27,0.4380856,4,-1,-1
2,8269,696,435,32,24,0.40527737,4,-1,-1
2,8270,562,399,27,24,0.38356367,5,-1,-1
2,8271,494,448,26,23,0.3138611,4,-1,-1
3,8244,449,641,47,49,0.91227484,4,-1,-1
