1,5519,412,185,24,28,0.5798281,4,-1,-1
1,5431,706,233,66,32,0.32582256,4,-1,-1
1,5664,603,237,75,39,0.67777914,4,-1,-1
1,5665,343,201,55,27,0.64373535,4,-1,-1
1,5666,239,186,27,27,0.5977615,4,-1,-1
1,5667,557,324,20,45,0.568589,1,-1,-1
1,5668,287,132,19,16,0.5452047,4,-1,-1
1,5669,481,242,23,31,0.48907703,1,-1,-1
1,5670,245,172,25,23,0.47635496,4,-1,-1
1,5671,327,475,84,63,0.47401354,4,-1,-1
1,5672,289,95,12,12,0.45757425,4,-1,-1
1,5673,350,186,10,21,0.44590342,1,-1,-1
1,5674,401,156,28,27,0.4388741,4,-1,-1
1,5675,359,241,20,17,0.4254092,3,-1,-1
1,5676,481,241,31,31,0.42425555,4,-1,-1
1,5677,115,220,11,27,0.4222032,1,-1,-1
1,5678,254,153,22,21,0.42052495,4,-1,-1
1,5679,500,221,72,31,0.41330126,4,-1,-1
1,5680,80,223,13,23,0.39564642,1,-1,-1
1,5681,296,200,18,26,0.38869375,4,-1,-1
1,5682,207,227,12,19,0.38737118,3,-1,-1
1,5683,437,482,89,57,0.3832488,4,-1,-1
1,5684,306,92,14,14,0.38181603,4,-1,-1
1,5685,635,271,85,49,0.37823737,5,-1,-1
1,5686,119,185,37,29,0.3694859,4,-1,-1
2,5670,246,172,24,23,0.8773206,4,-1,-1
2,5668,287,132,17,17,0.77373135,4,-1,-1
2,5665,338,203,64,24,0.7649066,4,-1,-1
2,5666,237,186,31,28,0.7364482,4,-1,-1
2,5678,254,156,21,19,0.7261976,4,-1,-1
2,5519,412,185,23,27,0.70996565,4,-1,-1
2,5671,328,476,80,63,0.6915794,4,-1,-1
2,5664,598,239,79,33,0.6020622,4,-1,-1
2,5669,486,243,13,27,0.5932727,1,-1,-1
2,5683,437,483,87,54,0.56849265,4,-1,-1
2,5674,402,159,25,23,0.52305573,4,-1,-1
2,5686,119,186,36,28,0.48688355,4,-1,-1
2,5676,481,241,31,23,0.42021847,4,-1,-1
2,5684,306,94,12,12,0.41453114,4,-1,-1
2,5431,705,228,81,35,0.38807794,4,-1,-1
2,5677,112,222,13,25,0.36860994,1,-1,-1
2,5687,130,246,13,22,0.6069478,3,-1,-1
2,5688,130,238,12,26,0.41508266,1,-1,-1
2,5689,144,247,15,23,0.35639697,3,-1,-1
2,5690,141,293,14,30,0.3397878,1,-1,-1
2,5691,176,322,16,36,0.30677605,1,-1,-1
2,5692,145,238,13,28,0.30328575,1,-1,-1
3,5670,245,172,25,23,0.8730825,4,-1,-1
3,5665,338,203,64,25,0.81453204,4,-1,-1
3,5666,237,186,30,28,0.7902184,4,-1,-1
3,5678,253,156,22,20,0.7554941,4,-1,-1
3,5668,286,132,17,18,0.73571503,4,-1,-1
3,5671,328,475,81,64,0.6781693,4,-1,-1
3,5519,411,185,23,27,0.6670765,4,-1,-1
3,5664,595,239,79,33,0.6653093,4,-1,-1
3,5674,401,158,25,24,0.5940609,4,-1,-1
3,5683,435,483,86,54,0.5761993,4,-1,-1
3,5431,704,227,83,36,0.57472557,4,-1,-1
3,5669,484,243,15,27,0.5170453,1,-1,-1
3,5686,119,187,35,27,0.49663886,4,-1,-1
3,5688,129,238,14,27,0.42752555,1,-1,-1
3,5684,306,94,13,12,0.32683423,4,-1,-1
3,5687,129,238,14,27,0.32011864,3,-1,-1
3,5690,145,289,16,33,0.31374508,1,-1,-1
3,5693,0,294,8,45,0.41999337,4,-1,-1
4,5670,244,172,26,23,0.84777844,4,-1,-1
4,5665,338,203,64,25,0.8014118,4,-1,-1
4,5666,237,186,29,28,0.77780575,4,-1,-1
4,5668,287,132,16,17,0.76629645,4,-1,-1
4,5678,253,157,22,19,0.7499631,4,-1,-1
4,5664,594,238,80,34,0.7174519,4,-1,-1
4,5671,325,476,80,63,0.6876602,4,-1,-1
4,5519,411,186,23,26,0.6392352,4,-1,-1
4,5674,401,158,24,24,0.62638235,4,-1,-1
4,5683,435,483,86,54,0.6171364,4,-1,-1
4,5431,703,226,87,37,0.5893363,4,-1,-1
4,5686,119,187,35,27,0.51048625,4,-1,-1
4,5693,0,290,11,43,0.49603912,4,-1,-1
4,5684,305,94,13,12,0.42575374,4,-1,-1
4,5690,147,289,15,31,0.38991296,1,-1,-1
5,5670,245,172,24,22,0.817229,4,-1,-1
5,5665,337,203,64,25,0.7968386,4,-1,-1
5,5666,236,187,29,27,0.7492884,4,-1,-1
5,5671,325,476,81,63,0.73978686,4,-1,-1
5,5693,0,291,20,38,0.6886865,4,-1,-1
5,5678,253,157,21,19,0.6787079,4,-1,-1
5,5664,592,238,79,34,0.67702067,4,-1,-1
5,5683,435,482,86,55,0.6646706,4,-1,-1
5,5668,286,132,17,17,0.6596914,4,-1,-1
5,5431,701,225,87,38,0.644586,4,-1,-1
5,5519,409,187,24,26,0.57241577,4,-1,-1
5,5674,400,158,25,24,0.52382416,4,-1,-1
5,5684,305,94,13,12,0.48649082,4,-1,-1
5,5686,118,188,37,26,0.3361035,4,-1,-1
5,5694,163,494,25,42,0.42490956,1,-1,-1
5,5695,116,318,17,28,0.3914657,3,-1,-1
5,5696,126,236,13,29,0.39050213,1,-1,-1
5,5697,144,238,13,29,0.34775692,1,-1,-1
5,5698,481,240,31,24,0.32900617,4,-1,-1
5,5699,143,246,16,24,0.3100794,3,-1,-1
5,5700,288,95,12,11,0.30370075,4,-1,-1
6,5666,236,186,30,28,0.8380631,4,-1,-1
6,5671,325,476,82,63,0.7795141,4,-1,-1
6,5665,337,203,64,25,0.7638057,4,-1,-1
6,5670,244,172,25,22,0.73773307,4,-1,-1
6,5684,306,94,12,13,0.6752629,4,-1,-1
6,5683,434,483,86,55,0.65911585,4,-1,-1
6,5668,284,132,18,17,0.6528651,4,-1,-1
6,5693,1,291,23,40,0.62275153,4,-1,-1
6,5519,409,186,23,27,0.61598,4,-1,-1
