1,9480,700,556,41,54,0.7313446,4,-1,-1
1,9481,644,562,41,64,0.7102047,4,-1,-1
1,9482,744,503,28,34,0.70661044,4,-1,-1
1,9483,567,475,34,48,0.6888513,4,-1,-1
1,9484,718,330,20,23,0.68480337,4,-1,-1
1,9485,697,409,24,25,0.65990615,4,-1,-1
1,9486,737,384,23,19,0.65208685,4,-1,-1
1,9487,678,301,18,13,0.62700635,4,-1,-1
1,9488,677,353,24,25,0.5646464,4,-1,-1
1,9489,705,271,16,17,0.54833496,4,-1,-1
1,9490,699,380,21,20,0.5433869,4,-1,-1
1,9491,656,302,17,14,0.52710557,4,-1,-1
1,9492,702,444,27,29,0.52118313,4,-1,-1
1,9493,740,409,26,27,0.49767107,4,-1,-1
1,9494,645,322,17,19,0.49720958,4,-1,-1
1,9495,594,433,32,33,0.47429708,4,-1,-1
1,9496,696,482,32,40,0.45311546,4,-1,-1
1,9497,696,314,17,20,0.4514218,4,-1,-1
1,9498,645,322,17,19,0.33629805,9,-1,-1
1,9499,718,330,20,23,0.32366234,9,-1,-1
1,9500,650,328,16,21,0.31086123,5,-1,-1
2,9485,697,410,25,27,0.85755235,4,-1,-1
2,9481,641,569,44,69,0.8246691,4,-1,-1
2,9484,717,332,21,21,0.7549047,4,-1,-1
2,9482,742,502,32,38,0.7204723,4,-1,-1
2,9487,679,290,16,15,0.6784159,4,-1,-1
2,9486,737,391,23,20,0.63237274,4,-1,-1
2,9494,644,321,20,21,0.6303923,4,-1,-1
2,9480,697,558,46,56,0.62964225,4,-1,-1
2,9493,743,409,23,25,0.6230659,4,-1,-1
2,9495,587,418,26,26,0.6203914,4,-1,-1
2,9497,696,317,18,17,0.58251107,4,-1,-1
2,9483,564,480,36,45,0.58146733,4,-1,-1
2,9488,675,357,23,22,0.5787142,4,-1,-1
2,9490,699,378,22,23,0.57327765,4,-1,-1
2,9489,704,270,15,18,0.5715679,4,-1,-1
2,9498,644,321,20,21,0.49801806,9,-1,-1
2,9496,697,487,31,41,0.46775115,4,-1,-1
2,9500,644,321,20,21,0.43924317,5,-1,-1
2,9492,701,445,27,30,0.39991015,4,-1,-1
2,9501,592,438,31,32,0.5748771,4,-1,-1
2,9502,648,352,10,17,0.4663252,3,-1,-1
2,9503,622,323,17,20,0.3592317,4,-1,-1
2,9504,701,445,27,30,0.35449517,5,-1,-1
2,9505,697,487,31,41,0.3138977,5,-1,-1
3,9480,696,564,44,56,0.898175,4,-1,-1
3,9485,695,411,25,27,0.8502923,4,-1,-1
3,9483,561,486,35,45,0.72267425,4,-1,-1
3,9493,740,410,25,26,0.70527834,4,-1,-1
3,9482,741,508,32,36,0.70306164,4,-1,-1
3,9488,673,358,23,22,0.69549084,4,-1,-1
3,9481,637,579,46,70,0.6887034,4,-1,-1
3,9490,697,378,21,24,0.6406846,4,-1,-1
3,9501,590,444,32,32,0.6391191,4,-1,-1
3,9486,735,389,24,22,0.5877228,4,-1,-1
3,9496,695,491,32,41,0.57814354,4,-1,-1
3,9495,583,421,27,29,0.56293136,4,-1,-1
3,9497,696,317,18,18,0.55026376,4,-1,-1
3,9484,716,333,20,23,0.49554315,4,-1,-1
3,9498,643,321,20,22,0.4639958,9,-1,-1
3,9489,705,271,12,15,0.44421828,4,-1,-1
3,9492,698,447,28,32,0.42484725,4,-1,-1
3,9500,643,325,20,24,0.41721678,5,-1,-1
3,9504,698,447,28,32,0.4096685,5,-1,-1
3,9505,695,491,32,41,0.38877323,5,-1,-1
3,9506,677,302,17,15,0.7301646,4,-1,-1
3,9507,655,303,16,16,0.57213074,4,-1,-1
3,9508,670,317,18,18,0.5514305,4,-1,-1
3,9509,765,381,37,21,0.50599796,4,-1,-1
3,9510,705,271,12,15,0.47659189,1,-1,-1
3,9511,716,333,20,23,0.4342675,9,-1,-1
3,9512,716,333,20,23,0.30648804,5,-1,-1
4,9493,738,411,26,27,0.88560575,4,-1,-1
4,9496,693,498,31,40,0.8537603,4,-1,-1
4,9481,633,590,48,72,0.84165186,4,-1,-1
4,9485,693,413,25,28,0.7745526,4,-1,-1
4,9492,697,449,28,32,0.7136681,4,-1,-1
4,9501,586,448,31,31,0.7115468,4,-1,-1
4,9506,677,291,17,15,0.689706,4,-1,-1
4,9497,696,317,19,20,0.68025964,4,-1,-1
4,9495,578,423,31,29,0.67226374,4,-1,-1
4,9483,555,492,38,46,0.6303064,4,-1,-1
4,9490,695,379,22,24,0.61883676,4,-1,-1
4,9480,693,567,44,59,0.6116993,4,-1,-1
4,9508,669,318,17,17,0.58579797,4,-1,-1
4,9486,735,388,23,22,0.5851302,4,-1,-1
4,9482,738,510,32,38,0.55971795,4,-1,-1
4,9510,706,271,11,17,0.5569751,1,-1,-1
4,9488,668,358,25,22,0.5539142,4,-1,-1
4,9507,649,311,16,16,0.54634476,4,-1,-1
4,9484,715,333,21,22,0.5219127,4,-1,-1
4,9489,706,271,11,17,0.34742662,4,-1,-1
4,9512,715,333,21,22,0.30079046,5,-1,-1
4,9513,639,327,19,21,0.5394794,4,-1,-1
4,9514,617,334,17,18,0.43165436,4,-1,-1
5,9483,553,496,36,47,0.89236665,4,-1,-1
5,9481,631,598,47,74,0.8625034,4,-1,-1
5,9492,695,453,28,31,0.83670896,4,-1,-1
5,9501,584,450,32,34,0.8209851,4,-1,-1
5,9493,739,414,25,26,0.79506564,4,-1,-1
5,9496,693,501,31,42,0.7899095,4,-1,-1
5,9488,668,358,24,23,0.7586178,4,-1,-1
5,9497,698,318,19,19,0.7482652,4,-1,-1
5,9490,695,380,22,24,0.7281504,4,-1,-1
5,9485,692,414,25,28,0.69373757,4,-1,-1
5,9482,738,511,32,39,0.65158206,4,-1,-1
5,9495,579,430,25,28,0.6421486,4,-1,-1
5,9480,690,573,45,60,0.61816436,4,-1,-1
5,9489,682,270,16,17,0.57389194,4,-1,-1
5,9486,735,388,23,22,0.5306757,4,-1,-1
5,9508,666,317,20,20,0.5101667,4,-1,-1
5,9507,651,311,17,15,0.5099236,4,-1,-1
5,9484,715,334,19,20,0.47478157,4,-1,-1
5,9510,702,270,18,20,0.32161936,1,-1,-1
5,9515,676,302,17,15,0.6968915,4,-1,-1
5,9516,637,328,21,25,0.5753094,9,-1,-1
5,9517,702,270,18,20,0.45738783,4,-1,-1
5,9518,702,270,18,20,0.45091268,9,-1,-1
5,9519,669,311,19,19,0.3792631,9,-1,-1
5,9520,702,270,18,20,0.34923533,5,-1,-1
6,9488,666,359,22,23,0.83649534,4,-1,-1
6,9496,689,505,34,43,0.81018966,4,-1,-1
6,9497,697,318,18,19,0.75960445,4,-1,-1
6,9507,646,312,14,14,0.747387,4,-1,-1
6,9481,628,607,47,77,0.7087774,4,-1,-1
6,9515,676,293,18,15,0.70840263,4,-1,-1
6,9489,682,270,16,16,0.65423566,4,-1,-1
6,9480,687,577,46,60,0.622775,4,-1,-1
6,9493,739,419,24,23,0.61696386,4,-1,-1
6,9483,549,502,36,47,0.61079204,4,-1,-1
6,9492,694,457,29,31,0.57281446,4,-1,-1
6,9486,734,390,24,23,0.57263845,4,-1,-1
6,9482,737,517,32,37,0.5425488,4,-1,-1
6,9517,700,270,20,21,0.5315681,4,-1,-1
6,9508,667,317,19,21,0.52942675,4,-1,-1
6,9485,691,418,25,27,0.5216856,4,-1,-1
6,9501,580,456,35,34,0.47480252,4,-1,-1
6,9490,694,381,22,24,0.47191787,4,-1,-1
6,9520,700,270,20,21,0.41172817,5,-1,-1
6,9519,667,317,19,21,0.40983453,9,-1,-1
6,9495,572,428,29,29,0.3409154,4,-1,-1
6,9516,637,333,21,21,0.3407361,9,-1,-1
6,9521,637,333,21,21,0.6084417,4,-1,-1
6,9522,637,333,21,21,0.44146973,5,-1,-1
6,9523,702,252,14,14,0.40256426,4,-1,-1
6,9524,638,364,10,17,0.34102395,1,-1,-1
7,9480,684,582,47,62,0.92247385,4,-1,-1
7,9492,693,460,27,30,0.8723493,4,-1,-1
7,9488,664,361,22,23,0.8614685,4,-1,-1
7,9496,689,510,32,44,0.84136266,4,-1,-1
7,9483,545,507,37,49,0.83848584,4,-1,-1
7,9501,579,457,32,34,0.8253316,4,-1,-1
7,9497,698,319,18,18,0.80109286,4,-1,-1
7,9482,736,519,33,38,0.80081207,4,-1,-1
7,9493,738,419,24,25,0.79159564,4,-1,-1
7,9507,648,310,16,15,0.7632535,4,-1,-1
7,9481,623,617,50,81,0.71602046,4,-1,-1
7,9517,701,272,17,17,0.6906023,4,-1,-1
7,9515,675,293,17,16,0.64807224,4,-1,-1
7,9508,671,310,17,16,0.61074215,4,-1,-1
7,9486,734,392,22,24,0.54196227,4,-1,-1
7,9485,691,420,25,27,0.540048,4,-1,-1
7,9490,693,385,23,22,0.5172387,4,-1,-1
7,9516,635,331,21,22,0.4997542,9,-1,-1
7,9521,635,331,21,22,0.4635811,4,-1,-1
7,9520,702,258,19,16,0.3653629,5,-1,-1
7,9495,568,433,31,28,0.3319576,4,-1,-1
7,9525,766,390,36,22,0.44340363,4,-1,-1
7,9526,611,333,17,21,0.3909183,4,-1,-1
7,9527,611,333,17,21,0.3625252,9,-1,-1
7,9528,714,336,18,21,0.35573953,5,-1,-1
8,9492,693,462,27,31,0.8941261,4,-1,-1
8,9483,540,512,39,54,0.88359857,4,-1,-1
8,9493,737,420,25,27,0.8821772,4,-1,-1
8,9482,736,523,34,39,0.81835735,4,-1,-1
8,9497,700,320,16,16,0.7979856,4,-1,-1
8,9501,574,462,34,36,0.7850645,4,-1,-1
8,9488,663,362,22,23,0.77713203,4,-1,-1
8,9507,647,310,15,15,0.7262826,4,-1,-1
8,9517,699,272,18,17,0.7058298,4,-1,-1
8,9485,688,423,26,26,0.6877327,4,-1,-1
8,9508,671,311,16,15,0.66171163,4,-1,-1
8,9481,620,630,52,86,0.62515074,4,-1,-1
8,9496,687,515,33,45,0.60092634,4,-1,-1
8,9480,682,587,47,64,0.5645769,4,-1,-1
8,9515,676,280,16,16,0.5506376,4,-1,-1
8,9525,764,393,35,22,0.5201899,4,-1,-1
8,9486,734,400,22,20,0.48965496,4,-1,-1
8,9528,713,336,18,22,0.44294825,5,-1,-1
8,9490,692,384,23,24,0.43943956,4,-1,-1
8,9521,633,332,21,22,0.38372627,4,-1,-1
8,9516,633,332,21,22,0.38067833,9,-1,-1
8,9520,701,258,19,16,0.37629566,5,-1,-1
8,9529,636,335,20,24,0.45911592,5,-1,-1
9,9480,685,592,51,67,0.8654113,4,-1,-1
9,9496,692,519,36,46,0.83465797,4,-1,-1
9,9488,667,364,23,22,0.83436406,4,-1,-1
9,9508,676,311,18,15,0.7972727,4,-1,-1
9,9492,697,464,29,33,0.6680476,4,-1,-1
9,9483,544,517,38,54,0.6600216,4,-1,-1
9,9485,694,425,26,28,0.65803885,4,-1,-1
9,9501,577,467,35,33,0.65005255,4,-1,-1
9,9507,655,312,18,14,0.6446328,4,-1,-1
9,9493,740,422,27,28,0.6393037,4,-1,-1
9,9482,741,525,33,37,0.6285104,4,-1,-1
9,9481,623,639,53,88,0.6003282,4,-1,-1
9,9486,739,401,22,20,0.59253556,4,-1,-1
9,9517,703,273,18,15,0.5822714,4,-1,-1
9,9521,636,332,19,20,0.5372974,4,-1,-1
9,9490,697,384,21,23,0.5344813,4,-1,-1
9,9497,705,319,19,20,0.5016774,4,-1,-1
9,9529,637,336,20,23,0.4490697,5,-1,-1
9,9525,772,395,32,22,0.40658042,4,-1,-1
9,9528,716,332,20,25,0.3164708,5,-1,-1
9,9530,679,295,17,13,0.66497535,4,-1,-1
9,9531,575,442,28,28,0.5534401,4,-1,-1
