2,13434,188,668,291,123,0.42509532,4,-1,-1
3,13435,2386,1149,95,153,0.30085582,1,-1,-1
4,13435,2409,1161,93,160,0.34295714,1,-1,-1
5,13436,2456,1194,242,225,0.30206046,5,-1,-1
7,13437,382,633,262,122,0.4044025,4,-1,-1
8,13438,413,632,261,120,0.383059,6,-1,-1
9,13438,436,627,264,119,0.32623512,6,-1,-1
10,13439,478,629,249,111,0.37113017,4,-1,-1
20,13440,777,584,201,96,0.3253606,6,-1,-1
27,13441,1097,563,159,86,0.34098467,4,-1,-1
28,13442,1125,559,158,89,0.36339667,6,-1,-1
29,13442,1168,562,154,84,0.31838533,6,-1,-1
31,13443,2638,1065,50,106,0.40867227,1,-1,-1
31,13444,1569,929,148,88,0.34474605,4,-1,-1
32,13445,265,442,122,70,0.31463632,4,-1,-1
34,13446,1697,961,163,91,0.33859456,4,-1,-1
34,13447,42,478,69,48,0.30661657,4,-1,-1
36,13448,41,479,63,40,0.31048226,4,-1,-1
38,13449,1826,987,186,99,0.41391978,4,-1,-1
39,13449,1858,995,180,103,0.34410137,4,-1,-1
39,13450,319,447,106,64,0.33377862,4,-1,-1
40,13449,1894,1003,188,104,0.4809423,4,-1,-1
40,13451,1478,816,124,80,0.38687903,4,-1,-1
41,13449,1932,1012,190,106,0.387938,4,-1,-1
42,13449,1956,1019,197,105,0.588262,4,-1,-1
42,13452,4,473,57,49,0.3927164,4,-1,-1
42,13453,1520,829,136,76,0.32953507,4,-1,-1
42,13454,319,447,109,66,0.31432706,4,-1,-1
42,13455,1500,531,130,75,0.3129683,6,-1,-1
43,13449,1993,1031,199,97,0.519351,4,-1,-1
43,13452,3,471,56,51,0.41863266,4,-1,-1
43,13453,1539,837,140,77,0.39981678,4,-1,-1
44,13449,2030,1040,205,103,0.60978264,4,-1,-1
44,13453,1576,845,138,77,0.57730854,4,-1,-1
44,13452,-1,478,60,72,0.47653276,4,-1,-1
45,13449,2070,1048,207,106,0.42659202,4,-1,-1
45,13453,1614,857,138,76,0.3774986,4,-1,-1
45,13452,0,480,62,74,0.32768705,4,-1,-1
46,13449,2099,1059,210,108,0.56639194,4,-1,-1
46,13453,1636,860,141,79,0.45002016,4,-1,-1
46,13452,0,480,67,72,0.35032508,4,-1,-1
47,13453,1664,867,141,77,0.56260145,4,-1,-1
47,13449,2137,1067,214,111,0.47776902,4,-1,-1
47,13452,3,489,65,66,0.35111696,4,-1,-1
48,13449,2177,1077,217,118,0.59758955,4,-1,-1
48,13453,1696,876,145,80,0.44912776,4,-1,-1
48,13452,3,455,20,52,0.34250185,4,-1,-1
49,13453,1719,880,154,81,0.7036368,4,-1,-1
49,13452,3,452,15,55,0.43140894,4,-1,-1
50,13453,1752,889,159,82,0.6252669,4,-1,-1
