1,5941,343,272,29,35,0.46466437,4,-1,-1
1,6223,500,357,38,38,0.5169776,4,-1,-1
1,6224,387,337,30,23,0.49113485,4,-1,-1
1,6225,457,325,38,30,0.44778943,4,-1,-1
1,6226,478,275,28,29,0.37152153,4,-1,-1
1,6227,538,367,37,38,0.36603612,4,-1,-1
1,6228,387,296,30,27,0.3604325,4,-1,-1
1,6229,384,479,18,27,0.3403812,1,-1,-1
1,6230,468,361,11,18,0.33171406,1,-1,-1
1,6231,410,295,23,20,0.33123022,4,-1,-1
1,6232,454,257,13,18,0.32632396,1,-1,-1
1,6233,447,338,25,27,0.32018855,4,-1,-1
1,6234,425,357,23,26,0.30200034,4,-1,-1
2,6233,448,338,24,20,0.67601323,4,-1,-1
2,6227,545,380,23,21,0.5977543,4,-1,-1
2,6223,507,365,24,22,0.5974667,4,-1,-1
2,6225,463,327,30,17,0.56922317,4,-1,-1
2,6231,415,299,14,13,0.48015317,4,-1,-1
2,5941,346,284,18,18,0.47801223,4,-1,-1
2,6228,394,302,17,14,0.4684343,4,-1,-1
2,6224,394,336,25,14,0.41755882,4,-1,-1
2,6234,423,359,20,20,0.41732645,4,-1,-1
2,6226,489,286,13,15,0.34113923,4,-1,-1
2,6235,432,284,16,13,0.5051767,4,-1,-1
2,6236,520,312,19,26,0.48186553,9,-1,-1
2,6237,403,320,20,16,0.42458314,4,-1,-1
2,6238,414,282,14,13,0.42128417,4,-1,-1
2,6239,718,430,38,27,0.39225423,4,-1,-1
2,6240,489,286,13,15,0.3224632,5,-1,-1
2,6241,421,374,24,39,0.3004546,6,-1,-1
3,6233,448,338,23,20,0.6431136,4,-1,-1
3,6225,467,325,27,19,0.6289546,4,-1,-1
3,6239,719,431,37,27,0.6070848,4,-1,-1
3,6227,546,378,22,21,0.5786729,4,-1,-1
3,6223,507,364,24,22,0.5520736,4,-1,-1
3,6231,416,299,14,13,0.48500425,4,-1,-1
3,6237,403,320,22,16,0.48323935,4,-1,-1
3,6235,432,284,16,13,0.46948117,4,-1,-1
3,6228,394,301,17,14,0.43574768,4,-1,-1
3,6234,423,359,20,19,0.39713275,4,-1,-1
3,5941,346,284,18,18,0.38594952,4,-1,-1
3,6241,423,374,23,38,0.34840196,6,-1,-1
3,6238,414,283,14,13,0.3136345,4,-1,-1
3,6242,521,313,20,24,0.35807747,5,-1,-1
3,6243,521,313,20,24,0.34390834,4,-1,-1
3,6244,376,340,38,18,0.32266024,6,-1,-1
4,6225,467,325,30,17,0.6772308,4,-1,-1
4,6227,546,377,23,21,0.6673174,4,-1,-1
4,6233,448,336,25,22,0.665017,4,-1,-1
4,6223,508,362,23,22,0.601562,4,-1,-1
4,6237,403,319,21,15,0.569235,4,-1,-1
4,6239,719,430,38,27,0.56398225,4,-1,-1
4,6231,416,298,14,13,0.41879725,4,-1,-1
4,6243,521,313,20,23,0.38020572,4,-1,-1
4,6235,432,283,15,12,0.362856,4,-1,-1
4,6228,393,298,16,15,0.3578444,4,-1,-1
4,5941,346,284,18,18,0.35725787,4,-1,-1
4,6234,424,356,19,19,0.328641,4,-1,-1
4,6241,423,374,24,38,0.3271002,6,-1,-1
4,6242,521,313,20,23,0.3069499,5,-1,-1
4,6245,383,339,33,17,0.47583663,4,-1,-1
4,6246,402,334,23,14,0.387719,4,-1,-1
4,6247,489,282,13,15,0.31474322,5,-1,-1
5,6227,546,377,23,21,0.70580035,4,-1,-1
