1,15338,172,157,45,39,0.32716253,4,-1,-1
1,15474,1083,284,52,49,0.40838298,4,-1,-1
1,15475,723,154,30,28,0.40468746,4,-1,-1
1,15476,36,261,126,213,0.33318383,6,-1,-1
2,15476,16,270,153,213,0.66120404,6,-1,-1
2,15474,1074,285,58,39,0.5205549,4,-1,-1
2,15475,717,156,43,28,0.46068755,4,-1,-1
2,15338,162,155,50,37,0.31032482,4,-1,-1
2,15477,1156,376,75,63,0.77189535,4,-1,-1
2,15478,565,188,95,51,0.58858067,5,-1,-1
2,15479,706,191,39,30,0.561479,4,-1,-1
2,15480,777,178,51,50,0.37206483,4,-1,-1
2,15481,777,178,51,50,0.35240206,9,-1,-1
2,15482,706,191,39,30,0.33627793,5,-1,-1
2,15483,809,165,197,100,0.32580113,9,-1,-1
3,15474,1071,283,59,38,0.7221196,4,-1,-1
3,15476,17,270,148,213,0.6341123,6,-1,-1
3,15478,560,188,93,51,0.5992586,5,-1,-1
3,15477,1154,373,74,63,0.5430273,4,-1,-1
3,15483,796,165,206,100,0.53391343,9,-1,-1
3,15479,698,190,39,30,0.4192031,4,-1,-1
3,15475,716,156,43,29,0.34560934,4,-1,-1
3,15481,774,179,47,48,0.30543318,9,-1,-1
3,15484,1333,546,15,86,0.41331166,4,-1,-1
3,15485,479,168,45,30,0.3501534,4,-1,-1
4,15477,1147,366,77,65,0.75197476,4,-1,-1
4,15474,1069,282,59,36,0.7423599,4,-1,-1
4,15478,553,188,94,50,0.62970495,5,-1,-1
4,15476,14,268,153,221,0.56103516,6,-1,-1
4,15483,791,165,213,102,0.5226301,9,-1,-1
4,15481,767,178,49,50,0.33539078,9,-1,-1
4,15475,714,157,43,29,0.3085353,4,-1,-1
4,15486,1320,540,28,73,0.3926668,1,-1,-1
5,15477,1145,364,75,64,0.7306679,4,-1,-1
5,15478,546,188,94,52,0.5888164,5,-1,-1
5,15474,1067,279,59,39,0.55965555,4,-1,-1
5,15483,778,161,220,96,0.5202414,9,-1,-1
5,15476,14,275,150,223,0.46254444,6,-1,-1
5,15475,712,156,46,29,0.34901708,4,-1,-1
5,15487,757,178,52,49,0.31860632,4,-1,-1
6,15478,542,188,90,49,0.5743995,5,-1,-1
6,15483,786,162,202,92,0.5512745,9,-1,-1
6,15474,1063,277,58,35,0.5468724,4,-1,-1
