2,15999,2,441,66,83,0.3949171,4,-1,-1
3,15999,2,438,65,88,0.32218662,4,-1,-1
9,16000,4,433,62,94,0.32959983,4,-1,-1
13,16001,7,432,54,95,0.32375044,4,-1,-1
14,16001,6,431,55,94,0.38722596,4,-1,-1
15,16001,6,434,55,90,0.44087708,4,-1,-1
16,16001,6,430,56,96,0.36489075,4,-1,-1
20,16002,3,437,87,86,0.37071437,4,-1,-1
21,16002,10,431,88,88,0.44388008,4,-1,-1
27,16003,145,443,109,70,0.502121,4,-1,-1
27,16004,1104,565,145,84,0.31741643,4,-1,-1
32,16005,269,438,113,72,0.3921352,5,-1,-1
33,16005,299,445,103,63,0.44586435,5,-1,-1
34,16005,315,443,111,65,0.46943915,5,-1,-1
34,16006,70,406,89,54,0.39680722,4,-1,-1
34,16007,43,476,67,55,0.38560393,4,-1,-1
35,16008,93,404,81,57,0.33217657,5,-1,-1
36,16008,94,406,79,55,0.30146617,5,-1,-1
38,16009,325,444,100,63,0.307116,5,-1,-1
39,16009,325,443,99,65,0.34347463,5,-1,-1
40,16010,97,407,78,56,0.3582342,6,-1,-1
42,16011,4,469,56,60,0.3120724,4,-1,-1
43,16011,3,469,55,61,0.3515986,4,-1,-1
44,16011,-1,473,60,80,0.38045034,4,-1,-1
45,16011,0,475,59,81,0.30004746,4,-1,-1
46,16011,3,475,62,80,0.3174661,4,-1,-1
47,16011,4,479,63,80,0.37232444,4,-1,-1
48,16011,9,493,76,65,0.35769328,4,-1,-1
48,16012,2176,1075,216,125,0.36995798,4,-1,-1
49,16013,1719,881,150,79,0.45998684,4,-1,-1
49,16014,1,442,16,74,0.4191914,4,-1,-1
50,16014,1,440,12,76,0.3569048,4,-1,-1
50,16013,1758,889,148,82,0.35042757,4,-1,-1
50,16015,319,438,102,70,0.5320018,4,-1,-1
50,16016,18,504,74,58,0.3633381,4,-1,-1
50,16017,2254,1096,228,126,0.32820094,4,-1,-1
51,16013,1783,897,157,82,0.49524024,4,-1,-1
51,16016,20,505,78,59,0.41764766,4,-1,-1
51,16015,320,440,99,68,0.40461704,4,-1,-1
51,16018,215,562,98,48,0.341032,4,-1,-1
52,16013,1822,904,151,82,0.5560321,4,-1,-1
52,16016,29,510,83,59,0.3779858,4,-1,-1
52,16015,321,439,97,68,0.36562642,4,-1,-1
53,16013,1859,909,155,86,0.36357057,4,-1,-1
54,16013,1877,917,169,88,0.4790925,4,-1,-1
