1,11310,699,556,41,55,0.64848274,4,-1,-1
1,11311,717,329,21,22,0.6269665,4,-1,-1
1,11312,740,383,18,16,0.6013751,4,-1,-1
1,11313,744,502,29,35,0.5953429,4,-1,-1
1,11314,568,478,32,45,0.5243163,4,-1,-1
1,11315,643,562,42,66,0.5184233,4,-1,-1
1,11316,677,353,25,23,0.5061808,4,-1,-1
1,11317,698,378,22,21,0.47784576,4,-1,-1
1,11318,696,409,24,23,0.47554886,4,-1,-1
1,11319,597,440,28,26,0.45398703,4,-1,-1
1,11320,674,309,21,21,0.43714043,9,-1,-1
1,11321,697,486,29,36,0.4082731,4,-1,-1
1,11322,590,420,27,28,0.40081227,4,-1,-1
1,11323,729,406,21,19,0.35817972,4,-1,-1
1,11324,702,443,27,29,0.33627853,5,-1,-1
2,11315,641,569,43,69,0.6719605,4,-1,-1
2,11313,743,502,30,37,0.66968733,4,-1,-1
2,11312,738,393,21,19,0.5653451,4,-1,-1
2,11310,698,558,43,56,0.56019306,4,-1,-1
2,11319,591,439,31,32,0.5565419,4,-1,-1
2,11318,696,410,24,26,0.52406454,4,-1,-1
2,11316,674,355,24,21,0.50073993,4,-1,-1
2,11317,699,379,22,21,0.49747095,4,-1,-1
2,11321,696,487,31,41,0.49133283,4,-1,-1
2,11322,589,420,26,26,0.4500191,4,-1,-1
2,11324,702,446,26,28,0.4441434,5,-1,-1
2,11311,716,331,24,23,0.4363517,4,-1,-1
2,11325,696,318,18,17,0.53984225,4,-1,-1
2,11326,562,482,37,46,0.5371494,5,-1,-1
2,11327,716,331,24,23,0.491232,5,-1,-1
2,11328,670,313,19,18,0.4654136,4,-1,-1
2,11329,643,323,21,21,0.4643703,9,-1,-1
2,11330,680,290,15,17,0.44342333,9,-1,-1
2,11331,716,331,24,23,0.44097567,9,-1,-1
2,11332,646,325,21,23,0.3998233,5,-1,-1
2,11333,680,290,15,17,0.38058397,4,-1,-1
2,11334,741,408,25,26,0.38031253,5,-1,-1
2,11335,741,408,25,26,0.37085924,9,-1,-1
2,11336,777,465,23,23,0.32972887,4,-1,-1
2,11337,643,323,21,21,0.3162004,4,-1,-1
3,11310,696,565,43,57,0.80684525,4,-1,-1
3,11315,637,580,45,68,0.6332163,4,-1,-1
3,11318,695,412,24,25,0.6214533,4,-1,-1
3,11317,696,379,22,22,0.5903669,4,-1,-1
3,11335,741,410,24,24,0.5514195,9,-1,-1
3,11313,742,509,30,34,0.5380597,4,-1,-1
3,11312,736,387,22,19,0.5143399,4,-1,-1
3,11330,678,291,17,18,0.5133175,9,-1,-1
3,11316,672,358,23,21,0.48950362,4,-1,-1
3,11321,696,491,30,40,0.48109895,4,-1,-1
3,11326,559,486,38,47,0.47819045,5,-1,-1
3,11329,643,324,22,26,0.46631083,9,-1,-1
3,11328,655,303,15,17,0.4613097,4,-1,-1
3,11331,715,332,23,23,0.451619,9,-1,-1
3,11333,678,291,17,18,0.44285873,4,-1,-1
3,11324,699,449,25,29,0.41081733,5,-1,-1
3,11325,696,317,18,17,0.40723026,4,-1,-1
3,11332,643,324,22,26,0.3907571,5,-1,-1
3,11327,715,332,23,23,0.3702833,5,-1,-1
3,11311,715,332,23,23,0.31839192,4,-1,-1
3,11338,670,311,19,23,0.42799222,9,-1,-1
3,11339,696,491,30,40,0.389326,6,-1,-1
3,11340,671,317,18,18,0.3688729,4,-1,-1
3,11341,559,486,38,47,0.31291014,4,-1,-1
4,11315,633,590,46,71,0.6912416,4,-1,-1
4,11341,554,493,38,46,0.6873129,4,-1,-1
4,11317,694,379,23,24,0.6031875,4,-1,-1
4,11333,677,290,18,19,0.5954913,4,-1,-1
4,11340,668,318,18,17,0.57717586,4,-1,-1
4,11313,738,511,31,36,0.5609009,4,-1,-1
4,11310,694,569,44,60,0.5408274,4,-1,-1
4,11321,694,499,29,38,0.5216687,4,-1,-1
4,11329,641,327,23,24,0.51379067,9,-1,-1
4,11335,739,411,24,26,0.51160306,9,-1,-1
4,11316,669,359,24,20,0.49768406,4,-1,-1
4,11318,693,413,24,27,0.43879,4,-1,-1
4,11327,714,332,23,25,0.43141982,5,-1,-1
4,11312,736,386,22,23,0.42769197,4,-1,-1
4,11339,694,499,29,38,0.4186492,6,-1,-1
4,11325,695,317,20,21,0.3757637,4,-1,-1
4,11324,699,451,25,29,0.37483642,5,-1,-1
4,11330,677,290,18,19,0.36942822,9,-1,-1
4,11332,641,327,23,24,0.3475312,5,-1,-1
4,11331,714,332,23,25,0.34521997,9,-1,-1
4,11338,670,312,18,20,0.3350355,9,-1,-1
