1,4036,806,176,53,66,0.5414627,4,-1,-1
1,4053,752,255,81,87,0.48049212,4,-1,-1
1,3769,618,128,45,52,0.32727677,4,-1,-1
1,4075,839,138,55,53,0.6209049,4,-1,-1
1,4076,255,317,28,76,0.6202422,1,-1,-1
1,4077,149,240,26,59,0.58965397,1,-1,-1
1,4078,126,335,30,62,0.57487595,1,-1,-1
1,4079,139,202,25,52,0.5661241,1,-1,-1
1,4080,-2,377,181,100,0.5530748,4,-1,-1
1,4081,182,332,30,70,0.52478486,1,-1,-1
1,4082,953,41,38,40,0.51419103,4,-1,-1
1,4083,558,108,64,48,0.46445572,4,-1,-1
1,4084,471,130,22,46,0.4602812,1,-1,-1
1,4085,577,240,27,59,0.41549718,1,-1,-1
1,4086,497,140,17,45,0.41366205,1,-1,-1
1,4087,937,70,50,51,0.40927976,4,-1,-1
1,4088,935,99,55,61,0.37096235,4,-1,-1
1,4089,421,133,18,45,0.36459365,1,-1,-1
1,4090,895,208,72,102,0.35676327,4,-1,-1
1,4091,1285,116,52,57,0.31514457,4,-1,-1
1,4092,421,222,36,61,0.31298476,1,-1,-1
2,4090,898,222,60,74,0.80967516,4,-1,-1
2,4053,757,257,72,85,0.8054069,4,-1,-1
2,4080,-1,377,156,101,0.73988116,4,-1,-1
2,4082,954,43,35,33,0.7148904,4,-1,-1
2,4036,803,177,60,75,0.7069146,4,-1,-1
2,4083,559,109,62,48,0.6330592,4,-1,-1
2,4078,125,336,31,60,0.6322248,1,-1,-1
2,4077,147,244,27,55,0.62935936,1,-1,-1
2,4087,942,78,42,37,0.61049014,4,-1,-1
2,4091,1280,121,59,49,0.583189,4,-1,-1
2,4081,184,338,28,62,0.5783781,1,-1,-1
2,4075,845,140,48,51,0.5701402,4,-1,-1
2,4076,253,324,28,66,0.55558854,1,-1,-1
2,4088,940,106,41,38,0.5425511,4,-1,-1
2,4079,138,203,27,54,0.53694916,1,-1,-1
2,3769,606,131,68,58,0.5181126,4,-1,-1
2,4092,414,230,32,60,0.4484144,1,-1,-1
2,4086,501,137,21,48,0.40672252,1,-1,-1
2,4084,470,123,22,46,0.3651571,1,-1,-1
2,4093,910,170,52,57,0.5528771,4,-1,-1
2,4094,888,75,37,34,0.539053,4,-1,-1
2,4095,922,135,42,45,0.5036215,4,-1,-1
2,4096,174,163,23,49,0.49839762,1,-1,-1
2,4097,213,188,24,55,0.46540993,1,-1,-1
2,4098,271,186,25,56,0.41146785,1,-1,-1
2,4099,194,157,25,55,0.40420163,1,-1,-1
2,4100,872,102,35,37,0.38345903,4,-1,-1
2,4101,32,141,28,50,0.37069723,1,-1,-1
3,4053,751,257,75,89,0.845272,4,-1,-1
3,4075,844,140,48,52,0.74198854,4,-1,-1
3,4080,0,376,132,109,0.7220331,4,-1,-1
3,4090,896,221,60,76,0.7194579,4,-1,-1
3,4082,952,42,36,34,0.698291,4,-1,-1
3,4077,139,243,29,57,0.64433295,1,-1,-1
3,4076,246,326,26,65,0.6240906,1,-1,-1
3,4083,558,109,63,48,0.6156673,4,-1,-1
3,4081,178,342,31,64,0.60782343,1,-1,-1
3,4036,801,176,59,75,0.5848584,4,-1,-1
3,4087,938,77,43,39,0.5833713,4,-1,-1
3,4095,918,136,46,49,0.5324299,4,-1,-1
3,3769,601,127,66,58,0.52395916,4,-1,-1
3,4096,172,162,24,52,0.52043456,1,-1,-1
3,4091,1279,120,58,50,0.5118317,4,-1,-1
3,4078,118,341,33,67,0.4836415,1,-1,-1
3,4088,932,109,44,39,0.47352242,4,-1,-1
3,4093,906,173,53,60,0.4483842,4,-1,-1
3,4094,885,75,38,35,0.40094623,4,-1,-1
3,4079,133,204,27,52,0.39216527,1,-1,-1
3,4097,206,188,26,56,0.37739542,1,-1,-1
3,4101,31,140,27,52,0.37619734,1,-1,-1
3,4086,495,134,22,43,0.37388,1,-1,-1
3,4100,872,99,35,39,0.36469373,4,-1,-1
4,4053,744,260,76,89,0.7632816,4,-1,-1
4,4036,794,178,61,74,0.7292693,4,-1,-1
4,4090,889,221,62,76,0.72396535,4,-1,-1
4,4080,0,380,99,102,0.6888909,4,-1,-1
4,4075,838,139,50,54,0.6672638,4,-1,-1
4,4081,168,345,30,67,0.6371813,1,-1,-1
4,3769,597,127,67,59,0.581167,4,-1,-1
4,4091,1273,119,58,51,0.5776466,4,-1,-1
4,4093,900,173,55,61,0.5714219,4,-1,-1
4,4083,553,110,72,46,0.5661824,4,-1,-1
4,4082,947,42,34,33,0.56264436,4,-1,-1
4,4077,132,243,28,58,0.5448299,1,-1,-1
4,4088,930,105,44,40,0.5399119,4,-1,-1
4,4076,237,331,27,64,0.53110385,1,-1,-1
4,4094,877,73,39,39,0.5033683,4,-1,-1
4,4087,933,77,40,38,0.49549463,4,-1,-1
4,4095,911,132,55,57,0.48671043,4,-1,-1
4,4079,129,207,30,60,0.46982685,1,-1,-1
4,4100,865,90,42,48,0.4536418,4,-1,-1
4,4078,110,338,29,62,0.41286266,1,-1,-1
4,4096,164,166,24,55,0.37083873,1,-1,-1
4,4086,461,127,24,51,0.36762962,1,-1,-1
4,4102,489,137,23,53,0.35497084,1,-1,-1
4,4103,863,114,22,36,0.31955016,1,-1,-1
4,4104,865,90,42,48,0.30256468,5,-1,-1
5,4090,883,220,68,79,0.7459644,4,-1,-1
5,4075,828,139,51,55,0.6928435,4,-1,-1
5,4036,784,179,61,74,0.62321967,4,-1,-1
5,4076,227,333,26,64,0.6123819,1,-1,-1
