1,14554,157,301,53,73,0.67032236,4,-1,-1
1,14555,16,287,100,56,0.57520753,4,-1,-1
1,14556,255,224,34,44,0.56756926,4,-1,-1
1,14557,290,168,27,30,0.55717504,4,-1,-1
1,14558,403,118,7,19,0.5553189,1,-1,-1
1,14559,336,52,14,15,0.5396291,4,-1,-1
1,14560,347,33,9,13,0.5395444,4,-1,-1
1,14561,196,192,37,54,0.5374975,4,-1,-1
1,14562,366,70,14,14,0.5304065,4,-1,-1
1,14563,348,122,29,23,0.5236736,4,-1,-1
1,14564,357,59,12,13,0.5142021,4,-1,-1
1,14565,285,94,20,19,0.47846198,4,-1,-1
1,14566,261,78,24,19,0.46360725,4,-1,-1
1,14567,234,263,45,72,0.45830598,4,-1,-1
1,14568,364,19,9,9,0.44890198,4,-1,-1
1,14569,351,161,22,28,0.44240195,4,-1,-1
1,14570,342,41,12,13,0.44184482,4,-1,-1
1,14571,388,56,14,15,0.40240204,4,-1,-1
1,14572,358,42,11,14,0.3995006,4,-1,-1
1,14573,411,95,30,23,0.38670135,4,-1,-1
1,14574,447,248,34,28,0.36570257,4,-1,-1
1,14575,353,17,8,10,0.36491105,4,-1,-1
1,14576,236,260,42,71,0.36103722,5,-1,-1
1,14577,374,37,12,12,0.31457195,4,-1,-1
2,14554,151,302,65,77,0.7747654,4,-1,-1
2,14555,21,286,97,55,0.76347214,4,-1,-1
2,14567,236,260,49,76,0.70577425,4,-1,-1
2,14564,361,60,14,12,0.67895836,4,-1,-1
2,14562,370,71,16,14,0.67867935,4,-1,-1
2,14559,342,54,13,13,0.66537106,4,-1,-1
2,14556,255,221,40,43,0.6141064,4,-1,-1
2,14563,350,122,33,21,0.6138094,4,-1,-1
2,14569,353,160,24,26,0.5934843,4,-1,-1
2,14557,291,168,28,31,0.5905654,4,-1,-1
2,14570,345,42,12,11,0.53656346,4,-1,-1
2,14568,367,19,11,9,0.52243406,4,-1,-1
2,14565,288,93,23,20,0.48640382,4,-1,-1
2,14573,409,96,37,16,0.44700623,4,-1,-1
2,14572,363,44,11,12,0.43046743,4,-1,-1
2,14571,392,55,14,13,0.38660395,4,-1,-1
2,14578,193,192,45,56,0.8184523,5,-1,-1
2,14579,236,224,13,26,0.49620527,1,-1,-1
2,14580,363,44,11,12,0.37777627,6,-1,-1
3,14554,150,304,65,75,0.87309015,4,-1,-1
3,14578,193,192,45,55,0.80297273,5,-1,-1
3,14555,22,287,97,54,0.798246,4,-1,-1
3,14562,371,70,15,14,0.73149645,4,-1,-1
3,14564,362,60,13,12,0.7263917,4,-1,-1
3,14556,255,222,40,46,0.7145635,4,-1,-1
3,14567,235,261,50,76,0.711741,4,-1,-1
3,14563,351,123,32,21,0.701661,4,-1,-1
3,14557,291,171,28,31,0.6740283,4,-1,-1
3,14559,343,55,12,12,0.6732748,4,-1,-1
3,14569,353,160,23,26,0.6368935,4,-1,-1
3,14570,346,42,12,11,0.6255141,4,-1,-1
3,14568,368,19,10,10,0.5641572,4,-1,-1
3,14579,235,226,14,26,0.5211292,1,-1,-1
3,14572,364,45,11,10,0.5035791,4,-1,-1
3,14565,288,93,23,20,0.45484698,4,-1,-1
3,14571,392,57,14,12,0.3749142,4,-1,-1
3,14581,351,35,10,9,0.4607988,4,-1,-1
4,14554,149,306,65,73,0.8366594,4,-1,-1
4,14555,22,287,96,54,0.8182166,4,-1,-1
4,14578,194,193,45,55,0.7961322,5,-1,-1
4,14557,291,172,28,31,0.77994776,4,-1,-1
4,14556,254,223,40,45,0.7703243,4,-1,-1
4,14562,372,70,14,13,0.7508619,4,-1,-1
4,14569,353,159,23,25,0.73272806,4,-1,-1
4,14564,361,60,13,12,0.73015517,4,-1,-1
4,14563,352,122,31,21,0.6995888,4,-1,-1
4,14570,346,43,12,11,0.6562875,4,-1,-1
4,14567,233,262,50,77,0.6319101,4,-1,-1
4,14559,342,56,12,12,0.601481,4,-1,-1
4,14579,234,227,14,28,0.54568535,1,-1,-1
4,14568,367,19,11,10,0.53202593,4,-1,-1
4,14581,349,36,11,10,0.4841137,4,-1,-1
4,14572,363,45,11,10,0.47854343,4,-1,-1
4,14565,288,94,22,20,0.45539197,4,-1,-1
4,14571,392,57,14,12,0.34226543,4,-1,-1
4,14582,425,65,15,10,0.40604666,4,-1,-1
4,14583,356,17,10,10,0.3175998,4,-1,-1
4,14584,507,261,12,27,0.31446564,1,-1,-1
5,14555,23,288,95,54,0.8243525,4,-1,-1
5,14578,193,193,45,55,0.80752254,5,-1,-1
5,14556,253,224,41,46,0.79216564,4,-1,-1
5,14557,290,172,28,32,0.77705777,4,-1,-1
5,14569,353,159,23,25,0.7726597,4,-1,-1
5,14554,146,311,66,70,0.75300723,4,-1,-1
5,14562,372,70,15,13,0.7413488,4,-1,-1
5,14564,361,60,13,12,0.7194717,4,-1,-1
5,14570,346,43,12,11,0.6867758,4,-1,-1
5,14563,353,122,29,21,0.66821164,4,-1,-1
5,14567,233,264,50,77,0.65812725,4,-1,-1
5,14568,367,19,11,10,0.56307334,4,-1,-1
5,14579,233,228,14,27,0.5513349,1,-1,-1
5,14559,342,56,13,12,0.5177176,4,-1,-1
5,14572,363,45,10,9,0.45973244,4,-1,-1
5,14581,349,36,11,9,0.4583521,4,-1,-1
5,14565,287,94,23,20,0.42565337,4,-1,-1
5,14583,357,17,10,10,0.38243788,4,-1,-1
5,14582,428,66,18,11,0.36913168,4,-1,-1
5,14584,507,261,12,26,0.34763154,1,-1,-1
