1,6644,600,236,79,38,0.6111167,4,-1,-1
1,6531,411,185,26,27,0.5233687,4,-1,-1
1,6639,297,203,13,22,0.42068428,1,-1,-1
1,6433,706,231,64,35,0.40750778,4,-1,-1
1,6640,302,227,14,29,0.3329837,1,-1,-1
1,6536,399,157,30,25,0.32739425,4,-1,-1
1,6681,284,129,23,21,0.6539878,4,-1,-1
1,6682,340,201,60,29,0.5964638,4,-1,-1
1,6683,245,171,25,25,0.59476596,4,-1,-1
1,6684,237,186,31,27,0.58088154,4,-1,-1
1,6685,254,151,20,23,0.5653475,4,-1,-1
1,6686,556,322,21,48,0.5416693,1,-1,-1
1,6687,331,476,77,61,0.49400464,4,-1,-1
1,6688,437,481,90,59,0.47128558,4,-1,-1
1,6689,486,241,11,33,0.46271122,1,-1,-1
1,6690,350,186,10,23,0.4561669,1,-1,-1
1,6691,120,184,36,29,0.44529563,4,-1,-1
1,6692,477,236,41,33,0.42338794,4,-1,-1
1,6693,600,377,53,79,0.4102834,6,-1,-1
1,6694,498,220,74,33,0.3896287,4,-1,-1
1,6695,749,234,70,36,0.38408315,4,-1,-1
1,6696,111,222,12,25,0.31684592,1,-1,-1
2,6683,247,172,24,23,0.8440655,4,-1,-1
2,6681,286,130,19,19,0.79658353,4,-1,-1
2,6684,237,186,30,28,0.7423843,4,-1,-1
2,6682,339,204,62,24,0.71182513,4,-1,-1
2,6694,507,222,71,28,0.6949543,4,-1,-1
2,6687,328,473,81,66,0.6938435,4,-1,-1
2,6688,437,482,88,56,0.5996814,4,-1,-1
2,6685,255,154,21,21,0.59153086,4,-1,-1
2,6644,597,239,78,33,0.5469125,4,-1,-1
2,6686,556,323,22,47,0.52443194,1,-1,-1
2,6696,109,208,13,26,0.4332155,1,-1,-1
2,6531,412,185,23,27,0.39199373,4,-1,-1
2,6691,120,185,35,28,0.33685887,4,-1,-1
2,6693,603,378,47,73,0.32480454,6,-1,-1
2,6690,350,185,10,22,0.3085248,1,-1,-1
2,6697,402,157,23,25,0.5612254,5,-1,-1
2,6698,145,236,12,31,0.5503814,1,-1,-1
2,6699,274,283,33,23,0.5422149,3,-1,-1
2,6700,412,185,23,27,0.4956775,5,-1,-1
2,6701,130,238,11,28,0.48757485,1,-1,-1
2,6702,296,202,18,24,0.48505202,4,-1,-1
2,6703,143,295,34,25,0.45674023,3,-1,-1
2,6704,111,222,13,25,0.40630773,1,-1,-1
2,6705,540,205,49,27,0.3171019,6,-1,-1
2,6706,111,323,36,29,0.31463146,3,-1,-1
2,6707,412,185,23,27,0.3091737,6,-1,-1
3,6683,246,172,24,23,0.8420588,4,-1,-1
3,6684,237,186,30,28,0.79524744,4,-1,-1
3,6681,285,130,19,19,0.7786001,4,-1,-1
3,6682,339,204,62,23,0.73725545,4,-1,-1
3,6694,508,221,69,28,0.6932575,4,-1,-1
3,6687,328,473,80,66,0.68948483,4,-1,-1
3,6644,595,239,79,33,0.66445535,4,-1,-1
3,6685,254,155,22,21,0.65594333,4,-1,-1
3,6699,276,282,38,23,0.62840927,3,-1,-1
3,6531,411,185,23,26,0.6208918,4,-1,-1
3,6688,437,482,88,57,0.60444224,4,-1,-1
3,6686,556,320,20,45,0.4742336,1,-1,-1
3,6701,129,237,12,30,0.47217733,1,-1,-1
3,6698,144,236,13,31,0.43725765,1,-1,-1
3,6706,111,325,37,27,0.4059491,3,-1,-1
3,6696,109,207,13,26,0.3917995,1,-1,-1
3,6697,401,157,23,25,0.38043875,5,-1,-1
3,6703,144,296,34,24,0.35349882,3,-1,-1
3,6690,350,183,11,20,0.33339474,1,-1,-1
3,6708,485,242,14,28,0.55506396,1,-1,-1
3,6709,300,210,11,23,0.49379852,1,-1,-1
3,6710,0,285,7,51,0.40826952,4,-1,-1
3,6711,705,233,69,31,0.36195976,4,-1,-1
3,6712,543,204,46,28,0.35053968,4,-1,-1
3,6713,477,230,12,24,0.3137045,1,-1,-1
4,6683,245,172,24,23,0.8124625,4,-1,-1
4,6684,237,185,29,28,0.8101527,4,-1,-1
4,6681,285,131,19,18,0.7731961,4,-1,-1
4,6682,338,204,62,24,0.7247761,4,-1,-1
4,6687,328,473,80,66,0.69433457,4,-1,-1
4,6644,594,239,78,33,0.68070006,4,-1,-1
4,6694,507,222,68,28,0.65475655,4,-1,-1
4,6685,254,156,21,21,0.64790106,4,-1,-1
4,6686,557,319,20,46,0.6406168,1,-1,-1
4,6688,436,482,88,57,0.62772775,4,-1,-1
4,6699,280,281,36,23,0.5281007,3,-1,-1
4,6698,144,237,14,31,0.49148154,1,-1,-1
4,6709,300,217,11,22,0.4653752,1,-1,-1
4,6710,0,287,11,49,0.44564626,4,-1,-1
4,6531,410,185,23,27,0.40659335,4,-1,-1
4,6706,112,325,37,27,0.3711407,3,-1,-1
4,6696,109,207,13,26,0.3501431,1,-1,-1
4,6711,704,231,79,34,0.33566704,4,-1,-1
4,6712,543,204,46,28,0.33340132,4,-1,-1
4,6714,475,240,33,22,0.44790468,4,-1,-1
4,6715,292,292,39,28,0.3751307,3,-1,-1
4,6716,410,185,23,27,0.33620462,5,-1,-1
4,6717,161,488,30,50,0.31141225,1,-1,-1
5,6684,236,186,29,27,0.79925853,4,-1,-1
5,6682,338,203,62,24,0.727179,4,-1,-1
5,6687,324,473,82,66,0.72011745,4,-1,-1
5,6694,510,222,65,28,0.6900657,4,-1,-1
5,6681,284,131,20,20,0.68378884,4,-1,-1
5,6685,253,156,20,21,0.6529123,4,-1,-1
5,6644,591,238,79,34,0.6493282,4,-1,-1
5,6688,434,482,87,57,0.63711345,4,-1,-1
5,6683,245,172,23,23,0.63583666,4,-1,-1
5,6698,141,235,12,31,0.54773515,1,-1,-1
5,6699,283,281,38,24,0.5294385,3,-1,-1
5,6710,0,286,20,46,0.5275188,4,-1,-1
5,6709,300,217,12,26,0.43672806,1,-1,-1
5,6717,159,493,29,44,0.4105673,1,-1,-1
5,6696,109,215,14,27,0.3900541,1,-1,-1
