1,9822,961,732,74,72,0.62715524,4,-1,-1
1,9823,300,599,17,42,0.56101555,1,-1,-1
1,9824,1112,930,122,124,0.542003,4,-1,-1
1,9825,587,484,31,36,0.5100345,4,-1,-1
1,9826,191,862,165,90,0.484518,4,-1,-1
1,9827,1043,825,94,94,0.479562,4,-1,-1
1,9828,276,724,25,58,0.47471902,1,-1,-1
1,9829,752,595,45,55,0.46523327,4,-1,-1
1,9830,901,654,49,63,0.46384647,4,-1,-1
1,9831,654,486,31,35,0.45496804,4,-1,-1
1,9832,446,640,44,55,0.4535784,4,-1,-1
1,9833,475,550,49,56,0.4411165,4,-1,-1
1,9834,260,777,25,48,0.43569317,1,-1,-1
1,9835,815,550,38,51,0.42514366,4,-1,-1
1,9836,839,589,38,45,0.42384192,4,-1,-1
1,9837,600,1015,36,55,0.42337456,1,-1,-1
1,9838,668,451,24,31,0.40801167,4,-1,-1
1,9839,1032,999,172,75,0.40611428,4,-1,-1
1,9840,453,595,41,46,0.36291838,4,-1,-1
1,9841,619,426,24,26,0.3360423,4,-1,-1
1,9842,698,433,27,26,0.32930568,4,-1,-1
1,9843,574,445,27,34,0.32801142,4,-1,-1
2,9832,446,641,51,51,0.8390368,4,-1,-1
2,9829,752,595,47,51,0.7607834,4,-1,-1
2,9822,964,734,74,66,0.692171,4,-1,-1
2,9839,1031,988,164,86,0.6572175,4,-1,-1
2,9836,836,589,46,46,0.6506328,4,-1,-1
2,9828,277,720,24,42,0.6467651,1,-1,-1
2,9831,656,485,32,33,0.6190127,4,-1,-1
2,9826,195,866,163,70,0.61509436,4,-1,-1
2,9843,571,447,32,29,0.59809273,4,-1,-1
2,9824,1104,929,126,116,0.5896372,4,-1,-1
2,9823,298,594,19,36,0.56980675,1,-1,-1
2,9825,584,488,34,35,0.56657785,4,-1,-1
2,9833,475,552,60,52,0.55266607,4,-1,-1
2,9837,601,1030,34,49,0.5321102,1,-1,-1
2,9842,699,436,28,23,0.51130795,4,-1,-1
2,9827,1044,823,96,89,0.50434077,4,-1,-1
2,9835,815,558,43,46,0.45080844,4,-1,-1
2,9830,900,656,55,64,0.43634406,4,-1,-1
2,9841,615,427,25,22,0.41044775,4,-1,-1
2,9840,458,597,39,37,0.39337236,4,-1,-1
2,9838,664,448,32,29,0.34374774,4,-1,-1
2,9844,1150,820,111,58,0.6359931,4,-1,-1
2,9845,766,457,37,27,0.604592,4,-1,-1
2,9846,275,624,20,35,0.5176205,1,-1,-1
2,9847,104,488,22,36,0.46882233,1,-1,-1
2,9848,725,455,33,30,0.42939794,4,-1,-1
2,9849,714,479,36,36,0.42777485,4,-1,-1
2,9850,495,474,32,32,0.39099732,4,-1,-1
2,9851,425,726,45,61,0.38873395,5,-1,-1
2,9852,172,907,153,67,0.38099474,4,-1,-1
2,9853,44,897,43,47,0.34923872,3,-1,-1
2,9854,664,448,32,29,0.33885673,6,-1,-1
2,9855,595,397,29,23,0.3189347,4,-1,-1
2,9856,725,455,33,30,0.31816757,6,-1,-1
2,9857,51,882,34,55,0.30187014,1,-1,-1
3,9832,446,641,52,50,0.85363543,4,-1,-1
3,9839,1024,982,159,92,0.79199946,4,-1,-1
3,9829,749,592,50,52,0.76092565,4,-1,-1
3,9831,653,485,33,34,0.7161938,4,-1,-1
3,9822,963,734,75,66,0.7079585,4,-1,-1
3,9846,270,618,19,38,0.6621862,1,-1,-1
3,9844,1151,820,110,58,0.6572439,4,-1,-1
3,9836,835,589,46,46,0.64155143,4,-1,-1
3,9823,297,598,19,38,0.6378267,1,-1,-1
3,9826,198,864,159,66,0.6187179,4,-1,-1
3,9824,1106,930,131,124,0.60777897,4,-1,-1
3,9845,766,457,37,27,0.58022505,4,-1,-1
3,9833,475,554,61,50,0.54759663,4,-1,-1
3,9828,277,721,24,42,0.5240624,1,-1,-1
3,9827,1044,822,97,89,0.5114937,4,-1,-1
3,9842,698,436,28,22,0.47197786,4,-1,-1
3,9825,580,490,35,35,0.4630284,4,-1,-1
3,9843,571,447,32,30,0.46064904,4,-1,-1
3,9851,425,726,46,61,0.45888963,5,-1,-1
3,9847,105,488,20,35,0.4543198,1,-1,-1
3,9835,814,559,44,45,0.4530639,4,-1,-1
3,9849,714,478,37,38,0.43316033,4,-1,-1
3,9830,900,655,55,64,0.40384638,4,-1,-1
3,9837,602,1042,36,38,0.384173,1,-1,-1
3,9856,713,472,37,42,0.37321654,6,-1,-1
3,9841,613,428,26,21,0.37254864,4,-1,-1
3,9850,496,475,32,31,0.37110937,4,-1,-1
3,9840,458,597,38,37,0.3583503,4,-1,-1
3,9852,166,915,162,72,0.34626868,4,-1,-1
3,9838,664,450,34,32,0.32758984,4,-1,-1
3,9848,724,456,33,31,0.3246574,4,-1,-1
4,9832,446,642,50,49,0.8743447,4,-1,-1
4,9839,1017,977,161,97,0.7546071,4,-1,-1
4,9823,298,599,20,37,0.7206976,1,-1,-1
4,9846,268,616,19,39,0.6976995,1,-1,-1
4,9822,963,733,73,67,0.69761926,4,-1,-1
4,9831,652,483,33,33,0.6491529,4,-1,-1
4,9824,1105,928,132,128,0.64237726,4,-1,-1
4,9836,833,588,49,48,0.6385394,4,-1,-1
4,9826,197,867,158,69,0.6200775,4,-1,-1
4,9833,474,555,60,48,0.59233505,4,-1,-1
4,9828,276,722,24,42,0.5559604,1,-1,-1
4,9829,747,591,48,50,0.5518406,4,-1,-1
4,9844,1153,819,102,58,0.5465877,4,-1,-1
4,9845,767,458,40,27,0.53869873,4,-1,-1
4,9847,104,497,20,32,0.53492737,1,-1,-1
4,9842,698,435,30,24,0.5124264,4,-1,-1
4,9851,424,726,46,61,0.4925899,5,-1,-1
4,9825,584,495,34,33,0.48794603,4,-1,-1
4,9849,714,480,36,36,0.47799125,4,-1,-1
4,9827,1045,823,94,89,0.47676486,4,-1,-1
4,9835,815,559,42,47,0.45931023,4,-1,-1
4,9841,611,426,29,22,0.45600992,4,-1,-1
4,9830,903,659,56,63,0.37570435,4,-1,-1
4,9843,571,450,32,30,0.36850888,4,-1,-1
4,9848,723,455,34,31,0.34639415,4,-1,-1
4,9850,495,473,32,31,0.34086904,4,-1,-1
4,9840,457,591,38,41,0.33819297,4,-1,-1
4,9856,723,455,34,31,0.3020599,6,-1,-1
4,9858,536,431,29,26,0.35890114,4,-1,-1
4,9859,136,475,18,32,0.34898835,1,-1,-1
4,9860,593,398,31,22,0.34583896,4,-1,-1
5,9832,444,642,52,50,0.85789424,4,-1,-1
5,9846,265,614,19,41,0.74660176,1,-1,-1
5,9839,1013,972,155,101,0.72969645,4,-1,-1
5,9823,296,600,19,35,0.70833373,1,-1,-1
5,9828,276,723,25,41,0.69211733,1,-1,-1
5,9822,962,733,74,66,0.6861979,4,-1,-1
5,9824,1106,928,131,130,0.6819197,4,-1,-1
5,9825,584,498,34,32,0.63412434,4,-1,-1
5,9826,201,869,155,65,0.62539655,4,-1,-1
5,9831,650,481,33,33,0.6196221,4,-1,-1
5,9845,768,458,40,27,0.6147128,4,-1,-1
5,9833,474,555,58,48,0.6080078,4,-1,-1
5,9836,831,587,49,48,0.6033467,4,-1,-1
5,9843,571,452,33,31,0.58829296,4,-1,-1
5,9859,135,474,19,32,0.5814797,1,-1,-1
5,9829,744,587,46,49,0.5715225,4,-1,-1
5,9844,1154,819,97,57,0.522457,4,-1,-1
5,9849,714,481,35,35,0.52089834,4,-1,-1
5,9827,1045,823,94,88,0.49371076,4,-1,-1
