1,8263,857,273,36,33,0.35053584,4,-1,-1
1,8270,799,189,25,27,0.5627351,4,-1,-1
1,8271,809,211,29,32,0.5286348,4,-1,-1
1,8272,677,333,63,101,0.5151576,4,-1,-1
1,8273,367,421,27,47,0.4897486,1,-1,-1
1,8274,790,249,30,29,0.46598336,4,-1,-1
1,8275,594,254,37,44,0.44517666,4,-1,-1
1,8276,748,294,27,32,0.42002797,4,-1,-1
1,8277,813,128,16,20,0.4178062,4,-1,-1
1,8278,735,159,23,20,0.41677973,4,-1,-1
1,8279,707,245,44,66,0.4104365,4,-1,-1
1,8280,1003,169,23,24,0.3446843,4,-1,-1
1,8281,303,493,30,52,0.340124,1,-1,-1
1,8282,821,193,25,26,0.30483568,4,-1,-1
2,8282,825,196,20,21,0.6032789,4,-1,-1
2,8270,799,192,24,24,0.5939234,4,-1,-1
2,8271,813,214,25,27,0.5684456,4,-1,-1
2,8275,598,264,28,24,0.5569342,4,-1,-1
2,8278,730,163,18,16,0.5459792,4,-1,-1
2,8276,750,297,27,26,0.5396333,4,-1,-1
2,8273,363,430,22,49,0.5335177,1,-1,-1
2,8277,811,129,17,16,0.48788494,4,-1,-1
2,8274,796,251,26,24,0.4723011,4,-1,-1
2,8281,295,495,26,52,0.4203428,1,-1,-1
2,8283,673,331,75,109,0.67920154,6,-1,-1
2,8284,721,193,18,18,0.5106593,4,-1,-1
2,8285,774,190,21,19,0.49145412,4,-1,-1
2,8286,657,190,20,20,0.46420524,4,-1,-1
2,8287,414,405,18,33,0.45546705,1,-1,-1
2,8288,710,246,43,61,0.4428312,6,-1,-1
2,8289,858,106,15,12,0.42218527,4,-1,-1
2,8290,834,126,15,15,0.37250668,4,-1,-1
2,8291,701,153,17,18,0.33601543,4,-1,-1
2,8292,580,281,26,27,0.31586033,4,-1,-1
2,8293,581,278,24,27,0.30463326,5,-1,-1
3,8283,674,338,73,107,0.71850747,6,-1,-1
3,8278,730,162,20,19,0.69121397,4,-1,-1
3,8275,597,265,29,26,0.57594305,4,-1,-1
3,8274,798,252,26,23,0.5750499,4,-1,-1
3,8270,798,194,24,24,0.5583899,4,-1,-1
3,8285,774,191,22,20,0.51288414,4,-1,-1
3,8271,813,214,26,27,0.5016235,4,-1,-1
3,8277,808,129,19,17,0.49977204,4,-1,-1
3,8282,826,197,19,20,0.49847063,4,-1,-1
3,8273,358,434,21,49,0.47966456,1,-1,-1
3,8276,750,300,27,25,0.47346976,4,-1,-1
3,8291,700,154,19,18,0.4705281,4,-1,-1
3,8290,834,127,16,15,0.47010395,4,-1,-1
3,8288,711,246,43,62,0.43397903,6,-1,-1
3,8281,287,503,25,54,0.42896527,1,-1,-1
3,8284,722,194,18,20,0.38669363,4,-1,-1
3,8286,656,191,21,20,0.37828144,4,-1,-1
