1,4376,593,102,15,36,0.4088396,1,-1,-1
1,4407,257,645,155,116,0.7204653,4,-1,-1
1,4408,635,586,98,134,0.63105196,4,-1,-1
1,4409,532,409,69,79,0.6216893,4,-1,-1
1,4410,757,209,42,42,0.6172612,4,-1,-1
1,4411,1095,449,110,90,0.59242123,4,-1,-1
1,4412,505,201,39,46,0.55887276,4,-1,-1
1,4413,682,136,30,34,0.5563285,4,-1,-1
1,4414,812,237,60,46,0.5535623,4,-1,-1
1,4415,870,180,35,37,0.5343239,4,-1,-1
1,4416,741,148,30,30,0.5309719,4,-1,-1
1,4417,1291,411,57,81,0.4978303,4,-1,-1
1,4418,564,241,30,57,0.4934942,4,-1,-1
1,4419,665,106,25,30,0.47133622,4,-1,-1
1,4420,639,116,10,32,0.46155912,1,-1,-1
1,4421,730,129,31,30,0.44177222,4,-1,-1
1,4422,885,204,33,33,0.43918177,4,-1,-1
1,4423,679,281,36,68,0.41830933,1,-1,-1
1,4424,1184,537,148,127,0.4097884,4,-1,-1
1,4425,632,221,17,38,0.3759286,1,-1,-1
1,4426,537,77,18,43,0.33873525,1,-1,-1
1,4427,1123,370,122,49,0.3254734,4,-1,-1
1,4428,690,73,27,34,0.30291107,1,-1,-1
2,4408,636,574,94,138,0.74808574,4,-1,-1
2,4424,1195,547,145,143,0.72423047,4,-1,-1
2,4411,1098,445,109,99,0.7052314,4,-1,-1
2,4418,557,249,45,48,0.69243103,4,-1,-1
2,4407,247,668,152,92,0.67989296,4,-1,-1
2,4412,501,202,47,45,0.6169663,4,-1,-1
2,4409,529,417,64,86,0.6012982,4,-1,-1
2,4427,1121,370,126,54,0.5928906,4,-1,-1
2,4413,688,139,27,29,0.5307486,4,-1,-1
2,4410,759,215,42,38,0.523712,4,-1,-1
2,4416,740,148,31,31,0.5182711,4,-1,-1
2,4425,627,228,17,37,0.47741863,1,-1,-1
2,4419,662,116,30,35,0.45417202,4,-1,-1
2,4414,804,239,65,45,0.4486994,4,-1,-1
2,4417,1296,418,51,83,0.44380286,4,-1,-1
2,4422,883,203,36,36,0.39216703,4,-1,-1
2,4429,678,293,48,47,0.5180764,4,-1,-1
2,4430,1063,324,114,59,0.4563422,4,-1,-1
2,4431,627,73,34,31,0.37589115,4,-1,-1
2,4432,669,75,27,30,0.3495092,4,-1,-1
2,4433,777,351,24,45,0.3481035,1,-1,-1
2,4434,630,107,29,33,0.34279573,4,-1,-1
3,4408,637,565,89,134,0.7810401,4,-1,-1
3,4409,526,427,66,89,0.7311251,4,-1,-1
3,4424,1196,553,148,137,0.71340626,4,-1,-1
3,4418,554,252,47,52,0.6922854,4,-1,-1
3,4429,679,291,47,47,0.6334655,4,-1,-1
3,4412,500,201,47,47,0.6083409,4,-1,-1
3,4411,1098,447,111,99,0.59948117,4,-1,-1
3,4416,740,150,30,30,0.58262503,4,-1,-1
3,4410,759,214,41,41,0.57661647,4,-1,-1
3,4407,247,691,136,72,0.5693951,4,-1,-1
3,4427,1119,371,130,54,0.5505209,4,-1,-1
3,4413,689,138,27,29,0.5354297,4,-1,-1
3,4425,626,228,17,37,0.5309033,1,-1,-1
3,4414,803,239,64,47,0.5154961,4,-1,-1
3,4419,662,116,30,36,0.4788684,4,-1,-1
3,4430,1057,325,123,62,0.4541025,4,-1,-1
3,4431,627,75,34,31,0.42612672,4,-1,-1
3,4432,663,96,26,32,0.4224288,4,-1,-1
3,4422,882,207,36,35,0.41147268,4,-1,-1
3,4417,1298,421,47,77,0.3426826,4,-1,-1
3,4434,631,114,25,33,0.30814078,4,-1,-1
3,4435,669,75,27,31,0.42097023,4,-1,-1
3,4436,697,82,15,30,0.405985,1,-1,-1
3,4437,907,261,26,37,0.37269703,1,-1,-1
3,4438,675,54,16,32,0.33052054,1,-1,-1
3,4439,333,247,47,66,0.3154958,1,-1,-1
4,4408,639,555,85,130,0.77576846,4,-1,-1
4,4409,520,437,71,92,0.7604814,4,-1,-1
4,4418,553,257,45,49,0.7094332,4,-1,-1
4,4411,1107,454,106,100,0.663638,4,-1,-1
4,4424,1196,555,149,136,0.64740634,4,-1,-1
4,4425,625,231,18,37,0.6460215,1,-1,-1
4,4412,500,201,47,48,0.62820244,4,-1,-1
4,4429,680,290,44,46,0.6033998,4,-1,-1
4,4416,740,149,30,31,0.6023698,4,-1,-1
4,4410,759,215,41,41,0.5962618,4,-1,-1
4,4413,689,138,27,29,0.54727775,4,-1,-1
4,4414,801,245,67,43,0.5190946,4,-1,-1
4,4417,1299,422,48,76,0.5038858,4,-1,-1
4,4419,661,116,31,36,0.49763647,4,-1,-1
4,4435,669,75,28,31,0.48577985,4,-1,-1
4,4427,1121,371,128,56,0.47778246,4,-1,-1
4,4430,1058,326,125,61,0.43921843,4,-1,-1
4,4432,663,96,27,31,0.4391397,4,-1,-1
4,4422,883,208,36,34,0.4254876,4,-1,-1
4,4431,628,75,33,31,0.42333764,4,-1,-1
4,4437,905,263,27,34,0.38888973,1,-1,-1
4,4436,696,82,16,29,0.37026098,1,-1,-1
4,4439,333,248,46,68,0.30344403,1,-1,-1
4,4434,628,115,29,33,0.30110425,4,-1,-1
4,4440,775,348,28,40,0.41226956,1,-1,-1
5,4408,638,549,86,123,0.72240883,4,-1,-1
5,4425,622,230,18,39,0.6876723,1,-1,-1
5,4424,1203,561,147,143,0.675435,4,-1,-1
5,4409,517,445,73,98,0.67225856,4,-1,-1
5,4410,760,215,40,42,0.65425766,4,-1,-1
5,4414,799,246,67,42,0.6210913,4,-1,-1
5,4411,1113,457,104,99,0.618819,4,-1,-1
5,4429,680,288,44,44,0.6011914,4,-1,-1
5,4412,499,203,47,46,0.5922624,4,-1,-1
5,4416,740,150,31,31,0.5672795,4,-1,-1
5,4419,661,115,31,38,0.4910465,4,-1,-1
5,4418,553,261,44,53,0.47367007,4,-1,-1
5,4413,689,138,26,30,0.47258782,4,-1,-1
5,4435,668,75,28,31,0.44760364,4,-1,-1
5,4427,1130,379,126,53,0.44060028,4,-1,-1
5,4430,1058,332,127,64,0.39789772,4,-1,-1
5,4422,883,209,35,34,0.39148816,4,-1,-1
5,4431,628,74,31,33,0.38452837,4,-1,-1
5,4437,907,263,25,38,0.34409192,1,-1,-1
5,4436,696,82,15,29,0.33783996,1,-1,-1
5,4417,1301,425,48,69,0.3278392,4,-1,-1
5,4441,337,322,55,48,0.3656439,4,-1,-1
5,4442,-1,532,29,69,0.34443098,1,-1,-1
5,4443,256,338,92,58,0.3046848,4,-1,-1
6,4409,512,456,74,101,0.72704047,4,-1,-1
6,4408,635,539,84,119,0.71634674,4,-1,-1
6,4424,1209,566,141,151,0.71456623,4,-1,-1
6,4418,547,265,46,54,0.6958052,4,-1,-1
6,4410,760,216,41,42,0.68641514,4,-1,-1
6,4425,621,231,17,37,0.6180162,1,-1,-1
6,4414,799,245,67,46,0.6127877,4,-1,-1
6,4411,1118,463,106,100,0.5946722,4,-1,-1
6,4412,499,203,46,48,0.5922163,4,-1,-1
