1,4416,798,175,72,77,0.5961087,4,-1,-1
1,4792,5,383,170,88,0.77661437,4,-1,-1
1,4793,421,132,19,42,0.64188266,1,-1,-1
1,4794,954,42,35,35,0.62970126,4,-1,-1
1,4795,418,233,23,52,0.62881565,1,-1,-1
1,4796,439,222,21,51,0.599692,1,-1,-1
1,4797,562,111,69,43,0.5898461,4,-1,-1
1,4798,253,324,30,64,0.5860177,1,-1,-1
1,4799,151,242,24,58,0.58596396,1,-1,-1
1,4800,607,127,67,58,0.5814762,4,-1,-1
1,4801,324,205,20,48,0.57584625,1,-1,-1
1,4802,126,335,29,61,0.57088935,1,-1,-1
1,4803,190,339,28,57,0.55903274,1,-1,-1
1,4804,848,139,47,52,0.5580082,4,-1,-1
1,4805,345,193,20,51,0.5563909,1,-1,-1
1,4806,759,247,68,93,0.55530393,4,-1,-1
1,4807,1281,119,60,49,0.55508965,4,-1,-1
1,4808,935,102,46,56,0.5340925,4,-1,-1
1,4809,918,134,50,55,0.5339441,4,-1,-1
1,4810,452,185,20,48,0.53352004,1,-1,-1
1,4811,294,179,19,53,0.5295075,1,-1,-1
1,4812,943,77,40,40,0.5192297,4,-1,-1
1,4813,878,85,42,51,0.5178968,4,-1,-1
1,4814,217,189,22,51,0.5136747,1,-1,-1
1,4815,475,138,17,47,0.49455902,1,-1,-1
1,4816,175,163,22,51,0.48967507,1,-1,-1
1,4817,649,257,26,61,0.4889118,1,-1,-1
1,4818,494,160,22,51,0.4657833,1,-1,-1
1,4819,398,172,18,47,0.46310234,1,-1,-1
1,4820,500,137,23,52,0.46033296,1,-1,-1
1,4821,576,241,29,62,0.45022082,1,-1,-1
1,4822,899,219,58,83,0.4405252,4,-1,-1
1,4823,141,203,24,54,0.4214017,1,-1,-1
1,4824,911,172,51,62,0.4094914,4,-1,-1
1,4825,415,182,54,50,0.39277002,4,-1,-1
1,4826,599,60,17,41,0.39196956,1,-1,-1
1,4827,326,173,18,48,0.3256688,1,-1,-1
2,4792,3,384,151,88,0.79617727,4,-1,-1
2,4822,899,221,60,78,0.78104067,4,-1,-1
2,4806,756,253,74,93,0.7638945,4,-1,-1
2,4416,803,177,62,74,0.7154533,4,-1,-1
2,4794,954,41,36,35,0.7144253,4,-1,-1
2,4795,419,233,23,54,0.63327914,1,-1,-1
2,4808,935,104,48,50,0.6294926,4,-1,-1
2,4793,420,130,20,44,0.6234978,1,-1,-1
2,4797,561,110,72,45,0.6047498,4,-1,-1
2,4799,150,242,25,58,0.5980854,1,-1,-1
2,4812,942,74,41,38,0.59595925,4,-1,-1
2,4804,847,139,50,53,0.5941507,4,-1,-1
2,4800,607,129,65,55,0.5781149,4,-1,-1
2,4814,216,190,22,50,0.575906,1,-1,-1
2,4802,125,336,30,60,0.57524663,1,-1,-1
2,4807,1277,117,64,50,0.56819236,4,-1,-1
2,4798,248,324,29,67,0.56752235,1,-1,-1
2,4803,184,339,28,59,0.5541954,1,-1,-1
2,4810,452,184,21,50,0.5522275,1,-1,-1
2,4809,918,136,48,50,0.5381466,4,-1,-1
2,4796,440,220,21,53,0.53720164,1,-1,-1
2,4816,175,162,23,53,0.5181983,1,-1,-1
2,4824,911,170,49,57,0.49960348,4,-1,-1
2,4813,883,74,44,46,0.49651048,4,-1,-1
2,4815,466,159,16,46,0.48959893,1,-1,-1
2,4811,300,178,20,54,0.4840831,1,-1,-1
2,4805,343,193,21,51,0.47978908,1,-1,-1
2,4827,325,171,21,52,0.47789785,1,-1,-1
2,4819,397,172,19,48,0.46144882,1,-1,-1
2,4818,503,168,21,51,0.44687733,1,-1,-1
2,4820,497,135,20,56,0.43702418,1,-1,-1
2,4817,648,254,27,60,0.43598774,1,-1,-1
2,4801,324,204,22,46,0.42561778,1,-1,-1
2,4821,584,237,27,66,0.41339725,1,-1,-1
2,4823,140,201,26,58,0.35077682,1,-1,-1
2,4828,273,188,21,52,0.480505,1,-1,-1
2,4829,195,159,22,54,0.46891677,1,-1,-1
2,4830,226,141,21,47,0.43875968,1,-1,-1
2,4831,367,184,20,50,0.42255095,1,-1,-1
2,4832,670,285,26,57,0.34079474,1,-1,-1
2,4833,251,141,20,46,0.32841432,1,-1,-1
2,4834,367,161,20,47,0.3047085,1,-1,-1
3,4806,752,253,76,96,0.8203662,4,-1,-1
3,4792,0,381,133,100,0.74276507,4,-1,-1
3,4822,896,222,60,76,0.72270995,4,-1,-1
3,4416,799,176,64,77,0.6903667,4,-1,-1
3,4794,952,39,35,36,0.6817497,4,-1,-1
3,4797,558,110,67,46,0.6674881,4,-1,-1
3,4804,843,138,51,55,0.66317415,4,-1,-1
3,4809,915,136,49,51,0.6316523,4,-1,-1
3,4807,1269,119,66,48,0.6063412,4,-1,-1
3,4793,419,131,20,42,0.59125316,1,-1,-1
3,4828,271,189,22,53,0.58479613,1,-1,-1
3,4824,906,168,50,61,0.58362395,4,-1,-1
3,4812,939,74,41,39,0.58185184,4,-1,-1
3,4798,244,326,28,64,0.57405806,1,-1,-1
3,4796,431,224,21,50,0.56130147,1,-1,-1
3,4814,227,182,22,49,0.5583204,1,-1,-1
3,4802,119,338,28,62,0.550914,1,-1,-1
3,4800,601,129,67,56,0.5410637,4,-1,-1
3,4799,142,240,27,61,0.5328545,1,-1,-1
3,4801,322,205,22,44,0.5275049,1,-1,-1
3,4827,322,172,22,51,0.5239004,1,-1,-1
3,4811,293,178,21,53,0.5080713,1,-1,-1
3,4803,178,343,31,63,0.50097156,1,-1,-1
3,4808,930,103,48,52,0.4986166,4,-1,-1
3,4815,465,159,16,46,0.4920172,1,-1,-1
3,4810,452,184,20,51,0.4894312,1,-1,-1
3,4818,497,160,20,53,0.48615023,1,-1,-1
3,4820,496,137,20,53,0.47188962,1,-1,-1
3,4816,174,162,23,52,0.43141308,1,-1,-1
3,4813,883,75,41,44,0.42335835,4,-1,-1
3,4831,366,183,20,50,0.41874835,1,-1,-1
3,4819,391,173,20,48,0.41195074,1,-1,-1
3,4805,342,194,21,48,0.4069288,1,-1,-1
3,4829,195,160,21,50,0.39281064,1,-1,-1
3,4830,220,142,21,44,0.326977,1,-1,-1
3,4833,249,141,20,42,0.3251035,1,-1,-1
3,4835,407,180,65,55,0.5790309,4,-1,-1
3,4836,466,123,19,43,0.4629604,1,-1,-1
3,4837,209,190,22,49,0.4460769,1,-1,-1
3,4838,398,145,18,39,0.39229268,1,-1,-1
3,4839,916,6,27,16,0.3107141,4,-1,-1
4,4416,792,178,65,76,0.76204824,4,-1,-1
4,4822,891,221,59,78,0.7282195,4,-1,-1
4,4804,837,138,52,55,0.72531515,4,-1,-1
4,4806,746,258,77,92,0.686114,4,-1,-1
4,4797,552,109,69,46,0.66923016,4,-1,-1
4,4808,927,103,47,52,0.65315163,4,-1,-1
4,4800,599,128,66,57,0.6205047,4,-1,-1
4,4796,430,222,22,51,0.6200421,1,-1,-1
4,4794,947,40,35,36,0.6178438,4,-1,-1
4,4793,410,130,21,43,0.5968148,1,-1,-1
4,4807,1269,118,62,50,0.59174925,4,-1,-1
4,4828,267,190,24,54,0.590482,1,-1,-1
4,4792,2,389,96,101,0.5744252,4,-1,-1
4,4803,166,343,34,68,0.55352724,1,-1,-1
4,4813,876,72,42,51,0.5464921,4,-1,-1
4,4798,235,331,30,63,0.5426235,1,-1,-1
4,4824,902,170,49,57,0.5392734,4,-1,-1
4,4837,204,190,23,49,0.53531027,1,-1,-1
4,4811,291,179,20,52,0.5154451,1,-1,-1
4,4816,165,168,23,50,0.49613354,1,-1,-1
4,4812,934,73,40,39,0.49254057,4,-1,-1
4,4801,315,206,23,47,0.49224535,1,-1,-1
4,4809,909,136,47,51,0.4878069,4,-1,-1
4,4818,485,155,20,57,0.48685804,1,-1,-1
4,4815,461,159,15,47,0.48421866,1,-1,-1
4,4819,389,181,19,47,0.47082373,1,-1,-1
4,4802,115,344,29,60,0.46034232,1,-1,-1
4,4835,411,182,58,52,0.44404027,4,-1,-1
4,4799,137,242,28,59,0.44330114,1,-1,-1
4,4805,333,194,23,50,0.44133297,1,-1,-1
4,4833,246,140,20,45,0.4382456,1,-1,-1
4,4836,463,131,20,46,0.4357703,1,-1,-1
4,4810,441,189,20,51,0.4216421,1,-1,-1
4,4829,185,160,21,51,0.3972473,1,-1,-1
4,4827,313,172,21,51,0.3870995,1,-1,-1
4,4831,367,192,19,44,0.37791547,1,-1,-1
4,4830,216,143,21,45,0.3499815,1,-1,-1
4,4840,408,234,23,52,0.57749826,1,-1,-1
4,4841,593,68,17,40,0.36487356,1,-1,-1
4,4842,273,143,19,44,0.35164976,1,-1,-1
4,4843,637,253,27,58,0.30710104,1,-1,-1
5,4804,829,137,51,56,0.71810824,4,-1,-1
5,4797,545,109,66,48,0.6960342,4,-1,-1
