1,18439,1283,499,269,117,0.48987764,6,-1,-1
2,18439,1284,496,271,129,0.5900546,6,-1,-1
3,18439,1295,499,285,118,0.6660614,6,-1,-1
3,18440,233,656,277,117,0.30554003,6,-1,-1
4,18439,1318,499,274,120,0.42045656,6,-1,-1
5,18439,1332,492,252,109,0.48926485,6,-1,-1
6,18439,1343,490,257,107,0.64563483,6,-1,-1
7,18439,1361,487,242,112,0.60011137,6,-1,-1
7,18441,398,637,239,111,0.3451452,6,-1,-1
8,18439,1369,485,256,113,0.6535596,6,-1,-1
8,18441,419,642,246,102,0.42586634,6,-1,-1
9,18439,1371,486,248,113,0.49426195,6,-1,-1
9,18441,453,634,256,107,0.46851018,6,-1,-1
10,18441,476,622,255,102,0.5370434,6,-1,-1
10,18439,1385,488,234,103,0.419754,6,-1,-1
11,18441,508,618,243,105,0.5260167,6,-1,-1
11,18439,1391,480,249,121,0.45758358,6,-1,-1
12,18441,543,612,245,108,0.6280191,6,-1,-1
13,18441,561,609,253,112,0.5755256,6,-1,-1
13,18442,1416,483,243,110,0.3180321,6,-1,-1
14,18441,602,604,216,93,0.46554032,6,-1,-1
15,18441,644,601,212,95,0.5088176,6,-1,-1
16,18441,658,597,227,96,0.46729505,6,-1,-1
17,18441,679,594,230,98,0.5918153,6,-1,-1
18,18441,705,589,223,84,0.4790431,6,-1,-1
19,18441,735,585,216,88,0.5376242,6,-1,-1
20,18441,774,579,208,92,0.5389849,6,-1,-1
21,18441,813,577,213,92,0.6034897,6,-1,-1
22,18441,855,573,219,97,0.6110446,6,-1,-1
23,18441,905,561,206,98,0.5588451,6,-1,-1
24,18441,945,562,203,92,0.5915795,6,-1,-1
25,18441,996,565,186,85,0.54658335,6,-1,-1
25,18443,1644,473,135,96,0.4461946,6,-1,-1
26,18441,1039,561,188,84,0.5145778,6,-1,-1
26,18443,1673,478,114,86,0.33255368,6,-1,-1
27,18441,1086,563,178,79,0.58888626,6,-1,-1
27,18444,1771,691,51,79,0.30048162,1,-1,-1
28,18441,1122,562,186,78,0.5852943,6,-1,-1
28,18445,1733,474,122,90,0.30230775,6,-1,-1
29,18441,1161,560,172,79,0.49290732,6,-1,-1
29,18445,1760,480,106,78,0.3428395,6,-1,-1
30,18441,1200,561,165,76,0.5399737,6,-1,-1
31,18441,1249,549,153,75,0.5142558,6,-1,-1
31,18446,1817,470,92,70,0.3815961,6,-1,-1
31,18447,2641,1070,43,99,0.3673464,1,-1,-1
31,18448,1548,933,193,95,0.34340292,4,-1,-1
31,18449,1855,699,47,71,0.31392944,1,-1,-1
32,18441,1283,550,165,75,0.61018133,6,-1,-1
32,18450,691,545,82,47,0.35926342,4,-1,-1
33,18441,1333,549,148,74,0.5288195,6,-1,-1
34,18441,1364,547,146,73,0.56793076,6,-1,-1
35,18441,1379,543,161,77,0.5786907,6,-1,-1
35,18451,1923,466,76,76,0.39433852,6,-1,-1
35,18452,312,445,128,59,0.30290103,6,-1,-1
36,18441,1407,549,139,67,0.68527657,6,-1,-1
36,18452,318,447,118,56,0.31655505,6,-1,-1
37,18441,1420,545,152,67,0.6096945,6,-1,-1
37,18453,1389,806,125,68,0.4930229,4,-1,-1
38,18441,1448,548,133,61,0.60174626,6,-1,-1
38,18453,1415,815,123,61,0.35173446,4,-1,-1
39,18441,1450,545,140,64,0.5739907,6,-1,-1
39,18453,1443,822,118,66,0.52253425,4,-1,-1
40,18441,1480,547,121,60,0.5962555,6,-1,-1
40,18453,1475,829,120,64,0.3956022,4,-1,-1
41,18441,1499,538,120,61,0.56243795,6,-1,-1
41,18454,1421,559,79,56,0.45660937,4,-1,-1
41,18455,307,448,135,57,0.3180087,6,-1,-1
42,18441,1509,538,112,59,0.5766345,6,-1,-1
42,18456,1524,843,127,63,0.38233727,4,-1,-1
43,18441,1525,536,117,56,0.6360114,6,-1,-1
43,18456,1540,847,139,64,0.44464955,4,-1,-1
44,18441,1545,529,116,63,0.63683385,6,-1,-1
44,18456,1567,845,156,80,0.5022361,4,-1,-1
44,18457,316,446,118,61,0.31132,6,-1,-1
45,18441,1551,531,115,59,0.6031263,6,-1,-1
45,18456,1600,859,146,73,0.49906084,4,-1,-1
45,18457,311,446,130,60,0.3418531,6,-1,-1
46,18456,1630,861,154,79,0.59339976,4,-1,-1
46,18441,1575,531,104,62,0.5834253,6,-1,-1
46,18457,310,446,129,58,0.3968171,6,-1,-1
46,18458,2093,1052,218,115,0.46686614,4,-1,-1
