1,7698,600,235,80,35,0.71227616,4,-1,-1
1,7696,709,227,68,35,0.4753958,4,-1,-1
1,8031,344,202,53,25,0.6728598,4,-1,-1
1,8032,121,184,33,29,0.6694519,4,-1,-1
1,8033,285,128,21,22,0.6266009,4,-1,-1
1,8034,557,322,21,48,0.6238786,1,-1,-1
1,8035,244,170,25,25,0.6171088,4,-1,-1
1,8036,237,183,30,33,0.57636946,4,-1,-1
1,8037,79,220,13,28,0.5611413,1,-1,-1
1,8038,254,154,22,21,0.5125065,4,-1,-1
1,8039,512,221,64,31,0.50209355,4,-1,-1
1,8040,110,209,14,26,0.4461531,1,-1,-1
1,8041,56,218,13,32,0.4406738,1,-1,-1
1,8042,401,157,23,24,0.39353478,4,-1,-1
1,8043,480,245,20,27,0.35384995,1,-1,-1
1,8044,33,384,61,47,0.3487557,5,-1,-1
1,8045,329,478,80,58,0.345433,4,-1,-1
1,8046,433,207,14,22,0.33091262,1,-1,-1
1,8047,237,183,30,33,0.3215427,5,-1,-1
1,8048,96,184,13,28,0.30589744,1,-1,-1
2,8036,236,183,30,32,0.7456196,4,-1,-1
2,8035,243,170,27,26,0.7191343,4,-1,-1
2,8031,340,202,58,25,0.7102173,4,-1,-1
2,8032,119,185,35,28,0.6526002,4,-1,-1
2,7698,597,235,82,37,0.6524372,4,-1,-1
2,8039,513,222,64,30,0.623265,4,-1,-1
2,8033,284,128,22,22,0.6066115,4,-1,-1
2,7696,705,224,78,40,0.6018705,4,-1,-1
2,8043,477,229,13,26,0.5941021,1,-1,-1
2,8046,434,205,12,22,0.5606234,1,-1,-1
2,8042,384,148,23,24,0.5287696,4,-1,-1
2,8038,253,153,23,24,0.49700633,4,-1,-1
2,8045,329,477,79,59,0.46847987,4,-1,-1
2,8041,55,218,14,31,0.40336087,1,-1,-1
2,8040,109,208,14,28,0.32675087,1,-1,-1
2,8037,79,220,15,30,0.32025874,1,-1,-1
2,8049,487,245,13,27,0.55969584,1,-1,-1
2,8050,401,157,24,26,0.49110198,4,-1,-1
2,8051,528,182,13,29,0.47532028,1,-1,-1
2,8052,516,197,15,33,0.44251746,1,-1,-1
2,8053,138,286,19,36,0.36361513,1,-1,-1
2,8054,539,203,50,34,0.32172155,4,-1,-1
2,8055,298,207,14,28,0.30236322,1,-1,-1
3,8036,236,184,29,31,0.77391636,4,-1,-1
