1,13369,737,381,27,26,0.707449,4,-1,-1
1,13370,697,409,27,27,0.6765023,4,-1,-1
1,13371,642,561,46,65,0.6522452,4,-1,-1
1,13372,698,557,47,52,0.64848155,4,-1,-1
1,13373,676,352,22,24,0.62864214,4,-1,-1
1,13374,717,331,20,21,0.6233413,4,-1,-1
1,13375,743,503,29,35,0.6196074,4,-1,-1
1,13376,700,432,32,29,0.6180126,4,-1,-1
1,13377,567,476,37,46,0.6091445,5,-1,-1
1,13378,655,300,18,16,0.578921,4,-1,-1
1,13379,682,292,16,17,0.55947155,4,-1,-1
1,13380,675,310,19,20,0.55772275,4,-1,-1
1,13381,696,487,33,37,0.5476244,4,-1,-1
1,13382,695,316,20,19,0.5449109,4,-1,-1
1,13383,741,410,25,26,0.52570426,4,-1,-1
1,13384,697,375,29,29,0.51375806,4,-1,-1
1,13385,648,320,20,26,0.40390608,9,-1,-1
1,13386,598,437,28,35,0.39413446,4,-1,-1
1,13387,590,414,26,27,0.38858384,4,-1,-1
1,13388,598,437,28,35,0.38180712,5,-1,-1
1,13389,650,347,9,27,0.31190458,1,-1,-1
2,13374,717,331,19,20,0.7127538,4,-1,-1
2,13370,697,409,26,28,0.6865659,4,-1,-1
2,13372,698,561,43,56,0.662097,4,-1,-1
2,13371,641,569,44,71,0.65991455,4,-1,-1
2,13382,696,313,20,20,0.6575438,4,-1,-1
2,13379,681,291,17,19,0.6547281,4,-1,-1
2,13369,737,381,28,26,0.6468845,4,-1,-1
2,13378,654,300,18,18,0.6451127,4,-1,-1
2,13375,744,504,28,35,0.63316154,4,-1,-1
2,13377,565,483,34,43,0.62265265,5,-1,-1
2,13384,699,378,24,24,0.62101126,4,-1,-1
2,13383,746,409,22,25,0.5780769,4,-1,-1
2,13373,674,354,22,23,0.5727999,4,-1,-1
2,13380,676,313,18,18,0.54740006,4,-1,-1
2,13386,596,441,27,31,0.47163105,4,-1,-1
2,13376,702,445,26,30,0.43522578,4,-1,-1
2,13387,590,419,23,25,0.3622304,4,-1,-1
2,13381,697,486,32,43,0.32804406,4,-1,-1
2,13388,594,442,27,31,0.30475536,5,-1,-1
2,13390,753,299,15,15,0.57064974,4,-1,-1
2,13391,645,322,21,21,0.5280817,4,-1,-1
2,13392,783,404,24,24,0.48809174,4,-1,-1
