1,11489,538,425,29,29,0.6364232,4,-1,-1
1,11490,451,641,43,56,0.62777686,4,-1,-1
1,11491,965,728,70,79,0.6275493,4,-1,-1
1,11492,566,401,25,23,0.62329423,4,-1,-1
1,11493,582,480,40,42,0.61983687,4,-1,-1
1,11494,569,446,36,30,0.6125643,4,-1,-1
1,11495,1111,938,125,111,0.5919795,4,-1,-1
1,11496,834,590,52,46,0.5890322,4,-1,-1
1,11497,612,425,33,28,0.5805397,4,-1,-1
1,11498,751,597,52,56,0.57022595,4,-1,-1
1,11499,1039,821,104,88,0.5501508,4,-1,-1
1,11500,299,593,20,37,0.5279799,1,-1,-1
1,11501,662,440,39,39,0.49259263,4,-1,-1
1,11502,591,398,29,23,0.49128586,4,-1,-1
1,11503,497,473,28,31,0.4788786,4,-1,-1
1,11504,601,1010,32,67,0.4724872,1,-1,-1
1,11505,479,553,52,45,0.46047392,4,-1,-1
1,11506,901,661,63,64,0.45343238,4,-1,-1
1,11507,1032,1003,168,69,0.42522743,4,-1,-1
1,11508,662,481,32,39,0.3804125,4,-1,-1
1,11509,519,397,31,23,0.36716756,4,-1,-1
1,11510,818,555,47,42,0.34154373,4,-1,-1
1,11511,1753,972,26,40,0.32554752,1,-1,-1
1,11512,1707,949,25,42,0.3152567,1,-1,-1
2,11498,751,596,47,46,0.7868191,4,-1,-1
2,11490,451,640,45,51,0.7435651,4,-1,-1
2,11496,837,590,45,44,0.7234179,4,-1,-1
2,11491,966,734,71,66,0.67448825,4,-1,-1
2,11501,665,445,30,32,0.67395955,4,-1,-1
2,11492,563,398,22,23,0.6716585,4,-1,-1
2,11510,814,559,44,43,0.6571707,4,-1,-1
2,11489,539,426,26,27,0.6512941,4,-1,-1
2,11495,1110,936,126,113,0.6357124,4,-1,-1
2,11505,477,551,56,50,0.62200505,4,-1,-1
2,11493,586,487,32,33,0.6133292,4,-1,-1
2,11497,615,425,26,26,0.5830156,4,-1,-1
2,11494,572,445,30,29,0.5785076,4,-1,-1
2,11500,298,593,19,38,0.5537498,1,-1,-1
2,11499,1045,823,92,85,0.5474055,4,-1,-1
2,11509,520,397,28,22,0.5212052,4,-1,-1
2,11507,1027,990,156,82,0.5147705,4,-1,-1
2,11502,596,397,26,24,0.5043721,4,-1,-1
2,11508,657,483,32,33,0.49812475,4,-1,-1
2,11511,1753,966,25,41,0.4311513,1,-1,-1
2,11503,497,476,27,30,0.4292464,4,-1,-1
2,11512,1708,950,25,42,0.35565948,1,-1,-1
2,11513,722,455,32,31,0.59542894,4,-1,-1
2,11514,763,454,39,30,0.5761227,4,-1,-1
2,11515,196,870,161,80,0.50921494,4,-1,-1
2,11516,716,480,34,34,0.45908064,4,-1,-1
2,11517,619,387,26,25,0.41570404,4,-1,-1
2,11518,460,597,35,37,0.40560025,4,-1,-1
2,11519,495,445,24,25,0.3487492,4,-1,-1
2,11520,1232,887,101,74,0.33864447,4,-1,-1
2,11521,897,653,57,65,0.32410166,6,-1,-1
3,11498,748,594,49,47,0.77114344,4,-1,-1
3,11490,451,640,45,51,0.7549632,4,-1,-1
3,11496,836,589,46,45,0.71741164,4,-1,-1
3,11491,965,735,72,66,0.7020321,4,-1,-1
3,11501,665,444,31,32,0.6773938,4,-1,-1
3,11489,538,428,27,28,0.66479474,4,-1,-1
3,11492,564,397,22,24,0.6595779,4,-1,-1
3,11507,1025,987,157,87,0.6417321,4,-1,-1
3,11497,613,424,28,27,0.6377301,4,-1,-1
3,11500,299,598,18,39,0.63756305,1,-1,-1
3,11505,476,550,57,50,0.6355924,4,-1,-1
3,11510,814,559,46,45,0.6292926,4,-1,-1
3,11495,1109,935,126,116,0.6200492,4,-1,-1
3,11514,763,453,39,31,0.5683221,4,-1,-1
3,11508,655,482,32,33,0.5588389,4,-1,-1
3,11513,721,454,33,32,0.5519412,4,-1,-1
3,11499,1045,823,92,86,0.54576087,4,-1,-1
3,11494,571,446,31,30,0.5374421,4,-1,-1
3,11515,197,871,159,78,0.5287275,4,-1,-1
3,11516,715,480,35,34,0.49360606,4,-1,-1
3,11503,497,476,27,30,0.47157022,4,-1,-1
3,11493,584,490,33,32,0.4632632,4,-1,-1
3,11511,1752,972,27,41,0.44015035,1,-1,-1
3,11517,619,388,26,25,0.4184044,4,-1,-1
3,11509,519,397,29,23,0.41512135,4,-1,-1
3,11518,460,597,35,37,0.41197062,4,-1,-1
3,11519,495,445,24,26,0.40616253,4,-1,-1
3,11502,597,396,25,24,0.39435244,4,-1,-1
3,11512,1710,948,25,45,0.3318761,1,-1,-1
3,11521,897,654,57,64,0.3211707,6,-1,-1
3,11522,897,654,57,64,0.3930122,4,-1,-1
3,11523,696,432,31,27,0.342679,4,-1,-1
3,11524,271,601,18,43,0.3333301,1,-1,-1
3,11525,602,1040,34,42,0.30828184,1,-1,-1
4,11490,451,642,44,48,0.7564318,4,-1,-1
4,11491,965,734,71,68,0.724301,4,-1,-1
4,11492,566,399,22,22,0.6994639,4,-1,-1
4,11500,299,599,18,39,0.6911286,1,-1,-1
4,11496,834,589,48,45,0.686461,4,-1,-1
4,11501,665,443,29,34,0.6667883,4,-1,-1
4,11489,538,431,28,27,0.6582944,4,-1,-1
4,11507,1017,980,161,97,0.6582176,4,-1,-1
4,11497,613,424,27,26,0.6547021,4,-1,-1
4,11510,812,556,48,49,0.6281153,4,-1,-1
4,11498,747,593,46,46,0.61913234,4,-1,-1
4,11495,1110,933,124,119,0.6138099,4,-1,-1
4,11513,721,454,32,32,0.5884103,4,-1,-1
4,11508,655,481,31,33,0.56385136,4,-1,-1
4,11505,477,551,55,48,0.5610366,4,-1,-1
4,11499,1044,824,93,85,0.54966384,4,-1,-1
4,11514,764,453,39,31,0.5307066,4,-1,-1
4,11494,572,452,31,28,0.5271349,4,-1,-1
4,11516,715,481,34,34,0.515674,4,-1,-1
4,11523,696,432,31,28,0.496617,4,-1,-1
4,11515,201,871,155,79,0.46314785,4,-1,-1
4,11493,584,491,33,33,0.461545,4,-1,-1
4,11524,269,598,18,44,0.43633842,1,-1,-1
4,11509,524,398,25,25,0.43567136,4,-1,-1
4,11522,896,654,60,65,0.41666102,4,-1,-1
4,11511,1752,972,27,41,0.41497186,1,-1,-1
4,11503,498,476,27,29,0.40583298,4,-1,-1
4,11519,496,444,23,25,0.394033,4,-1,-1
4,11518,462,590,33,42,0.39193788,4,-1,-1
4,11521,899,659,57,64,0.32688183,6,-1,-1
4,11526,613,464,21,23,0.3235351,4,-1,-1
4,11527,1230,887,103,74,0.30147666,4,-1,-1
5,11490,449,643,44,48,0.78729486,4,-1,-1
5,11491,963,733,74,71,0.73284024,4,-1,-1
5,11492,564,400,24,21,0.71187043,4,-1,-1
5,11489,536,432,27,27,0.70650804,4,-1,-1
5,11507,1012,975,154,97,0.6914851,4,-1,-1
5,11497,612,425,27,25,0.67384994,4,-1,-1
5,11496,831,586,51,50,0.65218323,4,-1,-1
5,11501,664,444,30,33,0.6421471,4,-1,-1
5,11495,1105,929,126,127,0.6263707,4,-1,-1
5,11505,475,552,58,47,0.6243726,4,-1,-1
5,11494,572,453,31,29,0.62295717,4,-1,-1
5,11500,297,598,18,38,0.6042554,1,-1,-1
5,11508,653,480,31,32,0.60355467,4,-1,-1
5,11516,714,481,35,34,0.5780295,4,-1,-1
5,11493,586,495,31,33,0.5744534,4,-1,-1
5,11499,1046,828,92,86,0.55948985,4,-1,-1
5,11513,721,454,32,32,0.55467,4,-1,-1
5,11524,264,601,19,46,0.5476625,1,-1,-1
5,11498,743,589,46,48,0.51684564,4,-1,-1
5,11515,203,871,153,78,0.50766885,4,-1,-1
5,11509,522,400,27,25,0.5010494,4,-1,-1
5,11522,894,655,62,65,0.49972966,4,-1,-1
5,11514,764,454,39,32,0.4715581,4,-1,-1
5,11523,694,432,31,28,0.45189655,4,-1,-1
5,11503,494,475,29,30,0.42420363,4,-1,-1
5,11510,812,555,52,56,0.40724775,4,-1,-1
5,11518,460,591,33,40,0.39864752,4,-1,-1
5,11511,1751,972,28,42,0.3528769,1,-1,-1
5,11519,495,443,24,26,0.32552627,4,-1,-1
5,11528,608,395,31,26,0.42093658,4,-1,-1
6,11490,448,643,45,48,0.7840621,4,-1,-1
6,11491,963,733,74,71,0.71902376,4,-1,-1
6,11501,663,442,30,32,0.70203644,4,-1,-1
6,11507,1008,971,152,102,0.6856152,4,-1,-1
6,11489,535,433,28,27,0.6845554,4,-1,-1
6,11505,475,549,58,50,0.6519433,4,-1,-1
6,11494,572,453,31,30,0.65058714,4,-1,-1
6,11496,831,587,50,50,0.6392613,4,-1,-1
6,11495,1104,926,124,119,0.6247803,4,-1,-1
6,11492,562,401,23,22,0.6208484,4,-1,-1
6,11508,651,475,31,33,0.58593655,4,-1,-1
6,11493,585,497,32,34,0.5824492,4,-1,-1
6,11497,610,420,32,26,0.5777071,4,-1,-1
6,11500,296,598,18,38,0.5596148,1,-1,-1
6,11498,740,585,46,46,0.55553323,4,-1,-1
6,11499,1047,829,90,84,0.53953606,4,-1,-1
6,11503,493,475,31,32,0.5284525,4,-1,-1
6,11513,720,455,33,31,0.5268564,4,-1,-1
6,11516,714,480,35,34,0.5264094,4,-1,-1
6,11509,523,399,27,24,0.5225504,4,-1,-1
6,11514,763,454,43,31,0.52224517,4,-1,-1
6,11518,458,591,36,40,0.51427704,4,-1,-1
6,11522,894,654,62,65,0.5019256,4,-1,-1
6,11515,202,870,152,81,0.47050056,4,-1,-1
6,11519,493,444,27,27,0.44143328,4,-1,-1
6,11511,1750,973,28,42,0.4346541,1,-1,-1
6,11523,694,432,32,29,0.31875727,4,-1,-1
6,11529,614,461,17,25,0.4026458,1,-1,-1
6,11530,1710,947,24,45,0.34889454,1,-1,-1
6,11531,1231,887,104,73,0.33421952,4,-1,-1
7,11490,447,643,45,49,0.7776668,4,-1,-1
7,11491,964,734,72,69,0.71250683,4,-1,-1
7,11495,1109,933,126,120,0.67102545,4,-1,-1
7,11508,649,474,31,34,0.66841805,4,-1,-1
7,11501,664,442,28,32,0.66287094,4,-1,-1
7,11505,474,550,59,49,0.66148794,4,-1,-1
7,11498,740,580,44,46,0.66095585,4,-1,-1
7,11492,562,401,23,24,0.65347046,4,-1,-1
7,11494,572,454,30,31,0.65061253,4,-1,-1
7,11493,585,501,33,34,0.64870006,4,-1,-1
7,11497,610,420,32,27,0.6450606,4,-1,-1
7,11496,832,587,50,48,0.6447991,4,-1,-1
7,11500,297,599,18,38,0.6313948,1,-1,-1
7,11507,1007,963,148,107,0.6071965,4,-1,-1
7,11489,537,433,30,27,0.60261655,4,-1,-1
7,11513,720,455,33,31,0.5573581,4,-1,-1
7,11499,1046,829,91,85,0.5409704,4,-1,-1
7,11522,894,655,62,64,0.52550995,4,-1,-1
7,11514,762,454,42,31,0.5211698,4,-1,-1
7,11515,200,871,156,78,0.5011549,4,-1,-1
7,11518,458,590,35,41,0.49674433,4,-1,-1
7,11509,522,399,27,25,0.4862224,4,-1,-1
7,11503,493,475,30,32,0.4791821,4,-1,-1
7,11516,714,480,34,34,0.46570462,4,-1,-1
7,11511,1752,966,26,40,0.44417626,1,-1,-1
7,11523,694,432,31,28,0.3500811,4,-1,-1
7,11519,493,444,26,28,0.33595252,4,-1,-1
7,11529,613,458,16,26,0.3338591,1,-1,-1
7,11530,1715,958,23,40,0.32483912,1,-1,-1
7,11532,813,557,47,50,0.42084968,4,-1,-1
8,11490,449,643,44,49,0.7787853,4,-1,-1
8,11507,1000,960,144,111,0.77408946,4,-1,-1
8,11491,961,733,76,69,0.7314532,4,-1,-1
8,11498,737,580,45,45,0.6860573,4,-1,-1
8,11508,649,473,30,34,0.6856389,4,-1,-1
8,11501,664,443,28,32,0.6794414,4,-1,-1
8,11494,572,456,31,30,0.67277825,4,-1,-1
8,11497,610,420,30,26,0.6663169,4,-1,-1
8,11495,1103,927,127,119,0.6616545,4,-1,-1
8,11493,585,502,33,35,0.65171444,4,-1,-1
8,11492,561,401,22,24,0.6456185,4,-1,-1
8,11499,1045,830,92,84,0.63897306,4,-1,-1
8,11522,894,655,60,61,0.63240534,4,-1,-1
8,11500,296,597,17,42,0.6246688,1,-1,-1
8,11496,831,585,50,50,0.6078546,4,-1,-1
8,11505,477,551,56,48,0.60636556,4,-1,-1
8,11511,1751,975,27,42,0.5527338,1,-1,-1
8,11489,538,434,30,27,0.5375189,4,-1,-1
8,11513,720,453,34,33,0.5231502,4,-1,-1
8,11514,762,454,43,31,0.5158322,4,-1,-1
8,11503,494,477,30,30,0.45740393,4,-1,-1
8,11509,524,398,25,25,0.43109646,4,-1,-1
8,11515,201,869,155,100,0.42657268,4,-1,-1
8,11518,458,592,35,38,0.42478713,4,-1,-1
8,11516,713,480,34,34,0.40764657,4,-1,-1
8,11529,614,457,16,27,0.38639516,1,-1,-1
8,11519,494,445,24,27,0.35726488,4,-1,-1
8,11530,1711,960,24,39,0.31893778,1,-1,-1
8,11523,694,432,31,29,0.31404448,4,-1,-1
9,11507,999,955,142,114,0.81760544,4,-1,-1
9,11490,448,643,44,49,0.7692706,4,-1,-1
9,11491,963,736,74,66,0.7246047,4,-1,-1
9,11495,1109,937,126,113,0.6857448,4,-1,-1
9,11497,610,419,31,28,0.6683721,4,-1,-1
9,11505,475,549,59,52,0.6456661,4,-1,-1
9,11508,647,472,31,35,0.6455018,4,-1,-1
9,11492,562,400,22,25,0.633685,4,-1,-1
9,11522,895,656,58,59,0.63232243,4,-1,-1
9,11501,663,442,29,31,0.63123715,4,-1,-1
9,11500,296,598,17,41,0.62938255,1,-1,-1
9,11496,832,587,48,49,0.6206912,4,-1,-1
9,11494,571,459,31,30,0.6063886,4,-1,-1
9,11493,585,504,32,34,0.5861013,4,-1,-1
9,11498,735,578,44,45,0.5849692,4,-1,-1
9,11499,1050,832,93,84,0.5843514,4,-1,-1
9,11489,536,438,27,26,0.5404766,4,-1,-1
