1,3123,264,197,18,48,0.6522657,1,-1,-1
1,3124,720,193,19,44,0.6361599,1,-1,-1
1,3125,760,168,18,44,0.63543916,1,-1,-1
1,3126,562,280,35,76,0.618552,1,-1,-1
1,3127,650,299,29,68,0.6170616,1,-1,-1
1,3128,371,169,16,39,0.6105107,1,-1,-1
1,3129,375,306,35,88,0.60991824,1,-1,-1
1,3130,528,128,12,32,0.60893446,1,-1,-1
1,3131,722,236,27,60,0.5948609,1,-1,-1
1,3132,546,151,14,34,0.5743783,1,-1,-1
1,3133,474,144,15,34,0.5662825,1,-1,-1
1,3134,572,255,31,79,0.55563116,1,-1,-1
1,3135,738,171,18,43,0.5546296,1,-1,-1
1,3136,582,127,13,28,0.554586,1,-1,-1
1,3137,23,255,32,67,0.55411154,1,-1,-1
1,3138,813,191,19,46,0.54366904,1,-1,-1
1,3139,489,123,14,28,0.52385736,1,-1,-1
1,3140,149,204,21,50,0.5187357,1,-1,-1
1,3141,463,210,23,54,0.518589,1,-1,-1
1,3142,343,191,21,59,0.5156896,1,-1,-1
1,3143,290,249,25,51,0.5115408,1,-1,-1
1,3144,427,289,35,85,0.50140214,1,-1,-1
1,3145,125,237,23,57,0.5001701,1,-1,-1
1,3146,815,168,17,43,0.49121803,1,-1,-1
1,3147,919,196,25,65,0.4813063,1,-1,-1
1,3148,784,174,18,47,0.48045832,1,-1,-1
1,3149,796,197,19,46,0.47113448,1,-1,-1
1,3150,779,210,23,50,0.46888375,1,-1,-1
1,3151,446,263,30,69,0.4644876,1,-1,-1
1,3152,400,187,20,47,0.45978823,1,-1,-1
1,3153,126,192,21,47,0.4576198,1,-1,-1
1,3154,183,198,19,42,0.4560183,1,-1,-1
1,3155,106,222,24,60,0.45575953,1,-1,-1
1,3156,605,128,13,32,0.4539116,1,-1,-1
1,3157,446,132,12,30,0.45275673,1,-1,-1
1,3158,406,276,31,82,0.43991053,1,-1,-1
1,3159,614,204,20,38,0.43128344,1,-1,-1
1,3160,370,238,20,42,0.4291963,1,-1,-1
1,3161,834,180,21,50,0.4095736,1,-1,-1
1,3162,442,206,22,56,0.39982536,1,-1,-1
1,3163,173,219,20,44,0.39676347,1,-1,-1
1,3164,369,149,15,39,0.39507616,1,-1,-1
1,3165,232,249,22,50,0.3589576,1,-1,-1
1,3166,948,198,5,44,0.33903545,1,-1,-1
1,3167,546,130,11,30,0.3141727,1,-1,-1
1,3168,253,143,15,31,0.31116608,1,-1,-1
2,3130,530,130,12,31,0.68377006,1,-1,-1
2,3127,649,298,30,67,0.66307414,1,-1,-1
2,3125,762,170,17,42,0.65687746,1,-1,-1
2,3132,549,150,15,35,0.6500872,1,-1,-1
2,3124,721,193,20,44,0.6210939,1,-1,-1
2,3133,475,144,16,35,0.6032117,1,-1,-1
2,3147,921,217,22,50,0.6003777,1,-1,-1
2,3123,265,196,19,46,0.59815794,1,-1,-1
2,3128,372,169,16,39,0.5844719,1,-1,-1
2,3136,583,127,12,32,0.5839566,1,-1,-1
2,3131,722,237,28,59,0.58124274,1,-1,-1
2,3126,556,284,34,69,0.5784647,1,-1,-1
2,3137,24,255,31,66,0.57779104,1,-1,-1
2,3138,813,192,18,45,0.5654991,1,-1,-1
2,3134,573,256,29,69,0.5643386,1,-1,-1
2,3129,369,305,36,90,0.5591217,1,-1,-1
2,3152,404,188,19,46,0.5582719,1,-1,-1
2,3142,344,192,21,57,0.5572808,1,-1,-1
2,3140,149,204,19,47,0.55221355,1,-1,-1
2,3139,490,123,15,28,0.54030484,1,-1,-1
2,3155,109,220,24,62,0.5384546,1,-1,-1
2,3135,739,171,18,45,0.53462046,1,-1,-1
2,3154,187,198,19,43,0.52733195,1,-1,-1
2,3143,290,253,25,52,0.52585286,1,-1,-1
2,3156,610,130,12,31,0.52380526,1,-1,-1
2,3146,816,167,19,49,0.5211795,1,-1,-1
2,3148,787,175,17,46,0.50872797,1,-1,-1
2,3167,551,123,13,31,0.500414,1,-1,-1
2,3153,127,194,20,51,0.49723724,1,-1,-1
2,3145,125,241,22,52,0.48800883,1,-1,-1
2,3144,421,288,37,88,0.4825797,1,-1,-1
2,3158,407,279,29,78,0.47908938,1,-1,-1
2,3163,166,221,20,43,0.4639866,1,-1,-1
2,3160,369,242,22,46,0.46008766,1,-1,-1
2,3157,446,130,13,30,0.45865804,1,-1,-1
2,3166,920,196,24,62,0.4576954,1,-1,-1
2,3150,779,211,22,50,0.4568437,1,-1,-1
2,3141,463,209,25,56,0.44113347,1,-1,-1
2,3159,615,204,19,36,0.42002508,1,-1,-1
2,3149,796,197,18,45,0.40958455,1,-1,-1
2,3151,446,262,29,68,0.3965957,1,-1,-1
2,3168,256,144,14,32,0.38467333,1,-1,-1
2,3165,231,247,23,55,0.38392875,1,-1,-1
2,3164,371,147,16,40,0.35430217,1,-1,-1
2,3161,833,180,20,50,0.3242678,1,-1,-1
2,3169,389,130,12,30,0.49056405,1,-1,-1
2,3170,606,116,12,29,0.45276266,1,-1,-1
2,3171,697,125,11,25,0.41831285,1,-1,-1
2,3172,603,203,18,36,0.3881088,1,-1,-1
2,3173,168,201,16,40,0.38209853,1,-1,-1
2,3174,174,176,14,33,0.35436743,1,-1,-1
2,3175,327,137,13,31,0.32109043,1,-1,-1
2,3176,481,190,19,44,0.31000274,1,-1,-1
3,3132,552,149,14,35,0.6383592,1,-1,-1
3,3147,921,217,23,50,0.63431793,1,-1,-1
3,3130,532,130,12,32,0.6318095,1,-1,-1
3,3129,366,305,37,87,0.6271617,1,-1,-1
3,3124,722,193,20,43,0.6169809,1,-1,-1
3,3127,647,298,30,67,0.61270124,1,-1,-1
3,3137,24,255,32,67,0.59255826,1,-1,-1
3,3148,789,175,18,45,0.5716646,1,-1,-1
3,3142,343,191,23,59,0.5655334,1,-1,-1
3,3134,574,255,29,70,0.5642985,1,-1,-1
3,3152,405,188,20,46,0.56375176,1,-1,-1
3,3131,718,236,29,61,0.56244653,1,-1,-1
3,3123,269,196,19,47,0.56036735,1,-1,-1
3,3126,547,287,34,63,0.55960196,1,-1,-1
3,3167,553,124,12,30,0.5487106,1,-1,-1
3,3140,150,204,20,47,0.53408796,1,-1,-1
3,3155,109,219,24,63,0.5338606,1,-1,-1
3,3133,476,146,15,33,0.5220016,1,-1,-1
3,3128,372,169,17,40,0.5207059,1,-1,-1
3,3145,125,239,24,55,0.51812464,1,-1,-1
3,3150,780,212,21,47,0.5054097,1,-1,-1
3,3154,187,198,20,43,0.50401694,1,-1,-1
3,3136,585,130,11,31,0.50261635,1,-1,-1
3,3151,447,262,30,69,0.4935976,1,-1,-1
3,3125,765,172,16,39,0.49351215,1,-1,-1
3,3144,421,285,34,82,0.49327952,1,-1,-1
3,3143,290,253,25,51,0.49196124,1,-1,-1
3,3153,126,192,22,53,0.48677477,1,-1,-1
3,3165,230,250,25,59,0.48411343,1,-1,-1
3,3138,816,190,19,48,0.48314673,1,-1,-1
3,3141,464,210,25,54,0.47711068,1,-1,-1
3,3139,492,123,14,28,0.47269288,1,-1,-1
3,3156,612,131,12,30,0.470684,1,-1,-1
3,3157,448,129,12,31,0.46825007,1,-1,-1
3,3166,907,201,23,55,0.46770686,1,-1,-1
3,3146,817,168,19,48,0.4664631,1,-1,-1
3,3135,742,171,17,45,0.46305284,1,-1,-1
3,3174,174,174,15,35,0.45830783,1,-1,-1
3,3158,408,282,30,74,0.45826763,1,-1,-1
3,3163,173,220,20,43,0.45356673,1,-1,-1
3,3169,393,137,12,29,0.45182878,1,-1,-1
3,3159,615,204,19,35,0.40859288,1,-1,-1
3,3160,372,242,23,46,0.38993624,1,-1,-1
3,3170,607,116,11,27,0.38458726,1,-1,-1
3,3176,480,189,20,46,0.3773272,1,-1,-1
3,3173,168,200,16,40,0.3758645,1,-1,-1
3,3168,258,145,14,30,0.3524727,1,-1,-1
3,3164,371,147,17,43,0.34832627,1,-1,-1
3,3161,847,181,22,53,0.32540455,1,-1,-1
3,3177,159,227,22,49,0.4274565,1,-1,-1
3,3178,571,278,32,67,0.3751862,1,-1,-1
3,3179,922,195,22,53,0.36137092,1,-1,-1
4,3129,359,307,38,83,0.6462062,1,-1,-1
4,3132,553,150,14,34,0.6160799,1,-1,-1
4,3125,767,173,16,37,0.61086977,1,-1,-1
4,3123,271,197,19,47,0.60870206,1,-1,-1
4,3148,791,176,18,44,0.60303134,1,-1,-1
4,3137,24,254,31,67,0.5942273,1,-1,-1
4,3136,588,128,12,31,0.57967716,1,-1,-1
4,3147,922,219,23,48,0.5759668,1,-1,-1
4,3126,540,287,33,64,0.57030034,1,-1,-1
4,3144,413,288,36,75,0.5645216,1,-1,-1
4,3131,722,237,28,60,0.5495638,1,-1,-1
4,3152,405,188,19,45,0.54321176,1,-1,-1
4,3134,572,257,30,76,0.541989,1,-1,-1
4,3130,534,129,12,32,0.5402144,1,-1,-1
4,3145,125,238,24,55,0.53931093,1,-1,-1
4,3142,343,190,24,59,0.53628707,1,-1,-1
4,3155,110,220,24,62,0.5310765,1,-1,-1
4,3154,188,198,20,44,0.5287294,1,-1,-1
4,3153,128,193,21,52,0.52299476,1,-1,-1
4,3128,373,170,16,39,0.5215058,1,-1,-1
4,3138,817,192,19,45,0.52114534,1,-1,-1
4,3146,818,168,18,46,0.5200103,1,-1,-1
4,3133,477,144,15,33,0.51991004,1,-1,-1
4,3140,150,204,20,50,0.51872015,1,-1,-1
4,3165,230,250,25,60,0.51669085,1,-1,-1
4,3135,743,172,17,43,0.50602406,1,-1,-1
4,3127,644,295,27,66,0.505582,1,-1,-1
4,3141,470,211,25,50,0.5044095,1,-1,-1
4,3139,496,124,14,28,0.49361604,1,-1,-1
4,3143,290,249,25,51,0.49083656,1,-1,-1
4,3151,452,264,28,64,0.48061615,1,-1,-1
4,3150,780,212,21,49,0.4757587,1,-1,-1
4,3124,723,195,20,42,0.466991,1,-1,-1
4,3160,372,242,23,48,0.46380863,1,-1,-1
4,3179,911,198,26,60,0.46378115,1,-1,-1
4,3157,448,129,13,29,0.45826206,1,-1,-1
4,3156,612,123,12,31,0.44954276,1,-1,-1
4,3167,552,130,12,31,0.44160023,1,-1,-1
4,3163,173,219,20,45,0.44105107,1,-1,-1
4,3178,572,287,32,62,0.43055728,1,-1,-1
4,3161,841,178,21,53,0.4156761,1,-1,-1
4,3169,394,131,13,29,0.39671347,1,-1,-1
4,3164,378,142,14,34,0.36646825,1,-1,-1
4,3176,481,191,19,42,0.334993,1,-1,-1
4,3174,175,174,15,35,0.30664828,1,-1,-1
4,3180,0,274,6,56,0.39062282,1,-1,-1
4,3181,618,144,12,29,0.3228695,1,-1,-1
5,3130,536,130,12,31,0.66396666,1,-1,-1
5,3136,590,129,11,30,0.6379332,1,-1,-1
5,3126,534,284,33,70,0.63377273,1,-1,-1
5,3127,643,296,27,63,0.61560816,1,-1,-1
5,3156,614,116,11,28,0.6112884,1,-1,-1
5,3125,770,172,15,38,0.6052702,1,-1,-1
5,3137,25,254,32,67,0.59824556,1,-1,-1
5,3123,273,196,19,47,0.5858646,1,-1,-1
5,3132,554,153,13,32,0.57899016,1,-1,-1
5,3152,406,188,19,46,0.571037,1,-1,-1
5,3146,820,168,19,46,0.5686417,1,-1,-1
5,3131,722,235,28,63,0.5640547,1,-1,-1
5,3135,744,173,18,45,0.5609701,1,-1,-1
5,3155,110,221,23,60,0.56040317,1,-1,-1
5,3145,125,238,24,55,0.55965096,1,-1,-1
5,3129,357,309,38,80,0.55517596,1,-1,-1
5,3147,924,219,22,48,0.55391407,1,-1,-1
5,3144,413,288,34,73,0.54913765,1,-1,-1
5,3138,818,193,19,44,0.54664,1,-1,-1
5,3140,151,205,19,48,0.53772587,1,-1,-1
5,3141,470,211,25,50,0.5344883,1,-1,-1
5,3142,344,191,22,57,0.5333756,1,-1,-1
5,3128,375,170,16,38,0.5320664,1,-1,-1
5,3165,230,249,24,59,0.5260703,1,-1,-1
5,3134,569,257,27,65,0.5242886,1,-1,-1
