1,14822,550,459,106,98,0.7680875,4,-1,-1
1,14963,755,426,79,76,0.71741396,4,-1,-1
1,15042,1006,410,61,77,0.6477472,4,-1,-1
1,15062,487,335,79,63,0.70201623,4,-1,-1
1,15063,862,443,74,78,0.70157254,4,-1,-1
1,15064,386,410,101,87,0.7002187,4,-1,-1
1,15065,685,326,72,66,0.67859983,4,-1,-1
1,15066,425,474,116,97,0.66958034,4,-1,-1
1,15067,297,399,110,87,0.65557796,4,-1,-1
1,15068,1127,468,78,87,0.63883144,4,-1,-1
1,15069,917,248,48,47,0.63531184,4,-1,-1
1,15070,396,326,94,71,0.62265366,4,-1,-1
1,15071,123,602,61,147,0.6084361,1,-1,-1
1,15072,1071,217,53,53,0.58617866,4,-1,-1
1,15073,881,198,45,42,0.5718723,4,-1,-1
1,15074,152,488,118,101,0.5550146,4,-1,-1
1,15075,585,327,75,64,0.55186325,4,-1,-1
1,15076,1574,714,53,130,0.5516423,1,-1,-1
1,15077,1115,357,65,64,0.54577893,4,-1,-1
1,15078,1021,113,31,32,0.5447315,4,-1,-1
1,15079,962,279,56,49,0.5338362,4,-1,-1
1,15080,473,278,72,53,0.5295757,4,-1,-1
1,15081,561,261,78,68,0.52034,4,-1,-1
1,15082,1047,197,43,41,0.51231945,4,-1,-1
1,15083,935,106,38,29,0.5095753,4,-1,-1
1,15084,921,150,39,32,0.50506634,4,-1,-1
1,15085,829,296,54,56,0.5000093,4,-1,-1
1,15086,1521,638,40,104,0.4873069,1,-1,-1
1,15087,1791,931,37,84,0.47774816,1,-1,-1
1,15088,103,473,37,82,0.46847108,1,-1,-1
1,15089,49,566,58,133,0.45904768,1,-1,-1
1,15090,1127,410,71,66,0.45011163,4,-1,-1
1,15091,1445,417,33,69,0.44531623,1,-1,-1
1,15092,467,644,64,130,0.4276071,1,-1,-1
1,15093,437,708,58,117,0.4237944,1,-1,-1
1,15094,47,488,35,78,0.4236923,1,-1,-1
1,15095,545,235,50,50,0.42252254,4,-1,-1
1,15096,1398,310,80,67,0.42046037,4,-1,-1
1,15097,77,527,41,94,0.4184286,1,-1,-1
1,15098,765,234,51,44,0.39530048,4,-1,-1
1,15099,965,119,39,41,0.39253512,4,-1,-1
1,15100,1682,659,44,66,0.39127362,1,-1,-1
1,15101,585,207,64,45,0.37225077,4,-1,-1
1,15102,266,519,112,71,0.37125114,4,-1,-1
1,15103,366,253,22,46,0.36201733,1,-1,-1
1,15104,1500,361,28,67,0.3466036,1,-1,-1
1,15105,965,119,39,41,0.34508362,5,-1,-1
1,15106,1413,507,39,67,0.3435607,1,-1,-1
1,15107,649,281,58,51,0.3407274,4,-1,-1
1,15108,80,448,35,74,0.33462337,1,-1,-1
1,15109,1,485,34,82,0.32310084,1,-1,-1
1,15110,259,191,28,41,0.31683236,1,-1,-1
2,15068,1131,472,75,79,0.7664406,4,-1,-1
2,15042,1002,407,67,68,0.73504364,4,-1,-1
2,14963,761,419,74,71,0.7269096,4,-1,-1
2,15079,965,277,49,47,0.7215628,4,-1,-1
2,15085,829,290,60,56,0.7168112,4,-1,-1
2,14822,543,464,109,102,0.7161733,4,-1,-1
2,15066,423,474,112,101,0.6994183,4,-1,-1
2,15072,1071,221,50,48,0.687148,4,-1,-1
2,15063,864,434,75,76,0.6701543,4,-1,-1
2,15065,681,327,72,67,0.66707045,4,-1,-1
2,15070,393,323,98,77,0.6611224,4,-1,-1
2,15069,918,246,46,46,0.660432,4,-1,-1
2,15074,146,493,130,102,0.6464326,4,-1,-1
2,15067,294,402,108,91,0.62884456,4,-1,-1
2,15080,472,275,71,61,0.62428635,4,-1,-1
2,15064,385,410,96,89,0.62139267,4,-1,-1
2,15075,583,325,77,72,0.6087551,4,-1,-1
2,15078,1019,112,33,34,0.5984409,4,-1,-1
2,15107,644,278,67,55,0.56997335,4,-1,-1
2,15073,883,194,44,42,0.56742036,4,-1,-1
2,15090,1129,417,69,63,0.56415695,4,-1,-1
2,15077,1115,357,63,63,0.5376917,4,-1,-1
2,15081,561,267,73,64,0.5281544,4,-1,-1
2,15089,44,563,54,142,0.5198408,1,-1,-1
2,15088,107,479,34,87,0.5167984,1,-1,-1
2,15082,1047,197,44,39,0.50732136,4,-1,-1
2,15083,934,105,39,30,0.50648725,4,-1,-1
2,15096,1405,308,81,73,0.5046662,4,-1,-1
2,15084,921,148,39,32,0.50375396,4,-1,-1
2,15093,441,680,59,139,0.50122714,1,-1,-1
2,15071,128,591,59,143,0.49900806,1,-1,-1
2,15062,481,335,84,69,0.49533588,4,-1,-1
2,15086,1530,626,51,108,0.48991278,1,-1,-1
2,15076,1582,724,57,116,0.4772998,1,-1,-1
2,15099,965,120,39,40,0.47428873,4,-1,-1
2,15102,262,518,117,78,0.47400486,4,-1,-1
