1,1,177,592,151,79,0.79542255,4,-1,-1
1,2,1048,587,129,91,0.74914604,4,-1,-1
1,3,1027,509,140,90,0.7381098,4,-1,-1
1,4,780,259,104,68,0.70252746,4,-1,-1
1,5,319,274,98,54,0.6977448,4,-1,-1
1,6,254,395,164,92,0.6968762,4,-1,-1
1,7,590,570,143,83,0.684322,4,-1,-1
1,8,140,672,171,81,0.67528874,4,-1,-1
1,9,359,189,102,51,0.65773535,4,-1,-1
1,10,1206,123,99,57,0.6192283,4,-1,-1
1,11,340,228,110,56,0.5795073,4,-1,-1
1,12,1291,289,57,63,0.5209029,4,-1,-1
1,13,1246,185,89,49,0.5035014,4,-1,-1
1,14,761,186,96,68,0.4783606,4,-1,-1
1,15,1338,-5,10,38,0.40058675,4,-1,-1
1,16,1183,96,91,45,0.3576019,4,-1,-1
1,17,763,212,102,73,0.34859192,4,-1,-1
1,18,254,395,164,92,0.3413795,5,-1,-1
2,6,252,395,167,93,0.8224665,4,-1,-1
2,3,1027,514,138,87,0.77701426,4,-1,-1
2,8,140,676,173,78,0.76012224,4,-1,-1
2,1,176,599,150,78,0.7261493,4,-1,-1
2,9,357,191,104,51,0.7241107,4,-1,-1
2,5,312,274,111,57,0.7124348,4,-1,-1
2,4,779,266,105,67,0.71009487,4,-1,-1
2,10,1207,125,98,57,0.7035778,4,-1,-1
2,2,1051,595,125,88,0.6783721,4,-1,-1
2,11,334,231,114,53,0.60986966,4,-1,-1
2,7,589,577,151,84,0.58240664,4,-1,-1
2,12,1291,290,56,63,0.55926746,4,-1,-1
2,13,1247,191,92,47,0.5312905,4,-1,-1
2,15,1339,-5,9,39,0.5188514,4,-1,-1
2,14,760,188,100,75,0.48032153,4,-1,-1
2,17,770,214,100,74,0.4770325,4,-1,-1
3,1,174,604,152,78,0.83242816,4,-1,-1
3,6,251,403,168,92,0.77829045,4,-1,-1
3,3,1029,521,137,88,0.7690045,4,-1,-1
3,4,780,267,105,67,0.76190686,4,-1,-1
3,11,332,233,115,55,0.69008267,4,-1,-1
3,13,1252,191,93,52,0.68981874,4,-1,-1
3,5,313,275,108,58,0.688732,4,-1,-1
3,2,1053,600,130,90,0.6529735,4,-1,-1
3,9,357,193,104,54,0.6418898,4,-1,-1
3,10,1207,128,99,56,0.6395945,4,-1,-1
3,8,130,683,179,73,0.6258966,4,-1,-1
3,14,763,191,96,68,0.55647993,4,-1,-1
3,12,1295,292,53,66,0.54662776,4,-1,-1
3,15,1338,-4,10,39,0.43268752,4,-1,-1
3,17,771,224,98,65,0.41638884,4,-1,-1
3,7,584,574,160,95,0.3769429,4,-1,-1
3,19,1185,100,87,40,0.5086899,4,-1,-1
4,6,251,405,167,92,0.83380735,4,-1,-1
4,1,171,611,152,79,0.80802983,4,-1,-1
4,3,1031,524,138,89,0.8063479,4,-1,-1
