1,1927,776,284,158,72,0.8255844,4,-1,-1
1,1928,401,246,81,89,0.80861855,4,-1,-1
1,1929,778,170,67,66,0.7216907,4,-1,-1
1,1930,687,221,60,75,0.69730556,4,-1,-1
1,1931,644,88,62,104,0.65134466,6,-1,-1
1,1932,575,54,42,46,0.6180348,4,-1,-1
1,1933,535,8,38,40,0.60504824,5,-1,-1
1,1934,869,83,58,37,0.59219754,4,-1,-1
1,1935,810,422,156,105,0.5681294,4,-1,-1
1,1936,703,11,53,73,0.55575323,6,-1,-1
1,1937,781,4,44,43,0.52256256,4,-1,-1
1,1938,870,233,103,58,0.5209313,4,-1,-1
1,1939,461,109,72,97,0.49117243,5,-1,-1
1,1940,845,22,56,35,0.44678804,4,-1,-1
1,1941,478,438,90,154,0.43618926,4,-1,-1
1,1942,781,4,44,43,0.4323283,5,-1,-1
1,1943,634,4,55,63,0.4218116,6,-1,-1
1,1944,1104,222,27,56,0.4210741,1,-1,-1
1,1945,627,366,91,123,0.36212963,4,-1,-1
1,1946,461,27,16,40,0.34635904,1,-1,-1
2,1935,817,412,145,139,0.8372684,4,-1,-1
2,1930,682,215,70,83,0.8162771,4,-1,-1
2,1927,776,284,160,73,0.8038484,4,-1,-1
2,1929,778,172,64,67,0.8012235,4,-1,-1
2,1928,397,242,82,102,0.8000275,4,-1,-1
2,1941,465,428,104,149,0.6925308,4,-1,-1
2,1932,571,50,44,53,0.68146753,4,-1,-1
2,1938,863,237,111,59,0.6640532,4,-1,-1
2,1942,776,1,48,50,0.6209724,5,-1,-1
2,1933,530,8,39,43,0.6131133,5,-1,-1
2,1936,702,7,53,79,0.5971303,6,-1,-1
2,1934,865,81,87,45,0.57059234,4,-1,-1
2,1943,626,0,60,76,0.5310506,6,-1,-1
2,1940,839,23,76,35,0.52537596,4,-1,-1
2,1945,629,365,87,130,0.45752952,4,-1,-1
2,1931,636,80,69,110,0.44628188,6,-1,-1
2,1937,776,1,48,50,0.41419268,4,-1,-1
2,1939,454,104,80,106,0.41354907,5,-1,-1
2,1944,1108,226,22,49,0.3516652,1,-1,-1
2,1947,279,392,159,219,0.78026307,6,-1,-1
2,1948,629,365,87,130,0.635159,5,-1,-1
2,1949,638,70,48,41,0.3800345,4,-1,-1
2,1950,454,104,80,106,0.36397994,9,-1,-1
2,1951,574,6,15,35,0.3284889,1,-1,-1
3,1935,812,415,149,138,0.85814327,4,-1,-1
3,1947,274,391,160,226,0.8460229,6,-1,-1
3,1927,774,284,161,74,0.832878,4,-1,-1
3,1929,772,171,64,69,0.79325175,4,-1,-1
3,1930,676,215,74,84,0.7436974,4,-1,-1
3,1941,462,425,103,144,0.73162574,4,-1,-1
3,1928,390,247,81,102,0.7243081,4,-1,-1
