1,17884,1080,283,62,45,0.59225094,4,-1,-1
1,17885,1153,370,82,82,0.4498342,4,-1,-1
1,17886,717,157,45,29,0.41048992,4,-1,-1
1,17887,17,280,147,194,0.39623162,6,-1,-1
1,17888,808,179,219,97,0.36290213,6,-1,-1
1,17889,1091,182,81,33,0.30256966,6,-1,-1
2,17885,1155,376,75,62,0.7125461,4,-1,-1
2,17884,1077,284,62,41,0.6697095,4,-1,-1
2,17888,794,178,230,99,0.6503462,6,-1,-1
2,17886,718,158,42,27,0.6031263,4,-1,-1
2,17887,21,286,137,200,0.3019908,6,-1,-1
2,17890,560,188,103,57,0.58165413,6,-1,-1
2,17891,773,91,37,24,0.4705433,4,-1,-1
2,17892,703,132,35,28,0.4388181,4,-1,-1
2,17893,705,190,40,30,0.38742936,4,-1,-1
3,17886,715,159,44,27,0.60936654,4,-1,-1
3,17884,1078,282,57,39,0.60846156,4,-1,-1
3,17888,796,180,223,96,0.6045021,6,-1,-1
3,17885,1149,370,75,60,0.56998956,4,-1,-1
3,17891,775,91,37,25,0.46981573,4,-1,-1
3,17890,553,188,108,55,0.4359613,6,-1,-1
3,17892,702,131,36,30,0.4346593,4,-1,-1
3,17887,20,288,137,197,0.38976157,6,-1,-1
4,17885,1148,368,73,61,0.73133254,4,-1,-1
4,17884,1073,280,57,39,0.6569019,4,-1,-1
4,17888,784,180,229,94,0.60065997,6,-1,-1
4,17886,714,159,42,27,0.533829,4,-1,-1
4,17890,547,188,107,55,0.5038664,6,-1,-1
4,17892,701,131,37,30,0.46663627,4,-1,-1
4,17887,18,290,141,195,0.33427995,6,-1,-1
4,17894,1243,190,72,35,0.39323756,6,-1,-1
5,17885,1145,366,74,59,0.6633043,4,-1,-1
5,17888,784,180,227,95,0.6522301,6,-1,-1
5,17884,1069,278,61,40,0.6286062,4,-1,-1
5,17886,710,160,41,26,0.53449464,4,-1,-1
5,17887,17,289,142,198,0.50369877,6,-1,-1
5,17890,542,184,110,68,0.48780626,6,-1,-1
5,17892,702,132,37,29,0.45776752,4,-1,-1
6,17885,1140,361,72,57,0.6019267,4,-1,-1
6,17884,1065,276,62,39,0.598687,4,-1,-1
6,17886,711,161,38,24,0.56107306,4,-1,-1
6,17888,784,180,226,93,0.5525085,6,-1,-1
6,17890,534,187,109,57,0.46499172,6,-1,-1
6,17892,703,132,36,29,0.45771876,4,-1,-1
6,17887,10,295,141,205,0.34115353,6,-1,-1
6,17895,740,110,39,25,0.35772192,4,-1,-1
7,17885,1137,358,73,59,0.7278829,4,-1,-1
7,17886,709,160,41,24,0.62790316,4,-1,-1
7,17884,1060,274,63,38,0.6116793,4,-1,-1
7,17888,772,179,229,96,0.5426226,6,-1,-1
7,17890,531,187,100,58,0.3968221,6,-1,-1
7,17892,702,131,36,29,0.3344394,4,-1,-1
7,17887,10,298,138,202,0.30275026,6,-1,-1
7,17896,677,185,43,29,0.41904095,4,-1,-1
7,17897,755,175,52,45,0.37972164,6,-1,-1
7,17898,568,153,39,28,0.30758345,4,-1,-1
8,17884,1058,272,61,37,0.7703106,4,-1,-1
8,17886,706,160,43,24,0.7111085,4,-1,-1
8,17885,1136,356,72,58,0.69939405,4,-1,-1
8,17896,674,186,43,28,0.5160598,4,-1,-1
8,17890,527,186,102,60,0.45574108,6,-1,-1
8,17888,774,179,226,98,0.33439684,6,-1,-1
8,17887,12,308,131,200,0.33029872,6,-1,-1
9,17884,1054,270,64,38,0.74479914,4,-1,-1
9,17886,703,160,44,26,0.6403972,4,-1,-1
9,17885,1130,351,72,57,0.501222,4,-1,-1
9,17890,519,185,104,60,0.48988876,6,-1,-1
9,17887,9,307,135,204,0.4610548,6,-1,-1
9,17888,776,178,222,99,0.37717208,6,-1,-1
10,17885,1129,348,71,56,0.6796196,4,-1,-1
10,17884,1050,268,64,39,0.45614654,4,-1,-1
10,17887,8,304,138,210,0.44723347,6,-1,-1
10,17888,764,171,224,91,0.41774172,6,-1,-1
10,17886,701,160,47,25,0.4064991,4,-1,-1
10,17890,513,187,109,55,0.3075136,6,-1,-1
