1,8887,771,478,55,38,0.38195354,4,-1,-1
1,8344,545,362,23,44,0.33827296,4,-1,-1
1,8888,506,362,28,27,0.5658337,4,-1,-1
1,8889,415,281,14,17,0.5295867,4,-1,-1
1,8890,415,297,15,16,0.5280228,4,-1,-1
1,8891,432,282,15,15,0.4663479,4,-1,-1
1,8892,394,297,18,18,0.46501684,4,-1,-1
1,8893,472,332,21,19,0.45023358,4,-1,-1
1,8894,450,338,25,20,0.44930583,4,-1,-1
1,8895,394,333,24,19,0.4227847,4,-1,-1
1,8896,418,369,30,48,0.39983696,5,-1,-1
1,8897,418,369,30,48,0.3982764,6,-1,-1
1,8898,378,476,19,41,0.34698272,1,-1,-1
1,8899,808,319,58,28,0.31766537,4,-1,-1
1,8900,488,279,17,19,0.31568575,4,-1,-1
2,8894,450,339,21,20,0.72347873,4,-1,-1
2,8889,414,281,16,16,0.6321764,4,-1,-1
2,8344,548,375,20,24,0.6315206,4,-1,-1
2,8891,432,283,17,15,0.6217695,4,-1,-1
2,8887,788,483,33,34,0.6207352,4,-1,-1
2,8888,509,365,22,20,0.6182402,4,-1,-1
2,8895,404,318,18,16,0.5897908,4,-1,-1
2,8890,415,301,14,14,0.51609665,4,-1,-1
2,8892,395,300,17,16,0.45296562,4,-1,-1
2,8900,483,276,15,14,0.44738013,4,-1,-1
2,8899,809,319,54,28,0.3343763,4,-1,-1
2,8893,467,330,21,16,0.3239645,4,-1,-1
2,8897,420,372,27,44,0.3232246,6,-1,-1
2,8896,420,372,27,44,0.3073647,5,-1,-1
2,8901,346,285,17,18,0.6456277,4,-1,-1
2,8902,406,252,14,12,0.5433357,4,-1,-1
2,8903,292,343,26,24,0.53479594,4,-1,-1
2,8904,395,334,24,18,0.5170727,4,-1,-1
2,8905,424,354,18,19,0.4395702,4,-1,-1
2,8906,525,346,17,18,0.3606557,4,-1,-1
2,8907,666,388,9,22,0.34069243,1,-1,-1
2,8908,491,287,13,15,0.3376374,4,-1,-1
2,8909,672,489,14,29,0.33251065,1,-1,-1
2,8910,477,259,9,15,0.32997742,1,-1,-1
2,8911,830,456,11,25,0.32281816,1,-1,-1
2,8912,772,306,11,19,0.31414455,1,-1,-1
2,8913,808,511,56,25,0.30090705,4,-1,-1
3,8894,450,339,21,20,0.71156216,4,-1,-1
3,8891,431,283,16,14,0.699773,4,-1,-1
3,8344,548,375,19,25,0.67379797,4,-1,-1
3,8889,414,281,16,15,0.66851693,4,-1,-1
3,8890,415,298,15,15,0.62894696,4,-1,-1
3,8887,786,482,36,33,0.587184,4,-1,-1
3,8888,508,363,23,21,0.57623494,4,-1,-1
3,8895,404,318,19,16,0.55202013,4,-1,-1
3,8905,423,354,20,19,0.49157917,4,-1,-1
3,8904,402,332,23,17,0.4905354,4,-1,-1
3,8903,291,341,28,26,0.4873049,4,-1,-1
3,8902,407,250,14,11,0.47173125,4,-1,-1
3,8892,394,298,18,17,0.46607873,4,-1,-1
3,8901,347,284,16,18,0.45460057,4,-1,-1
3,8906,525,346,16,18,0.39702928,4,-1,-1
3,8893,469,327,22,17,0.3888786,4,-1,-1
3,8910,477,259,7,14,0.3575674,1,-1,-1
3,8907,671,385,9,20,0.34212786,1,-1,-1
3,8913,807,511,56,24,0.31406143,4,-1,-1
3,8897,420,372,28,45,0.31181142,6,-1,-1
3,8909,672,485,14,28,0.30408683,1,-1,-1
3,8914,457,260,7,13,0.42248157,1,-1,-1
3,8915,521,317,20,19,0.4042141,4,-1,-1
3,8916,485,342,8,16,0.32300133,1,-1,-1
4,8894,450,338,20,20,0.7370993,4,-1,-1
4,8891,431,282,16,14,0.71687466,4,-1,-1
4,8344,549,373,19,24,0.6942603,4,-1,-1
4,8890,415,298,15,15,0.6853064,4,-1,-1
4,8895,404,317,19,15,0.655233,4,-1,-1
4,8889,414,280,16,15,0.6411496,4,-1,-1
4,8887,786,482,35,33,0.6406726,4,-1,-1
4,8888,508,363,23,21,0.6174196,4,-1,-1
4,8892,395,297,17,15,0.593721,4,-1,-1
4,8902,407,250,14,11,0.5765393,4,-1,-1
4,8904,404,332,22,15,0.5566637,4,-1,-1
4,8905,424,354,20,19,0.53635585,4,-1,-1
