1,3505,263,194,20,51,0.7030752,1,-1,-1
1,3506,760,168,16,43,0.65568745,1,-1,-1
1,3507,283,247,26,54,0.648149,1,-1,-1
1,3508,491,127,10,25,0.6462978,1,-1,-1
1,3509,23,256,32,63,0.62771684,1,-1,-1
1,3510,470,145,13,33,0.6253462,1,-1,-1
1,3511,123,236,26,59,0.61908627,1,-1,-1
1,3512,722,235,30,63,0.615416,1,-1,-1
1,3513,110,223,23,56,0.61176336,1,-1,-1
1,3514,528,132,11,27,0.60841364,1,-1,-1
1,3515,374,305,37,86,0.60595506,1,-1,-1
1,3516,227,249,29,65,0.60384697,1,-1,-1
1,3517,648,298,33,69,0.5898926,1,-1,-1
1,3518,573,255,30,80,0.58685446,1,-1,-1
1,3519,447,259,27,73,0.57711303,1,-1,-1
1,3520,253,147,13,29,0.57337576,1,-1,-1
1,3521,125,194,21,49,0.5679365,1,-1,-1
1,3522,401,186,19,44,0.55788577,1,-1,-1
1,3523,736,174,18,43,0.5578359,1,-1,-1
1,3524,405,275,35,85,0.55634606,1,-1,-1
1,3525,719,192,23,47,0.55479425,1,-1,-1
1,3526,911,203,30,67,0.55367786,1,-1,-1
1,3527,443,186,15,38,0.5454139,1,-1,-1
1,3528,170,171,17,40,0.54000133,1,-1,-1
1,3529,331,186,21,52,0.5399621,1,-1,-1
1,3530,561,281,37,77,0.5361774,1,-1,-1
1,3531,479,117,10,23,0.53377247,1,-1,-1
1,3532,607,131,11,25,0.5328434,1,-1,-1
1,3533,790,170,14,30,0.5292265,1,-1,-1
1,3534,158,307,33,66,0.52732766,1,-1,-1
1,3535,370,169,16,38,0.5269424,1,-1,-1
1,3536,546,131,11,27,0.52671283,1,-1,-1
1,3537,582,130,11,26,0.5248097,1,-1,-1
1,3538,162,226,23,51,0.5239639,1,-1,-1
1,3539,149,208,20,50,0.5205313,1,-1,-1
1,3540,785,181,16,37,0.5156661,1,-1,-1
1,3541,644,134,12,19,0.51486224,1,-1,-1
1,3542,85,144,16,30,0.5121082,1,-1,-1
1,3543,546,152,14,32,0.5092197,1,-1,-1
1,3544,254,251,24,49,0.50809324,1,-1,-1
1,3545,180,200,23,57,0.5058505,1,-1,-1
1,3546,779,208,24,53,0.504818,1,-1,-1
1,3547,344,190,22,57,0.49593326,1,-1,-1
1,3548,816,169,14,32,0.4957982,1,-1,-1
1,3549,428,292,35,81,0.49408403,1,-1,-1
1,3550,481,194,18,39,0.4820709,1,-1,-1
1,3551,815,194,21,49,0.478685,1,-1,-1
1,3552,389,135,12,23,0.4488403,1,-1,-1
1,3553,305,138,13,28,0.43997687,1,-1,-1
1,3554,373,139,12,26,0.43885684,1,-1,-1
1,3555,702,127,10,20,0.43806058,1,-1,-1
1,3556,948,201,2,38,0.43657115,1,-1,-1
1,3557,152,169,22,47,0.4271763,1,-1,-1
1,3558,603,114,9,19,0.41712296,1,-1,-1
1,3559,370,149,14,34,0.41563767,1,-1,-1
1,3560,793,193,23,54,0.41552,1,-1,-1
1,3561,922,195,21,49,0.40448827,1,-1,-1
1,3562,320,141,13,30,0.39490536,1,-1,-1
1,3563,836,185,16,39,0.366814,1,-1,-1
1,3564,368,244,22,32,0.36357704,1,-1,-1
1,3565,445,135,11,24,0.36174303,1,-1,-1
1,3566,65,143,15,31,0.35535988,1,-1,-1
1,3567,164,250,23,45,0.35404402,1,-1,-1
1,3568,468,203,16,32,0.31361935,1,-1,-1
2,3514,529,133,11,27,0.7172122,1,-1,-1
2,3508,492,126,11,23,0.692835,1,-1,-1
2,3509,23,255,32,64,0.6567662,1,-1,-1
2,3517,648,299,31,67,0.63557804,1,-1,-1
2,3505,265,194,20,50,0.625654,1,-1,-1
2,3507,284,247,25,52,0.62364507,1,-1,-1
2,3513,110,221,22,57,0.61365026,1,-1,-1
2,3510,475,145,14,33,0.6101372,1,-1,-1
2,3518,574,256,29,79,0.60974395,1,-1,-1
2,3519,448,260,27,71,0.60660386,1,-1,-1
2,3516,228,249,28,64,0.60335255,1,-1,-1
2,3546,779,209,23,53,0.6029939,1,-1,-1
2,3555,697,131,9,18,0.6028768,1,-1,-1
2,3511,124,240,26,54,0.59163433,1,-1,-1
2,3524,407,278,30,81,0.5895848,1,-1,-1
2,3512,721,236,30,62,0.58490264,1,-1,-1
2,3521,125,192,23,54,0.57965857,1,-1,-1
2,3529,331,185,20,53,0.5714773,1,-1,-1
2,3535,371,166,16,40,0.5663712,1,-1,-1
2,3537,583,130,11,26,0.5625111,1,-1,-1
2,3532,610,133,11,24,0.5612701,1,-1,-1
2,3525,720,193,22,44,0.55669546,1,-1,-1
2,3544,255,250,23,49,0.55567527,1,-1,-1
2,3534,158,308,31,64,0.5515122,1,-1,-1
2,3541,643,134,10,19,0.5503655,1,-1,-1
2,3523,737,174,19,44,0.54857165,1,-1,-1
2,3506,763,172,15,39,0.5474452,1,-1,-1
2,3515,368,306,37,85,0.54077536,1,-1,-1
2,3526,918,213,26,58,0.54060584,1,-1,-1
2,3530,555,284,35,70,0.5362465,1,-1,-1
2,3553,307,138,12,28,0.5355749,1,-1,-1
2,3558,605,112,9,19,0.5293418,1,-1,-1
2,3550,482,195,17,38,0.52551687,1,-1,-1
2,3522,404,185,19,45,0.52438337,1,-1,-1
2,3536,550,127,11,26,0.523869,1,-1,-1
2,3551,816,195,20,49,0.52363443,1,-1,-1
2,3539,149,208,21,51,0.5232293,1,-1,-1
2,3528,173,172,16,40,0.5191224,1,-1,-1
2,3548,819,169,14,32,0.5181587,1,-1,-1
2,3554,375,139,11,28,0.51730335,1,-1,-1
2,3538,162,226,22,52,0.51279503,1,-1,-1
2,3543,549,153,14,30,0.50841135,1,-1,-1
2,3547,344,192,21,56,0.5060509,1,-1,-1
2,3565,443,125,11,25,0.5012349,1,-1,-1
2,3527,444,189,14,33,0.49988356,1,-1,-1
2,3557,157,171,16,41,0.497108,1,-1,-1
2,3520,256,149,12,25,0.49198663,1,-1,-1
2,3545,184,199,25,59,0.4906041,1,-1,-1
2,3540,788,180,16,39,0.48010194,1,-1,-1
2,3559,371,149,15,36,0.46459046,1,-1,-1
2,3561,924,197,20,47,0.46058345,1,-1,-1
2,3562,321,142,11,28,0.4482878,1,-1,-1
2,3542,90,146,16,28,0.44701204,1,-1,-1
2,3552,390,139,11,25,0.42967287,1,-1,-1
2,3549,428,307,34,67,0.41928625,1,-1,-1
2,3568,468,203,15,32,0.36501703,1,-1,-1
2,3564,369,243,22,33,0.31972882,1,-1,-1
2,3569,0,154,7,30,0.51738024,1,-1,-1
2,3570,762,125,11,22,0.42663577,1,-1,-1
2,3571,334,141,11,27,0.40984574,1,-1,-1
2,3572,713,125,9,20,0.4073096,1,-1,-1
2,3573,570,279,38,78,0.4067759,1,-1,-1
2,3574,839,206,20,39,0.4017491,1,-1,-1
2,3575,627,134,10,18,0.38437185,1,-1,-1
2,3576,280,142,12,27,0.37476152,1,-1,-1
2,3577,949,201,1,40,0.36875638,1,-1,-1
2,3578,0,272,5,46,0.35504428,1,-1,-1
2,3579,767,154,13,27,0.34076476,1,-1,-1
2,3580,461,116,9,18,0.3161985,1,-1,-1
2,3581,349,140,11,24,0.31183842,1,-1,-1
3,3520,259,148,13,28,0.6839996,1,-1,-1
3,3508,494,125,10,23,0.68144697,1,-1,-1
3,3521,126,193,23,54,0.67027456,1,-1,-1
3,3509,24,255,31,63,0.66268593,1,-1,-1
3,3510,476,146,14,31,0.6567513,1,-1,-1
3,3505,269,194,20,50,0.6527753,1,-1,-1
3,3514,531,132,12,28,0.6442471,1,-1,-1
3,3507,284,247,26,52,0.62126213,1,-1,-1
3,3511,124,240,25,55,0.6209054,1,-1,-1
3,3518,573,256,30,79,0.6178677,1,-1,-1
3,3516,229,249,27,63,0.6125939,1,-1,-1
3,3541,652,135,9,18,0.61122507,1,-1,-1
3,3540,789,179,16,40,0.6094455,1,-1,-1
3,3506,766,173,14,37,0.60712534,1,-1,-1
3,3544,255,250,23,50,0.60468566,1,-1,-1
3,3519,448,261,27,71,0.5970551,1,-1,-1
3,3515,364,304,39,86,0.5956739,1,-1,-1
3,3526,918,214,26,56,0.59559846,1,-1,-1
3,3528,173,171,17,41,0.5954101,1,-1,-1
3,3562,310,138,12,29,0.59398514,1,-1,-1
3,3546,780,210,23,53,0.59239537,1,-1,-1
3,3513,110,220,22,58,0.5914283,1,-1,-1
3,3522,405,186,18,45,0.582472,1,-1,-1
3,3524,408,279,31,79,0.57917297,1,-1,-1
3,3512,721,236,30,63,0.577149,1,-1,-1
3,3532,613,132,11,25,0.5746121,1,-1,-1
3,3547,344,193,21,55,0.5691766,1,-1,-1
3,3535,371,165,16,41,0.56730163,1,-1,-1
3,3517,645,299,32,64,0.5622945,1,-1,-1
3,3552,378,139,11,24,0.555824,1,-1,-1
3,3558,607,113,9,20,0.5536479,1,-1,-1
3,3548,820,169,13,32,0.5463954,1,-1,-1
3,3536,552,128,11,24,0.5462847,1,-1,-1
3,3557,159,171,17,42,0.54341584,1,-1,-1
3,3538,164,227,21,50,0.54281574,1,-1,-1
3,3550,482,194,16,38,0.54271084,1,-1,-1
3,3530,540,282,37,74,0.53904307,1,-1,-1
3,3537,585,132,10,26,0.5368503,1,-1,-1
3,3551,816,195,21,50,0.53408206,1,-1,-1
3,3534,158,309,30,62,0.52724737,1,-1,-1
3,3527,444,182,14,36,0.5266747,1,-1,-1
3,3545,184,199,26,58,0.52582693,1,-1,-1
3,3576,282,144,13,29,0.5125307,1,-1,-1
3,3543,550,156,13,27,0.5092834,1,-1,-1
3,3525,721,194,22,43,0.5081909,1,-1,-1
3,3529,332,185,20,53,0.50510186,1,-1,-1
3,3561,925,197,19,45,0.5011904,1,-1,-1
3,3539,150,208,19,45,0.49911067,1,-1,-1
3,3568,469,202,15,33,0.469719,1,-1,-1
3,3523,739,175,18,42,0.46695316,1,-1,-1
3,3565,448,133,12,25,0.4490675,1,-1,-1
3,3573,571,278,36,77,0.4357648,1,-1,-1
3,3570,764,126,10,23,0.4348631,1,-1,-1
3,3571,327,142,11,27,0.41472325,1,-1,-1
3,3572,712,127,9,20,0.41343704,1,-1,-1
3,3581,352,140,11,25,0.4133377,1,-1,-1
3,3575,628,134,9,19,0.4067836,1,-1,-1
3,3555,698,131,8,17,0.40403908,1,-1,-1
3,3542,88,144,15,28,0.36663547,1,-1,-1
3,3549,422,316,33,62,0.3562358,1,-1,-1
3,3559,373,150,14,32,0.35171205,1,-1,-1
3,3564,369,243,21,32,0.32983556,1,-1,-1
3,3569,0,151,7,32,0.3116707,1,-1,-1
3,3582,842,182,14,36,0.42216787,1,-1,-1
3,3583,659,115,8,16,0.40871271,1,-1,-1
3,3584,166,251,20,42,0.40437627,1,-1,-1
4,3562,311,138,13,29,0.6875433,1,-1,-1
4,3506,768,171,15,38,0.68306345,1,-1,-1
4,3521,126,194,22,52,0.68049264,1,-1,-1
4,3510,477,145,13,32,0.66292655,1,-1,-1
4,3515,358,305,40,84,0.6551305,1,-1,-1
4,3511,125,239,25,55,0.6500738,1,-1,-1
4,3508,486,118,10,22,0.64460504,1,-1,-1
4,3505,270,195,20,48,0.6390024,1,-1,-1
4,3552,379,138,12,28,0.6371579,1,-1,-1
4,3526,918,214,28,57,0.63194495,1,-1,-1
4,3516,228,248,27,64,0.6233513,1,-1,-1
4,3536,552,132,11,27,0.6209107,1,-1,-1
4,3507,283,245,26,54,0.61761254,1,-1,-1
4,3544,255,250,22,48,0.6076516,1,-1,-1
4,3540,791,180,15,38,0.60748446,1,-1,-1
4,3509,24,254,31,64,0.6053136,1,-1,-1
4,3513,110,221,22,57,0.59660345,1,-1,-1
4,3541,653,136,10,17,0.59397805,1,-1,-1
4,3522,406,186,17,44,0.58886534,1,-1,-1
4,3582,843,181,15,37,0.5881301,1,-1,-1
4,3512,721,235,30,64,0.5745359,1,-1,-1
4,3530,539,284,36,71,0.57406497,1,-1,-1
4,3538,164,227,21,50,0.5738995,1,-1,-1
