1,1198,1063,631,39,101,0.57034117,1,-1,-1
1,1269,1128,668,42,113,0.5689625,1,-1,-1
1,1291,1029,728,50,124,0.56722194,1,-1,-1
1,1272,1097,642,40,102,0.55923104,1,-1,-1
1,999,849,735,50,133,0.5300467,1,-1,-1
1,1299,639,726,62,155,0.5182643,1,-1,-1
1,1307,938,617,37,95,0.4940249,1,-1,-1
1,1260,578,729,49,120,0.49086162,1,-1,-1
1,1121,534,715,57,138,0.47974062,1,-1,-1
1,1304,298,803,44,88,0.475479,1,-1,-1
1,1155,401,785,54,129,0.47540408,1,-1,-1
1,1292,415,758,47,122,0.44863856,1,-1,-1
1,1303,306,718,68,167,0.4479378,1,-1,-1
1,1297,614,702,46,114,0.43953708,1,-1,-1
1,1286,718,623,38,86,0.36564192,1,-1,-1
1,1310,1087,711,58,151,0.66143405,1,-1,-1
1,1311,980,624,36,86,0.6176362,1,-1,-1
1,1312,1548,760,72,179,0.58793825,1,-1,-1
1,1313,1224,694,53,131,0.5258978,1,-1,-1
1,1314,1481,882,79,175,0.5182704,1,-1,-1
1,1315,1371,885,95,190,0.51577556,1,-1,-1
1,1316,1647,675,55,127,0.51000655,1,-1,-1
1,1317,1452,673,51,132,0.5075126,1,-1,-1
1,1318,745,752,51,133,0.5012597,1,-1,-1
1,1319,1013,623,36,89,0.5012344,1,-1,-1
1,1320,1498,668,47,123,0.4944613,1,-1,-1
1,1321,685,712,55,153,0.48239684,1,-1,-1
1,1322,131,536,54,112,0.4746885,1,-1,-1
1,1323,1389,625,46,118,0.47412065,1,-1,-1
1,1324,1188,656,47,116,0.4677789,1,-1,-1
1,1325,464,784,49,124,0.46630475,1,-1,-1
1,1326,374,888,52,95,0.45987725,1,-1,-1
1,1327,1524,685,47,112,0.45862895,1,-1,-1
1,1328,1156,659,40,110,0.45053503,1,-1,-1
1,1329,1320,721,45,105,0.44206342,1,-1,-1
1,1330,1443,620,48,120,0.42640728,1,-1,-1
1,1331,790,743,45,119,0.41843903,1,-1,-1
1,1332,788,789,49,116,0.38727555,1,-1,-1
1,1333,277,739,53,126,0.36481732,1,-1,-1
1,1334,787,598,36,76,0.35383952,1,-1,-1
2,1310,1087,716,57,147,0.6448521,1,-1,-1
2,1311,981,626,34,85,0.62230736,1,-1,-1
2,1198,1065,632,38,101,0.6126268,1,-1,-1
2,1312,1560,770,71,176,0.603596,1,-1,-1
2,1313,1221,697,58,150,0.58958614,1,-1,-1
2,1272,1099,646,40,100,0.5883704,1,-1,-1
2,1315,1382,890,95,183,0.5859385,1,-1,-1
2,1303,302,713,76,177,0.58304745,1,-1,-1
2,1121,532,714,61,143,0.5826614,1,-1,-1
2,1269,1130,675,41,106,0.56978965,1,-1,-1
2,1327,1529,687,43,110,0.56926125,1,-1,-1
2,1325,459,778,57,138,0.5684349,1,-1,-1
2,1314,1479,897,85,172,0.5676889,1,-1,-1
2,1320,1501,681,44,122,0.5615794,1,-1,-1
2,1319,1014,624,34,88,0.5406463,1,-1,-1
2,1291,1028,722,52,134,0.53536236,1,-1,-1
2,1328,1155,670,43,110,0.5335628,1,-1,-1
2,1323,1390,624,46,121,0.5264392,1,-1,-1
2,1329,1330,736,48,104,0.52157825,1,-1,-1
2,1307,939,621,35,92,0.5157838,1,-1,-1
2,1155,397,767,64,161,0.51425034,1,-1,-1
2,999,839,736,47,133,0.5119386,1,-1,-1
2,1316,1655,681,56,122,0.5098644,1,-1,-1
2,1299,639,725,63,156,0.509231,1,-1,-1
2,1260,568,723,54,127,0.504109,1,-1,-1
2,1317,1435,670,55,136,0.5011202,1,-1,-1
2,1333,273,724,65,157,0.49397182,1,-1,-1
2,1321,684,721,59,157,0.4586275,1,-1,-1
2,1330,1448,620,50,126,0.45011955,1,-1,-1
2,1318,742,760,54,142,0.44697505,1,-1,-1
2,1324,1194,660,46,111,0.44411996,1,-1,-1
2,1297,610,700,49,120,0.43776166,1,-1,-1
2,1332,785,761,54,142,0.4350596,1,-1,-1
2,1331,806,707,49,129,0.41801208,1,-1,-1
2,1334,799,599,35,77,0.41793612,1,-1,-1
2,1322,127,513,60,131,0.4003537,1,-1,-1
2,1286,688,627,46,108,0.35831392,1,-1,-1
2,1304,282,800,49,93,0.31004572,1,-1,-1
2,1335,226,833,49,110,0.38313684,1,-1,-1
2,1336,719,623,37,90,0.31775057,1,-1,-1
3,1310,1086,714,58,150,0.6425431,1,-1,-1
3,1198,1068,631,38,101,0.6180086,1,-1,-1
3,1312,1572,773,72,176,0.59960824,1,-1,-1
3,1311,983,626,34,85,0.5954232,1,-1,-1
3,1313,1222,695,59,150,0.59518033,1,-1,-1
3,1303,313,717,71,173,0.5792542,1,-1,-1
3,1316,1657,683,54,117,0.57376987,1,-1,-1
3,1155,394,768,66,162,0.56404877,1,-1,-1
3,1121,530,719,60,140,0.54824317,1,-1,-1
3,1291,1029,735,52,126,0.5468829,1,-1,-1
3,1328,1159,675,41,106,0.5397412,1,-1,-1
3,1307,873,635,40,100,0.53447896,1,-1,-1
3,1272,1102,648,38,97,0.5303953,1,-1,-1
3,999,837,737,47,135,0.5298189,1,-1,-1
3,1327,1508,677,50,129,0.52819014,1,-1,-1
3,1314,1490,904,88,162,0.5241566,1,-1,-1
3,1319,1015,626,33,86,0.52377814,1,-1,-1
3,1325,455,790,62,142,0.5200692,1,-1,-1
3,1317,1446,670,60,139,0.5178584,1,-1,-1
3,1269,1130,677,41,107,0.5160006,1,-1,-1
3,1323,1391,628,46,115,0.5124827,1,-1,-1
3,1260,568,728,51,122,0.5085759,1,-1,-1
3,1330,1450,623,49,118,0.49757612,1,-1,-1
3,1315,1385,897,96,174,0.49552232,1,-1,-1
3,1329,1345,732,46,112,0.49286607,1,-1,-1
3,1299,647,729,61,149,0.4922382,1,-1,-1
3,1332,777,778,54,135,0.47477448,1,-1,-1
3,1324,1196,662,44,108,0.4564364,1,-1,-1
3,1286,688,627,44,109,0.4513004,1,-1,-1
3,1297,611,708,50,121,0.4387719,1,-1,-1
3,1321,686,726,57,151,0.43409765,1,-1,-1
3,1318,734,763,52,139,0.41955596,1,-1,-1
3,1331,807,713,46,120,0.4121462,1,-1,-1
3,1334,797,596,35,78,0.40581733,1,-1,-1
3,1322,126,534,58,116,0.38637424,1,-1,-1
3,1333,275,730,65,148,0.37154883,1,-1,-1
3,1335,224,836,50,110,0.36598837,1,-1,-1
3,1304,281,800,48,95,0.32317278,1,-1,-1
3,1337,943,623,36,87,0.527012,1,-1,-1
3,1338,1094,565,36,84,0.30890363,1,-1,-1
3,1339,948,572,33,73,0.30129218,1,-1,-1
4,1316,1658,683,56,119,0.61447924,1,-1,-1
4,1310,1086,716,58,150,0.60322356,1,-1,-1
4,1303,315,718,69,172,0.5998578,1,-1,-1
4,1312,1578,778,74,174,0.59603906,1,-1,-1
4,1327,1511,678,48,130,0.59523755,1,-1,-1
4,1317,1447,674,60,139,0.57902145,1,-1,-1
