1,22591,1,459,63,67,0.49644583,6,-1,-1
1,22592,322,498,58,48,0.31449226,6,-1,-1
1,22593,424,462,62,36,0.3008373,4,-1,-1
2,22591,0,456,60,58,0.3891138,6,-1,-1
2,22593,421,463,63,38,0.3058457,4,-1,-1
2,22594,729,841,133,214,0.3320479,6,-1,-1
3,22591,0,455,60,61,0.39325392,6,-1,-1
3,22593,421,464,62,38,0.30645296,4,-1,-1
4,22591,0,454,60,63,0.44743308,6,-1,-1
4,22595,2418,1197,110,174,0.3629605,1,-1,-1
4,22596,254,668,271,118,0.31132397,6,-1,-1
5,22591,0,453,60,65,0.45359793,6,-1,-1
5,22595,2426,1206,98,159,0.35764074,1,-1,-1
5,22597,410,463,49,39,0.34075156,4,-1,-1
6,22591,0,453,61,65,0.4258801,6,-1,-1
6,22598,341,654,228,108,0.37900513,6,-1,-1
7,22591,0,453,61,65,0.48830608,6,-1,-1
7,22598,371,653,248,105,0.3170841,6,-1,-1
7,22599,325,502,53,46,0.31524408,6,-1,-1
8,22591,0,452,61,66,0.5253524,6,-1,-1
9,22591,0,453,60,66,0.53987104,6,-1,-1
9,22600,2346,1023,218,132,0.3387336,4,-1,-1
10,22591,0,454,57,63,0.5156154,6,-1,-1
10,22601,478,636,218,101,0.31371367,5,-1,-1
11,22591,0,455,56,60,0.5002513,6,-1,-1
11,22601,505,620,244,108,0.33667648,5,-1,-1
12,22591,0,455,57,62,0.49411792,6,-1,-1
12,22601,538,621,218,100,0.39564186,5,-1,-1
13,22591,0,455,60,61,0.5196769,6,-1,-1
13,22601,567,618,204,102,0.4583918,5,-1,-1
14,22591,0,453,60,64,0.47762161,6,-1,-1
14,22601,600,616,185,94,0.3616881,5,-1,-1
15,22591,0,452,59,65,0.50717354,6,-1,-1
16,22591,0,453,58,64,0.51737136,6,-1,-1
17,22591,0,455,57,61,0.49312776,6,-1,-1
17,22602,682,596,190,100,0.3208043,5,-1,-1
18,22591,1,453,54,64,0.5075173,6,-1,-1
18,22602,706,597,184,95,0.3290805,5,-1,-1
19,22591,0,454,61,63,0.47889248,6,-1,-1
19,22602,736,595,202,94,0.3217501,5,-1,-1
19,22603,2450,1074,92,127,0.30456263,1,-1,-1
20,22591,-1,452,77,66,0.47042012,6,-1,-1
20,22602,770,583,186,99,0.3378318,5,-1,-1
20,22604,289,455,79,79,0.33849955,6,-1,-1
20,22605,421,454,63,44,0.30707228,4,-1,-1
21,22591,0,451,99,65,0.4738725,6,-1,-1
21,22602,811,575,189,103,0.36421424,5,-1,-1
21,22605,431,459,60,42,0.3376853,4,-1,-1
21,22606,1092,1090,45,54,0.3361142,1,-1,-1
21,22607,2586,1062,82,112,0.30656847,1,-1,-1
22,22591,10,450,114,66,0.5681896,6,-1,-1
22,22602,856,575,182,93,0.35913765,5,-1,-1
22,22607,2608,1064,81,110,0.30875787,1,-1,-1
22,22608,337,458,68,72,0.32623935,6,-1,-1
22,22609,1012,591,43,63,0.31806457,1,-1,-1
23,22591,35,451,116,65,0.63141936,6,-1,-1
23,22608,363,449,63,63,0.41569695,6,-1,-1
23,22602,907,575,167,86,0.3587625,5,-1,-1
23,22607,2645,1073,46,122,0.35662848,1,-1,-1
23,22610,0,434,28,38,0.4472547,4,-1,-1
23,22611,2426,1023,229,138,0.39014494,4,-1,-1
23,22612,1131,1086,42,54,0.3337159,1,-1,-1
24,22591,60,451,114,64,0.62378263,6,-1,-1
24,22608,384,448,64,62,0.37831038,6,-1,-1
24,22613,17,433,57,44,0.31384534,4,-1,-1
25,22591,84,452,115,63,0.5038162,6,-1,-1
25,22613,39,435,56,38,0.3841996,4,-1,-1
25,22608,403,449,67,61,0.30487564,6,-1,-1
25,22614,1294,889,144,83,0.42803013,4,-1,-1
25,22615,2522,1084,66,97,0.36045125,1,-1,-1
25,22616,2589,1100,75,114,0.3320865,1,-1,-1
26,22591,121,452,107,65,0.56881255,6,-1,-1
26,22614,1333,901,152,76,0.5490475,4,-1,-1
26,22613,64,437,52,36,0.45657694,4,-1,-1
26,22608,384,471,57,43,0.30545807,6,-1,-1
26,22617,64,437,52,36,0.31877813,6,-1,-1
26,22618,558,461,44,35,0.31030962,4,-1,-1
27,22591,147,449,103,65,0.61685085,6,-1,-1
27,22614,1379,901,151,85,0.5025623,4,-1,-1
27,22613,93,436,54,33,0.4954692,4,-1,-1
27,22619,2521,1036,167,154,0.31691527,4,-1,-1
28,22591,173,450,99,63,0.5720146,6,-1,-1
28,22619,2555,1047,136,134,0.30096564,4,-1,-1
28,22620,1421,909,153,86,0.4673414,5,-1,-1
28,22621,124,436,54,37,0.4498048,4,-1,-1
28,22622,603,457,45,33,0.34470928,4,-1,-1
29,22591,197,451,95,61,0.57886076,6,-1,-1
29,22620,1463,915,164,88,0.389563,5,-1,-1
29,22621,154,436,53,37,0.31439754,4,-1,-1
29,22623,1463,915,164,88,0.3287651,4,-1,-1
29,22624,7,529,51,37,0.32032084,4,-1,-1
30,22591,222,453,91,59,0.54283655,6,-1,-1
30,22624,2,495,13,43,0.48019385,4,-1,-1
30,22623,1518,924,159,84,0.41911605,4,-1,-1
30,22625,464,472,70,41,0.37434778,6,-1,-1
30,22626,1,945,46,87,0.32616562,1,-1,-1
30,22627,532,452,61,51,0.30599836,6,-1,-1
31,22623,1563,937,158,84,0.50153434,4,-1,-1
31,22626,20,950,52,77,0.4590328,1,-1,-1
31,22591,255,453,98,59,0.4316856,6,-1,-1
31,22624,2,488,40,37,0.39798146,4,-1,-1
31,22628,2632,1072,59,120,0.4296467,1,-1,-1
32,22591,271,445,109,69,0.6170144,6,-1,-1
32,22624,14,488,49,35,0.44395906,4,-1,-1
32,22628,2669,1075,23,119,0.3654077,1,-1,-1
32,22623,1611,942,158,91,0.33026788,4,-1,-1
32,22626,43,948,55,71,0.32800338,1,-1,-1
32,22629,1611,942,158,91,0.5932478,5,-1,-1
32,22630,28,526,46,36,0.55208427,4,-1,-1
32,22631,108,530,57,33,0.42603505,4,-1,-1
32,22632,571,467,68,56,0.3080806,6,-1,-1
32,22633,1286,556,133,69,0.3032631,4,-1,-1
33,22591,306,448,90,61,0.6844639,6,-1,-1
33,22630,31,485,52,35,0.5888521,4,-1,-1
33,22626,69,947,58,68,0.47486436,1,-1,-1
33,22629,1652,946,169,99,0.4072346,5,-1,-1
33,22634,44,528,69,36,0.33535025,4,-1,-1
34,22634,55,483,46,34,0.6714432,4,-1,-1
34,22591,322,445,93,63,0.66055727,6,-1,-1
34,22635,1702,959,173,94,0.5021111,4,-1,-1
34,22636,1361,551,142,75,0.44870394,4,-1,-1
34,22637,86,530,60,35,0.4389227,4,-1,-1
34,22638,281,432,46,37,0.40671265,4,-1,-1
34,22639,614,451,68,54,0.35963655,6,-1,-1
35,22591,328,449,95,61,0.61744875,6,-1,-1
35,22634,54,481,47,33,0.57847923,4,-1,-1
35,22635,1733,964,175,97,0.5183275,4,-1,-1
35,22640,1377,546,149,81,0.39462283,5,-1,-1
35,22641,0,955,17,111,0.3272059,1,-1,-1
35,22642,90,939,62,63,0.32714432,1,-1,-1
36,22634,52,480,44,33,0.71694887,4,-1,-1
36,22635,1770,974,172,98,0.5926825,4,-1,-1
36,22591,340,445,91,67,0.5839646,6,-1,-1
36,22642,91,938,60,66,0.36726895,1,-1,-1
36,22641,0,974,15,109,0.35341245,1,-1,-1
36,22640,1402,547,138,76,0.306708,5,-1,-1
36,22643,1402,547,138,76,0.37579262,4,-1,-1
36,22644,197,537,60,34,0.3512496,4,-1,-1
36,22645,114,532,52,34,0.3158457,4,-1,-1
37,22635,1797,980,176,93,0.616386,4,-1,-1
37,22634,45,478,46,34,0.6048258,4,-1,-1
37,22591,330,449,93,59,0.58789194,6,-1,-1
37,22643,1416,545,128,74,0.4321227,4,-1,-1
37,22642,93,938,59,66,0.4300557,1,-1,-1
37,22646,1382,805,135,73,0.49820414,4,-1,-1
37,22647,3,495,1,39,0.30392647,4,-1,-1
38,22635,1831,988,181,98,0.64670444,4,-1,-1
38,22591,331,448,89,59,0.5973531,6,-1,-1
38,22634,42,480,46,34,0.48009402,4,-1,-1
38,22642,89,934,62,68,0.47023886,1,-1,-1
38,22647,2,492,7,44,0.4364177,4,-1,-1
38,22643,1431,541,142,78,0.40241322,4,-1,-1
38,22646,1406,810,138,71,0.37365907,4,-1,-1
38,22648,212,540,55,34,0.48586968,4,-1,-1
38,22649,126,538,58,34,0.4614608,4,-1,-1
38,22650,284,431,52,34,0.3383772,4,-1,-1
39,22591,328,448,95,58,0.61376417,6,-1,-1
39,22635,1865,998,186,100,0.5850312,4,-1,-1
39,22634,39,480,40,33,0.5700609,4,-1,-1
39,22649,131,539,59,35,0.5689943,4,-1,-1
