1,15728,744,500,30,39,0.7801501,4,-1,-1
1,15729,682,283,13,12,0.7715374,4,-1,-1
1,15730,644,561,42,68,0.71932554,4,-1,-1
1,15731,703,440,26,33,0.7173677,4,-1,-1
1,15732,681,301,14,14,0.71074665,4,-1,-1
1,15733,739,384,20,21,0.69967985,4,-1,-1
1,15734,699,556,45,55,0.690092,4,-1,-1
1,15735,658,303,13,13,0.68701726,4,-1,-1
1,15736,699,409,23,26,0.6859956,4,-1,-1
1,15737,720,332,18,20,0.6671644,4,-1,-1
1,15738,677,356,22,19,0.6570565,4,-1,-1
1,15739,599,437,27,32,0.59945124,4,-1,-1
1,15740,745,409,24,25,0.5853942,4,-1,-1
1,15741,645,324,16,16,0.5798212,4,-1,-1
1,15742,701,378,21,22,0.52079123,4,-1,-1
1,15743,698,482,32,40,0.4883198,4,-1,-1
1,15744,746,333,16,17,0.47041026,4,-1,-1
1,15745,707,272,11,14,0.4641744,5,-1,-1
1,15746,568,476,36,47,0.4385738,5,-1,-1
1,15747,770,376,28,18,0.42370823,4,-1,-1
1,15748,697,317,17,17,0.37444764,4,-1,-1
1,15749,592,415,23,23,0.3625645,4,-1,-1
1,15750,568,476,36,47,0.34201157,4,-1,-1
1,15751,1305,-3,22,78,0.33032003,1,-1,-1
1,15752,682,273,12,12,0.31132102,5,-1,-1
1,15753,650,273,11,13,0.3073543,4,-1,-1
2,15736,698,411,22,26,0.82659316,4,-1,-1
2,15728,743,504,30,35,0.76893663,4,-1,-1
2,15732,681,303,13,13,0.72673,4,-1,-1
2,15737,719,333,17,19,0.6831677,4,-1,-1
2,15730,641,568,44,69,0.6757809,4,-1,-1
2,15739,596,438,28,34,0.6656744,4,-1,-1
2,15735,658,304,12,12,0.6469339,4,-1,-1
2,15738,676,356,20,19,0.63971084,4,-1,-1
2,15742,701,380,19,20,0.6125148,4,-1,-1
2,15733,741,386,18,20,0.60850626,4,-1,-1
2,15731,702,443,24,30,0.6044316,4,-1,-1
2,15750,564,482,35,45,0.5979463,4,-1,-1
2,15734,699,561,42,55,0.5835981,4,-1,-1
2,15743,697,487,31,39,0.542886,4,-1,-1
2,15741,645,324,15,16,0.5346658,4,-1,-1
2,15740,745,409,22,24,0.5341774,4,-1,-1
2,15748,698,315,15,18,0.43261248,4,-1,-1
2,15745,707,271,12,15,0.4216181,5,-1,-1
2,15747,769,377,27,17,0.40035182,4,-1,-1
