1,17788,919,246,45,50,0.69709647,4,-1,-1
1,17483,543,458,114,102,0.6946679,4,-1,-1
1,17732,754,429,81,75,0.6747805,4,-1,-1
1,17794,1001,408,68,72,0.5366685,4,-1,-1
1,17827,830,298,57,53,0.5124447,4,-1,-1
1,17849,961,280,51,52,0.72792315,4,-1,-1
1,17850,861,445,79,77,0.6871726,4,-1,-1
1,17851,388,408,96,89,0.68042713,4,-1,-1
1,17852,1070,220,52,47,0.6357584,4,-1,-1
1,17853,425,470,115,103,0.59262675,4,-1,-1
1,17854,1129,462,77,94,0.58700895,4,-1,-1
1,17855,681,325,73,71,0.58697504,4,-1,-1
1,17856,921,150,37,33,0.58502585,4,-1,-1
1,17857,965,116,39,48,0.58282876,5,-1,-1
1,17858,1361,367,24,59,0.5824966,1,-1,-1
1,17859,298,399,107,88,0.5657929,4,-1,-1
1,17860,1022,116,33,29,0.565702,4,-1,-1
1,17861,885,200,39,38,0.560314,4,-1,-1
1,17862,255,513,130,83,0.557623,4,-1,-1
1,17863,1571,727,53,113,0.5576107,1,-1,-1
1,17864,647,273,63,57,0.5473565,4,-1,-1
1,17865,1227,545,29,61,0.54671484,1,-1,-1
1,17866,1449,227,25,56,0.5445017,1,-1,-1
1,17867,1047,198,41,39,0.5442053,4,-1,-1
1,17868,933,108,32,28,0.5441291,4,-1,-1
1,17869,1534,538,30,62,0.54384357,1,-1,-1
1,17870,1521,629,40,87,0.539431,1,-1,-1
1,17871,1388,492,29,71,0.53299016,1,-1,-1
1,17872,1565,542,27,61,0.5206826,1,-1,-1
1,17873,1418,512,27,60,0.51345366,1,-1,-1
1,17874,393,325,98,74,0.51142067,4,-1,-1
1,17875,580,323,82,74,0.5038119,4,-1,-1
1,17876,146,490,131,95,0.5033781,5,-1,-1
1,17877,1445,419,30,68,0.50245476,1,-1,-1
1,17878,1014,88,31,28,0.5013983,4,-1,-1
1,17879,1110,356,64,65,0.48815474,4,-1,-1
1,17880,126,596,56,132,0.4831267,1,-1,-1
1,17881,896,71,28,25,0.46638086,4,-1,-1
1,17882,475,635,42,107,0.4570704,1,-1,-1
1,17883,1122,414,69,69,0.44202495,4,-1,-1
1,17884,1595,688,43,91,0.4407607,1,-1,-1
