1,9083,833,587,58,49,0.6245495,5,-1,-1
1,9084,584,490,35,28,0.6129756,4,-1,-1
1,9085,574,449,27,21,0.6058709,4,-1,-1
1,9086,1107,931,130,123,0.60490966,4,-1,-1
1,9087,960,734,94,71,0.59963465,4,-1,-1
1,9088,1040,823,101,87,0.5221316,4,-1,-1
1,9089,901,656,61,60,0.5152201,5,-1,-1
1,9090,665,456,33,20,0.5082298,4,-1,-1
1,9091,619,426,28,22,0.4911523,4,-1,-1
1,9092,564,398,29,23,0.47863442,4,-1,-1
1,9093,659,487,34,30,0.45602554,4,-1,-1
1,9094,538,427,30,19,0.44345024,4,-1,-1
1,9095,596,397,28,24,0.42608845,4,-1,-1
1,9096,752,600,49,50,0.4186657,4,-1,-1
1,9097,213,874,154,59,0.41726896,4,-1,-1
1,9098,1029,990,149,81,0.41503453,4,-1,-1
1,9099,659,487,34,30,0.40913782,5,-1,-1
1,9100,303,598,17,23,0.3947069,1,-1,-1
1,9101,496,474,31,30,0.37173277,4,-1,-1
1,9102,488,552,49,48,0.3628332,4,-1,-1
1,9103,752,600,49,50,0.3269179,5,-1,-1
1,9104,270,619,21,30,0.32673678,1,-1,-1
1,9105,0,1013,9,60,0.31202984,4,-1,-1
1,9106,449,640,48,55,0.30960542,4,-1,-1
1,9107,277,726,22,33,0.3067491,1,-1,-1
1,9108,1080,784,30,40,0.3006196,1,-1,-1
2,9096,749,593,51,51,0.8430354,4,-1,-1
2,9106,453,646,45,46,0.83799005,4,-1,-1
2,9092,568,401,19,19,0.79675823,4,-1,-1
2,9095,600,403,20,19,0.78640705,4,-1,-1
2,9083,836,585,48,51,0.75139076,5,-1,-1
2,9087,963,734,75,65,0.72515,4,-1,-1
2,9094,539,431,25,23,0.672687,4,-1,-1
2,9097,220,871,139,62,0.64966476,4,-1,-1
2,9084,585,491,33,31,0.6343225,4,-1,-1
2,9086,1106,931,129,113,0.62780315,4,-1,-1
2,9091,615,429,25,22,0.6162121,4,-1,-1
2,9102,482,557,60,47,0.58852583,4,-1,-1
2,9093,655,485,34,33,0.5617532,4,-1,-1
2,9098,1028,988,151,85,0.5608192,4,-1,-1
2,9088,1043,824,99,87,0.5607148,4,-1,-1
2,9100,301,595,17,33,0.5080949,1,-1,-1
2,9101,496,477,30,30,0.4977795,4,-1,-1
2,9104,277,622,19,34,0.49331462,1,-1,-1
2,9085,573,453,30,26,0.47469893,4,-1,-1
2,9107,280,723,19,37,0.41388208,1,-1,-1
2,9090,665,452,29,29,0.41165113,4,-1,-1
2,9108,1077,778,27,45,0.30809256,1,-1,-1
2,9109,622,393,24,19,0.62170154,4,-1,-1
2,9110,899,656,57,61,0.552971,4,-1,-1
2,9111,715,483,34,33,0.53456765,4,-1,-1
2,9112,533,399,21,20,0.47978765,4,-1,-1
2,9113,696,438,30,20,0.47033435,4,-1,-1
2,9114,429,725,44,63,0.40549114,4,-1,-1
2,9115,490,450,31,24,0.40108928,4,-1,-1
2,9116,1059,721,21,45,0.38822496,1,-1,-1
2,9117,460,599,34,34,0.3436464,4,-1,-1
2,9118,721,462,34,25,0.33474866,4,-1,-1
2,9119,812,562,45,47,0.30278283,4,-1,-1
3,9106,454,647,44,45,0.8313262,4,-1,-1
3,9092,568,401,19,19,0.79942834,4,-1,-1
3,9095,600,402,21,21,0.75557137,4,-1,-1
3,9096,745,592,52,49,0.74943936,4,-1,-1
3,9098,1023,982,160,93,0.74163026,4,-1,-1
3,9083,836,584,48,51,0.7414302,5,-1,-1
3,9087,963,734,76,64,0.7292401,4,-1,-1
3,9097,220,871,139,63,0.68605,4,-1,-1
3,9085,573,455,30,26,0.6810471,4,-1,-1
3,9091,615,428,24,22,0.66728395,4,-1,-1
3,9094,539,433,25,24,0.65595824,4,-1,-1
3,9109,622,394,23,19,0.64888906,4,-1,-1
3,9086,1102,931,130,113,0.64237684,4,-1,-1
3,9102,482,558,59,45,0.6307947,4,-1,-1
3,9111,715,484,33,33,0.62578326,4,-1,-1
3,9093,655,485,33,33,0.6147147,4,-1,-1
3,9100,302,600,17,35,0.5681842,1,-1,-1
3,9088,1043,824,99,88,0.55402833,4,-1,-1
3,9084,585,495,33,31,0.5475281,4,-1,-1
3,9110,900,656,56,60,0.5310214,4,-1,-1
3,9090,665,448,31,29,0.5251084,4,-1,-1
