1,4056,640,588,89,127,0.77929986,4,-1,-1
1,4057,1095,447,111,90,0.724937,4,-1,-1
1,4058,757,209,42,44,0.65262955,4,-1,-1
1,4059,532,407,68,86,0.6438588,4,-1,-1
1,4060,675,295,54,53,0.6343353,4,-1,-1
1,4061,1186,541,147,135,0.6108396,4,-1,-1
1,4062,806,236,68,51,0.59546614,4,-1,-1
1,4063,565,245,42,48,0.5932693,4,-1,-1
1,4064,503,200,45,49,0.58664894,4,-1,-1
1,4065,630,226,18,42,0.5196908,1,-1,-1
1,4066,1278,413,70,78,0.5056335,4,-1,-1
1,4067,272,649,142,107,0.5027339,4,-1,-1
1,4068,868,175,38,46,0.49584696,4,-1,-1
1,4069,880,203,39,41,0.4884604,4,-1,-1
1,4070,738,145,32,36,0.47641897,4,-1,-1
1,4071,689,141,26,30,0.47637624,4,-1,-1
1,4072,1099,334,104,61,0.44400263,4,-1,-1
1,4073,429,181,65,55,0.4296968,4,-1,-1
1,4074,1121,371,124,53,0.40784943,4,-1,-1
1,4075,778,348,24,51,0.40706235,1,-1,-1
1,4076,815,203,19,43,0.40341017,1,-1,-1
1,4077,729,128,33,32,0.3918239,4,-1,-1
1,4078,1040,315,118,58,0.33408707,4,-1,-1
1,4079,-3,513,41,111,0.33392587,4,-1,-1
2,4061,1190,545,153,136,0.86820185,4,-1,-1
2,4057,1097,448,112,92,0.8667881,4,-1,-1
2,4056,638,574,92,131,0.85308915,4,-1,-1
2,4063,558,248,45,49,0.7564261,4,-1,-1
2,4059,530,419,68,85,0.6790398,4,-1,-1
2,4058,759,212,41,38,0.6740363,4,-1,-1
2,4062,811,239,64,46,0.6653855,4,-1,-1
2,4067,263,666,138,95,0.6617654,4,-1,-1
2,4074,1124,375,125,48,0.62757385,4,-1,-1
2,4060,677,294,51,50,0.564538,4,-1,-1
2,4064,505,201,42,40,0.56339264,4,-1,-1
2,4068,870,182,36,34,0.5450412,4,-1,-1
2,4071,688,142,27,27,0.528909,4,-1,-1
2,4070,736,147,33,30,0.5241054,4,-1,-1
2,4069,882,207,37,34,0.48116094,4,-1,-1
2,4077,727,132,27,24,0.4565618,4,-1,-1
2,4066,1277,417,71,65,0.4036247,4,-1,-1
2,4078,1045,325,110,44,0.37507215,4,-1,-1
2,4072,1107,335,89,44,0.3326964,4,-1,-1
