1,1679,772,284,164,78,0.8258018,4,-1,-1
1,1680,824,424,142,116,0.80532527,4,-1,-1
1,1681,401,243,80,97,0.7764828,4,-1,-1
1,1682,630,371,90,116,0.7562486,4,-1,-1
1,1683,637,82,72,106,0.6887085,6,-1,-1
1,1684,684,219,67,78,0.68346757,4,-1,-1
1,1685,476,438,97,137,0.6743158,4,-1,-1
1,1686,533,5,44,44,0.66838026,4,-1,-1
1,1687,292,378,151,227,0.659104,6,-1,-1
1,1688,781,173,65,62,0.643906,4,-1,-1
1,1689,572,51,47,52,0.6425765,4,-1,-1
1,1690,898,638,124,117,0.61031795,5,-1,-1
1,1691,865,234,110,59,0.59910256,4,-1,-1
1,1692,466,106,70,99,0.5954735,6,-1,-1
1,1693,778,0,52,52,0.52611214,4,-1,-1
1,1694,700,4,60,85,0.42626888,6,-1,-1
1,1695,840,24,90,40,0.4191934,4,-1,-1
1,1696,631,3,64,71,0.41638115,6,-1,-1
2,1680,816,415,143,133,0.9322858,4,-1,-1
2,1681,398,241,82,102,0.92896587,4,-1,-1
2,1687,288,386,155,220,0.92653656,6,-1,-1
2,1679,775,283,159,76,0.9011534,4,-1,-1
2,1682,629,365,87,123,0.8967517,4,-1,-1
2,1684,682,217,68,79,0.8798407,4,-1,-1
2,1693,772,0,54,51,0.8393987,4,-1,-1
2,1688,779,172,63,65,0.8321851,4,-1,-1
2,1685,469,428,99,146,0.7410228,4,-1,-1
2,1694,698,7,62,86,0.72876,6,-1,-1
2,1689,570,52,46,50,0.66997916,4,-1,-1
2,1691,862,234,108,58,0.66547596,4,-1,-1
2,1692,458,106,74,101,0.65007466,6,-1,-1
2,1696,627,1,66,76,0.63886434,6,-1,-1
2,1683,635,79,71,110,0.62405473,6,-1,-1
2,1690,900,637,120,123,0.57072645,5,-1,-1
2,1695,834,24,86,38,0.5201727,4,-1,-1
2,1686,530,6,40,44,0.5050003,4,-1,-1
2,1697,572,3,18,38,0.56462145,1,-1,-1
2,1698,865,82,83,42,0.4248857,4,-1,-1
2,1699,1106,225,22,47,0.4098858,1,-1,-1
2,1700,530,6,40,44,0.4024954,5,-1,-1
2,1701,458,106,74,101,0.38787213,5,-1,-1
2,1702,1130,257,21,43,0.3329062,1,-1,-1
3,1687,276,393,161,219,0.9491993,6,-1,-1
3,1680,811,418,147,133,0.9297034,4,-1,-1
3,1685,465,424,99,144,0.8819503,4,-1,-1
3,1681,392,243,82,104,0.8274671,4,-1,-1
3,1689,564,51,47,49,0.81167394,4,-1,-1
3,1682,623,364,87,125,0.79037005,4,-1,-1
3,1693,767,0,53,52,0.77842164,4,-1,-1
3,1683,627,80,71,108,0.7772719,6,-1,-1
