1,1057,1222,705,62,129,0.6203908,1,-1,-1
1,1032,1199,661,46,105,0.549076,1,-1,-1
1,1009,614,689,47,135,0.5289336,1,-1,-1
1,1027,980,618,39,104,0.49865508,1,-1,-1
1,1029,1019,615,41,110,0.4927844,1,-1,-1
1,1094,743,763,51,135,0.4419752,1,-1,-1
1,1068,310,720,58,167,0.43782163,1,-1,-1
1,1063,1062,627,42,109,0.40883157,1,-1,-1
1,994,933,614,43,106,0.38994983,1,-1,-1
1,1097,1094,718,49,132,0.56437576,1,-1,-1
1,1098,584,723,44,122,0.5561524,1,-1,-1
1,1099,1390,626,48,114,0.55519617,1,-1,-1
1,1100,1030,727,51,121,0.55263436,1,-1,-1
1,1101,1328,712,58,117,0.51990324,1,-1,-1
1,1102,542,711,42,127,0.50385493,1,-1,-1
1,1103,1655,684,43,110,0.4883225,1,-1,-1
1,1104,1478,905,85,155,0.4847457,1,-1,-1
1,1105,1386,898,87,164,0.4842438,1,-1,-1
1,1106,411,768,53,131,0.47998863,1,-1,-1
1,1107,1558,774,74,171,0.47552526,1,-1,-1
1,1108,1449,675,53,128,0.45050728,1,-1,-1
1,1109,688,729,52,144,0.4374636,1,-1,-1
1,1110,469,781,40,106,0.43090487,1,-1,-1
1,1111,1136,668,53,121,0.42596626,1,-1,-1
1,1112,941,557,44,100,0.3391024,1,-1,-1
1,1113,1497,667,48,125,0.32096794,1,-1,-1
1,1114,279,727,53,154,0.31766212,1,-1,-1
1,1115,793,753,50,121,0.31625968,1,-1,-1
1,1116,688,627,46,113,0.3043578,1,-1,-1
2,1105,1386,886,88,189,0.662502,1,-1,-1
2,1100,1030,728,49,121,0.637766,1,-1,-1
2,1097,1090,713,55,143,0.6319222,1,-1,-1
2,1057,1228,706,52,129,0.59676725,1,-1,-1
2,1104,1482,894,82,182,0.5721781,1,-1,-1
2,1027,980,628,38,85,0.56532943,1,-1,-1
2,1110,460,773,58,145,0.56112653,1,-1,-1
2,1107,1560,771,72,159,0.5563387,1,-1,-1
2,1102,534,720,55,131,0.5299018,1,-1,-1
2,1106,398,765,64,158,0.52314067,1,-1,-1
2,1109,642,728,56,152,0.47876313,1,-1,-1
2,1103,1655,687,56,106,0.4777772,1,-1,-1
2,1094,739,756,59,154,0.47349352,1,-1,-1
2,1029,1019,627,37,86,0.4713923,1,-1,-1
2,1108,1441,669,45,123,0.46522754,1,-1,-1
2,1068,303,733,73,160,0.4508359,1,-1,-1
2,1009,611,700,47,119,0.4266763,1,-1,-1
2,1101,1332,732,50,106,0.4230698,1,-1,-1
2,1098,580,726,47,118,0.41831583,1,-1,-1
2,1063,1062,635,40,99,0.41465625,1,-1,-1
2,1032,1196,657,48,116,0.41333202,1,-1,-1
2,1113,1499,680,48,119,0.39831856,1,-1,-1
2,1115,804,710,51,122,0.38293156,1,-1,-1
2,1111,1152,671,45,114,0.34905475,1,-1,-1
2,1117,686,727,57,149,0.45322037,1,-1,-1
2,1118,846,738,56,130,0.36607045,1,-1,-1
2,1119,775,766,59,136,0.3575649,1,-1,-1
2,1120,504,722,53,130,0.3282417,1,-1,-1
3,1105,1389,893,88,185,0.6634664,1,-1,-1
3,1097,1090,715,54,143,0.6536562,1,-1,-1
3,1106,396,769,62,157,0.627733,1,-1,-1
3,1110,456,776,59,146,0.6080851,1,-1,-1
3,1104,1491,906,86,175,0.5971328,1,-1,-1
3,1103,1658,687,53,106,0.5882358,1,-1,-1
3,1057,1229,708,50,126,0.5805619,1,-1,-1
3,1107,1571,777,74,164,0.57627046,1,-1,-1
3,1100,1031,730,48,121,0.5753019,1,-1,-1
3,1102,533,721,53,130,0.5159673,1,-1,-1
3,1109,652,729,52,148,0.50015223,1,-1,-1
3,1068,302,733,74,161,0.49095142,1,-1,-1
3,1101,1347,729,45,108,0.46662867,1,-1,-1
3,1098,572,731,47,115,0.46528533,1,-1,-1
3,1108,1450,672,53,132,0.46133032,1,-1,-1
3,1027,982,630,35,81,0.45976332,1,-1,-1
3,1029,1020,629,35,81,0.44504288,1,-1,-1
3,1117,687,727,55,152,0.42380813,1,-1,-1
3,1094,730,758,60,155,0.41054738,1,-1,-1
3,1009,610,701,48,120,0.39844987,1,-1,-1
3,1032,1198,662,44,106,0.33678347,1,-1,-1
3,1113,1508,678,52,125,0.330565,1,-1,-1
3,1063,1064,636,40,96,0.3252856,1,-1,-1
3,1115,805,711,49,121,0.31607866,1,-1,-1
3,1111,1138,676,44,105,0.3130592,1,-1,-1
3,1119,775,774,56,140,0.3088346,1,-1,-1
3,1121,1304,712,48,111,0.3388129,1,-1,-1
4,1097,1090,716,54,142,0.66174793,1,-1,-1
4,1104,1494,913,86,170,0.64841276,1,-1,-1
4,1107,1576,782,77,166,0.64611083,1,-1,-1
4,1105,1399,905,89,175,0.57242894,1,-1,-1
4,1057,1229,705,52,137,0.56485647,1,-1,-1
4,1106,397,770,58,160,0.55388105,1,-1,-1
4,1103,1663,688,53,108,0.5415141,1,-1,-1
4,1068,319,736,62,155,0.53847533,1,-1,-1
4,1100,1033,732,47,119,0.5330673,1,-1,-1
4,1101,1348,715,50,120,0.5304756,1,-1,-1
4,1108,1452,670,53,136,0.4929452,1,-1,-1
4,1121,1306,705,44,108,0.48860067,1,-1,-1
4,1110,454,785,59,147,0.47504625,1,-1,-1
4,1032,1200,664,45,118,0.47074383,1,-1,-1
4,1102,523,727,53,124,0.46869692,1,-1,-1
4,1094,730,766,59,160,0.46182755,1,-1,-1
4,1109,652,732,53,142,0.46161592,1,-1,-1
4,1029,1022,631,35,79,0.45846263,1,-1,-1
4,1098,570,732,48,113,0.4495702,1,-1,-1
4,1027,981,636,37,84,0.4247253,1,-1,-1
4,1113,1513,683,48,120,0.3975303,1,-1,-1
4,1117,697,728,53,143,0.38767084,1,-1,-1
4,1009,609,709,48,120,0.38702732,1,-1,-1
4,1111,1154,673,44,111,0.35964602,1,-1,-1
4,1122,278,739,57,148,0.4090722,1,-1,-1
4,1123,1394,635,42,103,0.38021985,1,-1,-1
4,1124,449,682,49,113,0.33466494,1,-1,-1
4,1125,475,683,50,112,0.30741456,1,-1,-1
5,1107,1590,794,75,164,0.6679071,1,-1,-1
5,1097,1090,717,53,142,0.6542889,1,-1,-1
5,1105,1402,917,89,164,0.6142834,1,-1,-1
5,1110,445,788,59,145,0.5694351,1,-1,-1
5,1068,321,734,61,157,0.55222857,1,-1,-1
5,1104,1511,922,79,154,0.54916465,1,-1,-1
5,1106,393,784,61,152,0.54064405,1,-1,-1
5,1123,1392,640,46,109,0.53206956,1,-1,-1
5,1100,1034,738,47,120,0.5263498,1,-1,-1
5,1108,1461,676,55,132,0.51556623,1,-1,-1
5,1032,1201,664,45,118,0.50947386,1,-1,-1
5,1094,729,768,60,160,0.50728357,1,-1,-1
5,1098,567,740,49,122,0.5049273,1,-1,-1
5,1103,1671,693,53,102,0.49744758,1,-1,-1
5,1121,1302,712,51,120,0.48974827,1,-1,-1
5,1122,277,736,60,153,0.48616415,1,-1,-1
5,1029,1022,634,35,86,0.48475602,1,-1,-1
5,1057,1227,708,57,148,0.45622048,1,-1,-1
5,1102,521,728,53,124,0.4411365,1,-1,-1
5,1117,698,730,53,143,0.4400056,1,-1,-1
5,1109,653,732,53,145,0.41360664,1,-1,-1
5,1111,1140,682,44,112,0.4095638,1,-1,-1
5,1009,609,709,50,127,0.40522218,1,-1,-1
5,1101,1358,724,52,121,0.38513675,1,-1,-1
5,1113,1516,685,50,121,0.370648,1,-1,-1
5,1027,983,635,36,84,0.3622577,1,-1,-1
5,1126,1070,637,40,95,0.40965313,1,-1,-1
5,1127,1542,696,52,115,0.33203897,1,-1,-1
6,1107,1604,799,75,160,0.6492851,1,-1,-1
6,1097,1089,717,53,144,0.64444786,1,-1,-1
6,1104,1509,935,88,147,0.57396674,1,-1,-1
6,1110,442,792,59,143,0.5665727,1,-1,-1
6,1105,1417,923,87,154,0.5662411,1,-1,-1
6,1106,382,784,62,161,0.56504846,1,-1,-1
6,1108,1454,679,51,126,0.55538553,1,-1,-1
6,1103,1672,694,55,103,0.5514252,1,-1,-1
6,1123,1394,639,46,109,0.5390661,1,-1,-1
6,1122,275,735,64,158,0.53301173,1,-1,-1
6,1032,1203,665,44,118,0.527339,1,-1,-1
6,1094,727,773,62,170,0.52269065,1,-1,-1
6,1117,698,728,54,146,0.51960313,1,-1,-1
6,1100,1034,737,47,120,0.51264614,1,-1,-1
6,1068,320,739,61,153,0.51208216,1,-1,-1
6,1127,1555,699,49,109,0.48569188,1,-1,-1
6,1101,1359,728,53,120,0.48130825,1,-1,-1
6,1029,1022,636,34,82,0.47350848,1,-1,-1
6,1113,1525,693,50,120,0.46855763,1,-1,-1
6,1098,565,741,49,123,0.45189407,1,-1,-1
6,1109,651,732,56,147,0.4462925,1,-1,-1
6,1111,1140,683,42,109,0.44295523,1,-1,-1
6,1057,1226,711,58,145,0.44101983,1,-1,-1
6,1009,609,712,49,126,0.44040754,1,-1,-1
6,1102,517,734,56,130,0.42674497,1,-1,-1
6,1121,1300,713,49,119,0.41720748,1,-1,-1
6,1027,983,636,36,85,0.41678146,1,-1,-1
6,1128,851,711,48,128,0.43405,1,-1,-1
6,1129,1338,707,42,102,0.40195647,1,-1,-1
6,1130,1168,673,40,113,0.38082772,1,-1,-1
6,1131,793,718,55,136,0.3678497,1,-1,-1
6,1132,846,750,56,139,0.36204672,1,-1,-1
6,1133,949,631,34,81,0.30730608,1,-1,-1
7,1104,1524,941,83,138,0.6196547,1,-1,-1
7,1123,1394,640,48,111,0.5823107,1,-1,-1
7,1108,1463,677,58,132,0.5762849,1,-1,-1
7,1097,1088,718,54,145,0.57290435,1,-1,-1
7,1122,276,734,65,159,0.5472331,1,-1,-1
7,1094,724,776,64,168,0.54342395,1,-1,-1
7,1107,1615,801,78,161,0.54025656,1,-1,-1
7,1127,1554,695,55,118,0.5371396,1,-1,-1
7,1100,1033,736,50,123,0.5230336,1,-1,-1
7,1105,1418,938,91,143,0.52072555,1,-1,-1
7,1068,319,737,64,155,0.52041006,1,-1,-1
7,1029,1021,635,37,85,0.5184263,1,-1,-1
7,1106,378,794,64,158,0.51446164,1,-1,-1
7,1103,1672,692,60,109,0.5128129,1,-1,-1
7,1032,1202,667,46,115,0.5078822,1,-1,-1
7,1057,1236,714,56,146,0.50748956,1,-1,-1
7,1109,650,736,59,156,0.49779686,1,-1,-1
7,1117,701,728,52,143,0.4948437,1,-1,-1
7,1027,989,636,37,86,0.49083668,1,-1,-1
7,1113,1527,693,52,122,0.48726693,1,-1,-1
7,1110,441,794,58,143,0.4725726,1,-1,-1
7,1111,1141,685,44,109,0.4704528,1,-1,-1
7,1121,1247,704,42,104,0.45783082,1,-1,-1
7,1129,1313,726,57,126,0.45386022,1,-1,-1
7,1102,506,735,58,134,0.44038785,1,-1,-1
7,1009,607,707,52,133,0.40794376,1,-1,-1
