1,595,821,751,58,133,0.42630178,1,-1,-1
1,596,573,812,61,127,0.4185897,1,-1,-1
1,597,245,901,60,134,0.3936339,1,-1,-1
1,598,771,685,36,81,0.38033304,1,-1,-1
1,599,1328,952,384,120,0.3599413,9,-1,-1
1,600,1324,952,367,122,0.34548128,6,-1,-1
1,601,626,815,46,121,0.3401605,1,-1,-1
1,602,879,758,51,119,0.3131547,1,-1,-1
1,603,152,699,41,114,0.31295207,1,-1,-1
1,604,606,750,59,103,0.3079867,1,-1,-1
2,602,881,751,52,133,0.6666299,1,-1,-1
2,595,820,749,56,136,0.64961356,1,-1,-1
2,596,576,804,56,146,0.54556155,1,-1,-1
2,601,613,806,55,141,0.53244233,1,-1,-1
2,597,226,893,71,172,0.46615642,1,-1,-1
2,598,766,675,46,100,0.45490468,1,-1,-1
2,604,612,743,49,117,0.42949668,1,-1,-1
2,605,298,882,72,171,0.4636004,1,-1,-1
2,606,647,701,46,111,0.42425022,1,-1,-1
2,607,1333,955,347,120,0.34661564,4,-1,-1
2,608,643,748,44,108,0.344485,1,-1,-1
3,595,820,748,56,139,0.67990553,1,-1,-1
3,602,882,752,52,134,0.63088167,1,-1,-1
3,598,767,677,45,98,0.54843175,1,-1,-1
3,596,576,806,55,146,0.51580465,1,-1,-1
3,601,612,806,55,147,0.5045682,1,-1,-1
3,605,287,883,73,173,0.47202832,1,-1,-1
3,604,609,741,52,128,0.46950644,1,-1,-1
3,597,212,891,72,178,0.46423668,1,-1,-1
3,607,1340,968,333,110,0.33466968,4,-1,-1
3,606,645,713,47,115,0.32122687,1,-1,-1
4,595,818,750,56,137,0.6669166,1,-1,-1
4,602,882,755,50,130,0.6602491,1,-1,-1
4,598,767,681,44,94,0.64369977,1,-1,-1
4,601,610,816,59,152,0.5674511,1,-1,-1
4,596,565,807,57,146,0.4614468,1,-1,-1
4,606,646,702,47,117,0.45847762,1,-1,-1
4,597,200,900,70,167,0.4562497,1,-1,-1
4,605,272,892,75,177,0.42383537,1,-1,-1
4,604,597,748,54,129,0.40645987,1,-1,-1
4,607,1344,973,328,104,0.388257,4,-1,-1
4,609,214,656,62,142,0.41139212,1,-1,-1
4,610,627,744,50,120,0.38503635,1,-1,-1
4,611,108,701,63,141,0.33360603,1,-1,-1
5,595,816,751,58,136,0.6399813,1,-1,-1
5,602,881,755,52,130,0.6391661,1,-1,-1
5,598,765,677,46,100,0.6307249,1,-1,-1
5,601,610,815,58,158,0.62393063,1,-1,-1
5,596,562,811,60,156,0.567951,1,-1,-1
5,605,266,890,76,183,0.5424809,1,-1,-1
5,597,194,898,73,169,0.5099108,1,-1,-1
5,604,595,747,56,133,0.49535313,1,-1,-1
5,606,642,706,50,125,0.38535604,1,-1,-1
5,611,109,703,59,135,0.3670093,1,-1,-1
5,609,203,655,63,145,0.33105126,1,-1,-1
5,607,1357,982,330,94,0.3198383,4,-1,-1
6,602,881,755,52,130,0.6322754,1,-1,-1
6,596,561,815,61,155,0.61382926,1,-1,-1
