1,5967,412,188,24,24,0.60786414,4,-1,-1
1,6069,339,201,63,28,0.59092516,4,-1,-1
1,6115,709,230,70,30,0.39417022,4,-1,-1
1,6339,136,289,20,38,0.34579775,1,-1,-1
1,6297,297,198,16,30,0.33850035,1,-1,-1
1,6346,331,478,77,54,0.6898154,4,-1,-1
1,6347,119,184,37,28,0.6802786,4,-1,-1
1,6348,286,130,20,18,0.5856389,4,-1,-1
1,6349,600,236,79,34,0.5345234,4,-1,-1
1,6350,254,152,22,22,0.5342273,4,-1,-1
1,6351,399,158,32,24,0.52757096,4,-1,-1
1,6352,247,171,24,23,0.5123879,4,-1,-1
1,6353,507,221,75,32,0.48499998,4,-1,-1
1,6354,144,234,17,33,0.48443615,1,-1,-1
1,6355,109,216,14,25,0.4833964,1,-1,-1
1,6356,438,482,89,51,0.4791951,4,-1,-1
1,6357,238,185,30,30,0.4657331,4,-1,-1
1,6358,554,322,25,52,0.45085585,1,-1,-1
1,6359,433,206,13,26,0.4370068,1,-1,-1
1,6360,79,221,14,26,0.41388693,1,-1,-1
1,6361,475,235,15,31,0.41187182,1,-1,-1
1,6362,403,221,12,29,0.3719811,1,-1,-1
1,6363,67,183,38,30,0.36948204,4,-1,-1
1,6364,883,470,70,68,0.36385375,4,-1,-1
1,6365,55,221,15,28,0.33126843,1,-1,-1
1,6366,128,232,16,34,0.31936198,1,-1,-1
1,6367,91,185,17,26,0.3144825,1,-1,-1
1,6368,479,235,38,30,0.3071677,4,-1,-1
1,6369,386,149,28,22,0.30567893,4,-1,-1
1,6370,28,335,21,42,0.30043766,1,-1,-1
2,6352,246,171,25,25,0.7588589,4,-1,-1
2,6347,120,187,34,27,0.73343843,4,-1,-1
2,6357,238,186,30,29,0.72461885,4,-1,-1
2,6346,330,476,78,61,0.7036135,4,-1,-1
2,6354,145,237,14,29,0.70080656,1,-1,-1
2,6069,339,203,61,25,0.65797246,4,-1,-1
2,6350,255,156,22,21,0.64981955,4,-1,-1
2,6353,505,223,73,30,0.59053385,4,-1,-1
2,6361,485,245,15,28,0.5601331,1,-1,-1
2,6339,144,288,18,34,0.5512476,1,-1,-1
2,6360,79,222,14,24,0.5502143,1,-1,-1
2,6349,599,239,80,33,0.54905367,4,-1,-1
2,6355,110,216,14,26,0.54129255,1,-1,-1
2,6115,706,229,77,31,0.53430194,4,-1,-1
2,5967,411,187,24,25,0.47807893,4,-1,-1
2,6348,287,132,17,18,0.46489725,4,-1,-1
2,6351,401,159,25,24,0.4385391,4,-1,-1
2,6366,128,235,14,29,0.4304756,1,-1,-1
2,6364,883,470,70,69,0.36296597,4,-1,-1
2,6369,383,151,24,20,0.30961108,4,-1,-1
2,6371,476,229,14,25,0.54515934,1,-1,-1
2,6372,545,179,11,20,0.34388348,1,-1,-1
3,6352,246,171,24,23,0.7753547,4,-1,-1
3,6357,237,186,29,29,0.7355207,4,-1,-1
3,6347,120,187,32,25,0.68841887,4,-1,-1
3,6350,254,157,22,20,0.67672527,4,-1,-1
3,6346,330,476,77,60,0.6731527,4,-1,-1
3,6354,144,237,15,29,0.6709376,1,-1,-1
3,6069,339,203,61,25,0.66619784,4,-1,-1
3,6361,485,243,15,29,0.64488715,1,-1,-1
3,6353,504,223,74,30,0.6142315,4,-1,-1
3,6351,400,159,25,23,0.5887147,4,-1,-1
3,6371,474,230,14,26,0.5832932,1,-1,-1
3,6115,707,228,78,31,0.5457786,4,-1,-1
3,6349,595,240,80,31,0.54545105,4,-1,-1
3,6355,109,216,14,26,0.5355124,1,-1,-1
3,6339,151,287,18,33,0.53215706,1,-1,-1
3,6348,286,134,18,18,0.52132314,4,-1,-1
3,5967,411,188,24,24,0.5192104,4,-1,-1
3,6369,384,150,23,21,0.51575476,4,-1,-1
3,6372,545,179,11,21,0.50216377,1,-1,-1
3,6366,125,235,15,29,0.41868195,1,-1,-1
3,6360,80,222,13,23,0.3756234,1,-1,-1
3,6373,0,288,5,43,0.4228849,4,-1,-1
3,6374,69,187,36,24,0.4205941,4,-1,-1
3,6375,559,179,11,21,0.31471866,1,-1,-1
3,6376,55,221,13,28,0.31335637,1,-1,-1
4,6352,245,171,25,23,0.7524273,4,-1,-1
4,6347,120,187,32,25,0.73137677,4,-1,-1
4,6357,236,187,29,28,0.7115655,4,-1,-1
4,6350,254,157,21,20,0.7067206,4,-1,-1
4,6354,144,237,15,29,0.69836533,1,-1,-1
4,6069,339,203,61,25,0.6782003,4,-1,-1
4,6346,330,475,77,61,0.666187,4,-1,-1
4,6339,151,287,18,33,0.59558743,1,-1,-1
4,6349,594,238,78,31,0.59118295,4,-1,-1
4,5967,410,187,24,25,0.58988565,4,-1,-1
