1,0,647,560,40,69,1,4,0,0
2,0,642,569,42,72,1,4,0,0
3,0,637,579,45,74,1,4,0,0
4,0,632,588,48,77,1,4,0,0
5,0,628,598,50,79,1,4,0,0
6,0,627,606,48,82,1,4,0,0
7,0,624,618,49,85,1,4,0,0
8,0,622,630,50,88,1,4,0,0
9,0,624,642,51,91,1,4,0,0
10,0,627,655,52,94,1,4,0,0
11,0,621,666,54,88,1,4,1,0
12,0,618,681,54,74,1,4,1,0
1,1,698,555,45,59,1,4,0,0
2,1,695,559,46,60,1,4,0,0
3,1,693,564,46,60,1,4,0,0
4,1,691,569,46,60,1,4,0,0
5,1,689,574,46,60,1,4,0,0
6,1,689,578,42,62,1,4,0,0
7,1,687,584,43,62,1,4,0,0
8,1,685,590,45,62,1,4,0,0
9,1,687,596,47,64,1,4,0,0
10,1,690,602,48,66,1,4,0,0
11,1,691,608,44,68,1,4,0,0
12,1,688,614,45,72,1,4,0,0
13,1,685,620,46,76,1,4,0,0
14,1,682,627,47,79,1,4,0,0
15,1,679,633,48,83,1,4,0,0
16,1,676,640,49,87,1,4,0,0
17,1,670,652,51,78,1,4,0,0
18,1,669,658,48,85,1,4,0,0
19,1,666,665,49,85,1,4,0,0
20,1,663,673,52,81,1,4,1,0
21,1,660,678,51,76,1,4,1,0
22,1,654,686,54,69,1,4,1,0
23,1,651,691,54,63,1,4,1,0
24,1,650,697,52,57,1,4,1,0
1,2,568,478,38,46,1,4,0,0
2,2,563,482,39,48,1,4,0,0
3,2,559,486,39,50,1,4,0,0
4,2,554,490,41,52,1,4,0,0
5,2,550,494,41,54,1,4,0,0
6,2,546,499,42,56,1,4,0,0
7,2,542,505,44,55,1,4,0,0
8,2,539,511,46,55,1,4,0,0
9,2,539,517,48,55,1,4,0,0
10,2,540,523,49,55,1,4,0,0
11,2,539,530,42,56,1,4,0,0
12,2,531,536,46,59,1,4,0,0
13,2,524,542,49,62,1,4,0,0
14,2,517,548,53,65,1,4,0,0
15,2,510,554,56,68,1,4,0,0
16,2,503,561,60,71,1,4,0,0
17,2,502,570,54,71,1,4,0,0
18,2,494,578,56,73,1,4,0,0
19,2,487,586,58,76,1,4,0,0
20,2,479,594,61,78,1,4,0,0
21,2,472,602,62,81,1,4,0,0
22,2,464,610,65,83,1,4,0,0
23,2,457,619,67,85,1,4,0,0
24,2,451,627,69,86,1,4,0,0
25,2,445,635,72,88,1,4,0,0
26,2,435,641,74,92,1,4,0,0
27,2,425,648,77,95,1,4,0,0
28,2,416,655,79,99,1,4,1,0
29,2,408,664,82,91,1,4,1,0
30,2,409,674,80,81,1,4,1,0
31,2,402,685,80,70,1,4,1,0
32,2,399,694,80,61,1,4,1,0
1,3,596,436,31,36,1,4,0,0
2,3,593,439,31,37,1,4,0,0
3,3,590,442,32,39,1,4,0,0
4,3,588,446,31,39,1,4,0,0
5,3,585,449,32,41,1,4,0,0
6,3,583,453,32,42,1,4,0,0
7,3,580,456,34,41,1,4,0,0
8,3,577,460,36,40,1,4,0,0
9,3,580,464,36,41,1,4,0,0
10,3,583,469,37,41,1,4,0,0
11,3,577,474,40,39,1,4,0,0
12,3,573,479,41,39,1,4,0,0
13,3,569,484,42,40,1,4,0,0
14,3,565,490,43,40,1,4,0,0
15,3,561,495,44,41,1,4,0,0
16,3,558,501,44,41,1,4,0,0
17,3,557,504,44,45,1,4,0,0
18,3,552,508,45,47,1,4,0,0
19,3,547,513,46,49,1,4,0,0
20,3,542,518,47,51,1,4,0,0
21,3,537,523,48,52,1,4,0,0
22,3,532,528,49,54,1,4,0,0
23,3,528,533,50,56,1,4,0,0
24,3,523,538,51,57,1,4,0,0
25,3,518,543,52,59,1,4,0,0
26,3,513,548,53,61,1,4,0,0
27,3,508,553,54,62,1,4,0,0
28,3,503,558,55,64,1,4,0,0
29,3,499,563,56,66,1,4,0,0
30,3,493,568,58,67,1,4,0,0
31,3,487,573,60,69,1,4,0,0
32,3,482,579,61,70,1,4,0,0
33,3,476,585,63,71,1,4,0,0
34,3,471,591,65,73,1,4,0,0
35,3,460,602,67,75,1,4,0,0
36,3,460,611,64,73,1,4,0,0
37,3,452,620,64,74,1,4,0,0
38,3,446,628,67,76,1,4,0,0
39,3,435,632,72,83,1,4,0,0
40,3,426,645,74,80,1,4,0,0
41,3,420,654,74,83,1,4,0,0
42,3,410,661,76,89,1,4,0,0
43,3,400,673,78,81,1,4,1,0
44,3,391,684,79,70,1,4,1,0
1,4,740,505,32,34,1,4,0,0
2,4,739,507,32,35,1,4,0,0
3,4,739,510,31,36,1,4,0,0
4,4,738,513,31,36,1,4,0,0
5,4,738,516,31,37,1,4,0,0
6,4,737,518,32,41,1,4,0,0
7,4,736,519,32,41,1,4,0,0
8,4,736,520,32,41,1,4,0,0
9,4,739,522,33,43,1,4,0,0
10,4,743,525,33,44,1,4,0,0
11,4,747,528,33,46,1,4,0,0
12,4,745,532,33,46,1,4,0,0
13,4,744,537,33,46,1,4,0,0
14,4,743,541,33,46,1,4,0,0
15,4,742,546,33,46,1,4,0,0
16,4,741,551,33,46,1,4,0,0
17,4,739,554,33,46,1,4,0,0
18,4,738,557,33,46,1,4,0,0
19,4,736,560,33,46,1,4,0,0
20,4,735,564,33,46,1,4,0,0
21,4,733,567,33,46,1,4,0,0
22,4,732,570,33,46,1,4,0,0
23,4,731,574,33,46,1,4,0,0
24,4,729,575,33,46,1,4,0,0
25,4,727,577,33,46,1,4,0,0
26,4,725,579,33,46,1,4,0,0
27,4,723,581,33,46,1,4,0,0
28,4,721,583,33,46,1,4,0,0
29,4,719,585,33,46,1,4,0,0
30,4,718,587,33,46,1,4,0,0
31,4,717,590,33,46,1,4,0,0
32,4,716,593,33,46,1,4,0,0
33,4,715,595,33,46,1,4,0,0
34,4,714,598,33,46,1,4,0,0
35,4,713,601,33,46,1,4,0,0
36,4,709,605,35,47,1,4,0,0
37,4,706,609,36,49,1,4,0,0
38,4,703,614,37,50,1,4,0,0
39,4,700,618,38,52,1,4,0,0
40,4,697,623,39,53,1,4,0,0
41,4,694,627,41,54,1,4,0,0
42,4,691,632,42,55,1,4,0,0
43,4,688,636,43,57,1,4,0,0
44,4,685,641,44,58,1,4,0,0
45,4,682,645,45,60,1,4,0,0
46,4,679,650,47,61,1,4,0,0
47,4,677,655,47,62,1,4,0,0
48,4,675,660,47,63,1,4,0,0
49,4,673,666,47,63,1,4,0,0
50,4,671,671,47,64,1,4,0,0
51,4,669,677,47,65,1,4,0,1
52,4,667,682,47,66,1,4,0,1
53,4,668,690,46,65,1,4,1,1
1,5,696,487,34,37,1,4,0,0
2,5,694,491,34,37,1,4,0,0
3,5,693,495,34,37,1,4,0,0
4,5,691,500,34,37,1,4,0,0
5,5,690,504,34,37,1,4,0,0
6,5,689,509,34,37,1,4,0,0
7,5,688,513,33,39,1,4,0,0
8,5,688,517,32,41,1,4,0,0
9,5,690,521,33,44,1,4,0,0
10,5,693,526,33,46,1,4,0,0
11,5,696,531,33,49,1,4,0,0
12,5,694,535,33,49,1,4,0,0
13,5,692,539,33,49,1,4,0,0
14,5,691,543,33,49,1,4,0,0
15,5,689,547,33,49,1,4,0,0
16,5,688,552,33,49,1,4,0,0
17,5,684,556,36,56,1,5,0,0
18,5,681,560,36,56,1,5,0,0
19,5,679,564,36,57,1,5,0,0
20,5,676,568,37,58,1,5,0,0
21,5,674,572,37,59,1,5,0,0
22,5,671,576,38,60,1,5,0,0
23,5,669,581,38,60,1,5,0,0
24,5,667,583,38,61,1,5,0,0
25,5,665,586,38,61,1,5,0,0
26,5,663,588,39,62,1,5,0,0
27,5,661,591,39,62,1,5,0,0
28,5,659,593,39,63,1,5,0,0
29,5,658,596,39,63,1,5,0,0
30,5,655,598,39,66,1,5,0,0
31,5,652,601,40,68,1,5,0,0
32,5,650,604,40,70,1,5,0,0
33,5,647,607,40,72,1,5,0,0
34,5,644,610,41,74,1,5,0,0
35,5,642,613,41,76,1,5,0,0
36,5,638,618,42,73,1,5,0,0
37,5,635,624,43,70,1,5,0,0
38,5,631,628,44,72,1,5,0,0
39,5,627,632,45,74,1,5,0,0
40,5,624,637,46,75,1,5,0,0
41,5,620,641,47,77,1,5,0,0
42,5,616,645,49,80,1,5,0,0
43,5,613,650,49,81,1,5,0,0
44,5,609,654,51,83,1,5,0,0
45,5,605,658,52,85,1,5,0,0
46,5,602,663,53,87,1,4,0,0
47,5,598,669,52,85,1,4,1,0
48,5,596,673,52,81,1,4,1,0
49,5,591,682,52,73,1,4,1,0
50,5,588,689,52,66,1,4,1,0
51,5,579,696,64,57,1,4,1,0
1,6,699,442,29,34,1,4,0,0
2,6,698,444,29,34,1,4,0,0
3,6,697,447,29,34,1,4,0,0
4,6,696,450,29,34,1,4,0,0
5,6,695,453,29,34,1,4,0,0
6,6,695,456,29,34,1,4,0,0
7,6,693,459,29,33,1,4,0,0
8,6,691,462,29,33,1,4,0,0
9,6,694,465,29,33,1,4,0,0
10,6,697,468,29,34,1,4,0,0
11,6,701,472,29,34,1,4,0,0
12,6,700,475,29,34,1,4,0,0
13,6,699,478,29,34,1,4,0,0
14,6,698,481,29,34,1,4,0,0
15,6,697,484,29,34,1,4,0,0
16,6,696,487,29,34,1,4,0,0
17,6,693,489,30,35,1,4,0,0
18,6,691,491,30,36,1,4,0,0
19,6,689,493,30,37,1,4,0,0
20,6,687,495,30,38,1,4,0,0
21,6,685,497,31,39,1,4,0,0
22,6,683,499,31,40,1,4,0,0
23,6,680,501,32,41,1,4,0,0
24,6,678,503,32,42,1,4,0,0
25,6,676,505,33,43,1,4,0,0
26,6,674,507,33,44,1,4,0,0
27,6,672,509,33,45,1,4,0,0
28,6,670,511,33,46,1,4,0,0
29,6,668,514,34,47,1,4,0,0
30,6,665,516,34,47,1,4,0,0
31,6,663,519,34,47,1,4,0,0
32,6,661,521,34,47,1,4,0,0
33,6,658,524,34,47,1,4,0,0
34,6,656,526,34,47,1,4,0,0
35,6,654,529,34,47,1,4,0,0
36,6,651,531,34,48,1,4,0,0
37,6,648,534,35,49,1,4,0,0
38,6,645,537,36,49,1,4,0,0
39,6,643,539,35,51,1,4,0,0
40,6,640,542,36,51,1,4,0,0
41,6,637,545,37,52,1,4,0,0
42,6,634,548,38,52,1,4,0,0
43,6,632,550,37,54,1,4,0,0
44,6,629,553,38,54,1,4,0,0
45,6,626,556,39,55,1,4,0,0
46,6,624,559,39,56,1,4,0,0
47,6,620,561,40,57,1,4,0,0
48,6,617,564,40,58,1,4,0,0
49,6,614,567,40,59,1,4,0,0
50,6,611,570,41,60,1,4,0,0
51,6,608,573,41,61,1,4,0,0
52,6,605,576,41,62,1,4,0,0
