1,0,374,305,33,89,1,1,0,0
2,0,369,305,35,88,1,1,0,0
3,0,365,305,36,88,1,1,0,0
4,0,360,305,39,88,1,1,0,0
5,0,356,305,40,88,1,1,0,0
6,0,351,305,42,88,1,1,0,0
7,0,347,305,44,88,1,1,0,0
8,0,345,304,45,88,1,1,0,0
9,0,344,304,46,88,1,1,0,0
10,0,342,304,47,88,1,1,0,0
11,0,341,304,48,88,1,1,0,0
12,0,344,303,45,87,1,1,0,0
13,0,347,302,42,86,1,1,0,0
14,0,351,302,39,84,1,1,0,0
15,0,351,302,40,83,1,1,0,0
16,0,351,302,41,83,1,1,0,0
17,0,351,302,42,83,1,1,0,0
18,0,351,302,44,83,1,1,0,0
19,0,352,301,41,82,1,1,0,0
20,0,353,300,38,82,1,1,0,0
21,0,355,300,34,81,1,1,0,0
22,0,352,300,33,81,1,1,0,0
23,0,349,300,33,82,1,1,0,0
24,0,346,300,33,83,1,1,0,0
25,0,343,300,33,83,1,1,0,0
26,0,340,300,33,84,1,1,0,0
27,0,337,300,33,85,1,1,0,0
28,0,335,301,32,85,1,1,0,0
29,0,330,301,34,84,1,1,0,0
30,0,325,301,36,84,1,1,0,0
31,0,320,301,39,84,1,1,0,0
32,0,316,301,40,84,1,1,0,0
33,0,311,301,43,84,1,1,0,0
34,0,306,301,45,84,1,1,0,0
35,0,302,301,47,84,1,1,0,0
36,0,301,299,46,84,1,1,0,0
37,0,301,297,45,84,1,1,0,0
38,0,301,295,44,84,1,1,0,0
39,0,301,293,42,84,1,1,0,0
40,0,301,291,41,84,1,1,0,0
41,0,301,290,40,83,1,1,0,0
42,0,303,288,39,83,1,1,0,0
43,0,305,286,38,83,1,1,0,0
44,0,308,284,37,83,1,1,0,0
45,0,310,282,36,83,1,1,0,0
46,0,312,280,35,83,1,1,0,0
47,0,315,279,34,82,1,1,0,0
48,0,317,277,34,81,1,1,0,0
49,0,319,275,34,80,1,1,0,0
50,0,322,273,33,79,1,1,0,0
51,0,324,271,33,79,1,1,0,0
52,0,327,269,32,78,1,1,0,0
53,0,329,267,32,77,1,1,0,0
54,0,331,265,32,77,1,1,0,0
55,0,334,263,31,76,1,1,0,0
56,0,336,261,31,75,1,1,0,0
57,0,339,260,31,74,1,1,0,0
58,0,338,258,30,74,1,1,0,0
59,0,337,256,30,74,1,1,0,0
60,0,336,255,30,73,1,1,0,0
61,0,335,253,29,73,1,1,0,0
62,0,334,251,29,73,1,1,0,0
63,0,334,250,28,73,1,1,0,0
64,0,332,248,28,72,1,1,0,0
65,0,330,246,28,72,1,1,0,0
66,0,328,244,28,72,1,1,0,0
67,0,326,242,28,72,1,1,0,0
68,0,324,240,28,72,1,1,0,0
69,0,321,238,28,72,1,1,0,0
70,0,318,236,28,73,1,1,0,0
71,0,315,235,28,73,1,1,0,0
72,0,312,233,28,74,1,1,0,0
73,0,309,232,28,74,1,1,0,0
74,0,300,231,28,72,1,1,0,0
