189,0,652,629,23,62,1,1,0,1
190,0,652,629,23,62,1,1,0,1
191,0,653,629,23,62,1,1,0,1
192,0,654,629,23,62,1,1,0,1
193,0,655,629,23,62,1,1,0,1
194,0,656,629,23,62,1,1,0,1
195,0,657,629,23,62,1,1,0,1
196,0,657,629,23,63,1,1,0,1
197,0,658,629,23,63,1,1,0,1
198,0,659,629,23,63,1,1,0,1
199,0,660,629,23,63,1,1,0,1
200,0,661,629,23,63,1,1,0,1
201,0,662,629,23,63,1,1,0,1
202,0,663,630,23,63,1,1,0,1
203,0,663,630,23,63,1,1,0,1
204,0,664,630,23,63,1,1,0,1
205,0,665,630,23,63,1,1,0,1
206,0,665,630,23,63,1,1,0,1
207,0,666,631,23,63,1,1,0,1
208,0,667,631,23,63,1,1,0,1
209,0,667,631,23,63,1,1,0,1
210,0,668,631,23,63,1,1,0,1
211,0,669,632,23,63,1,1,0,1
212,0,669,632,23,63,1,1,0,1
213,0,670,632,23,63,1,1,0,1
214,0,671,632,23,63,1,1,0,1
215,0,671,632,23,63,1,1,0,1
216,0,672,633,23,63,1,1,0,1
217,0,673,633,23,63,1,1,0,1
218,0,673,633,23,63,1,1,0,1
219,0,674,633,23,63,1,1,0,1
220,0,675,634,23,63,1,1,0,1
221,0,675,634,23,63,1,1,0,1
222,0,676,634,23,63,1,1,0,1
223,0,677,634,23,63,1,1,0,1
224,0,678,635,23,63,1,1,0,1
225,0,677,635,23,63,1,1,0,1
226,0,677,635,23,63,1,1,0,1
227,0,677,635,23,63,1,1,0,1
228,0,677,635,23,63,1,1,0,1
229,0,677,635,23,63,1,1,0,1
230,0,677,635,23,63,1,1,0,1
231,0,677,635,23,63,1,1,0,1
232,0,676,635,23,63,1,1,0,1
233,0,676,635,23,63,1,1,0,1
234,0,676,635,23,63,1,1,0,1
235,0,676,635,23,63,1,1,0,1
236,0,676,635,23,63,1,1,0,1
237,0,676,636,23,63,1,1,0,1
238,0,676,636,23,63,1,1,0,1
239,0,676,636,23,63,1,1,0,1
240,0,675,636,23,63,1,1,0,1
241,0,675,636,23,63,1,1,0,1
242,0,675,636,23,63,1,1,0,1
243,0,675,636,23,63,1,1,0,1
244,0,675,636,23,63,1,1,0,1
245,0,675,636,23,63,1,1,0,1
246,0,675,636,23,63,1,1,0,1
247,0,675,636,23,63,1,1,0,1
248,0,674,636,23,63,1,1,0,1
249,0,674,636,23,63,1,1,0,1
250,0,674,637,23,63,1,1,0,1
251,0,674,637,23,63,1,1,0,1
252,0,674,637,23,63,1,1,0,1
253,0,674,637,23,63,1,1,0,1
254,0,674,637,23,63,1,1,0,1
255,0,674,637,23,63,1,1,0,1
256,0,673,637,23,63,1,1,0,1
257,0,673,637,23,63,1,1,0,1
258,0,673,637,23,63,1,1,0,1
259,0,673,637,23,63,1,1,0,1
260,0,673,637,23,63,1,1,0,1
261,0,673,637,23,63,1,1,0,1
262,0,673,637,23,63,1,1,0,1
263,0,673,638,23,63,1,1,0,1
264,0,673,638,23,63,1,1,0,1
265,0,673,638,23,63,1,1,0,1
266,0,673,638,23,63,1,1,0,1
267,0,674,639,23,63,1,1,0,1
268,0,674,639,23,63,1,1,0,1
269,0,674,639,23,63,1,1,0,1
270,0,674,639,24,64,1,1,0,1
271,0,675,640,23,63,1,1,0,1
272,0,675,640,23,63,1,1,0,1
273,0,675,640,24,64,1,1,0,1
274,0,676,641,23,63,1,1,0,1
275,0,676,641,23,63,1,1,0,1
276,0,676,641,24,64,1,1,0,1
277,0,676,641,24,64,1,1,0,1
278,0,677,642,23,63,1,1,0,1
279,0,677,642,24,64,1,1,0,1
280,0,677,642,24,64,1,1,0,1
281,0,677,642,24,64,1,1,0,1
282,0,678,643,24,64,1,1,0,1
283,0,678,643,24,64,1,1,0,1
284,0,678,643,24,64,1,1,0,1
285,0,679,644,24,64,1,1,0,1
286,0,679,638,23,69,1,1,0,1
287,0,678,638,23,69,1,1,0,1
288,0,678,638,23,69,1,1,0,1
289,0,678,639,23,68,1,1,0,1
290,0,677,639,23,69,1,1,0,1
291,0,677,640,23,68,1,1,0,1
292,0,677,640,23,68,1,1,0,1
293,0,676,640,24,68,1,1,0,1
294,0,676,641,23,68,1,1,0,1
295,0,676,641,23,68,1,1,0,1
296,0,675,642,24,67,1,1,0,1
297,0,675,642,24,67,1,1,0,1
298,0,675,642,23,68,1,1,0,1
299,0,674,643,24,67,1,1,0,1
300,0,674,643,24,67,1,1,0,1
301,0,674,644,24,67,1,1,1,1
302,0,673,643,25,68,1,1,1,1
303,0,673,643,25,68,1,1,1,1
304,0,672,643,26,68,1,1,1,1
305,0,672,643,26,68,1,1,1,1
306,0,672,643,26,69,1,1,1,1
307,0,671,643,26,69,1,1,1,1
308,0,671,644,26,69,1,1,1,1
309,0,670,645,26,69,1,1,1,1
310,0,670,645,26,69,1,1,1,1
311,0,670,646,25,69,1,1,1,1
312,0,669,647,26,69,1,1,1,1
313,0,669,647,26,69,1,1,1,1
314,0,669,648,25,69,1,1,1,1
