1,0,144,679,308,132,1,6,0,1
2,0,181,673,301,130,1,6,0,1
3,0,218,668,294,128,1,6,0,1
4,0,256,663,287,125,1,6,0,1
5,0,293,657,280,124,1,6,0,1
6,0,330,652,273,121,1,6,0,1
7,0,368,647,266,119,1,6,0,1
8,0,405,641,259,117,1,6,0,1
9,0,442,636,252,115,1,6,0,1
10,0,480,631,245,113,1,6,0,1
11,0,509,626,241,113,1,6,0,1
12,0,539,622,236,112,1,6,0,1
13,0,569,617,231,112,1,6,0,1
14,0,599,613,226,111,1,6,0,1
15,0,629,609,221,110,1,6,0,1
16,0,659,604,217,108,1,6,0,1
17,0,689,599,213,107,1,6,0,1
18,0,719,594,210,106,1,6,0,1
19,0,749,589,206,105,1,6,0,1
20,0,779,585,203,103,1,6,0,1
21,0,822,582,199,101,1,6,0,1
22,0,865,580,195,99,1,6,0,1
23,0,908,577,192,98,1,6,0,1
24,0,952,575,187,95,1,6,0,1
25,0,995,572,184,94,1,6,0,1
26,0,1038,570,180,92,1,6,0,1
27,0,1082,568,176,90,1,6,0,1
28,0,1123,566,174,88,1,6,0,1
29,0,1164,564,172,86,1,6,0,1
30,0,1201,561,169,85,1,6,0,1
31,0,1238,558,166,85,1,6,0,1
32,0,1279,556,163,86,1,6,0,1
33,0,1323,553,161,85,1,6,0,1
34,0,1357,551,158,86,1,6,0,1
35,0,1377,548,155,84,1,6,0,1
36,0,1397,546,152,82,1,6,0,1
37,0,1418,544,149,80,1,6,0,1
38,0,1433,541,147,80,1,6,0,1
39,0,1449,539,145,80,1,6,0,1
40,0,1464,537,144,80,1,6,0,1
41,0,1480,535,142,80,1,6,0,1
42,0,1495,533,141,80,1,6,0,1
43,0,1511,530,139,80,1,6,0,1
44,0,1526,528,138,80,1,6,0,1
45,0,1542,526,136,80,1,6,0,1
46,0,1557,524,135,80,1,6,0,1
47,0,1573,522,133,80,1,6,0,1
48,0,1588,519,132,80,1,6,0,1
49,0,1604,517,130,80,1,6,0,1
50,0,1619,515,129,80,1,6,0,1
51,0,1635,513,127,80,1,6,0,1
52,0,1651,511,125,80,1,6,0,1
53,0,1662,510,124,78,1,6,0,1
54,0,1674,510,123,76,1,6,0,1
55,0,1685,510,123,74,1,6,0,1
56,0,1697,509,122,73,1,6,0,1
57,0,1708,509,122,71,1,6,0,1
58,0,1720,509,121,69,1,6,0,1
59,0,1731,508,121,68,1,6,0,1
60,0,1743,508,120,66,1,6,0,1
61,0,1754,508,120,64,1,6,0,1
62,0,1766,508,119,62,1,6,0,1
63,0,1776,507,118,62,1,6,0,1
64,0,1787,506,117,62,1,6,0,1
65,0,1798,505,116,62,1,6,0,1
66,0,1809,505,115,62,1,6,0,1
67,0,1820,504,114,62,1,6,0,1
68,0,1831,503,113,62,1,6,0,1
69,0,1842,503,112,62,1,6,0,1
70,0,1853,502,111,62,1,6,0,1
71,0,1864,501,109,62,1,6,0,1
72,0,1875,500,108,62,1,6,0,1
73,0,1886,500,107,62,1,6,0,1
74,0,1897,499,106,62,1,6,0,1
75,0,1908,498,105,62,1,6,0,1
76,0,1919,498,104,62,1,6,0,1
77,0,1930,497,103,62,1,6,0,1
78,0,1941,496,102,62,1,6,0,1
79,0,1952,496,101,62,1,6,0,1
80,0,1951,495,100,62,1,6,0,1
81,0,1951,495,99,62,1,6,0,1
82,0,1950,494,99,62,1,6,0,1
83,0,1950,494,98,62,1,6,0,1
84,0,1950,494,97,62,1,6,0,1
85,0,1941,497,95,62,1,6,0,1
86,0,1926,496,95,62,1,6,0,1
87,0,1914,499,95,62,1,6,0,1
88,0,1904,500,94,62,1,6,0,1
89,0,1901,498,94,62,1,6,0,1
90,0,1909,497,93,62,1,6,0,1
91,0,1917,496,92,62,1,6,0,1
92,0,1925,496,92,62,1,6,0,1
93,0,1934,495,90,62,1,6,0,1
94,0,1942,494,89,62,1,6,0,1
95,0,1950,494,89,62,1,6,0,1
96,0,1958,493,88,62,1,6,0,1
97,0,1967,492,86,62,1,6,0,1
98,0,1975,492,86,62,1,6,0,1
99,0,1983,491,85,62,1,6,0,1
100,0,1991,490,84,62,1,6,0,1
101,0,2000,490,83,62,1,6,0,1
102,0,2006,490,82,61,1,6,0,1
103,0,2012,490,82,60,1,6,0,1
104,0,2019,490,81,59,1,6,0,1
105,0,2025,490,81,58,1,6,0,1
106,0,2032,490,80,58,1,6,0,1
107,0,2038,490,79,57,1,6,0,1
108,0,2044,490,79,56,1,6,0,1
109,0,2051,490,78,55,1,6,0,1
110,0,2057,490,78,54,1,6,0,1
111,0,2064,490,77,54,1,6,0,1
112,0,2070,490,76,53,1,6,0,1
113,0,2076,490,76,52,1,6,0,1
114,0,2083,490,75,51,1,6,0,1
115,0,2089,490,75,50,1,6,0,1
116,0,2096,490,74,50,1,6,0,1
117,0,2089,489,74,50,1,6,0,1
118,0,2083,488,74,50,1,6,0,1
119,0,2077,487,74,50,1,6,0,1
120,0,2071,486,74,50,1,6,0,1
121,0,2065,485,74,50,1,6,0,1
122,0,2059,485,74,50,1,6,0,1
123,0,2060,483,74,50,1,6,0,1
124,0,2061,482,74,50,1,6,0,1
125,0,2065,482,74,50,1,6,0,1
126,0,2069,483,74,50,1,6,0,1
127,0,2074,484,74,50,1,6,0,1
128,0,2078,484,74,50,1,6,0,1
129,0,2082,485,74,50,1,6,0,1
130,0,2087,486,74,50,1,6,0,1
131,0,2089,484,73,50,1,6,0,1
132,0,2091,483,72,49,1,6,0,1
133,0,2093,482,72,49,1,6,0,1
134,0,2095,481,71,48,1,6,0,1
135,0,2098,480,70,48,1,6,0,1
136,0,2100,479,69,47,1,6,0,1
137,0,2102,478,69,47,1,6,0,1
138,0,2104,477,68,46,1,6,0,1
139,0,2107,476,67,46,1,6,0,1
140,0,2106,475,66,46,1,6,0,1
141,0,2105,475,65,45,1,6,0,1
142,0,2104,474,64,45,1,6,0,1
143,0,2103,474,63,44,1,6,0,1
144,0,2102,473,62,44,1,6,0,1
145,0,2101,473,61,43,1,6,0,1
146,0,2100,472,60,43,1,6,0,1
147,0,2099,472,59,42,1,6,0,1
148,0,2098,472,58,41,1,6,0,1
149,0,2101,471,58,41,1,6,0,1
150,0,2105,471,58,41,1,6,0,1
151,0,2109,470,58,41,1,6,0,1
152,0,2113,470,58,41,1,6,0,1
153,0,2116,470,58,41,1,6,0,1
154,0,2120,469,58,41,1,6,0,1
155,0,2124,469,58,41,1,6,0,1
156,0,2128,469,58,41,1,6,0,2
157,0,2130,469,58,41,1,6,0,2
158,0,2133,469,58,41,1,6,0,2
159,0,2136,469,58,41,1,6,0,2
160,0,2138,469,59,41,1,6,0,2
161,0,2141,469,59,41,1,6,0,2
162,0,2144,469,59,41,1,6,0,2
163,0,2146,469,60,41,1,6,0,2
164,0,2149,469,60,41,1,6,0,2
165,0,2152,469,60,41,1,6,0,2
166,0,2153,468,60,41,1,6,0,2
167,0,2155,468,60,41,1,6,0,2
168,0,2157,467,60,41,1,6,0,2
169,0,2159,467,59,41,1,6,0,2
170,0,2160,466,60,41,1,6,0,2
171,0,2162,466,60,41,1,6,0,2
172,0,2164,465,60,41,1,6,0,2
173,0,2166,465,59,41,1,6,0,2
174,0,2168,464,59,41,1,6,0,2
175,0,2169,464,60,41,1,6,0,2
176,0,2171,463,59,41,1,6,0,2
177,0,2173,463,59,41,1,6,0,2
178,0,2175,462,59,41,1,6,0,2
179,0,2177,462,59,41,1,6,0,2
180,0,2180,452,59,41,1,6,0,2
181,0,2184,442,59,41,1,6,0,2
182,0,2187,432,59,41,1,6,0,2
183,0,2191,422,59,41,1,6,0,2
184,0,2195,413,59,41,1,6,0,2
185,0,2197,409,59,41,1,6,0,2
186,0,2199,405,59,41,1,6,0,2
187,0,2201,402,59,41,1,6,0,2
188,0,2212,401,59,41,1,6,0,2
189,0,2212,401,59,41,1,6,0,2
190,0,2212,401,59,41,1,6,0,2
191,0,2212,401,59,41,1,6,0,2
192,0,2214,400,59,41,1,6,0,2
193,0,2217,400,59,41,1,6,0,2
194,0,2219,400,59,41,1,6,0,2
195,0,2222,400,59,41,1,6,0,2
196,0,2224,400,59,41,1,6,0,2
197,0,2227,400,59,41,1,6,0,2
198,0,2230,399,59,41,1,6,0,2
199,0,2232,399,59,41,1,6,0,2
200,0,2235,399,59,41,1,6,0,2
201,0,2237,399,59,41,1,6,0,2
202,0,2240,399,59,41,1,6,0,2
203,0,2243,399,59,41,1,6,0,2
204,0,2244,398,58,41,1,6,0,2
205,0,2246,398,57,40,1,6,0,2
206,0,2247,398,57,40,1,6,0,2
207,0,2249,397,56,40,1,6,0,2
208,0,2250,397,56,39,1,6,0,2
209,0,2252,397,55,39,1,6,0,2
210,0,2253,396,55,39,1,6,0,2
211,0,2255,396,54,38,1,6,0,2
212,0,2257,396,53,38,1,6,0,2
213,0,2258,395,53,38,1,6,0,2
214,0,2260,395,52,37,1,6,0,2
215,0,2261,395,52,37,1,6,0,2
216,0,2263,394,51,37,1,6,0,2
217,0,2264,394,51,37,1,6,0,2
218,0,2266,394,50,36,1,6,0,2
219,0,2267,393,50,36,1,6,0,2
220,0,2269,393,49,36,1,6,0,2
221,0,2271,393,48,35,1,6,0,2
222,0,2272,392,48,35,1,6,0,2
223,0,2274,392,47,35,1,6,0,2
224,0,2275,392,47,34,1,6,0,2
225,0,2277,391,46,34,1,6,0,2
226,0,2278,391,46,34,1,6,0,2
227,0,2280,391,45,33,1,6,0,2
228,0,2282,391,44,33,1,6,0,2
229,0,2285,391,43,32,1,6,0,2
230,0,2289,391,41,32,1,6,0,2
231,0,2293,391,39,32,1,6,0,2
232,0,2297,391,38,32,1,6,0,2
233,0,2298,390,38,32,1,6,0,2
234,0,2300,390,38,32,1,6,0,2
235,0,2301,389,38,32,1,6,0,2
236,0,2303,389,38,32,1,6,0,2
237,0,2304,389,38,32,1,6,0,2
238,0,2306,388,38,32,1,6,0,2
239,0,2307,388,38,32,1,6,0,2
240,0,2309,388,38,32,1,6,0,2
241,0,2310,387,38,32,1,6,0,2
242,0,2312,387,38,32,1,6,0,2
243,0,2314,387,38,32,1,6,0,2
244,0,2316,386,38,32,1,6,0,2
245,0,2317,386,38,32,1,6,0,2
246,0,2319,386,38,32,1,6,0,2
