1,0,806,212,35,30,1,6,0,1
2,0,806,213,35,30,1,6,0,1
3,0,807,214,35,31,1,6,0,1
4,0,807,216,35,31,1,6,0,1
5,0,808,217,35,31,1,6,0,1
6,0,808,218,35,32,1,6,0,1
7,0,809,220,35,32,1,6,0,1
8,0,801,221,35,32,1,6,0,1
9,0,793,222,35,33,1,6,0,1
10,0,785,223,35,33,1,6,0,1
11,0,777,225,35,33,1,6,0,1
12,0,774,227,35,33,1,6,0,1
13,0,772,229,35,34,1,6,0,1
14,0,770,231,34,34,1,6,0,1
15,0,767,233,35,35,1,6,0,1
16,0,765,235,34,35,1,6,0,1
17,0,763,238,34,35,1,6,0,1
18,0,761,239,34,35,1,6,0,1
19,0,759,240,34,35,1,6,0,1
20,0,758,241,34,36,1,6,0,1
21,0,756,242,34,36,1,6,0,1
22,0,754,243,34,36,1,6,0,1
23,0,753,244,34,37,1,6,0,1
24,0,752,244,34,37,1,6,0,1
25,0,752,244,34,38,1,6,0,1
26,0,752,244,34,38,1,6,0,1
27,0,751,245,34,38,1,6,0,1
28,0,751,245,34,39,1,6,0,1
29,0,751,245,34,39,1,6,0,1
30,0,750,246,34,39,1,6,0,1
31,0,750,246,34,39,1,6,0,1
32,0,750,246,34,40,1,6,0,1
33,0,750,247,34,40,1,6,0,1
34,0,748,246,34,40,1,6,0,1
35,0,746,246,34,40,1,6,0,1
36,0,744,245,34,40,1,6,0,1
37,0,742,245,34,40,1,6,0,1
38,0,740,244,34,40,1,6,0,1
39,0,738,244,34,40,1,6,0,1
40,0,737,244,34,40,1,6,0,1
41,0,733,244,34,40,1,6,0,1
42,0,729,245,34,40,1,6,0,1
43,0,725,245,34,40,1,6,0,1
44,0,721,245,34,40,1,6,0,1
45,0,718,245,34,40,1,6,0,1
46,0,719,244,34,40,1,6,0,1
47,0,721,243,34,40,1,6,0,1
48,0,723,243,34,40,1,6,0,1
49,0,725,242,34,40,1,6,0,1
50,0,727,241,34,40,1,6,0,1
51,0,729,241,34,40,1,6,0,1
52,0,738,241,34,40,1,6,0,1
53,0,747,241,34,40,1,6,0,1
54,0,757,241,34,40,1,6,0,1
55,0,766,241,34,40,1,6,0,1
56,0,776,242,34,40,1,6,0,1
57,0,789,243,34,40,1,6,0,1
58,0,803,245,33,39,1,6,0,1
59,0,817,247,33,39,1,6,0,1
60,0,825,246,33,39,1,6,0,1
61,0,833,246,33,39,1,6,0,1
62,0,841,246,34,39,1,6,0,1
63,0,845,244,34,39,1,6,0,1
64,0,849,243,34,39,1,6,0,1
65,0,849,243,34,39,1,6,0,1
66,0,850,243,34,39,1,6,0,1
67,0,850,243,34,39,1,6,0,1
68,0,851,243,34,39,1,6,0,1
69,0,851,243,34,39,1,6,0,1
70,0,852,243,34,39,1,6,0,1
71,0,852,243,34,39,1,6,0,1
72,0,853,243,34,39,1,6,0,1
73,0,850,242,34,39,1,6,0,1
74,0,848,242,34,39,1,6,0,1
75,0,846,242,34,39,1,6,0,1
76,0,844,242,34,39,1,6,0,1
77,0,841,242,34,39,1,6,0,1
78,0,839,241,34,39,1,6,0,1
79,0,837,241,34,39,1,6,0,1
80,0,835,241,34,39,1,6,0,1
81,0,832,241,34,39,1,6,0,1
82,0,830,241,34,39,1,6,0,1
83,0,828,241,34,39,1,6,0,1
84,0,826,240,34,39,1,6,0,1
85,0,823,240,34,39,1,6,0,1
86,0,821,240,34,39,1,6,0,1
87,0,819,240,34,39,1,6,0,1
88,0,817,240,34,39,1,6,0,1
89,0,815,240,34,39,1,6,0,1
90,0,819,240,34,39,1,6,0,1
91,0,823,240,34,39,1,6,0,1
92,0,827,240,34,39,1,6,0,1
93,0,831,240,34,39,1,6,0,1
94,0,835,240,34,39,1,6,0,1
95,0,839,241,34,39,1,6,0,1
96,0,841,241,34,39,1,6,0,1
97,0,844,241,34,39,1,6,0,1
98,0,847,241,34,39,1,6,0,1
99,0,850,241,34,39,1,6,0,1
100,0,853,241,34,39,1,6,0,1
101,0,856,241,34,39,1,6,0,1
102,0,859,241,34,39,1,6,0,1
103,0,862,241,34,39,1,6,0,1
104,0,864,241,34,39,1,6,0,1
105,0,867,241,34,39,1,6,0,1
106,0,870,241,34,39,1,6,0,1
107,0,873,241,34,39,1,6,0,1
108,0,876,241,34,39,1,6,0,1
109,0,879,241,34,39,1,6,0,1
110,0,882,241,34,39,1,6,0,1
111,0,885,241,34,39,1,6,0,2
112,0,883,242,35,39,1,6,0,2
113,0,882,243,35,39,1,6,0,2
114,0,881,244,35,39,1,6,0,2
115,0,880,245,36,39,1,6,0,2
116,0,879,246,36,39,1,6,0,2
117,0,878,247,36,39,1,6,0,2
118,0,877,248,37,39,1,6,0,2
119,0,876,249,37,39,1,6,0,2
120,0,874,250,38,39,1,6,0,2
121,0,873,251,39,39,1,6,0,2
122,0,872,252,39,39,1,6,0,2
123,0,871,253,39,39,1,6,0,2
124,0,870,254,39,39,1,6,0,2
125,0,869,255,40,39,1,6,0,2
126,0,868,256,40,39,1,6,0,2
127,0,867,257,40,39,1,6,0,2
128,0,865,258,42,39,1,6,0,2
129,0,864,259,42,39,1,6,0,2
130,0,863,260,42,39,1,6,0,2
131,0,862,261,43,39,1,6,0,2
132,0,861,262,43,39,1,6,0,2
133,0,860,263,43,39,1,6,0,2
134,0,859,264,43,39,1,6,0,2
135,0,858,265,44,39,1,6,0,2
136,0,856,266,45,39,1,6,0,2
137,0,855,267,45,39,1,6,0,2
138,0,854,268,46,39,1,6,0,2
139,0,853,269,46,39,1,6,0,2
140,0,852,270,46,39,1,6,0,2
