1,0,1155,382,80,60,1,4,0,0
2,0,1151,378,80,60,1,4,0,0
3,0,1148,374,79,60,1,4,0,0
4,0,1144,371,80,59,1,4,0,0
5,0,1141,367,79,59,1,4,0,0
6,0,1137,364,80,58,1,4,0,0
7,0,1134,360,79,58,1,4,0,0
8,0,1131,357,79,57,1,4,0,0
9,0,1127,353,79,56,1,4,0,0
10,0,1124,350,78,54,1,4,0,0
11,0,1123,349,75,50,1,4,0,0
12,0,1123,348,71,47,1,4,0,0
13,0,1118,344,71,47,1,4,0,0
14,0,1113,340,71,47,1,4,0,0
15,0,1113,341,70,47,1,4,0,0
16,0,1109,334,72,50,1,4,0,0
17,0,1106,331,71,50,1,4,0,0
18,0,1103,328,71,50,1,4,0,0
19,0,1101,326,70,49,1,4,0,0
20,0,1097,323,70,49,1,4,0,0
21,0,1094,320,70,49,1,4,0,0
22,0,1091,318,70,48,1,4,0,0
23,0,1088,315,70,48,1,4,0,0
24,0,1085,312,70,48,1,4,0,0
25,0,1082,310,70,47,1,4,0,0
26,0,1080,307,68,47,1,4,0,0
27,0,1078,304,67,47,1,4,0,0
28,0,1076,302,66,46,1,4,0,0
29,0,1074,299,65,46,1,4,0,0
30,0,1072,297,64,46,1,4,0,0
31,0,1068,294,64,46,1,4,0,0
32,0,1064,292,65,45,1,4,0,0
33,0,1060,289,66,45,1,4,0,0
34,0,1056,287,67,44,1,4,0,0
35,0,1053,285,67,43,1,4,0,0
36,0,1049,283,66,42,1,4,0,0
37,0,1045,281,66,41,1,4,0,0
38,0,1042,280,65,40,1,4,0,0
39,0,1036,274,73,41,1,4,0,0
40,0,1035,276,64,41,1,4,0,0
41,0,1036,273,67,39,1,4,0,0
42,0,1042,272,69,39,1,4,0,0
43,0,1050,273,70,41,1,4,0,0
44,0,1044,270,65,40,1,4,0,0
45,0,1039,268,67,39,1,4,0,0
46,0,1035,267,69,37,1,4,0,0
47,0,1031,265,70,36,1,4,0,0
48,0,1027,264,72,35,1,4,0,0
49,0,1031,263,68,36,1,4,0,0
50,0,1035,263,65,36,1,4,0,0
51,0,1037,261,69,40,1,4,0,0
52,0,1048,261,70,35,1,4,0,0
53,0,1047,257,72,37,1,4,0,0
54,0,1042,255,71,37,1,4,0,0
55,0,1036,255,72,36,1,4,0,0
56,0,1031,255,72,36,1,4,0,0
57,0,1026,255,72,36,1,4,0,0
58,0,1021,253,73,36,1,4,0,1
59,0,1016,251,73,36,1,4,0,1
60,0,1011,249,74,36,1,4,0,1
61,0,1006,247,75,36,1,4,0,1
62,0,1001,245,76,36,1,4,0,1
63,0,996,243,77,37,1,4,0,1
64,0,991,241,78,38,1,4,0,1
65,0,988,239,77,38,1,4,0,1
66,0,985,238,76,38,1,4,0,1
67,0,982,236,75,39,1,4,0,1
68,0,979,235,74,39,1,4,0,1
69,0,973,236,73,36,1,4,0,1
70,0,968,237,71,34,1,4,0,1
71,0,959,234,73,36,1,4,0,1
72,0,951,232,75,37,1,4,0,1
73,0,943,229,76,39,1,4,0,1
74,0,935,227,78,41,1,4,0,1
75,0,929,225,78,40,1,4,0,1
76,0,923,224,78,38,1,4,0,1
77,0,918,222,77,37,1,4,0,1
78,0,912,221,77,36,1,4,0,1
79,0,907,219,76,35,1,4,0,1
80,0,901,218,76,33,1,4,0,1
81,0,896,217,76,32,1,4,0,1
82,0,890,217,76,33,1,4,0,1
83,0,885,218,75,33,1,4,0,1
84,0,880,219,75,33,1,4,0,1
85,0,875,217,74,29,1,4,0,1
86,0,868,216,74,28,1,4,0,1
87,0,862,215,73,28,1,4,0,1
88,0,856,214,72,28,1,4,0,1
89,0,850,213,71,28,1,4,0,1
90,0,844,212,70,28,1,4,0,1
91,0,838,211,69,28,1,4,0,1
92,0,832,210,68,28,1,4,0,1
93,0,825,210,69,27,1,4,0,1
94,0,819,209,68,27,1,4,0,1
95,0,813,208,67,27,1,4,0,1
96,0,807,207,66,27,1,4,0,1
97,0,801,206,65,27,1,4,0,1
98,0,795,205,64,27,1,4,0,1
99,0,789,204,63,27,1,4,0,1
100,0,783,204,63,26,1,4,0,1
101,0,777,203,62,26,1,4,0,0
102,0,771,202,62,26,1,4,0,0
103,0,765,201,62,26,1,4,0,0
104,0,760,201,61,26,1,4,0,0
105,0,754,200,61,26,1,4,0,0
106,0,748,200,61,25,1,4,0,0
107,0,743,199,60,26,1,4,0,0
108,0,737,199,60,25,1,4,0,0
109,0,731,198,60,25,1,4,0,0
110,0,726,198,59,25,1,4,0,1
111,0,718,196,58,30,1,4,0,1
112,0,711,195,57,35,1,4,0,0
113,0,704,195,59,32,1,4,0,0
114,0,698,196,60,29,1,4,0,0
115,0,692,196,60,27,1,4,0,1
116,0,686,196,60,25,1,4,0,1
117,0,681,196,60,24,1,4,0,1
118,0,675,196,60,23,1,4,0,1
119,0,670,197,60,21,1,4,0,1
120,0,663,195,59,22,1,4,0,1
121,0,656,193,59,24,1,4,0,1
122,0,649,192,59,25,1,4,0,1
123,0,642,190,59,26,1,4,0,1
124,0,634,189,59,27,1,4,0,1
125,0,626,188,59,28,1,4,0,1
126,0,619,188,59,28,1,4,0,1
127,0,611,187,58,25,1,4,0,1
128,0,603,189,59,29,1,4,0,1
129,0,596,186,59,29,1,4,0,1
130,0,590,187,59,28,1,4,0,1
