98,0,808,1,47,22,1,4,0,0
99,0,808,55,46,21,1,4,0,0
100,0,806,112,47,23,1,4,0,0
101,0,802,122,47,22,1,4,0,0
102,0,800,122,47,22,1,4,0,0
103,0,799,123,47,22,1,4,0,0
104,0,797,123,47,22,1,4,0,0
105,0,796,124,47,22,1,4,0,0
106,0,794,124,47,22,1,4,0,0
107,0,793,125,47,22,1,4,0,0
108,0,791,125,47,22,1,4,0,0
109,0,790,126,47,22,1,4,0,0
110,0,789,127,47,22,1,4,0,0
111,0,781,126,47,22,1,4,0,0
112,0,774,126,47,22,1,4,0,0
113,0,767,126,47,22,1,4,0,0
114,0,759,126,47,22,1,4,0,0
115,0,752,126,47,22,1,4,0,0
116,0,745,126,47,22,1,4,0,0
117,0,737,126,47,22,1,4,0,0
118,0,730,126,47,22,1,4,0,0
119,0,723,126,47,22,1,4,0,0
120,0,720,126,47,22,1,4,0,0
121,0,718,126,47,22,1,4,0,0
122,0,716,126,47,22,1,4,0,0
123,0,719,131,40,18,1,4,0,0
124,0,715,129,43,19,1,4,0,0
125,0,712,127,45,20,1,4,0,0
126,0,709,125,47,22,1,4,0,0
127,0,707,124,47,22,1,4,0,0
128,0,706,124,47,22,1,4,0,0
129,0,704,123,47,22,1,4,0,0
130,0,703,123,47,22,1,4,0,0
131,0,700,123,47,22,1,4,0,0
132,0,698,124,46,22,1,4,0,0
133,0,695,125,46,22,1,4,0,0
134,0,693,126,45,22,1,4,0,0
135,0,694,126,43,18,1,4,0,0
136,0,690,120,45,21,1,4,0,0
137,0,687,108,47,22,1,4,0,0
138,0,684,88,47,22,1,4,0,0
139,0,682,69,47,22,1,4,0,0
140,0,680,49,47,22,1,4,0,0
141,0,678,30,47,22,1,4,0,0
142,0,675,29,47,22,1,4,0,0
143,0,672,28,47,22,1,4,0,0
144,0,669,27,47,22,1,4,0,0
145,0,667,26,47,22,1,4,0,0
146,0,663,26,47,22,1,4,0,0
147,0,659,26,48,22,1,4,0,0
148,0,656,27,47,22,1,4,0,0
149,0,652,27,48,22,1,4,0,0
150,0,648,27,48,22,1,4,0,0
151,0,645,28,48,22,1,4,0,0
152,0,641,28,48,22,1,4,0,0
153,0,638,29,48,22,1,4,0,0
154,0,633,29,48,22,1,4,0,0
155,0,628,30,48,22,1,4,0,0
156,0,623,31,49,22,1,4,0,0
157,0,618,32,49,22,1,4,0,0
158,0,613,33,49,22,1,4,0,0
159,0,609,34,49,22,1,4,0,0
160,0,603,35,49,22,1,4,0,0
161,0,597,36,49,22,1,4,0,0
162,0,591,37,50,22,1,4,0,0
163,0,585,38,50,22,1,4,0,0
164,0,580,40,50,22,1,4,0,0
165,0,574,39,50,22,1,4,0,0
166,0,568,38,51,22,1,4,0,0
167,0,563,38,51,22,1,4,0,0
168,0,556,39,51,22,1,4,0,0
169,0,549,40,51,22,1,4,0,0
170,0,542,41,52,23,1,4,0,0
171,0,534,42,53,23,1,4,0,0
172,0,527,43,53,23,1,4,0,0
173,0,520,44,53,23,1,4,0,0
174,0,512,45,54,23,1,4,0,0
175,0,505,46,54,23,1,4,0,0
176,0,498,47,54,23,1,4,0,0
177,0,491,48,54,23,1,4,0,0
178,0,483,49,54,23,1,4,0,0
179,0,475,50,55,23,1,4,0,0
180,0,468,51,55,23,1,4,0,0
181,0,460,53,55,23,1,4,0,0
182,0,453,54,55,23,1,4,0,0
183,0,445,55,56,23,1,4,0,0
184,0,438,57,56,23,1,4,0,0
185,0,428,58,57,23,1,4,0,0
186,0,419,60,57,23,1,4,0,0
187,0,410,62,57,23,1,4,0,0
188,0,400,63,58,23,1,4,0,0
189,0,391,65,58,23,1,4,0,0
190,0,382,67,58,23,1,4,0,0
191,0,373,69,58,23,1,4,0,0
192,0,363,70,59,23,1,4,0,0
193,0,354,71,59,23,1,4,0,0
194,0,344,72,60,23,1,4,0,0
195,0,335,73,60,23,1,4,0,0
196,0,321,75,61,23,1,4,0,0
197,0,308,77,61,23,1,4,0,0
198,0,295,79,61,23,1,4,0,0
199,0,282,81,61,23,1,4,0,0
200,0,269,84,62,23,1,4,0,0
201,0,248,87,62,23,1,4,0,0
202,0,227,90,63,23,1,4,0,0
203,0,206,93,63,23,1,4,0,0
204,0,186,97,63,23,1,4,0,0
205,0,165,100,63,23,1,4,0,0
206,0,144,103,64,23,1,4,0,0
207,0,124,107,63,23,1,4,0,0
208,0,103,110,64,23,1,4,0,0
209,0,82,113,64,23,1,4,0,0
210,0,62,117,64,23,1,4,0,0
211,0,41,120,64,23,1,4,0,0
212,0,20,123,65,23,1,4,0,0
213,0,0,127,65,23,1,4,0,0
214,0,0,131,45,25,1,4,1,0
98,1,739,0,50,23,1,4,0,0
99,1,739,55,49,23,1,4,0,0
100,1,736,109,49,26,1,4,0,0
101,1,734,121,48,24,1,4,0,0
