1,0,421,375,27,43,1,6,0,0
2,0,421,374,27,43,1,6,0,0
3,0,421,374,27,43,1,6,0,0
4,0,421,373,27,43,1,6,0,0
5,0,421,373,27,43,1,6,0,0
6,0,421,372,27,44,1,6,0,0
7,0,421,372,27,43,1,6,0,0
8,0,421,371,27,44,1,6,0,0
9,0,421,371,27,43,1,6,0,0
10,0,422,371,26,43,1,6,0,0
11,0,422,370,26,44,1,6,0,0
12,0,422,370,26,43,1,6,0,0
13,0,422,369,26,44,1,6,0,0
14,0,422,369,26,43,1,6,0,0
15,0,422,368,26,44,1,6,0,0
16,0,422,368,26,44,1,6,0,0
17,0,422,367,26,44,1,6,0,0
18,0,422,367,26,44,1,6,0,0
19,0,423,367,26,44,1,6,0,0
20,0,423,366,26,45,1,6,0,0
21,0,423,366,26,45,1,6,0,0
22,0,423,365,26,46,1,6,0,0
23,0,424,365,25,46,1,6,0,0
24,0,424,364,26,47,1,6,0,0
25,0,424,364,26,47,1,6,0,0
26,0,424,363,26,48,1,6,0,0
27,0,425,363,25,48,1,6,0,0
28,0,425,362,25,49,1,6,0,0
29,0,425,362,26,49,1,6,0,0
30,0,425,361,26,50,1,6,0,0
31,0,426,361,25,50,1,6,0,0
32,0,426,360,25,51,1,6,0,0
33,0,426,360,25,51,1,6,0,0
34,0,427,360,25,51,1,6,0,0
35,0,427,360,25,51,1,6,0,0
36,0,427,361,25,51,1,6,0,0
37,0,427,361,25,51,1,6,0,0
38,0,427,362,25,51,1,6,0,0
39,0,427,363,25,51,1,6,0,0
40,0,427,363,26,51,1,6,0,0
41,0,427,364,26,51,1,6,0,0
42,0,428,364,25,52,1,6,0,0
43,0,428,365,25,51,1,6,0,0
44,0,428,366,25,51,1,6,0,0
45,0,428,366,25,52,1,6,0,0
46,0,428,367,26,51,1,6,0,0
47,0,428,367,26,52,1,6,0,0
48,0,428,368,26,52,1,6,0,0
49,0,428,369,26,51,1,6,0,0
50,0,429,369,25,52,1,6,0,0
51,0,429,370,25,52,1,6,0,0
52,0,429,370,26,52,1,6,0,0
53,0,429,371,26,52,1,6,0,0
54,0,429,372,26,52,1,6,0,0
55,0,429,372,26,52,1,6,0,0
56,0,429,373,26,52,1,6,0,0
57,0,430,374,26,52,1,6,0,0
58,0,430,375,26,53,1,6,0,0
59,0,430,376,26,54,1,6,0,0
60,0,430,378,26,54,1,6,0,0
61,0,430,379,26,55,1,6,0,0
62,0,430,381,27,55,1,6,0,0
63,0,430,382,27,56,1,6,0,0
64,0,430,384,27,56,1,6,0,0
65,0,430,385,27,57,1,6,0,0
66,0,430,387,28,57,1,6,0,0
67,0,430,388,28,58,1,6,0,0
68,0,430,390,28,58,1,6,0,0
69,0,430,391,28,59,1,6,0,0
70,0,430,393,29,59,1,6,0,0
71,0,430,394,29,60,1,6,0,0
72,0,430,396,29,60,1,6,0,0
73,0,430,397,29,61,1,6,0,0
74,0,430,399,30,61,1,6,0,0
75,0,430,400,30,62,1,6,0,0
76,0,430,402,30,62,1,6,0,0
77,0,430,403,30,63,1,6,0,0
78,0,430,405,31,63,1,6,0,0
79,0,430,406,31,64,1,6,0,0
80,0,430,408,31,64,1,6,0,0
81,0,430,409,31,65,1,6,0,0
82,0,430,411,32,65,1,6,0,0
83,0,430,412,32,65,1,6,0,0
84,0,430,413,32,65,1,6,0,0
85,0,430,414,32,66,1,6,0,0
86,0,430,415,33,66,1,6,0,0
87,0,430,416,33,66,1,6,0,0
88,0,431,417,32,67,1,6,0,0
89,0,431,418,33,67,1,6,0,0
90,0,431,419,33,68,1,6,0,0
91,0,431,420,33,68,1,6,0,0
92,0,431,421,34,68,1,6,0,0
93,0,431,422,34,69,1,6,0,0
94,0,432,423,33,69,1,6,0,0
95,0,432,424,34,69,1,6,0,0
96,0,432,425,34,70,1,6,0,0
97,0,432,426,34,70,1,6,0,0
98,0,432,427,34,71,1,6,0,0
99,0,432,428,35,71,1,6,0,0
100,0,433,429,34,71,1,6,0,0
101,0,433,430,34,72,1,6,0,0
102,0,433,431,35,72,1,6,0,0
103,0,433,432,35,72,1,6,0,0
104,0,433,433,35,73,1,6,0,0
105,0,433,434,36,73,1,6,0,0
106,0,434,435,35,74,1,6,0,0
107,0,434,436,35,74,1,6,0,0
108,0,434,437,36,74,1,6,0,0
109,0,434,438,36,75,1,6,0,0
110,0,434,439,36,75,1,6,0,0
111,0,435,441,36,75,1,6,0,0
112,0,435,442,35,76,1,6,0,0
113,0,435,444,35,76,1,6,0,0
114,0,435,446,35,76,1,6,0,0
115,0,435,448,35,76,1,6,0,0
116,0,435,450,35,76,1,6,0,0
117,0,435,451,35,77,1,6,0,0
118,0,435,453,35,77,1,6,0,0
119,0,435,455,35,77,1,6,0,0
120,0,435,457,35,77,1,6,0,0
121,0,435,459,35,77,1,6,0,0
122,0,436,461,34,78,1,6,1,0
123,0,436,463,34,76,1,6,1,0
124,0,436,466,34,73,1,6,1,0
125,0,436,468,34,71,1,6,1,0
126,0,436,471,34,68,1,6,1,0
127,0,436,474,34,65,1,6,1,0
128,0,436,476,34,62,1,6,1,0
129,0,436,479,35,59,1,6,1,0
130,0,436,482,35,56,1,6,1,0
131,0,436,485,36,53,1,6,1,0
132,0,437,488,36,50,1,6,1,0
133,0,437,491,36,47,1,6,1,0
134,0,437,494,36,44,1,6,1,0
135,0,437,498,36,40,1,6,1,0
136,0,437,501,36,37,1,6,1,0
1,1,424,358,19,36,1,6,0,2
