1,0,715,488,33,29,1,4,0,0
2,0,714,488,33,29,1,4,0,0
3,0,713,488,33,29,1,4,0,0
4,0,712,489,33,29,1,4,0,0
5,0,711,489,33,29,1,4,0,0
6,0,710,490,33,29,1,4,0,0
7,0,709,490,33,29,1,4,0,0
8,0,708,491,33,29,1,4,0,0
9,0,707,491,33,29,1,4,0,0
10,0,706,491,33,29,1,4,0,0
11,0,705,492,33,29,1,4,0,0
12,0,704,492,33,29,1,4,0,0
13,0,703,493,33,29,1,4,0,0
14,0,702,493,33,29,1,4,0,0
15,0,701,494,33,29,1,4,0,0
16,0,700,494,33,29,1,4,0,0
17,0,699,494,33,29,1,4,0,0
18,0,698,495,33,29,1,4,0,0
19,0,697,495,33,29,1,4,0,0
20,0,696,496,33,29,1,4,0,0
21,0,695,496,33,29,1,4,0,0
22,0,694,497,33,29,1,4,0,0
23,0,693,497,33,29,1,4,0,0
24,0,693,498,33,29,1,4,0,0
25,0,690,498,34,29,1,4,0,0
26,0,688,498,34,29,1,4,0,0
27,0,686,498,34,29,1,4,0,0
28,0,683,499,36,29,1,4,0,0
29,0,681,499,36,29,1,4,0,0
30,0,679,499,36,29,1,4,0,0
31,0,677,500,37,29,1,4,0,0
32,0,675,501,38,29,1,4,0,0
33,0,673,502,39,29,1,4,0,0
34,0,672,504,40,28,1,4,0,0
35,0,667,502,40,28,1,4,0,0
36,0,686,501,40,28,1,4,0,0
37,0,719,505,40,28,1,4,0,0
38,0,735,503,40,28,1,4,0,0
39,0,751,502,40,28,1,4,0,0
40,0,761,503,41,28,1,4,0,0
41,0,762,503,41,29,1,4,0,0
42,0,763,504,41,29,1,4,0,0
43,0,764,504,41,30,1,4,0,0
44,0,765,505,41,30,1,4,0,0
45,0,767,506,41,30,1,4,0,0
46,0,775,506,41,30,1,4,0,0
47,0,810,505,41,30,1,4,0,0
48,0,822,505,41,31,1,4,0,0
49,0,834,505,41,32,1,4,0,0
50,0,846,506,41,32,1,4,0,0
51,0,858,506,41,33,1,4,0,0
52,0,870,507,41,33,1,4,0,0
53,0,869,508,40,33,1,4,0,0
54,0,868,509,40,33,1,4,0,0
55,0,867,510,40,34,1,4,0,0
56,0,866,511,40,34,1,4,0,0
57,0,865,512,40,35,1,4,0,0
58,0,864,513,40,35,1,4,0,0
59,0,863,514,40,36,1,4,0,0
60,0,863,515,40,37,1,4,0,0
61,0,866,515,40,38,1,4,0,0
62,0,869,516,40,38,1,4,0,0
63,0,872,517,40,38,1,4,0,0
64,0,875,518,41,39,1,4,0,0
65,0,896,519,40,40,1,4,0,0
66,0,899,520,40,40,1,4,0,0
67,0,902,521,40,41,1,4,0,0
68,0,905,523,40,41,1,4,0,0
69,0,908,525,40,41,1,4,0,0
70,0,911,527,40,41,1,4,0,0
71,0,914,529,40,41,1,4,0,0
72,0,912,529,40,41,1,4,0,0
73,0,911,530,40,41,1,4,0,0
74,0,910,531,40,41,1,4,0,0
75,0,909,532,40,41,1,4,0,0
76,0,908,533,40,41,1,4,0,0
77,0,907,534,40,41,1,4,0,0
78,0,906,535,40,41,1,4,0,0
79,0,905,536,40,41,1,4,0,0
80,0,904,537,40,41,1,4,0,0
81,0,904,538,41,41,1,4,0,0
82,0,929,540,40,41,1,4,0,0
83,0,970,542,40,41,1,4,0,0
84,0,995,544,40,41,1,4,0,0
85,0,1041,546,40,41,1,4,0,0
86,0,1076,548,40,41,1,4,0,0
87,0,1094,549,40,41,1,4,0,0
88,0,1097,550,40,41,1,4,0,0
89,0,1100,552,41,41,1,4,0,0
90,0,1104,554,40,41,1,4,0,0
91,0,1107,556,41,41,1,4,0,0
92,0,1111,558,41,41,1,4,0,0
93,0,1095,560,41,41,1,4,0,0
94,0,1080,562,41,41,1,4,0,0
95,0,1077,563,41,42,1,4,0,0
96,0,1074,564,41,43,1,4,0,0
97,0,1071,565,41,44,1,4,0,0
98,0,1068,567,41,44,1,4,0,0
99,0,1065,568,41,45,1,4,0,0
100,0,1062,569,41,46,1,4,0,0
101,0,1059,570,41,47,1,4,0,0
102,0,1057,572,40,48,1,4,0,0
103,0,1056,573,41,48,1,4,0,0
104,0,1055,575,42,47,1,4,0,0
105,0,1054,576,43,48,1,4,0,0
106,0,1054,578,43,47,1,4,0,0
107,0,1053,579,44,48,1,4,0,0
108,0,1052,581,45,47,1,4,0,0
109,0,1052,583,46,47,1,4,0,0
110,0,1050,584,46,47,1,4,0,0
111,0,1049,586,46,47,1,4,0,0
112,0,1048,587,45,48,1,4,0,0
113,0,1047,589,45,48,1,4,0,0
114,0,1046,591,45,49,1,4,0,0
115,0,1046,594,45,50,1,4,0,0
116,0,1046,596,45,52,1,4,0,0
117,0,1046,599,45,53,1,4,0,0
118,0,1045,601,46,53,1,4,0,0
119,0,1045,604,46,53,1,4,0,0
120,0,1044,606,47,53,1,4,0,0
121,0,1044,609,47,53,1,4,0,0
122,0,1043,611,48,53,1,4,0,0
123,0,1042,613,49,53,1,4,0,0
124,0,1041,615,50,53,1,4,0,0
125,0,1040,617,51,53,1,4,0,0
126,0,1039,619,52,53,1,4,0,0
127,0,1038,621,52,54,1,4,0,0
128,0,1038,623,52,55,1,4,0,0
129,0,1037,626,52,55,1,4,0,0
130,0,1037,628,52,57,1,4,0,0
131,0,1037,630,51,58,1,4,0,0
132,0,1036,633,52,58,1,4,0,0
133,0,1036,635,51,59,1,4,0,0
134,0,1036,638,51,60,1,4,0,0
135,0,1036,640,51,60,1,4,0,0
136,0,1036,642,51,60,1,4,0,0
137,0,1036,644,51,60,1,4,0,0
138,0,1036,647,51,59,1,4,0,0
139,0,1036,649,51,59,1,4,0,0
140,0,1036,651,51,59,1,4,0,0
141,0,1036,654,51,59,1,4,0,0
142,0,1035,655,51,59,1,4,0,0
143,0,1034,657,51,59,1,4,0,0
144,0,1034,659,51,59,1,4,0,0
145,0,1033,661,51,59,1,4,0,0
146,0,1033,663,51,59,1,4,0,0
147,0,1032,664,51,59,1,4,0,0
148,0,1032,666,51,59,1,4,0,0
149,0,1031,668,51,59,1,4,0,0
150,0,1031,670,51,59,1,4,0,0
151,0,1030,672,51,59,1,4,0,0
152,0,1030,674,51,59,1,4,0,0
153,0,1029,674,51,61,1,4,0,0
154,0,1028,675,52,62,1,4,0,0
155,0,1027,676,53,63,1,4,0,0
156,0,1026,677,54,65,1,4,0,0
157,0,1025,678,55,66,1,4,0,0
158,0,1024,679,56,67,1,4,0,0
159,0,1023,680,57,68,1,4,0,0
160,0,1022,681,58,70,1,4,0,0
161,0,1022,683,58,70,1,4,0,0
162,0,1022,685,58,70,1,4,0,0
163,0,1022,687,58,70,1,4,0,1
164,0,1020,689,58,70,1,4,0,1
165,0,1019,691,58,70,1,4,0,1
166,0,1017,693,58,70,1,4,0,1
167,0,1016,695,58,70,1,4,0,1
168,0,1015,697,58,71,1,4,0,1
169,0,1015,698,58,71,1,4,0,1
170,0,1015,700,58,71,1,4,0,1
171,0,1015,702,58,71,1,4,0,0
172,0,1014,704,58,71,1,4,0,0
173,0,1013,706,58,71,1,4,0,0
174,0,1013,708,58,71,1,4,0,0
175,0,1012,710,58,71,1,4,0,0
176,0,1012,712,58,71,1,4,0,0
177,0,1010,713,58,71,1,4,0,0
178,0,1009,714,58,71,1,4,0,0
179,0,1008,716,58,71,1,4,0,0
180,0,1007,717,58,71,1,4,0,0
181,0,1006,719,58,71,1,4,0,0
182,0,1004,720,58,71,1,4,0,0
183,0,1002,721,58,71,1,4,0,0
184,0,1000,722,58,71,1,4,0,0
185,0,999,724,58,71,1,4,0,0
186,0,996,724,58,73,1,4,0,0
187,0,994,724,58,76,1,4,0,0
188,0,991,724,58,78,1,4,0,0
189,0,989,724,58,81,1,4,0,0
190,0,988,728,59,82,1,4,0,0
191,0,987,729,59,83,1,4,0,0
192,0,1003,730,58,82,1,4,0,0
193,0,1019,732,58,81,1,4,0,0
194,0,1024,733,60,80,1,4,0,0
195,0,1030,734,62,80,1,4,0,0
196,0,1036,735,64,79,1,4,0,0
197,0,1042,737,66,78,1,4,0,0
198,0,1044,738,66,80,1,4,0,0
199,0,1046,739,66,82,1,4,0,0
200,0,1048,740,66,85,1,4,0,0
201,0,1050,741,66,87,1,4,0,0
202,0,1053,742,65,90,1,4,0,0
203,0,1053,745,65,90,1,4,0,0
204,0,1054,748,65,90,1,4,0,0
205,0,1054,751,65,90,1,4,0,0
206,0,1055,755,65,90,1,4,0,0
207,0,1056,756,65,90,1,4,0,0
208,0,1057,757,65,90,1,4,0,0
209,0,1059,758,65,90,1,4,0,0
210,0,1060,759,65,90,1,4,0,0
211,0,1062,760,65,90,1,4,0,0
212,0,1061,760,65,90,1,4,0,0
213,0,1060,760,65,90,1,4,0,0
214,0,1059,760,65,90,1,4,0,0
215,0,1059,760,65,90,1,4,0,0
216,0,1057,762,65,90,1,4,0,0
217,0,1056,765,65,90,1,4,0,0
218,0,1054,767,65,90,1,4,0,0
219,0,1053,770,65,90,1,4,0,0
220,0,1051,772,65,90,1,4,0,0
221,0,1050,774,65,90,1,4,0,0
222,0,1048,776,65,90,1,4,0,0
223,0,1047,778,65,90,1,4,0,0
224,0,1044,780,65,89,1,4,0,0
225,0,1042,782,65,89,1,4,0,0
226,0,1040,784,65,89,1,4,0,0
227,0,1038,786,65,89,1,4,0,0
228,0,1035,787,65,89,1,4,0,0
229,0,1033,789,65,89,1,4,0,0
230,0,1031,790,65,89,1,4,0,0
231,0,1029,792,65,89,1,4,0,0
232,0,1026,796,65,89,1,4,0,0
233,0,1023,800,65,89,1,4,0,0
234,0,1020,805,65,89,1,4,0,0
235,0,1017,807,65,89,1,4,0,0
236,0,1014,809,65,89,1,4,0,0
237,0,1011,812,65,89,1,4,0,0
238,0,1006,815,65,93,1,4,0,0
239,0,1001,819,65,97,1,4,0,0
240,0,996,823,65,101,1,4,0,0
241,0,997,826,69,105,1,4,0,0
242,0,998,830,73,108,1,4,0,0
243,0,1000,834,76,111,1,4,0,0
244,0,997,838,76,112,1,4,0,0
245,0,994,843,76,112,1,4,0,0
246,0,992,848,76,112,1,4,0,0
247,0,987,851,76,112,1,4,0,0
248,0,983,854,76,112,1,4,0,0
249,0,978,857,76,112,1,4,0,0
250,0,974,860,76,112,1,4,0,0
251,0,970,864,76,112,1,4,0,1
252,0,964,868,76,112,1,4,0,1
253,0,958,872,76,112,1,4,0,1
254,0,952,877,76,112,1,4,0,1
255,0,946,881,76,112,1,4,0,1
256,0,941,886,76,112,1,4,0,1
257,0,936,891,76,118,1,4,0,1
258,0,932,897,76,124,1,4,0,0
259,0,927,901,76,124,1,4,0,0
260,0,923,906,76,124,1,4,0,0
261,0,919,911,76,124,1,4,0,0
262,0,915,916,76,124,1,4,0,0
263,0,906,918,83,129,1,4,0,0
264,0,902,921,84,132,1,4,0,0
265,0,898,925,86,134,1,4,0,0
266,0,894,929,88,136,1,4,0,0
267,0,891,933,89,138,1,4,0,0
268,0,905,936,89,136,1,4,0,0
269,0,920,939,89,135,1,4,0,0
270,0,934,942,89,134,1,4,0,0
271,0,949,946,89,132,1,4,1,0
272,0,961,950,89,128,1,4,1,0
273,0,973,955,89,123,1,4,1,0
274,0,985,959,89,119,1,4,1,0
275,0,997,964,89,114,1,4,1,0
276,0,1004,967,89,111,1,4,1,0
277,0,1011,970,89,108,1,4,1,0
278,0,1010,973,89,106,1,4,1,0
279,0,1000,976,89,103,1,4,1,0
280,0,990,979,89,100,1,4,1,0
281,0,991,982,89,96,1,4,1,0
282,0,992,986,89,92,1,4,1,0
283,0,993,990,89,88,1,4,1,0
284,0,994,994,89,84,1,4,1,0
285,0,995,998,89,80,1,4,1,0
286,0,997,1003,89,75,1,4,1,0
287,0,998,1008,89,70,1,4,1,0
288,0,1000,1013,89,65,1,4,1,0
289,0,1005,1019,89,59,1,4,1,0
290,0,1011,1025,89,53,1,4,1,0
291,0,1016,1031,89,47,1,4,1,0
292,0,1022,1037,89,41,1,4,1,0
293,0,1028,1043,89,35,1,4,1,0
294,0,1034,1055,89,24,1,4,1,0
295,0,1040,1067,89,14,1,4,1,0
1,1,482,561,62,50,1,4,0,1
2,1,480,561,62,50,1,4,0,1
3,1,479,562,62,50,1,4,0,1
4,1,478,563,62,49,1,4,0,1
5,1,477,563,61,50,1,4,0,1
6,1,476,564,61,50,1,4,0,1
7,1,475,565,61,49,1,4,0,1
8,1,473,566,62,49,1,4,0,1
9,1,472,566,61,50,1,4,0,1
10,1,471,567,61,49,1,4,0,1
11,1,470,568,61,49,1,4,0,1
12,1,469,569,61,48,1,4,0,1
13,1,468,569,60,49,1,4,0,1
14,1,466,570,61,49,1,4,0,1
15,1,465,571,61,48,1,4,0,1
16,1,464,572,61,48,1,4,0,1
17,1,463,572,60,49,1,4,0,1
18,1,462,573,60,48,1,4,0,1
19,1,461,574,60,48,1,4,0,1
20,1,460,575,60,48,1,4,0,1
21,1,456,576,61,49,1,4,0,1
22,1,453,577,61,50,1,4,0,1
23,1,449,579,62,50,1,4,0,1
24,1,446,580,62,51,1,4,0,1
25,1,443,582,62,51,1,4,0,1
26,1,439,583,63,52,1,4,0,1
27,1,436,585,63,52,1,4,0,1
28,1,433,586,63,53,1,4,0,1
29,1,429,588,64,53,1,4,0,1
30,1,426,589,64,54,1,4,0,1
31,1,423,591,64,54,1,4,0,1
32,1,417,593,65,54,1,4,0,1
33,1,412,596,66,53,1,4,0,1
34,1,407,598,66,53,1,4,0,1
35,1,402,601,67,53,1,4,0,1
36,1,416,601,68,53,1,4,0,1
37,1,431,601,68,53,1,4,0,1
38,1,446,601,69,53,1,4,0,1
39,1,460,602,70,53,1,4,0,1
40,1,475,602,71,53,1,4,0,1
41,1,490,602,71,53,1,4,0,1
42,1,505,603,72,53,1,4,0,1
43,1,503,605,73,53,1,4,0,1
44,1,501,607,74,53,1,4,0,1
45,1,499,609,75,53,1,4,0,1
46,1,497,611,77,54,1,4,0,1
47,1,517,611,77,56,1,4,0,1
48,1,537,612,77,57,1,4,0,1
49,1,557,613,77,59,1,4,0,1
50,1,562,616,77,59,1,4,0,1
51,1,567,619,77,59,1,4,0,1
52,1,572,622,77,59,1,4,0,1
53,1,577,626,77,59,1,4,0,1
54,1,573,630,77,59,1,4,0,1
55,1,569,634,77,59,1,4,0,1
56,1,565,638,77,59,1,4,0,1
57,1,561,642,77,59,1,4,0,1
58,1,558,646,77,59,1,4,0,1
59,1,546,650,83,62,1,4,0,1
60,1,534,654,89,66,1,4,0,1
61,1,523,658,94,70,1,4,0,1
62,1,521,661,97,73,1,4,0,1
63,1,520,665,100,76,1,4,0,1
64,1,519,669,103,79,1,4,0,1
65,1,517,673,107,81,1,4,0,1
66,1,516,677,110,84,1,4,0,1
67,1,515,681,113,87,1,4,0,1
68,1,511,687,115,88,1,4,0,0
69,1,502,693,118,89,1,4,0,0
70,1,493,700,121,90,1,4,0,0
71,1,485,706,123,92,1,4,0,0
72,1,476,713,126,92,1,4,0,0
73,1,467,719,129,94,1,4,0,0
74,1,459,726,131,95,1,4,0,0
75,1,447,735,133,97,1,4,0,0
76,1,435,744,136,100,1,4,0,0
77,1,423,753,138,102,1,4,0,0
78,1,411,762,141,105,1,4,0,0
79,1,396,769,144,107,1,4,0,0
80,1,386,781,147,108,1,4,0,0
81,1,368,786,150,113,1,4,0,0
82,1,395,790,153,115,1,4,0,0
83,1,423,795,155,117,1,4,0,0
84,1,440,795,155,117,1,4,0,0
85,1,478,808,155,117,1,4,0,0
86,1,492,814,167,117,1,4,0,0
87,1,492,826,167,117,1,4,0,0
88,1,492,838,167,117,1,4,0,0
89,1,479,848,174,123,1,4,0,0
90,1,466,859,181,129,1,4,0,0
91,1,453,870,189,135,1,4,0,0
92,1,412,885,196,142,1,4,0,0
93,1,372,900,203,149,1,4,0,0
94,1,346,918,212,145,1,4,0,0
95,1,320,936,222,142,1,4,1,0
96,1,302,953,222,125,1,4,1,0
97,1,282,975,222,103,1,4,1,0
98,1,262,997,222,82,1,4,1,0
99,1,245,1019,222,59,1,4,1,0
1,2,454,583,45,49,1,4,0,1
2,2,452,583,45,49,1,4,0,1
3,2,451,584,45,49,1,4,0,1
4,2,450,585,45,49,1,4,0,1
5,2,448,586,46,49,1,4,0,1
6,2,447,587,46,49,1,4,0,1
7,2,446,588,45,49,1,4,0,1
8,2,444,589,46,49,1,4,0,1
9,2,443,590,46,49,1,4,0,1
10,2,442,591,46,48,1,4,0,1
11,2,441,592,46,48,1,4,0,1
12,2,439,593,47,48,1,4,0,1
13,2,438,594,46,48,1,4,0,1
14,2,437,595,46,48,1,4,0,1
15,2,435,596,47,48,1,4,0,1
16,2,434,597,47,48,1,4,0,1
17,2,433,598,47,48,1,4,0,1
18,2,432,599,47,48,1,4,0,1
19,2,428,601,47,48,1,4,0,1
20,2,425,603,47,48,1,4,0,1
21,2,422,606,47,48,1,4,0,1
22,2,418,608,47,48,1,4,0,1
23,2,415,611,47,48,1,4,0,1
24,2,412,613,47,48,1,4,0,1
25,2,408,616,47,48,1,4,0,1
26,2,405,618,47,48,1,4,0,1
27,2,402,621,47,48,1,4,0,1
28,2,396,620,48,52,1,4,0,1
29,2,390,620,49,55,1,4,0,1
30,2,385,619,50,59,1,4,0,1
31,2,379,619,51,62,1,4,0,1
32,2,374,619,52,65,1,4,0,1
33,2,369,622,52,65,1,4,0,1
34,2,364,625,52,65,1,4,0,1
35,2,360,629,52,65,1,4,0,1
36,2,384,628,52,65,1,4,0,1
37,2,408,627,52,65,1,4,0,1
38,2,433,627,52,65,1,4,0,1
39,2,441,627,52,65,1,4,0,1
40,2,449,628,52,65,1,4,0,1
41,2,458,629,52,65,1,4,0,1
42,2,456,632,52,65,1,4,0,1
43,2,454,636,52,65,1,4,0,1
44,2,453,640,52,65,1,4,0,1
45,2,453,644,52,65,1,4,0,1
46,2,453,648,52,65,1,4,0,1
47,2,476,647,52,65,1,4,0,1
48,2,500,647,52,65,1,4,0,1
49,2,507,649,56,65,1,4,0,1
50,2,514,652,60,64,1,4,0,0
51,2,521,654,63,64,1,4,0,0
52,2,517,658,64,65,1,4,0,0
53,2,513,662,65,67,1,4,0,0
54,2,510,666,65,69,1,4,0,0
55,2,505,670,64,71,1,4,0,0
56,2,500,675,64,72,1,4,0,0
57,2,492,681,66,71,1,4,0,0
58,2,484,687,68,71,1,4,0,0
59,2,476,693,70,71,1,4,0,0
60,2,467,699,70,73,1,4,0,0
61,2,459,706,70,74,1,4,0,0
62,2,451,713,70,75,1,4,0,0
63,2,443,720,70,77,1,4,0,0
64,2,446,725,71,77,1,4,0,0
65,2,449,730,73,77,1,4,0,0
66,2,452,735,75,77,1,4,0,0
67,2,455,741,77,76,1,4,0,0
68,2,446,749,78,79,1,4,0,0
69,2,437,757,80,82,1,4,0,0
70,2,428,766,81,85,1,4,0,0
71,2,419,774,83,88,1,4,0,0
72,2,410,783,85,91,1,4,0,0
73,2,394,792,88,94,1,4,0,0
74,2,378,801,91,97,1,4,0,0
75,2,363,810,94,101,1,4,0,0
76,2,345,822,99,105,1,4,0,0
77,2,328,834,103,109,1,4,0,0
78,2,310,846,108,113,1,4,0,0
79,2,293,858,112,117,1,4,0,0
80,2,272,870,116,118,1,4,0,0
81,2,252,883,120,119,1,4,0,0
82,2,274,889,129,119,1,4,0,0
83,2,294,895,129,119,1,4,0,0
84,2,315,901,129,119,1,4,0,0
85,2,339,905,131,125,1,4,0,0
86,2,364,909,132,132,1,4,0,0
87,2,357,921,141,137,1,4,0,0
88,2,347,934,141,134,1,4,0,0
89,2,337,948,142,130,1,4,1,0
90,2,321,967,142,112,1,4,1,0
91,2,294,987,142,91,1,4,1,0
92,2,267,1008,142,70,1,4,1,0
93,2,233,1034,142,44,1,4,1,0
1,3,478,538,42,42,1,4,0,1
2,3,477,538,42,42,1,4,0,1
3,3,476,539,42,42,1,4,0,1
4,3,475,539,42,42,1,4,0,1
5,3,474,540,42,42,1,4,0,1
6,3,473,540,42,42,1,4,0,1
7,3,473,541,42,42,1,4,0,1
8,3,472,542,42,42,1,4,0,1
9,3,471,542,42,42,1,4,0,1
10,3,470,543,42,42,1,4,0,1
11,3,469,543,42,42,1,4,0,1
12,3,468,544,42,42,1,4,0,1
13,3,468,545,42,42,1,4,0,1
14,3,466,546,42,42,1,4,0,1
15,3,464,547,42,42,1,4,0,1
16,3,462,548,42,42,1,4,0,1
17,3,460,549,42,42,1,4,0,1
18,3,458,550,42,42,1,4,0,1
19,3,456,551,42,42,1,4,0,1
20,3,454,552,42,42,1,4,0,1
21,3,452,553,42,42,1,4,0,1
22,3,449,554,42,42,1,4,0,1
23,3,446,555,42,42,1,4,0,1
24,3,443,557,42,41,1,4,0,1
25,3,441,558,42,42,1,4,0,1
26,3,438,559,42,42,1,4,0,1
27,3,435,561,42,41,1,4,0,1
28,3,432,562,42,41,1,4,0,1
29,3,430,564,42,41,1,4,0,1
30,3,426,565,42,41,1,4,0,1
31,3,423,567,42,41,1,4,0,1
32,3,420,569,42,41,1,4,0,1
33,3,417,571,42,41,1,4,0,1
34,3,414,573,42,41,1,4,0,1
35,3,411,575,42,41,1,4,0,1
36,3,438,574,42,41,1,4,0,1
37,3,466,574,42,41,1,4,0,1
38,3,481,572,42,41,1,4,0,1
39,3,496,571,42,41,1,4,0,1
40,3,498,572,42,41,1,4,0,1
41,3,500,574,42,41,1,4,0,1
42,3,502,575,42,41,1,4,0,1
43,3,504,577,42,41,1,4,0,1
44,3,506,578,42,41,1,4,0,1
45,3,508,580,42,41,1,4,0,1
46,3,511,582,42,41,1,4,0,1
47,3,536,583,42,41,1,4,0,1
48,3,561,585,42,41,1,4,0,1
49,3,569,585,43,43,1,4,0,1
