147,0,312,76,15,15,1,4,0,0
148,0,310,78,16,16,1,4,0,0
149,0,308,78,16,16,1,4,0,0
150,0,306,79,16,16,1,4,0,0
151,0,304,80,16,16,1,4,0,0
152,0,302,81,16,16,1,4,0,0
153,0,302,81,16,16,1,4,0,0
154,0,302,82,16,16,1,4,0,0
155,0,302,83,16,16,1,4,0,0
156,0,302,83,17,16,1,4,0,0
157,0,303,84,16,16,1,4,0,0
158,0,303,85,16,16,1,4,0,0
159,0,303,85,17,16,1,4,0,0
160,0,303,86,17,16,1,4,0,0
161,0,303,87,17,16,1,4,0,0
162,0,304,88,17,16,1,4,0,0
163,0,303,88,17,17,1,4,0,0
164,0,303,89,17,17,1,4,0,0
165,0,303,89,16,19,1,4,0,0
166,0,303,90,16,19,1,4,0,0
167,0,303,91,16,20,1,4,0,0
168,0,299,91,15,21,1,4,0,0
169,0,295,92,15,21,1,4,0,0
170,0,290,93,16,21,1,4,0,0
171,0,290,94,16,21,1,4,0,0
172,0,290,95,16,21,1,4,0,0
173,0,290,96,16,21,1,4,0,0
174,0,290,97,17,21,1,4,0,0
175,0,290,98,17,21,1,4,0,0
176,0,290,99,17,21,1,4,0,0
177,0,290,100,17,21,1,4,0,0
178,0,291,102,17,20,1,4,0,0
179,0,290,102,17,21,1,4,0,0
180,0,290,103,17,21,1,4,0,0
181,0,290,104,17,21,1,4,0,0
182,0,289,105,18,21,1,4,0,0
183,0,289,106,18,22,1,4,0,0
184,0,289,107,18,22,1,4,0,0
185,0,288,108,19,22,1,4,0,0
186,0,288,109,19,22,1,4,0,0
187,0,288,110,19,22,1,4,0,0
188,0,288,111,19,23,1,4,0,0
189,0,287,111,19,24,1,4,0,0
190,0,287,112,19,24,1,4,0,0
191,0,287,113,19,24,1,4,0,0
192,0,286,114,20,24,1,4,0,0
193,0,286,115,20,25,1,4,0,0
194,0,286,116,20,25,1,4,0,0
195,0,285,117,21,25,1,4,0,0
196,0,285,118,21,25,1,4,0,0
197,0,285,119,21,25,1,4,0,0
198,0,285,120,21,26,1,4,0,0
199,0,284,121,21,26,1,4,0,0
200,0,284,122,21,26,1,4,0,0
201,0,283,123,22,26,1,4,0,0
202,0,283,124,22,26,1,4,0,0
203,0,283,125,21,26,1,4,0,0
204,0,282,126,22,26,1,4,0,0
205,0,282,127,22,26,1,4,0,0
206,0,282,128,22,26,1,4,0,0
207,0,281,129,23,26,1,4,0,0
208,0,281,130,22,26,1,4,0,0
209,0,281,131,22,26,1,4,0,0
210,0,280,132,23,26,1,4,0,0
211,0,280,133,23,26,1,4,0,0
212,0,280,134,23,27,1,4,0,0
213,0,279,135,23,27,1,4,0,0
214,0,278,136,24,27,1,4,0,0
215,0,277,137,25,28,1,4,0,0
216,0,276,138,26,28,1,4,0,0
217,0,276,139,25,28,1,4,0,0
218,0,275,141,26,28,1,4,0,0
219,0,274,142,27,28,1,4,0,0
220,0,273,143,28,28,1,4,0,0
221,0,272,144,29,29,1,4,0,0
222,0,272,145,28,29,1,4,0,0
223,0,271,146,29,29,1,4,0,0
224,0,270,148,30,29,1,4,0,0
225,0,269,149,31,29,1,4,0,0
226,0,269,150,30,29,1,4,0,0
227,0,268,151,31,30,1,4,0,0
228,0,267,152,32,30,1,4,0,0
229,0,266,153,33,30,1,4,0,0
230,0,265,155,34,30,1,4,0,0
231,0,265,156,33,30,1,4,0,0
232,0,264,157,34,30,1,4,0,0
233,0,263,158,35,31,1,4,0,0
234,0,262,159,36,31,1,4,0,0
235,0,262,161,36,31,1,4,0,0
236,0,260,162,37,32,1,4,0,0
237,0,259,164,37,33,1,4,0,0
238,0,257,166,38,33,1,4,0,0
239,0,256,168,38,34,1,4,0,0
240,0,254,170,39,34,1,4,0,0
241,0,253,172,39,35,1,4,0,0
242,0,252,174,39,36,1,4,0,0
243,0,250,175,40,37,1,4,0,0
244,0,249,177,40,38,1,4,0,0
245,0,247,179,41,38,1,4,0,0
246,0,246,181,42,39,1,4,0,0
247,0,244,183,43,39,1,4,0,0
248,0,243,185,43,40,1,4,0,0
249,0,242,187,43,41,1,4,0,0
250,0,240,188,44,42,1,4,0,0
251,0,239,190,44,43,1,4,0,0
252,0,237,192,45,43,1,4,0,0
253,0,236,194,45,44,1,4,0,0
254,0,234,196,46,44,1,4,0,0
255,0,233,198,46,45,1,4,0,0
256,0,232,200,47,46,1,4,0,0
257,0,230,203,47,46,1,4,0,0
258,0,229,206,47,47,1,4,0,0
259,0,227,209,47,48,1,4,0,0
260,0,226,212,47,49,1,4,0,0
261,0,224,215,48,50,1,4,0,0
262,0,223,218,47,51,1,4,0,0
263,0,221,222,48,51,1,4,0,0
264,0,220,225,48,52,1,4,0,0
265,0,218,228,48,53,1,4,0,0
266,0,217,231,48,54,1,4,0,0
267,0,215,234,49,55,1,4,0,0
268,0,214,237,48,56,1,4,0,0
269,0,212,240,49,57,1,4,0,0
270,0,211,244,49,57,1,4,0,0
271,0,210,248,48,58,1,4,0,0
272,0,210,252,47,60,1,4,0,0
273,0,209,257,47,60,1,4,0,0
274,0,209,261,45,62,1,4,0,0
275,0,208,265,45,63,1,4,0,0
276,0,208,270,44,64,1,4,0,0
277,0,207,275,44,65,1,4,0,0
278,0,206,280,44,67,1,4,0,0
279,0,205,285,45,69,1,4,0,0
280,0,204,290,45,70,1,4,0,0
281,0,203,295,46,72,1,4,0,0
282,0,202,300,46,74,1,4,0,0
283,0,202,306,46,75,1,4,1,0
284,0,201,311,46,70,1,4,1,0
285,0,201,317,46,64,1,4,1,0
286,0,200,322,46,59,1,4,1,0
287,0,199,328,46,53,1,4,1,0
288,0,199,334,46,47,1,4,1,0
289,0,198,340,46,41,1,4,1,0
1,1,405,97,44,18,1,4,0,1
2,1,405,97,44,18,1,4,0,1
3,1,405,97,44,18,1,4,0,1
4,1,405,97,44,18,1,4,0,1
5,1,405,97,44,18,1,4,0,1
6,1,405,97,44,18,1,4,0,1
7,1,405,97,44,19,1,4,0,1
8,1,405,97,44,19,1,4,0,1
9,1,406,98,44,18,1,4,0,1
10,1,406,98,44,18,1,4,0,1
11,1,406,98,44,18,1,4,0,1
12,1,406,98,44,19,1,4,0,1
13,1,406,98,44,19,1,4,0,1
14,1,406,98,44,19,1,4,0,1
15,1,406,98,44,19,1,4,0,1
16,1,406,98,44,19,1,4,0,1
17,1,407,99,44,19,1,4,0,1
18,1,406,99,44,19,1,4,0,1
19,1,406,99,44,19,1,4,0,1
20,1,406,99,44,19,1,4,0,1
21,1,406,99,44,19,1,4,0,1
22,1,406,99,44,19,1,4,0,1
23,1,405,99,44,19,1,4,0,1
24,1,405,99,44,19,1,4,0,1
25,1,405,99,44,19,1,4,0,1
26,1,405,99,44,19,1,4,0,1
27,1,405,99,44,19,1,4,0,1
28,1,405,100,44,19,1,4,0,1
29,1,405,100,44,19,1,4,0,1
30,1,405,100,44,19,1,4,0,1
31,1,405,101,44,19,1,4,0,1
32,1,405,101,44,19,1,4,0,1
33,1,405,101,44,19,1,4,0,1
34,1,405,102,44,19,1,4,0,1
35,1,405,102,44,19,1,4,0,1
36,1,406,103,44,19,1,4,0,1
37,1,405,103,44,19,1,4,0,1
38,1,405,103,44,19,1,4,0,1
39,1,405,103,44,19,1,4,0,1
40,1,405,103,44,19,1,4,0,1
41,1,405,104,44,19,1,4,0,1
42,1,405,104,44,19,1,4,0,1
43,1,405,104,44,19,1,4,0,1
44,1,405,104,44,19,1,4,0,1
45,1,405,104,44,19,1,4,0,1
46,1,404,105,44,19,1,4,0,1
47,1,404,105,44,19,1,4,0,1
48,1,404,105,44,19,1,4,0,1
49,1,404,105,44,19,1,4,0,1
50,1,404,105,44,19,1,4,0,1
51,1,404,106,44,19,1,4,0,1
52,1,404,106,44,19,1,4,0,1
53,1,404,106,44,19,1,4,0,1
54,1,404,106,44,19,1,4,0,1
55,1,404,107,44,19,1,4,0,1
56,1,404,107,44,19,1,4,0,1
57,1,404,107,44,19,1,4,0,1
58,1,404,107,44,19,1,4,0,1
59,1,404,107,44,19,1,4,0,1
60,1,404,107,44,19,1,4,0,1
61,1,404,107,44,19,1,4,0,1
62,1,404,107,44,19,1,4,0,1
63,1,404,107,44,19,1,4,0,1
64,1,404,107,44,19,1,4,0,1
65,1,404,107,44,19,1,4,0,1
66,1,404,108,44,19,1,4,0,1
67,1,404,108,44,19,1,4,0,1
68,1,404,108,44,19,1,4,0,1
69,1,404,108,44,19,1,4,0,1
70,1,404,108,44,19,1,4,0,1
71,1,404,108,44,19,1,4,0,1
72,1,404,108,44,19,1,4,0,1
73,1,404,108,44,19,1,4,0,1
74,1,404,108,44,19,1,4,0,1
75,1,404,108,44,19,1,4,0,1
76,1,405,109,44,19,1,4,0,1
77,1,404,109,44,19,1,4,0,1
78,1,404,109,44,19,1,4,0,1
79,1,404,110,44,19,1,4,0,1
80,1,403,110,44,19,1,4,0,1
81,1,403,111,44,19,1,4,0,1
82,1,403,111,44,19,1,4,0,1
83,1,402,111,44,19,1,4,0,1
84,1,402,112,44,19,1,4,0,1
85,1,402,112,44,19,1,4,0,1
86,1,401,113,44,19,1,4,0,1
87,1,401,113,44,19,1,4,0,1
88,1,401,114,44,19,1,4,0,1
89,1,402,114,44,19,1,4,0,1
90,1,403,114,44,20,1,4,0,1
91,1,404,115,44,20,1,4,0,1
92,1,402,115,45,20,1,4,0,1
93,1,401,115,45,20,1,4,0,1
94,1,400,115,45,21,1,4,0,1
95,1,399,116,45,20,1,4,0,1
96,1,398,116,45,21,1,4,0,1
97,1,397,116,45,21,1,4,0,1
98,1,396,117,45,21,1,4,0,1
99,1,396,117,45,21,1,4,0,1
100,1,396,117,45,21,1,4,0,1
101,1,396,118,45,21,1,4,0,1
102,1,396,118,46,21,1,4,0,1
103,1,396,118,46,22,1,4,0,1
104,1,396,119,46,21,1,4,0,1
105,1,396,119,47,22,1,4,0,1
106,1,397,120,46,21,1,4,0,1
107,1,397,120,46,22,1,4,0,1
