220,0,948,861,137,184,1,4,0,0
221,0,942,810,129,172,1,4,0,0
222,0,942,770,119,153,1,4,0,0
223,0,939,722,119,153,1,4,0,1
224,0,935,679,119,153,1,4,0,1
225,0,931,637,119,153,1,4,0,2
226,0,919,590,119,154,1,4,0,2
227,0,918,573,114,143,1,4,0,2
228,0,918,557,108,132,1,4,0,2
229,0,918,540,102,122,1,4,0,2
230,0,917,524,97,111,1,4,0,2
231,0,917,507,91,100,1,4,0,2
232,0,917,491,85,89,1,4,0,2
233,0,916,474,80,79,1,4,0,2
234,0,916,458,74,68,1,4,0,2
235,0,916,442,69,57,1,4,0,1
236,0,915,428,69,57,1,4,0,1
237,0,914,414,69,57,1,4,0,1
238,0,914,400,69,57,1,4,0,1
239,0,913,386,69,57,1,4,0,1
240,0,913,372,69,57,1,4,0,1
241,0,912,358,69,57,1,4,0,1
242,0,912,344,69,57,1,4,0,0
243,0,913,332,65,56,1,4,0,0
244,0,914,321,61,55,1,4,0,0
245,0,915,309,57,55,1,4,0,0
246,0,916,298,53,54,1,4,0,0
247,0,917,287,50,53,1,4,0,0
248,0,916,280,50,52,1,4,0,0
249,0,915,274,50,50,1,4,0,0
250,0,914,268,50,49,1,4,0,0
251,0,913,261,50,48,1,4,0,0
252,0,912,255,50,47,1,4,0,0
253,0,911,249,50,45,1,4,0,0
254,0,910,242,50,45,1,4,0,0
255,0,909,236,50,43,1,4,0,0
256,0,909,230,49,42,1,4,0,0
257,0,909,225,48,41,1,4,0,0
258,0,909,220,47,40,1,4,0,0
259,0,909,215,46,39,1,4,0,0
260,0,909,210,45,38,1,4,0,0
261,0,909,205,44,37,1,4,0,0
262,0,910,200,42,36,1,4,0,0
263,0,910,195,41,35,1,4,0,0
264,0,910,190,40,34,1,4,0,0
265,0,910,185,39,33,1,4,0,0
266,0,910,180,38,32,1,4,0,0
267,0,910,175,37,31,1,4,0,0
268,0,911,170,36,31,1,4,0,0
269,0,910,166,36,31,1,4,0,0
270,0,910,163,36,31,1,4,0,0
271,0,910,160,36,31,1,4,0,0
272,0,909,157,36,31,1,4,0,0
273,0,909,153,36,31,1,4,0,0
274,0,909,150,36,31,1,4,0,0
275,0,909,147,36,31,1,4,0,0
276,0,908,144,36,31,1,4,0,0
277,0,908,141,36,31,1,4,0,0
278,0,908,137,36,31,1,4,0,0
279,0,907,134,36,31,1,4,0,0
280,0,907,131,36,31,1,4,0,0
281,0,907,128,36,31,1,4,0,0
282,0,907,125,36,31,1,4,0,0
283,0,907,122,35,31,1,4,0,0
284,0,907,120,34,31,1,4,0,0
285,0,907,118,34,30,1,4,0,0
286,0,907,116,33,30,1,4,0,0
287,0,907,113,32,30,1,4,0,0
288,0,907,111,32,30,1,4,0,0
289,0,907,109,31,30,1,4,0,0
290,0,907,107,30,29,1,4,0,0
291,0,907,104,30,30,1,4,0,0
292,0,907,102,29,29,1,4,0,0
293,0,907,100,28,29,1,4,0,0
294,0,907,98,28,29,1,4,0,0
295,0,906,95,28,29,1,4,0,0
296,0,905,93,28,29,1,4,0,0
297,0,904,91,28,29,1,4,0,0
298,0,903,89,28,29,1,4,0,0
299,0,903,87,28,29,1,4,0,0
300,0,902,85,28,29,1,4,0,0
301,0,901,83,28,29,1,4,0,0
302,0,900,81,28,29,1,4,0,0
303,0,899,79,28,29,1,4,0,0
304,0,899,77,28,29,1,4,0,0
305,0,898,75,28,29,1,4,0,0
306,0,897,73,28,29,1,4,0,0
307,0,896,71,28,29,1,4,0,0
308,0,896,69,28,29,1,4,0,0
309,0,895,68,28,28,1,4,0,0
310,0,894,67,28,28,1,4,0,0
311,0,894,66,27,28,1,4,0,0
312,0,893,65,27,28,1,4,0,0
313,0,892,65,28,26,1,4,0,0
314,0,892,64,27,26,1,4,0,0
315,0,891,63,27,26,1,4,0,0
316,0,890,62,27,26,1,4,0,0
317,0,890,61,26,26,1,4,0,0
318,0,889,61,27,24,1,4,0,0
319,0,888,60,27,24,1,4,0,0
320,0,888,59,26,24,1,4,0,0
321,0,887,58,26,24,1,4,0,0
322,0,887,58,26,23,1,4,0,0
318,1,1536,937,69,88,1,2,0,1
319,1,1516,911,69,88,1,2,0,1
320,1,1497,885,69,89,1,2,0,1
321,1,1478,859,68,89,1,2,0,1
322,1,1459,833,68,90,1,2,0,1
322,2,431,565,105,152,1,4,0,2
318,3,1796,466,52,115,1,1,0,0
319,3,1792,466,52,114,1,1,0,0
320,3,1788,466,52,114,1,1,0,0
321,3,1784,466,52,114,1,1,0,0
322,3,1780,467,52,113,1,1,0,0
1,4,493,329,83,68,1,4,0,1
2,4,492,329,83,68,1,4,0,1
3,4,492,329,83,68,1,4,0,1
4,4,492,329,83,68,1,4,0,1
5,4,492,329,83,68,1,4,0,1
6,4,492,329,83,68,1,4,0,1
7,4,491,329,83,68,1,4,0,1
8,4,491,329,83,68,1,4,0,1
9,4,491,330,83,68,1,4,0,1
10,4,491,330,83,68,1,4,0,1
11,4,491,330,83,68,1,4,0,1
12,4,490,330,84,68,1,4,0,1
13,4,490,330,83,68,1,4,0,1
14,4,490,330,83,68,1,4,0,1
15,4,490,330,83,68,1,4,0,1
16,4,490,331,83,68,1,4,0,1
17,4,490,331,83,68,1,4,0,1
18,4,489,331,84,68,1,4,0,1
19,4,489,331,83,68,1,4,0,1
20,4,489,331,83,68,1,4,0,1
21,4,489,331,83,68,1,4,0,1
