1,0,583,216,59,52,1,4,0,1
2,0,582,214,58,52,1,4,0,1
3,0,581,212,57,52,1,4,0,1
4,0,580,210,56,52,1,4,0,1
5,0,580,209,55,52,1,4,0,0
6,0,571,207,55,52,1,4,0,0
7,0,562,205,55,52,1,4,0,0
8,0,556,205,55,52,1,4,0,0
9,0,550,205,55,52,1,4,0,0
10,0,550,205,55,52,1,4,0,0
11,0,551,206,55,52,1,4,0,0
12,0,552,207,55,51,1,4,0,0
13,0,553,208,54,51,1,4,0,0
14,0,554,209,54,51,1,4,0,0
15,0,554,210,55,50,1,4,0,0
16,0,555,211,54,50,1,4,0,0
17,0,556,212,54,49,1,4,0,0
18,0,557,213,54,49,1,4,0,0
19,0,558,214,54,49,1,4,0,0
20,0,557,213,54,49,1,4,0,0
21,0,557,212,53,49,1,4,0,0
22,0,557,211,52,49,1,4,0,0
23,0,557,211,52,48,1,4,0,0
24,0,556,211,52,48,1,4,0,0
25,0,555,211,53,49,1,4,0,0
26,0,554,212,53,49,1,4,0,0
27,0,553,212,54,50,1,4,0,0
28,0,552,212,54,51,1,4,0,0
29,0,551,213,55,51,1,4,0,0
30,0,550,213,55,52,1,4,0,0
31,0,550,214,55,52,1,4,0,0
32,0,551,218,54,50,1,4,0,0
33,0,553,223,52,47,1,4,0,0
34,0,552,224,52,47,1,4,0,0
35,0,551,225,52,47,1,4,0,0
36,0,550,227,53,46,1,4,0,0
37,0,549,226,55,52,1,4,0,0
38,0,549,227,55,51,1,4,0,0
39,0,550,228,54,50,1,4,0,0
40,0,550,229,54,49,1,4,0,0
41,0,551,230,54,49,1,4,0,0
42,0,546,230,54,49,1,4,0,0
43,0,546,230,53,49,1,4,0,0
44,0,546,231,53,48,1,4,0,0
45,0,546,232,53,47,1,4,0,0
46,0,546,233,53,46,1,4,0,0
47,0,546,232,54,48,1,4,0,0
48,0,547,232,54,49,1,4,0,0
49,0,547,231,55,51,1,4,0,0
50,0,548,231,55,52,1,4,0,0
51,0,548,231,55,51,1,4,0,0
52,0,548,231,55,51,1,4,0,0
53,0,549,232,54,50,1,4,0,0
54,0,549,232,55,50,1,4,0,0
55,0,550,233,54,49,1,4,0,0
56,0,550,233,54,49,1,4,0,0
57,0,551,233,53,49,1,4,0,0
58,0,551,234,54,48,1,4,0,0
59,0,552,234,53,48,1,4,0,0
60,0,552,235,53,47,1,4,0,0
61,0,553,235,52,47,1,4,0,0
62,0,553,235,53,47,1,4,0,0
63,0,554,236,52,46,1,4,0,0
64,0,554,236,52,46,1,4,0,0
65,0,555,237,52,45,1,4,0,0
66,0,554,237,53,46,1,4,0,0
67,0,554,237,53,47,1,4,0,0
68,0,554,237,54,48,1,4,0,0
69,0,553,235,54,49,1,4,0,0
70,0,552,233,55,50,1,4,0,0
71,0,551,231,55,51,1,4,0,0
72,0,551,230,55,52,1,4,0,0
73,0,552,233,54,53,1,4,0,0
74,0,554,237,53,53,1,4,0,1
75,0,554,238,53,51,1,4,0,1
76,0,554,239,53,49,1,4,0,1
77,0,555,240,53,47,1,4,0,1
78,0,555,239,53,47,1,4,0,1
79,0,555,238,54,48,1,4,0,1
80,0,555,237,54,48,1,4,0,1
81,0,556,237,54,48,1,4,0,1
82,0,556,236,54,48,1,4,0,1
83,0,557,235,54,48,1,4,0,1
84,0,557,234,54,48,1,4,0,1
85,0,558,233,54,48,1,4,0,1
86,0,558,232,54,48,1,4,0,1
87,0,559,231,54,49,1,4,0,1
88,0,558,230,54,49,1,4,0,1
89,0,558,230,54,49,1,4,0,1
90,0,558,229,54,49,1,4,0,1
91,0,558,229,54,49,1,4,0,1
92,0,557,231,54,49,1,4,0,1
93,0,556,231,53,49,1,4,0,1
94,0,555,232,53,48,1,4,0,1
95,0,554,233,53,48,1,4,0,1
96,0,556,233,54,49,1,4,0,1
97,0,559,234,55,49,1,4,0,2
98,0,558,233,55,50,1,4,0,2
99,0,558,233,54,50,1,4,0,2
100,0,557,232,54,51,1,4,0,2
101,0,557,232,54,52,1,4,0,2
102,0,569,226,53,53,1,4,0,2
103,0,593,229,54,53,1,4,0,2
104,0,637,228,54,53,1,4,0,2
105,0,681,227,54,53,1,4,0,2
1,1,591,138,103,97,1,9,0,2
2,1,591,144,100,95,1,9,0,2
3,1,592,150,97,93,1,9,0,2
4,1,593,149,88,83,1,9,0,2
5,1,595,148,79,74,1,9,0,2
6,1,588,148,89,91,1,9,0,2
7,1,564,135,103,97,1,9,0,2
8,1,558,136,103,97,1,9,0,2
9,1,559,149,104,98,1,9,0,2
10,1,556,149,103,94,1,9,0,2
11,1,553,150,103,89,1,9,0,2
12,1,550,150,103,85,1,9,0,2
13,1,548,151,102,81,1,9,0,2
14,1,549,149,103,83,1,9,0,2
15,1,550,148,105,84,1,9,0,2
16,1,552,147,105,85,1,9,0,2
17,1,553,146,107,86,1,9,0,2
18,1,554,145,108,87,1,9,0,2
19,1,556,144,109,88,1,9,0,2
20,1,556,144,109,88,1,9,0,2
21,1,557,144,109,89,1,9,0,2
22,1,558,144,108,90,1,9,0,2
23,1,559,145,108,89,1,9,0,2
24,1,560,145,108,90,1,9,0,2
25,1,561,145,107,91,1,9,0,2
26,1,562,146,107,91,1,9,0,2
27,1,562,146,107,91,1,9,0,2
28,1,563,146,107,92,1,9,0,2
29,1,564,147,107,92,1,9,0,2
30,1,565,147,106,93,1,9,0,2
31,1,566,147,106,93,1,9,0,2
32,1,567,147,105,94,1,9,0,2
33,1,568,148,105,94,1,9,0,2
34,1,569,148,105,95,1,9,0,2
35,1,569,148,105,95,1,9,0,2
36,1,570,149,105,95,1,9,0,2
37,1,571,149,104,96,1,9,0,2
38,1,572,149,104,97,1,9,0,2
39,1,573,150,104,96,1,9,0,2
40,1,574,150,103,97,1,9,0,2
41,1,575,150,103,98,1,9,0,2
42,1,576,151,103,98,1,9,0,2
43,1,577,150,103,98,1,9,0,2
44,1,578,150,103,98,1,9,0,2
45,1,579,150,103,98,1,9,0,2
46,1,580,150,103,98,1,9,0,2
47,1,581,150,103,97,1,9,0,2
48,1,582,150,103,97,1,9,0,2
49,1,583,150,103,97,1,9,0,2
50,1,585,150,102,97,1,9,0,2
51,1,585,150,102,97,1,9,0,2
52,1,586,150,102,97,1,9,0,2
53,1,587,150,102,97,1,9,0,2
54,1,587,150,102,97,1,9,0,2
55,1,588,150,102,97,1,9,0,2
56,1,589,150,102,97,1,9,0,2
57,1,589,150,102,97,1,9,0,2
58,1,590,150,102,97,1,9,0,2
59,1,591,150,102,97,1,9,0,2
60,1,591,150,102,97,1,9,0,2
61,1,592,150,102,97,1,9,0,2
62,1,593,150,102,97,1,9,0,2
63,1,593,150,102,97,1,9,0,2
64,1,594,150,102,97,1,9,0,2
65,1,595,151,102,97,1,9,0,2
66,1,595,150,101,97,1,9,0,2
67,1,595,150,101,97,1,9,0,2
68,1,596,150,100,97,1,9,0,2
69,1,596,149,100,98,1,9,0,2
70,1,597,149,99,97,1,9,0,2
71,1,597,149,99,97,1,9,0,2
72,1,598,149,98,97,1,9,0,2
73,1,598,148,98,98,1,9,0,2
74,1,599,148,97,98,1,9,0,2
75,1,599,148,96,97,1,9,0,2
76,1,599,147,96,98,1,9,0,2
77,1,600,147,95,98,1,9,0,2
78,1,600,147,95,98,1,9,0,2
79,1,601,147,94,97,1,9,0,2
80,1,601,146,94,98,1,9,0,2
81,1,602,146,93,98,1,9,0,2
82,1,602,146,93,98,1,9,0,2
83,1,603,146,92,98,1,9,0,2
84,1,603,145,91,98,1,9,0,2
85,1,603,145,91,98,1,9,0,2
86,1,604,145,90,98,1,9,0,2
87,1,604,144,90,99,1,9,0,2
88,1,605,144,89,98,1,9,0,2
89,1,605,144,89,98,1,9,0,2
90,1,606,144,88,98,1,9,0,2
91,1,606,143,88,99,1,9,0,2
