1,0,951,590,22,42,1,1,0,0
2,0,952,590,22,42,1,1,0,0
3,0,954,590,22,43,1,1,0,0
4,0,956,591,22,42,1,1,0,0
5,0,958,591,22,43,1,1,0,0
6,0,959,591,22,44,1,1,0,0
7,0,961,592,22,43,1,1,0,0
8,0,963,592,22,44,1,1,0,0
9,0,965,593,22,44,1,1,0,0
10,0,966,593,22,44,1,1,0,0
11,0,968,593,22,45,1,1,0,0
12,0,970,594,22,44,1,1,0,0
13,0,972,594,22,45,1,1,0,0
14,0,973,594,22,46,1,1,0,0
15,0,975,595,22,45,1,1,0,0
16,0,977,595,22,46,1,1,0,0
17,0,979,596,22,46,1,1,0,0
18,0,980,596,22,46,1,1,0,0
19,0,982,596,22,46,1,1,0,0
20,0,983,596,22,47,1,1,0,0
21,0,985,596,22,47,1,1,0,0
22,0,987,597,22,47,1,1,0,0
23,0,987,597,22,47,1,1,0,0
24,0,987,597,22,47,1,1,0,0
25,0,987,598,22,47,1,1,0,0
26,0,988,598,22,47,1,1,0,0
27,0,988,599,22,47,1,1,0,0
28,0,988,599,22,47,1,1,0,0
29,0,989,599,22,47,1,1,0,0
30,0,989,600,22,47,1,1,0,0
31,0,989,600,22,47,1,1,0,0
32,0,990,601,22,47,1,1,0,0
33,0,989,601,22,47,1,1,0,0
34,0,989,601,22,47,1,1,0,0
35,0,989,601,22,48,1,1,0,0
36,0,988,602,22,47,1,1,0,0
37,0,988,602,22,48,1,1,0,0
38,0,988,602,22,48,1,1,0,0
39,0,988,602,21,49,1,1,0,0
40,0,987,603,22,48,1,1,0,0
41,0,987,603,22,49,1,1,0,0
42,0,987,603,21,49,1,1,0,0
43,0,986,603,22,50,1,1,0,0
44,0,986,604,22,49,1,1,0,0
45,0,986,604,21,50,1,1,0,0
46,0,986,604,21,50,1,1,0,0
47,0,985,604,22,50,1,1,0,0
48,0,985,605,21,50,1,1,0,0
49,0,985,605,21,50,1,1,0,0
50,0,984,605,22,51,1,1,0,0
51,0,984,605,21,51,1,1,0,0
52,0,984,606,21,51,1,1,0,0
53,0,984,606,21,51,1,1,0,0
54,0,983,606,21,52,1,1,0,0
55,0,983,606,21,52,1,1,0,0
56,0,983,607,21,52,1,1,0,0
57,0,982,607,21,52,1,1,0,0
58,0,982,607,21,53,1,1,0,0
59,0,982,607,21,53,1,1,0,0
60,0,982,608,21,53,1,1,0,0
61,0,984,605,20,55,1,1,0,0
62,0,986,603,20,56,1,1,0,0
63,0,987,603,20,55,1,1,0,0
64,0,988,603,20,55,1,1,0,0
65,0,989,603,21,55,1,1,0,0
66,0,991,603,20,55,1,1,0,0
67,0,992,603,21,55,1,1,0,0
68,0,993,603,21,55,1,1,0,0
69,0,995,604,21,54,1,1,0,0
70,0,996,604,21,54,1,1,0,0
71,0,997,604,22,55,1,1,0,0
72,0,999,604,22,55,1,1,0,0
73,0,1000,604,22,56,1,1,0,0
74,0,1002,604,22,56,1,1,0,0
75,0,1003,604,23,57,1,1,0,0
76,0,1005,604,22,57,1,1,0,0
77,0,1006,604,23,58,1,1,0,0
78,0,1008,604,23,59,1,1,0,0
79,0,1008,604,23,59,1,1,0,0
80,0,1009,604,23,59,1,1,0,0
81,0,1010,604,23,59,1,1,0,0
82,0,1011,604,23,59,1,1,0,0
83,0,1012,604,23,59,1,1,0,0
84,0,1013,604,23,59,1,1,0,0
85,0,1014,604,23,59,1,1,0,0
86,0,1014,604,23,59,1,1,0,0
87,0,1015,604,23,59,1,1,0,0
88,0,1016,604,23,59,1,1,0,0
89,0,1017,604,23,59,1,1,0,0
90,0,1018,604,23,59,1,1,0,0
91,0,1019,604,23,59,1,1,0,0
92,0,1020,604,23,59,1,1,0,0
93,0,1021,605,23,59,1,1,0,0
94,0,1021,605,23,59,1,1,0,0
95,0,1021,605,23,59,1,1,0,0
96,0,1022,605,23,59,1,1,0,0
97,0,1022,605,23,59,1,1,0,0
98,0,1022,605,23,59,1,1,0,0
99,0,1023,605,23,59,1,1,0,0
100,0,1023,605,23,59,1,1,0,0
101,0,1023,605,23,59,1,1,0,0
102,0,1024,605,23,59,1,1,0,0
103,0,1024,605,23,59,1,1,0,0
104,0,1025,605,23,59,1,1,0,0
105,0,1025,605,23,59,1,1,0,0
106,0,1026,606,23,59,1,1,0,0
107,0,1027,607,23,59,1,1,0,0
108,0,1028,607,22,59,1,1,0,0
109,0,1029,608,22,59,1,1,0,0
110,0,1030,609,22,59,1,1,0,0
111,0,1030,608,21,59,1,1,0,0
112,0,1030,607,21,59,1,1,0,0
113,0,1031,606,20,59,1,1,0,0
