1,0,677,287,27,57,1,1,0,0
2,0,670,286,27,57,1,1,0,0
3,0,663,285,27,57,1,1,0,0
4,0,656,285,27,57,1,1,0,0
5,0,649,284,27,57,1,1,0,0
6,0,642,284,27,57,1,1,0,0
7,0,629,283,27,57,1,1,0,0
8,0,617,282,27,57,1,1,0,0
9,0,605,281,27,57,1,1,0,0
10,0,593,281,27,57,1,1,0,0
11,0,588,280,27,57,1,1,0,0
12,0,584,280,27,57,1,1,0,0
13,0,580,279,27,57,1,1,0,0
14,0,576,279,27,57,1,1,0,0
15,0,572,279,27,57,1,1,0,0
16,0,569,279,27,57,1,1,0,0
17,0,566,279,27,57,1,1,0,0
18,0,563,279,27,57,1,1,0,0
19,0,560,279,27,57,1,1,0,0
20,0,558,279,27,57,1,1,0,0
21,0,556,278,27,57,1,1,0,0
22,0,554,277,27,57,1,1,0,0
23,0,552,277,27,57,1,1,0,0
24,0,550,276,27,57,1,1,0,0
25,0,548,276,27,57,1,1,0,0
26,0,547,275,27,57,1,1,0,0
27,0,545,274,27,57,1,1,0,0
28,0,543,274,27,57,1,1,0,0
29,0,541,273,27,57,1,1,0,0
30,0,539,273,27,57,1,1,0,0
31,0,537,272,27,57,1,1,0,0
32,0,536,272,27,57,1,1,0,0
33,0,533,270,27,57,1,1,0,0
34,0,531,269,27,57,1,1,0,0
35,0,529,268,27,57,1,1,0,0
36,0,527,266,27,57,1,1,0,0
37,0,525,265,27,57,1,1,0,0
38,0,522,264,27,57,1,1,0,0
39,0,520,263,27,57,1,1,0,0
40,0,518,261,27,57,1,1,0,0
41,0,516,260,27,57,1,1,0,0
42,0,514,259,27,57,1,1,0,0
43,0,512,258,27,57,1,1,0,0
44,0,510,257,27,57,1,1,0,0
45,0,508,257,27,57,1,1,0,0
46,0,507,256,27,57,1,1,0,0
47,0,505,256,27,57,1,1,0,0
48,0,504,255,27,57,1,1,0,0
49,0,502,255,27,57,1,1,0,0
50,0,501,255,27,57,1,1,0,0
51,0,500,254,27,57,1,1,0,0
52,0,499,253,27,57,1,1,0,0
53,0,498,252,27,57,1,1,0,0
54,0,497,251,27,57,1,1,0,0
55,0,496,250,27,57,1,1,0,0
56,0,495,249,27,57,1,1,0,0
57,0,494,248,27,57,1,1,0,0
58,0,492,247,27,57,1,1,0,0
59,0,490,246,27,57,1,1,0,0
60,0,489,246,27,57,1,1,0,0
61,0,487,245,27,57,1,1,0,0
62,0,485,244,27,57,1,1,0,0
63,0,484,244,27,57,1,1,0,0
64,0,483,243,27,57,1,1,0,0
65,0,482,242,27,57,1,1,0,0
66,0,481,241,27,57,1,1,0,0
67,0,480,240,27,57,1,1,0,0
68,0,479,239,27,57,1,1,0,0
69,0,478,238,27,57,1,1,0,0
70,0,477,238,27,57,1,1,0,0
71,0,475,237,27,57,1,1,0,0
72,0,474,236,27,57,1,1,0,0
73,0,472,236,27,57,1,1,0,0
74,0,471,235,27,57,1,1,0,0
75,0,469,235,27,57,1,1,0,0
76,0,468,234,27,57,1,1,0,0
77,0,467,234,27,57,1,1,0,0
78,0,466,233,27,57,1,1,0,0
79,0,465,232,27,57,1,1,0,0
80,0,464,232,27,57,1,1,0,0
81,0,463,231,27,57,1,1,0,0
82,0,462,230,27,57,1,1,0,0
83,0,461,230,27,57,1,1,0,0
84,0,460,229,27,57,1,1,0,0
85,0,459,229,27,57,1,1,0,0
86,0,458,228,27,56,1,1,0,0
87,0,458,228,26,55,1,1,0,0
88,0,457,227,27,54,1,1,0,0
89,0,457,227,26,53,1,1,0,0
90,0,456,226,27,52,1,1,0,0
91,0,456,226,26,51,1,1,0,0
92,0,456,226,26,50,1,1,0,0
93,0,454,225,26,50,1,1,0,0
94,0,453,225,26,50,1,1,0,0
95,0,452,225,26,50,1,1,0,0
96,0,451,225,26,50,1,1,0,0
97,0,450,224,26,50,1,1,0,0
98,0,449,224,26,50,1,1,0,0
99,0,448,224,26,50,1,1,0,0
100,0,447,224,26,50,1,1,0,0
101,0,446,224,26,50,1,1,0,0
102,0,446,222,25,50,1,1,0,0
103,0,446,221,25,49,1,1,0,0
104,0,446,220,25,48,1,1,0,0
105,0,446,219,25,47,1,1,0,0
