85,0,363,37,19,45,1,1,0,1
86,0,364,57,19,45,1,1,0,1
87,0,365,77,19,45,1,1,0,1
88,0,367,98,19,45,1,1,0,1
89,0,368,115,19,45,1,1,0,1
90,0,369,132,19,45,1,1,0,1
91,0,370,149,19,45,1,1,0,1
92,0,368,152,19,45,1,1,0,1
93,0,366,156,19,45,1,1,0,1
94,0,365,160,19,45,1,1,0,1
95,0,366,160,19,45,1,1,0,1
96,0,368,160,19,45,1,1,0,1
97,0,370,161,19,45,1,1,0,1
98,0,371,161,19,45,1,1,0,1
99,0,373,161,19,45,1,1,0,1
100,0,375,162,19,45,1,1,0,1
101,0,379,161,19,45,1,1,0,1
102,0,383,160,19,45,1,1,0,1
103,0,387,159,19,45,1,1,0,1
104,0,391,159,19,45,1,1,0,1
105,0,393,160,19,45,1,1,0,1
106,0,395,161,19,45,1,1,0,1
107,0,397,162,19,45,1,1,0,1
108,0,399,164,19,45,1,1,0,1
109,0,398,165,19,45,1,1,0,1
110,0,398,166,19,45,1,1,0,1
111,0,397,167,19,45,1,1,0,1
112,0,397,168,19,45,1,1,0,1
113,0,396,169,19,45,1,1,0,1
114,0,396,170,19,45,1,1,0,1
115,0,396,171,19,45,1,1,0,1
116,0,395,171,19,45,1,1,0,1
117,0,395,172,19,45,1,1,0,1
118,0,395,173,19,45,1,1,0,1
119,0,394,174,19,45,1,1,0,1
120,0,394,175,19,45,1,1,0,1
121,0,394,176,19,45,1,1,0,1
122,0,393,177,19,45,1,1,0,1
123,0,393,178,19,45,1,1,0,1
124,0,393,179,19,45,1,1,0,1
125,0,392,179,19,45,1,1,0,1
126,0,391,179,19,45,1,1,0,1
127,0,391,180,19,45,1,1,0,1
128,0,390,180,19,45,1,1,0,1
129,0,389,180,19,45,1,1,0,1
130,0,389,181,19,45,1,1,0,1
131,0,387,182,19,45,1,1,0,1
132,0,386,183,19,45,1,1,0,1
133,0,385,184,19,45,1,1,0,1
134,0,383,185,19,45,1,1,0,1
135,0,382,186,19,45,1,1,0,1
136,0,381,187,19,45,1,1,0,1
137,0,380,187,19,45,1,1,0,1
138,0,379,188,19,45,1,1,0,1
139,0,378,189,19,45,1,1,0,1
140,0,377,190,19,45,1,1,0,1
141,0,376,190,19,45,1,1,0,1
142,0,375,191,19,45,1,1,0,1
143,0,374,192,19,45,1,1,0,1
144,0,374,193,19,45,1,1,0,1
145,0,375,204,19,45,1,1,0,1
146,0,377,215,19,45,1,1,0,1
147,0,375,241,19,45,1,1,0,1
148,0,375,285,19,45,1,1,0,1
149,0,382,350,19,45,1,1,0,1
150,0,378,423,19,45,1,1,0,1
151,0,377,446,19,45,1,1,0,1
152,0,376,447,19,45,1,1,0,1
153,0,376,448,19,45,1,1,0,1
154,0,376,449,19,45,1,1,0,1
155,0,376,450,19,45,1,1,0,1
156,0,376,451,19,45,1,1,0,1
157,0,376,452,19,45,1,1,0,1
158,0,376,453,19,45,1,1,0,1
159,0,376,454,19,45,1,1,0,1
160,0,376,455,19,45,1,1,0,1
161,0,376,456,19,45,1,1,0,1
162,0,376,457,19,45,1,1,0,1
163,0,376,458,19,45,1,1,0,1
164,0,376,459,19,45,1,1,0,1
165,0,376,460,19,45,1,1,0,1
166,0,376,462,19,45,1,1,0,1
167,0,375,458,19,45,1,1,0,1
168,0,374,455,19,45,1,1,0,1
169,0,373,451,19,45,1,1,0,1
170,0,372,448,19,45,1,1,0,1
171,0,371,444,19,45,1,1,0,1
172,0,370,441,19,45,1,1,0,1
173,0,369,438,19,45,1,1,0,1
174,0,370,438,19,45,1,1,0,1
175,0,372,438,19,45,1,1,0,1
176,0,374,438,19,45,1,1,0,1
177,0,375,438,19,45,1,1,0,1
178,0,377,438,19,45,1,1,0,1
179,0,379,438,19,45,1,1,0,1
180,0,381,439,19,45,1,1,0,1
181,0,382,439,19,45,1,1,0,1
182,0,383,439,19,45,1,1,0,1
183,0,384,439,19,45,1,1,0,1
184,0,385,439,19,45,1,1,0,1
185,0,386,439,19,45,1,1,0,1
186,0,388,440,19,45,1,1,0,1
187,0,389,440,19,45,1,1,0,1
188,0,391,440,19,45,1,1,0,1
189,0,393,440,19,45,1,1,0,1
190,0,395,440,19,45,1,1,0,1
191,0,393,440,19,45,1,1,0,1
192,0,392,440,19,45,1,1,0,1
193,0,390,440,19,45,1,1,0,1
194,0,389,440,19,45,1,1,0,1
195,0,388,441,19,45,1,1,0,1
196,0,386,442,19,45,1,1,0,1
197,0,385,444,19,45,1,1,0,1
198,0,384,446,19,45,1,1,0,1
199,0,383,448,19,45,1,1,0,1
200,0,382,450,19,45,1,1,0,1
201,0,381,452,19,45,1,1,0,1
202,0,380,454,19,45,1,1,0,1
203,0,379,456,19,45,1,1,0,1
204,0,378,458,19,45,1,1,0,1
205,0,377,460,19,45,1,1,0,1
206,0,377,462,19,45,1,1,0,1
207,0,375,460,19,45,1,1,0,1
208,0,373,458,19,45,1,1,0,1
209,0,372,457,19,45,1,1,0,1
210,0,370,455,19,45,1,1,0,1
211,0,369,454,19,45,1,1,0,1
212,0,367,452,19,45,1,1,0,1
213,0,366,451,19,45,1,1,0,1
214,0,365,444,19,45,1,1,0,1
215,0,365,438,19,45,1,1,0,1
216,0,365,431,19,45,1,1,0,1
217,0,365,425,19,45,1,1,0,1
218,0,362,421,19,45,1,1,0,1
219,0,359,417,19,45,1,1,0,1
220,0,356,413,19,45,1,1,0,1
221,0,353,410,19,45,1,1,0,1
222,0,351,413,20,45,1,1,0,1
223,0,349,416,21,45,1,1,0,1
224,0,347,419,22,45,1,1,0,1
225,0,346,423,23,44,1,1,0,1
226,0,342,426,23,44,1,1,0,1
227,0,339,430,23,44,1,1,0,1
228,0,336,434,23,44,1,1,0,1
229,0,333,438,23,44,1,1,0,1
230,0,330,441,24,46,1,1,0,1
231,0,328,444,24,48,1,1,0,1
232,0,325,447,26,50,1,1,0,1
233,0,323,450,26,52,1,1,0,1
234,0,321,454,27,54,1,1,0,1
