1,0,124,188,33,27,1,4,0,1
2,0,123,187,33,27,1,4,0,1
3,0,123,187,33,27,1,4,0,1
4,0,123,187,33,27,1,4,0,1
5,0,123,187,33,27,1,4,0,1
6,0,122,187,33,27,1,4,0,1
7,0,122,187,33,27,1,4,0,1
8,0,122,187,33,27,1,4,0,1
9,0,122,187,33,27,1,4,0,1
10,0,121,187,33,27,1,4,0,1
11,0,121,187,33,27,1,4,0,1
12,0,121,187,33,27,1,4,0,1
13,0,121,187,33,27,1,4,0,1
14,0,120,187,33,27,1,4,0,1
15,0,120,187,33,27,1,4,0,1
16,0,120,187,33,27,1,4,0,1
17,0,120,187,33,27,1,4,0,1
18,0,120,186,33,27,1,4,0,1
19,0,120,186,33,27,1,4,0,1
20,0,120,186,33,27,1,4,0,1
21,0,120,186,33,27,1,4,0,1
22,0,120,186,33,27,1,4,0,1
23,0,120,186,33,27,1,4,0,1
24,0,120,186,33,27,1,4,0,1
25,0,120,186,33,27,1,4,0,1
26,0,120,186,33,27,1,4,0,1
27,0,121,186,33,27,1,4,0,1
28,0,121,186,33,27,1,4,0,1
29,0,121,185,33,27,1,4,0,1
30,0,121,185,33,27,1,4,0,1
31,0,121,185,33,27,1,4,0,1
32,0,121,185,33,27,1,4,0,1
33,0,121,185,33,27,1,4,0,1
34,0,121,185,33,27,1,4,0,1
35,0,121,185,33,27,1,4,0,1
36,0,122,185,33,27,1,4,0,1
37,0,122,185,33,27,1,4,0,1
38,0,122,185,33,27,1,4,0,1
39,0,122,185,33,27,1,4,0,1
40,0,122,184,33,27,1,4,0,1
41,0,122,184,33,27,1,4,0,1
42,0,122,184,33,27,1,4,0,1
43,0,122,184,33,27,1,4,0,1
44,0,122,184,33,27,1,4,0,1
45,0,123,184,33,27,1,4,0,1
46,0,123,184,33,27,1,4,0,1
47,0,123,184,33,27,1,4,0,1
48,0,123,184,33,27,1,4,0,1
49,0,123,184,33,27,1,4,0,1
50,0,123,184,33,27,1,4,0,1
51,0,123,183,33,27,1,4,0,1
52,0,123,183,33,27,1,4,0,1
53,0,123,183,33,27,1,4,0,1
54,0,123,183,33,27,1,4,0,1
55,0,124,183,33,27,1,4,0,1
56,0,124,183,33,27,1,4,0,1
57,0,124,183,33,27,1,4,0,1
58,0,124,183,33,27,1,4,0,1
59,0,124,183,33,27,1,4,0,1
60,0,124,183,33,27,1,4,0,1
61,0,124,183,33,27,1,4,0,1
62,0,124,182,33,27,1,4,0,1
63,0,124,182,33,27,1,4,0,1
64,0,125,182,33,27,1,4,0,1
65,0,125,182,33,27,1,4,0,1
66,0,125,182,33,27,1,4,0,1
67,0,125,182,33,27,1,4,0,1
68,0,125,182,33,27,1,4,0,1
69,0,125,182,33,27,1,4,0,1
70,0,125,182,33,27,1,4,0,1
71,0,125,182,33,27,1,4,0,1
72,0,125,182,33,27,1,4,0,1
73,0,126,182,33,27,1,4,0,1
74,0,126,181,33,27,1,4,0,1
75,0,126,181,33,27,1,4,0,1
76,0,126,181,33,27,1,4,0,1
77,0,127,181,33,27,1,4,0,1
78,0,127,181,33,27,1,4,0,1
79,0,127,180,33,27,1,4,0,1
80,0,127,180,33,27,1,4,0,1
81,0,128,180,33,27,1,4,0,1
82,0,128,180,33,27,1,4,0,1
83,0,128,180,33,27,1,4,0,1
84,0,128,179,33,27,1,4,0,1
85,0,129,179,33,27,1,4,0,1
86,0,129,179,33,27,1,4,0,1
87,0,129,179,33,27,1,4,0,1
88,0,129,179,33,27,1,4,0,1
89,0,130,179,33,27,1,4,0,1
90,0,130,178,33,27,1,4,0,1
91,0,130,178,33,27,1,4,0,1
92,0,130,178,33,27,1,4,0,1
93,0,131,178,33,27,1,4,0,1
94,0,131,178,33,27,1,4,0,1
95,0,131,177,33,27,1,4,0,1
96,0,131,177,33,27,1,4,0,1
97,0,132,177,33,27,1,4,0,1
98,0,132,177,33,27,1,4,0,1
99,0,132,177,33,27,1,4,0,1
100,0,132,176,33,27,1,4,0,1
101,0,133,176,33,27,1,4,0,1
102,0,133,176,33,27,1,4,0,1
103,0,133,176,33,27,1,4,0,1
104,0,133,176,33,27,1,4,0,1
105,0,134,176,33,27,1,4,0,1
106,0,134,175,33,27,1,4,0,1
107,0,134,175,33,27,1,4,0,1
108,0,134,175,33,27,1,4,0,1
109,0,135,175,33,27,1,4,0,1
110,0,135,175,33,27,1,4,0,1
111,0,135,174,33,27,1,4,0,1
112,0,135,174,33,27,1,4,0,1
113,0,136,174,33,27,1,4,0,1
114,0,136,174,33,27,1,4,0,1
115,0,136,174,33,27,1,4,0,1
116,0,136,173,33,27,1,4,0,1
117,0,137,173,33,27,1,4,0,1
118,0,137,173,33,27,1,4,0,1
119,0,137,173,33,27,1,4,0,1
120,0,137,173,33,27,1,4,0,1
121,0,138,173,33,27,1,4,0,1
122,0,138,173,33,27,1,4,0,1
123,0,138,173,33,27,1,4,0,1
124,0,138,173,33,27,1,4,0,1
125,0,138,173,33,27,1,4,0,1
126,0,138,173,33,27,1,4,0,1
127,0,138,173,33,27,1,4,0,1
128,0,139,173,33,27,1,4,0,1
129,0,139,173,33,27,1,4,0,1
130,0,139,173,33,27,1,4,0,1
131,0,139,173,33,27,1,4,0,1
132,0,139,173,33,27,1,4,0,1
133,0,139,173,33,27,1,4,0,1
134,0,139,174,33,27,1,4,0,1
135,0,140,174,33,27,1,4,0,1
136,0,140,174,33,27,1,4,0,1
137,0,140,174,33,27,1,4,0,1
138,0,140,174,33,27,1,4,0,1
139,0,140,174,33,27,1,4,0,1
140,0,140,174,33,27,1,4,0,1
141,0,140,174,33,27,1,4,0,1
142,0,141,174,33,27,1,4,0,1
143,0,141,174,33,27,1,4,0,1
144,0,141,174,33,27,1,4,0,1
145,0,141,174,33,27,1,4,0,1
146,0,141,175,33,27,1,4,0,1
147,0,141,175,33,27,1,4,0,1
148,0,141,175,33,27,1,4,0,1
149,0,142,175,33,27,1,4,0,1
150,0,142,175,33,27,1,4,0,1
151,0,142,175,33,27,1,4,0,1
152,0,142,175,33,27,1,4,0,1
153,0,142,175,33,27,1,4,0,1
154,0,142,175,33,27,1,4,0,1
155,0,143,175,33,27,1,4,0,1
156,0,143,175,33,27,1,4,0,1
157,0,143,175,33,27,1,4,0,1
158,0,143,176,33,27,1,4,0,1
159,0,143,176,33,27,1,4,0,1
160,0,143,176,33,27,1,4,0,1
161,0,143,176,33,27,1,4,0,1
162,0,144,176,33,27,1,4,0,1
163,0,144,176,33,27,1,4,0,1
164,0,144,176,33,27,1,4,0,1
165,0,144,176,33,27,1,4,0,1
166,0,144,176,33,27,1,4,0,1
167,0,144,176,33,27,1,4,0,1
168,0,144,176,33,27,1,4,0,1
169,0,145,176,33,27,1,4,0,1
170,0,145,177,33,27,1,4,0,1
171,0,145,177,33,27,1,4,0,1
172,0,145,177,33,27,1,4,0,1
173,0,145,177,33,27,1,4,0,1
174,0,145,177,33,27,1,4,0,1
175,0,145,177,33,27,1,4,0,1
176,0,146,177,33,27,1,4,0,1
177,0,146,177,33,27,1,4,0,1
178,0,146,177,33,27,1,4,0,1
179,0,146,177,33,27,1,4,0,1
180,0,146,177,33,27,1,4,0,1
181,0,146,177,33,27,1,4,0,1
182,0,147,178,33,27,1,4,0,1
183,0,147,178,33,27,1,4,0,1
184,0,147,178,33,27,1,4,0,1
185,0,147,178,33,27,1,4,0,1
186,0,147,178,33,27,1,4,0,1
187,0,147,178,33,27,1,4,0,1
188,0,147,178,33,27,1,4,0,1
189,0,147,178,33,27,1,4,0,1
190,0,147,178,33,27,1,4,0,1
191,0,147,178,33,27,1,4,0,1
192,0,147,178,33,27,1,4,0,1
193,0,147,178,33,27,1,4,0,1
194,0,147,178,33,27,1,4,0,1
195,0,147,178,33,27,1,4,0,1
196,0,147,178,33,27,1,4,0,1
197,0,147,178,33,27,1,4,0,1
198,0,147,178,33,27,1,4,0,1
199,0,147,178,33,27,1,4,0,1
200,0,147,178,33,27,1,4,0,1
201,0,147,178,33,27,1,4,0,1
202,0,147,178,33,27,1,4,0,1
203,0,147,178,33,27,1,4,0,1
204,0,147,178,33,27,1,4,0,1
205,0,147,178,33,27,1,4,0,1
206,0,147,178,33,27,1,4,0,1
207,0,147,178,33,27,1,4,0,1
208,0,147,178,33,27,1,4,0,1
209,0,147,178,33,27,1,4,0,1
210,0,147,178,33,27,1,4,0,1
211,0,147,178,33,27,1,4,0,1
212,0,147,178,33,27,1,4,0,1
213,0,147,178,33,27,1,4,0,1
214,0,147,178,33,27,1,4,0,1
215,0,147,178,33,27,1,4,0,1
216,0,147,178,33,27,1,4,0,1
217,0,147,178,33,27,1,4,0,1
218,0,147,178,33,27,1,4,0,1
219,0,147,178,33,27,1,4,0,1
220,0,147,178,33,27,1,4,0,1
221,0,147,178,33,27,1,4,0,1
222,0,147,178,33,27,1,4,0,1
223,0,147,178,33,27,1,4,0,1
224,0,147,178,33,27,1,4,0,1
225,0,147,178,33,27,1,4,0,1
226,0,147,178,33,27,1,4,0,1
227,0,147,178,33,27,1,4,0,1
228,0,147,178,33,27,1,4,0,1
229,0,147,178,33,27,1,4,0,1
230,0,147,178,33,27,1,4,0,1
231,0,147,178,33,27,1,4,0,1
232,0,147,178,33,27,1,4,0,1
233,0,147,178,33,27,1,4,0,1
234,0,147,178,33,27,1,4,0,1
235,0,147,178,33,27,1,4,0,1
236,0,147,178,33,27,1,4,0,1
237,0,147,178,33,27,1,4,0,1
238,0,147,178,33,27,1,4,0,1
239,0,147,178,33,27,1,4,0,1
240,0,147,178,33,27,1,4,0,1
241,0,147,178,33,27,1,4,0,1
242,0,147,178,33,27,1,4,0,1
243,0,147,178,33,27,1,4,0,1
244,0,147,178,33,27,1,4,0,1
245,0,147,178,33,27,1,4,0,1
246,0,147,178,33,27,1,4,0,1
247,0,147,179,33,27,1,4,0,1
248,0,146,179,33,27,1,4,0,1
249,0,146,179,33,27,1,4,0,1
250,0,146,179,33,27,1,4,0,1
251,0,146,179,33,27,1,4,0,1
252,0,146,179,33,27,1,4,0,1
253,0,146,179,33,27,1,4,0,1
254,0,146,179,33,27,1,4,0,1
255,0,146,179,33,27,1,4,0,1
256,0,146,180,33,27,1,4,0,1
257,0,146,180,33,27,1,4,0,1
258,0,146,180,33,27,1,4,0,1
259,0,146,180,33,27,1,4,0,1
260,0,146,180,33,27,1,4,0,1
261,0,146,180,33,27,1,4,0,1
262,0,146,180,33,27,1,4,0,1
263,0,146,180,33,27,1,4,0,1
264,0,146,180,33,27,1,4,0,1
265,0,145,181,33,27,1,4,0,1
266,0,145,181,33,27,1,4,0,1
267,0,145,181,33,27,1,4,0,1
268,0,145,181,33,27,1,4,0,1
269,0,145,181,33,27,1,4,0,1
270,0,145,181,33,27,1,4,0,1
271,0,145,181,33,27,1,4,0,1
272,0,145,181,33,27,1,4,0,1
273,0,145,181,33,27,1,4,0,1
274,0,145,182,33,27,1,4,0,1
275,0,145,182,33,27,1,4,0,1
276,0,145,182,33,27,1,4,0,1
277,0,145,182,33,27,1,4,0,1
278,0,145,182,33,27,1,4,0,1
279,0,145,182,33,27,1,4,0,1
280,0,145,182,33,27,1,4,0,1
281,0,145,182,33,27,1,4,0,1
282,0,145,183,33,27,1,4,0,1
283,0,146,183,33,27,1,4,0,1
284,0,148,183,33,27,1,4,0,1
285,0,150,183,33,27,1,4,0,1
286,0,152,184,33,27,1,4,0,1
287,0,153,184,33,27,1,4,0,1
288,0,155,184,33,27,1,4,0,1
289,0,157,184,33,27,1,4,0,1
290,0,159,185,33,27,1,4,0,1
291,0,161,184,33,27,1,4,0,1
292,0,163,184,33,27,1,4,0,1
293,0,165,184,33,27,1,4,0,1
294,0,167,184,33,27,1,4,0,1
295,0,169,184,33,27,1,4,0,1
296,0,171,183,33,27,1,4,0,1
297,0,173,183,33,27,1,4,0,1
298,0,175,183,33,27,1,4,0,1
299,0,177,183,33,27,1,4,0,1
300,0,179,183,33,27,1,4,0,1
301,0,182,183,33,27,1,4,0,1
302,0,183,183,33,26,1,4,0,1
303,0,185,183,33,26,1,4,0,1
304,0,187,183,33,26,1,4,0,1
305,0,188,183,34,25,1,4,0,1
306,0,190,183,34,25,1,4,0,1
307,0,192,183,34,25,1,4,0,1
308,0,194,183,34,25,1,4,0,1
1,1,239,186,29,30,1,4,0,0
2,1,238,186,29,30,1,4,0,0
3,1,238,186,29,30,1,4,0,0
4,1,238,186,29,30,1,4,0,0
5,1,238,186,29,30,1,4,0,0
6,1,238,186,29,30,1,4,0,0
7,1,238,186,29,30,1,4,0,0
8,1,237,186,29,30,1,4,0,0
9,1,237,186,29,30,1,4,0,0
10,1,237,186,29,30,1,4,0,0
11,1,237,186,29,30,1,4,0,0
12,1,237,186,29,30,1,4,0,0
13,1,237,186,29,30,1,4,0,0
14,1,236,186,29,30,1,4,0,0
15,1,236,186,29,30,1,4,0,0
16,1,236,186,29,30,1,4,0,0
17,1,236,186,29,30,1,4,0,0
18,1,236,186,29,30,1,4,0,0
19,1,236,186,29,30,1,4,0,0
20,1,235,186,29,30,1,4,0,0
21,1,235,186,29,30,1,4,0,0
22,1,235,186,29,30,1,4,0,0
23,1,235,186,29,30,1,4,0,0
24,1,235,186,29,30,1,4,0,0
25,1,235,186,29,30,1,4,0,0
26,1,235,187,29,30,1,4,0,0
27,1,235,186,29,30,1,4,0,0
28,1,235,186,29,30,1,4,0,0
29,1,235,186,29,30,1,4,0,0
30,1,235,186,29,30,1,4,0,0
31,1,235,186,29,30,1,4,0,0
32,1,235,185,29,30,1,4,0,0
33,1,235,185,29,30,1,4,0,0
34,1,235,185,29,30,1,4,0,0
35,1,235,185,29,30,1,4,0,0
36,1,236,185,29,30,1,4,0,0
