1,4415,808,176,54,68,0.53381777,4,-1,-1
1,4437,601,127,77,59,0.5111763,4,-1,-1
1,4538,248,326,45,57,0.63828677,1,-1,-1
1,4539,558,106,83,54,0.6139213,4,-1,-1
1,4540,149,246,30,53,0.60501194,1,-1,-1
1,4541,899,222,62,74,0.58872926,4,-1,-1
1,4542,759,251,81,87,0.58567876,4,-1,-1
1,4543,851,138,44,54,0.5848534,4,-1,-1
1,4544,190,337,34,57,0.5812889,1,-1,-1
1,4545,939,107,45,47,0.5485422,4,-1,-1
1,4546,416,233,29,51,0.5480635,1,-1,-1
1,4547,215,193,26,48,0.54787964,1,-1,-1
1,4548,7,372,167,113,0.5431048,4,-1,-1
1,4549,128,334,32,59,0.54108083,1,-1,-1
1,4550,872,95,44,48,0.48042536,4,-1,-1
1,4551,290,181,27,51,0.46807086,1,-1,-1
1,4552,945,77,36,38,0.45135784,4,-1,-1
1,4553,472,131,21,42,0.3891209,1,-1,-1
1,4554,434,226,30,47,0.3879688,1,-1,-1
1,4555,956,41,32,33,0.38769135,4,-1,-1
1,4556,1283,120,58,50,0.37030745,4,-1,-1
1,4557,33,143,29,43,0.35448608,1,-1,-1
1,4558,464,161,18,44,0.3237943,1,-1,-1
1,4559,924,133,48,57,0.30999893,4,-1,-1
1,4560,342,190,24,50,0.30658898,1,-1,-1
2,4548,0,381,157,95,0.7647039,4,-1,-1
2,4542,755,255,74,87,0.7310945,4,-1,-1
2,4539,562,111,74,46,0.6979739,4,-1,-1
2,4437,605,126,69,59,0.6952454,4,-1,-1
2,4540,149,243,27,57,0.68261546,1,-1,-1
2,4555,955,43,33,31,0.67900056,4,-1,-1
2,4545,935,107,47,44,0.65115315,4,-1,-1
2,4415,802,176,63,75,0.64845103,4,-1,-1
2,4546,418,232,24,56,0.63819045,1,-1,-1
2,4556,1279,121,65,47,0.63542473,4,-1,-1
2,4554,439,220,22,53,0.59870046,1,-1,-1
2,4543,844,138,50,54,0.58502644,4,-1,-1
2,4538,254,327,27,62,0.58394545,1,-1,-1
2,4544,184,338,26,61,0.56599474,1,-1,-1
2,4547,212,189,28,51,0.5587103,1,-1,-1
2,4552,942,76,41,36,0.55593014,4,-1,-1
2,4549,125,333,28,60,0.50729257,1,-1,-1
2,4550,885,74,41,39,0.5020393,4,-1,-1
2,4551,297,173,25,50,0.4238094,1,-1,-1
2,4557,33,141,31,47,0.4233655,1,-1,-1
2,4558,465,159,20,46,0.4026286,1,-1,-1
2,4560,342,188,25,54,0.39542678,1,-1,-1
2,4561,1041,31,26,31,0.5275666,4,-1,-1
2,4562,496,139,19,48,0.47417745,1,-1,-1
2,4563,451,186,22,48,0.46889693,1,-1,-1
2,4564,173,163,29,51,0.43443906,1,-1,-1
2,4565,552,297,26,53,0.40919048,1,-1,-1
2,4566,275,189,28,53,0.39514342,1,-1,-1
2,4567,322,203,24,46,0.3530571,1,-1,-1
2,4568,75,108,31,53,0.33201993,1,-1,-1
2,4569,506,170,18,44,0.32952982,1,-1,-1
2,4570,898,217,61,83,0.32345718,6,-1,-1
2,4571,869,99,39,40,0.31186172,4,-1,-1
3,4542,751,255,76,90,0.8209982,4,-1,-1
3,4543,842,138,51,55,0.7244244,4,-1,-1
3,4548,0,378,133,104,0.70311004,4,-1,-1
3,4555,953,43,34,33,0.66535765,4,-1,-1
3,4437,600,126,70,58,0.63355565,4,-1,-1
3,4539,560,112,74,46,0.61446774,4,-1,-1
3,4415,798,175,64,77,0.60175604,4,-1,-1
3,4554,438,220,24,55,0.60082424,1,-1,-1
