1,3128,377,309,32,81,0.59605086,1,-1,-1
1,3129,433,293,26,79,0.55588067,1,-1,-1
1,3130,527,130,15,31,0.5200651,1,-1,-1
1,3131,543,151,18,34,0.5041385,1,-1,-1
1,3132,411,280,21,61,0.501511,1,-1,-1
1,3133,577,258,22,46,0.4925054,1,-1,-1
1,3134,654,299,30,70,0.4853805,1,-1,-1
1,3135,720,197,21,46,0.47921497,1,-1,-1
1,3136,371,240,25,37,0.46892926,1,-1,-1
1,3137,565,291,33,66,0.45508662,1,-1,-1
1,3138,265,198,19,45,0.44894373,1,-1,-1
1,3139,910,199,33,72,0.4480812,1,-1,-1
1,3140,152,208,15,44,0.44033602,1,-1,-1
1,3141,345,197,19,46,0.43621,1,-1,-1
1,3142,333,191,16,43,0.42724243,1,-1,-1
1,3143,370,170,17,37,0.42389104,1,-1,-1
1,3144,723,235,26,63,0.42268276,1,-1,-1
1,3145,482,193,17,42,0.40898517,1,-1,-1
1,3146,756,166,21,48,0.38479656,1,-1,-1
1,3147,451,268,19,67,0.36716953,1,-1,-1
1,3148,292,257,20,45,0.3639011,1,-1,-1
1,3149,111,225,22,65,0.3629581,1,-1,-1
1,3150,125,235,23,61,0.36210722,1,-1,-1
1,3151,602,123,16,33,0.35722446,1,-1,-1
1,3152,817,172,18,38,0.35206175,1,-1,-1
1,3153,809,189,22,48,0.35154697,1,-1,-1
1,3154,788,181,18,48,0.34532985,1,-1,-1
1,3155,24,255,31,67,0.33897868,1,-1,-1
1,3156,0,275,5,54,0.33553815,1,-1,-1
1,3157,400,191,20,41,0.32959852,1,-1,-1
1,3158,736,185,19,40,0.3096479,1,-1,-1
1,3159,186,201,19,38,0.3037983,1,-1,-1
2,3134,650,299,30,65,0.627829,1,-1,-1
2,3142,330,185,20,55,0.6229486,1,-1,-1
2,3158,739,177,16,41,0.6150775,1,-1,-1
2,3135,721,194,20,48,0.6122122,1,-1,-1
2,3138,265,196,21,48,0.6108558,1,-1,-1
2,3130,529,128,15,32,0.594733,1,-1,-1
2,3133,574,256,29,67,0.5946192,1,-1,-1
2,3144,718,235,29,62,0.5845107,1,-1,-1
2,3128,367,304,41,92,0.57691807,1,-1,-1
2,3129,421,285,37,93,0.57384545,1,-1,-1
2,3132,406,277,32,82,0.57227373,1,-1,-1
2,3131,548,149,15,34,0.5666697,1,-1,-1
2,3145,483,193,17,40,0.56588644,1,-1,-1
2,3139,916,211,31,63,0.5611305,1,-1,-1
2,3137,557,287,30,66,0.55479527,1,-1,-1
2,3154,787,181,19,49,0.5309023,1,-1,-1
2,3140,150,203,21,53,0.53061396,1,-1,-1
2,3141,344,192,20,57,0.5176146,1,-1,-1
2,3155,23,253,34,73,0.51336,1,-1,-1
2,3150,125,238,24,57,0.5125964,1,-1,-1
2,3146,761,175,17,42,0.5058397,1,-1,-1
2,3151,583,129,14,29,0.49441728,1,-1,-1
2,3149,109,221,24,60,0.48880288,1,-1,-1
2,3153,812,192,19,45,0.4824201,1,-1,-1
2,3143,371,169,16,37,0.47397485,1,-1,-1
2,3157,404,188,19,45,0.4674672,1,-1,-1
2,3148,287,252,28,54,0.45776802,1,-1,-1
2,3147,447,262,26,69,0.45104942,1,-1,-1
2,3152,818,170,17,41,0.4500324,1,-1,-1
2,3156,0,273,7,58,0.35817197,1,-1,-1
2,3136,373,239,20,41,0.3357433,1,-1,-1
2,3160,127,193,21,50,0.450875,1,-1,-1
2,3161,434,246,25,54,0.41913325,1,-1,-1
2,3162,490,122,17,30,0.41731983,1,-1,-1
2,3163,457,211,25,60,0.40063623,1,-1,-1
2,3164,608,130,15,29,0.3922259,1,-1,-1
2,3165,780,210,25,50,0.38818657,1,-1,-1
2,3166,164,224,23,52,0.35361394,1,-1,-1
2,3167,827,177,34,56,0.32787323,1,-1,-1
2,3168,229,253,26,55,0.32088205,1,-1,-1
3,3128,366,304,40,90,0.7161004,1,-1,-1
3,3138,269,197,20,47,0.63855726,1,-1,-1
3,3134,648,299,30,65,0.6214389,1,-1,-1
3,3131,551,149,15,34,0.59636325,1,-1,-1
3,3139,917,212,29,62,0.596057,1,-1,-1
3,3135,723,196,19,46,0.5717562,1,-1,-1
3,3140,150,204,21,52,0.57050043,1,-1,-1
3,3144,719,235,27,63,0.56825286,1,-1,-1
3,3137,549,287,31,66,0.564465,1,-1,-1
3,3129,419,285,38,93,0.55545634,1,-1,-1
3,3141,344,193,20,57,0.54719436,1,-1,-1
3,3157,405,188,18,45,0.545996,1,-1,-1
3,3145,483,193,17,41,0.54405475,1,-1,-1
3,3155,23,252,35,74,0.5348516,1,-1,-1
3,3150,125,236,26,59,0.53134143,1,-1,-1
3,3130,530,130,15,31,0.5252096,1,-1,-1
3,3133,574,258,30,72,0.51360095,1,-1,-1
3,3142,331,186,19,53,0.5130331,1,-1,-1
3,3158,740,177,16,40,0.49651283,1,-1,-1
3,3148,287,252,28,53,0.48735303,1,-1,-1
3,3132,408,278,32,82,0.48648754,1,-1,-1
3,3149,109,220,25,62,0.4838444,1,-1,-1
3,3146,764,176,18,42,0.47181746,1,-1,-1
3,3160,127,194,21,51,0.4700558,1,-1,-1
3,3152,818,170,17,41,0.4667586,1,-1,-1
3,3154,789,181,19,47,0.46502492,1,-1,-1
3,3163,462,212,24,59,0.44553155,1,-1,-1
3,3153,813,193,18,44,0.44038758,1,-1,-1
3,3151,586,129,15,30,0.43356827,1,-1,-1
3,3161,439,244,27,57,0.42944887,1,-1,-1
3,3168,229,252,26,56,0.42758894,1,-1,-1
3,3147,448,262,27,70,0.40279752,1,-1,-1
3,3143,372,169,16,37,0.4016633,1,-1,-1
3,3166,164,225,22,52,0.38754827,1,-1,-1
3,3165,780,212,23,45,0.37920055,1,-1,-1
3,3156,0,272,7,59,0.36242455,1,-1,-1
3,3169,175,172,15,35,0.44773638,1,-1,-1
3,3170,787,200,20,41,0.3730038,1,-1,-1
3,3171,550,131,13,30,0.30127013,1,-1,-1
4,3138,271,197,20,46,0.64798814,1,-1,-1
4,3128,360,304,41,88,0.63780266,1,-1,-1
4,3131,552,149,15,36,0.6240508,1,-1,-1
4,3137,542,286,30,67,0.60257787,1,-1,-1
