1,675,822,749,52,136,0.59278405,1,-1,-1
1,676,590,619,29,68,0.53230906,1,-1,-1
1,677,575,807,56,135,0.48642182,1,-1,-1
1,678,880,753,50,129,0.47801867,1,-1,-1
1,679,623,819,49,113,0.47794122,1,-1,-1
1,680,778,684,38,84,0.45858583,1,-1,-1
1,681,115,699,46,112,0.44978794,1,-1,-1
1,682,609,741,54,123,0.44634965,1,-1,-1
1,683,1327,952,331,124,0.44376847,4,-1,-1
1,684,236,664,54,128,0.43603846,1,-1,-1
1,685,152,702,43,106,0.43484482,1,-1,-1
1,686,205,668,54,121,0.41596872,1,-1,-1
1,687,242,886,67,159,0.3548767,1,-1,-1
1,688,147,648,52,93,0.32234883,1,-1,-1
1,689,607,691,54,102,0.30537316,1,-1,-1
2,675,820,744,55,144,0.6407957,1,-1,-1
2,678,878,746,56,146,0.6068957,1,-1,-1
2,684,232,661,56,136,0.5850504,1,-1,-1
2,677,574,804,62,143,0.5811304,1,-1,-1
2,679,620,809,57,135,0.5516267,1,-1,-1
2,682,610,747,48,112,0.540908,1,-1,-1
2,687,223,880,77,181,0.5324992,1,-1,-1
2,689,647,704,45,109,0.5118056,1,-1,-1
2,680,767,668,47,108,0.49176547,1,-1,-1
2,681,101,694,53,130,0.4234408,1,-1,-1
2,685,139,700,59,136,0.35784352,1,-1,-1
2,690,293,875,81,183,0.5107473,1,-1,-1
2,691,643,748,42,105,0.45361078,1,-1,-1
3,675,819,744,55,144,0.65201175,1,-1,-1
3,680,767,673,46,101,0.5724314,1,-1,-1
3,677,573,807,60,142,0.5244187,1,-1,-1
3,678,879,746,56,151,0.515656,1,-1,-1
3,679,611,810,56,137,0.5052758,1,-1,-1
3,682,610,747,48,114,0.4776549,1,-1,-1
3,690,282,879,80,180,0.46525577,1,-1,-1
3,687,210,888,78,182,0.4623571,1,-1,-1
3,684,215,660,70,142,0.42319736,1,-1,-1
3,689,645,717,43,107,0.4152429,1,-1,-1
3,691,601,717,46,109,0.31588754,1,-1,-1
4,680,767,677,44,98,0.6411086,1,-1,-1
4,675,817,745,57,142,0.6284083,1,-1,-1
4,678,879,750,55,140,0.57158047,1,-1,-1
4,689,646,709,42,101,0.5496065,1,-1,-1
4,677,564,809,62,142,0.5362146,1,-1,-1
4,679,609,818,61,144,0.5195578,1,-1,-1
4,682,629,750,47,110,0.50737935,1,-1,-1
4,691,596,753,55,118,0.4921225,1,-1,-1
4,684,213,663,63,134,0.46806717,1,-1,-1
4,687,198,892,74,177,0.4651011,1,-1,-1
4,690,272,881,75,179,0.4501387,1,-1,-1
4,692,601,714,47,108,0.46851274,1,-1,-1
4,693,110,705,59,131,0.33673286,1,-1,-1
4,694,625,604,46,93,0.31116444,1,-1,-1
5,680,764,675,48,102,0.6348953,1,-1,-1
5,675,815,746,58,141,0.60943055,1,-1,-1
5,679,607,818,63,150,0.5892564,1,-1,-1
5,691,594,751,56,124,0.5478573,1,-1,-1
5,678,879,751,54,138,0.546195,1,-1,-1
5,677,560,811,67,154,0.541016,1,-1,-1
5,687,192,895,77,173,0.5219785,1,-1,-1
5,689,640,711,50,117,0.5142392,1,-1,-1
5,690,264,890,82,179,0.5027487,1,-1,-1
5,682,625,753,55,123,0.49267676,1,-1,-1
5,692,597,710,51,117,0.43133083,1,-1,-1
5,684,210,662,66,138,0.40572762,1,-1,-1
5,693,96,705,64,133,0.39544535,1,-1,-1
5,694,624,601,49,101,0.33357558,1,-1,-1
6,680,762,673,49,108,0.62236357,1,-1,-1
6,677,558,816,66,151,0.61743516,1,-1,-1
6,682,625,755,55,119,0.5642047,1,-1,-1
6,690,253,894,79,172,0.5529212,1,-1,-1
6,678,879,748,56,143,0.54846346,1,-1,-1
6,675,814,748,59,140,0.54547983,1,-1,-1
6,679,606,820,61,149,0.53756064,1,-1,-1
6,691,592,753,56,120,0.5284432,1,-1,-1
6,687,178,900,78,168,0.5129573,1,-1,-1
6,692,597,714,51,114,0.4971842,1,-1,-1
6,689,629,714,52,117,0.44589674,1,-1,-1
6,684,198,668,69,143,0.37797868,1,-1,-1
6,693,89,700,70,141,0.30458432,1,-1,-1
7,677,558,818,66,154,0.5894757,1,-1,-1
7,679,607,828,62,155,0.58145976,1,-1,-1
7,692,596,714,49,117,0.5633557,1,-1,-1
7,691,582,753,55,124,0.52971494,1,-1,-1
7,675,814,749,58,140,0.52548987,1,-1,-1
7,682,628,759,48,120,0.5192715,1,-1,-1
7,678,877,755,59,145,0.5111354,1,-1,-1
7,690,252,902,74,161,0.47505674,1,-1,-1
7,680,762,671,47,110,0.45734662,1,-1,-1
7,689,631,717,50,116,0.4296513,1,-1,-1
7,687,164,903,79,165,0.423721,1,-1,-1
7,684,203,677,56,128,0.36275074,1,-1,-1
7,695,624,599,49,107,0.38544786,1,-1,-1
8,691,581,756,54,122,0.5584361,1,-1,-1
8,677,557,823,67,161,0.5566799,1,-1,-1
8,679,606,831,62,154,0.554675,1,-1,-1
8,680,762,672,47,109,0.5526693,1,-1,-1
8,678,877,756,58,147,0.5232111,1,-1,-1
8,689,631,717,49,113,0.4915789,1,-1,-1
8,692,595,717,49,113,0.4868014,1,-1,-1
8,682,627,757,51,121,0.45054078,1,-1,-1
8,675,815,757,57,143,0.44904318,1,-1,-1
8,690,239,906,75,159,0.41599825,1,-1,-1
8,687,150,917,79,154,0.3987745,1,-1,-1
9,678,877,758,59,152,0.5952843,1,-1,-1
9,691,581,759,52,120,0.5410514,1,-1,-1
9,680,760,671,49,113,0.5251471,1,-1,-1
9,677,547,828,66,160,0.5176547,1,-1,-1
9,675,806,757,58,144,0.5087623,1,-1,-1
9,679,606,833,60,153,0.5060018,1,-1,-1
9,692,595,718,47,110,0.4945371,1,-1,-1
9,690,223,920,78,149,0.4789389,1,-1,-1
9,689,630,718,48,114,0.46711433,1,-1,-1
9,687,145,922,83,145,0.43605676,1,-1,-1
9,682,626,755,51,122,0.31836638,1,-1,-1
10,691,579,766,57,128,0.56540585,1,-1,-1
10,677,543,830,68,157,0.5530295,1,-1,-1
10,680,759,670,48,115,0.5358348,1,-1,-1
10,678,876,759,59,152,0.5307529,1,-1,-1
10,675,807,759,56,144,0.5105369,1,-1,-1
10,679,594,841,62,155,0.47281882,1,-1,-1
10,692,595,720,47,107,0.44877422,1,-1,-1
10,689,628,729,48,114,0.41751468,1,-1,-1
10,690,211,928,75,138,0.3534429,1,-1,-1
10,687,132,928,81,139,0.32961938,1,-1,-1
11,679,593,846,62,152,0.5644696,1,-1,-1
11,675,806,759,56,147,0.56391287,1,-1,-1
11,677,541,839,70,160,0.56227493,1,-1,-1
11,678,874,763,64,160,0.5382754,1,-1,-1
11,692,586,723,46,102,0.523093,1,-1,-1
11,691,577,769,54,128,0.5106669,1,-1,-1
11,689,629,722,45,107,0.50493723,1,-1,-1
11,680,759,673,47,111,0.4752188,1,-1,-1
12,675,806,759,56,148,0.57286954,1,-1,-1
12,678,874,763,62,162,0.5511501,1,-1,-1
12,691,578,772,52,123,0.5199856,1,-1,-1
12,677,539,840,71,165,0.51488876,1,-1,-1
12,679,590,849,67,167,0.5107207,1,-1,-1
12,680,754,691,43,99,0.47488222,1,-1,-1
12,692,583,729,47,110,0.42888,1,-1,-1
12,689,628,730,45,109,0.36559767,1,-1,-1
13,675,805,759,56,149,0.578195,1,-1,-1
13,680,753,688,45,105,0.56146294,1,-1,-1
13,679,590,858,63,155,0.5521152,1,-1,-1
13,692,580,727,49,117,0.5458115,1,-1,-1
13,678,873,766,62,159,0.54179287,1,-1,-1
13,677,526,841,76,169,0.52731293,1,-1,-1
13,691,564,772,60,144,0.50522834,1,-1,-1
13,689,626,727,47,114,0.49975777,1,-1,-1
13,696,102,949,76,120,0.38907152,1,-1,-1
14,677,524,850,75,176,0.6008657,1,-1,-1
14,675,805,760,54,147,0.5717441,1,-1,-1
14,680,753,689,42,101,0.5698244,1,-1,-1
14,691,565,776,56,135,0.5517489,1,-1,-1
14,678,874,766,60,164,0.53735614,1,-1,-1
14,679,589,860,60,156,0.5314232,1,-1,-1
14,689,628,733,46,107,0.5089903,1,-1,-1
14,692,580,731,45,109,0.4895918,1,-1,-1
14,696,86,955,77,113,0.37805915,1,-1,-1
14,697,166,952,72,118,0.31713292,1,-1,-1
15,691,566,781,54,130,0.61556256,1,-1,-1
15,680,752,687,42,104,0.6026326,1,-1,-1
15,675,804,762,55,143,0.57453954,1,-1,-1
15,677,524,851,72,176,0.5581471,1,-1,-1
15,678,873,768,61,165,0.51998043,1,-1,-1
15,679,577,864,63,169,0.48949727,1,-1,-1
15,689,617,737,41,101,0.46010113,1,-1,-1
15,696,73,960,73,109,0.37877408,1,-1,-1
15,692,581,734,45,109,0.36769408,1,-1,-1
15,697,164,954,72,117,0.31233048,1,-1,-1
15,698,156,688,56,131,0.3234465,1,-1,-1
16,680,747,682,47,114,0.60616,1,-1,-1
16,679,574,867,64,172,0.58204544,1,-1,-1
16,691,562,783,57,132,0.5783771,1,-1,-1
16,675,805,770,55,149,0.53603494,1,-1,-1
16,677,514,861,71,177,0.5166536,1,-1,-1
16,678,867,770,56,157,0.48877144,1,-1,-1
16,689,615,738,44,102,0.39431378,1,-1,-1
16,692,580,733,47,110,0.33712265,1,-1,-1
16,696,60,965,71,101,0.31544656,1,-1,-1
16,698,142,688,60,137,0.31251305,1,-1,-1
17,680,746,687,46,111,0.611217,1,-1,-1
17,679,573,870,63,166,0.55685467,1,-1,-1
17,675,802,770,57,149,0.55095434,1,-1,-1
17,677,511,863,71,175,0.54105496,1,-1,-1
17,691,561,785,56,129,0.5064753,1,-1,-1
17,678,866,772,58,155,0.48220003,1,-1,-1
17,696,48,979,67,91,0.32529697,1,-1,-1
17,699,646,611,38,83,0.30631283,1,-1,-1
18,680,744,686,48,115,0.5821602,1,-1,-1
18,675,801,771,59,149,0.5703614,1,-1,-1
18,691,549,790,60,138,0.5089139,1,-1,-1
18,678,866,774,57,151,0.49220088,1,-1,-1
18,679,563,872,62,166,0.4826707,1,-1,-1
18,677,510,870,68,165,0.40929678,1,-1,-1
19,675,802,772,58,149,0.60054797,1,-1,-1
19,691,548,793,57,135,0.5939442,1,-1,-1
19,679,558,882,68,168,0.5252389,1,-1,-1
19,680,745,688,45,111,0.49072573,1,-1,-1
19,678,865,781,60,154,0.47196373,1,-1,-1
19,677,498,869,64,137,0.39876398,1,-1,-1
19,700,86,689,55,137,0.30522108,1,-1,-1
20,675,802,775,57,144,0.55166537,1,-1,-1
20,678,861,781,63,154,0.53926426,1,-1,-1
20,691,537,794,56,138,0.5348842,1,-1,-1
20,680,739,689,44,111,0.50645185,1,-1,-1
20,679,555,888,68,163,0.50615674,1,-1,-1
20,677,497,880,70,173,0.46431446,1,-1,-1
20,701,565,743,51,119,0.37014812,1,-1,-1
21,678,860,783,64,156,0.57623225,1,-1,-1
21,691,534,795,59,139,0.5512968,1,-1,-1
21,675,799,783,60,154,0.52919936,1,-1,-1
21,677,493,883,73,171,0.5101314,1,-1,-1
21,680,737,688,45,114,0.49119532,1,-1,-1
21,679,543,899,71,160,0.40483722,1,-1,-1
22,678,859,784,62,156,0.59539884,1,-1,-1
22,675,800,783,59,154,0.56178635,1,-1,-1
22,691,533,798,57,132,0.53937644,1,-1,-1
22,680,736,700,46,109,0.5037065,1,-1,-1
22,679,541,906,73,149,0.37000722,1,-1,-1
22,702,90,697,73,148,0.34604743,1,-1,-1
22,703,602,774,45,111,0.34432653,1,-1,-1
23,680,737,700,43,107,0.54948246,1,-1,-1
23,675,798,786,59,152,0.53135824,1,-1,-1
23,678,859,789,60,150,0.52615124,1,-1,-1
23,691,533,800,52,127,0.5023637,1,-1,-1
23,703,601,777,44,111,0.43168038,1,-1,-1
23,702,91,705,66,138,0.36395982,1,-1,-1
23,704,557,747,47,113,0.4068889,1,-1,-1
24,680,736,703,43,108,0.5858631,1,-1,-1
24,675,797,785,62,155,0.56061554,1,-1,-1
24,678,858,791,65,148,0.54632527,1,-1,-1
