1,7328,546,369,23,31,0.61324674,4,-1,-1
1,7329,508,360,24,25,0.54357946,4,-1,-1
1,7330,420,366,31,53,0.5182594,5,-1,-1
1,7331,387,331,40,21,0.48794228,4,-1,-1
1,7332,449,341,25,18,0.44733027,4,-1,-1
1,7333,459,332,33,17,0.4240891,4,-1,-1
1,7334,466,358,14,23,0.34250662,1,-1,-1
1,7335,482,340,13,19,0.31940982,1,-1,-1
2,7332,449,339,23,20,0.71562016,4,-1,-1
2,7329,508,365,22,21,0.64014614,4,-1,-1
2,7328,546,375,21,25,0.5540481,4,-1,-1
2,7331,391,337,31,16,0.51563656,4,-1,-1
2,7333,462,328,27,15,0.50768733,4,-1,-1
2,7336,347,286,17,16,0.630379,4,-1,-1
2,7337,419,373,27,43,0.58249456,6,-1,-1
2,7338,433,284,14,12,0.5632699,4,-1,-1
2,7339,786,487,39,32,0.4865787,4,-1,-1
2,7340,290,347,28,18,0.4716144,4,-1,-1
2,7341,415,283,12,13,0.4417566,4,-1,-1
2,7342,403,321,20,14,0.39655313,4,-1,-1
2,7343,415,299,13,13,0.3693465,4,-1,-1
3,7332,449,339,22,19,0.70025706,4,-1,-1
3,7338,432,283,14,12,0.67934585,4,-1,-1
3,7341,415,283,12,13,0.57759875,4,-1,-1
3,7337,419,372,28,44,0.572422,6,-1,-1
3,7329,508,365,22,21,0.5484647,4,-1,-1
3,7331,393,335,30,16,0.5275944,4,-1,-1
3,7339,775,480,47,36,0.49573064,4,-1,-1
3,7343,416,298,12,12,0.49397272,4,-1,-1
3,7328,546,375,22,24,0.47737265,4,-1,-1
3,7333,464,328,26,15,0.46713212,4,-1,-1
3,7342,402,321,22,14,0.4275208,4,-1,-1
3,7336,346,285,17,16,0.40445623,4,-1,-1
3,7340,296,347,24,16,0.35226625,4,-1,-1
3,7344,521,319,18,17,0.51863307,4,-1,-1
3,7345,375,342,20,14,0.48174408,4,-1,-1
3,7346,523,347,15,17,0.34719577,4,-1,-1
4,7332,450,338,20,19,0.7223593,4,-1,-1
4,7338,433,283,13,12,0.69271415,4,-1,-1
4,7329,508,363,21,21,0.6152043,4,-1,-1
4,7343,416,299,12,12,0.5854529,4,-1,-1
4,7342,404,319,19,14,0.5507492,4,-1,-1
4,7337,420,372,27,45,0.5425471,6,-1,-1
4,7341,415,282,12,12,0.5413964,4,-1,-1
4,7331,388,338,28,15,0.5192335,4,-1,-1
4,7339,776,480,47,35,0.5074137,4,-1,-1
4,7344,522,319,18,17,0.46132794,4,-1,-1
4,7340,298,346,21,16,0.4567478,4,-1,-1
4,7333,467,328,26,16,0.45540887,4,-1,-1
4,7336,348,285,16,15,0.44843844,4,-1,-1
4,7328,546,374,21,24,0.36291343,4,-1,-1
4,7346,525,347,14,16,0.31301117,4,-1,-1
4,7347,399,334,28,14,0.4439035,4,-1,-1
4,7348,546,374,21,24,0.41346395,5,-1,-1
4,7349,396,300,13,12,0.32485044,4,-1,-1
4,7350,377,269,10,10,0.3032825,4,-1,-1
5,7332,448,338,23,20,0.6913918,4,-1,-1
5,7329,508,362,22,22,0.6838244,4,-1,-1
5,7338,432,282,15,12,0.67453986,4,-1,-1
5,7333,467,327,28,16,0.62060827,4,-1,-1
5,7340,296,345,25,15,0.55492204,4,-1,-1
5,7337,419,371,28,46,0.55353135,6,-1,-1
5,7344,523,319,21,17,0.53698486,4,-1,-1
5,7336,347,284,17,16,0.51366895,4,-1,-1
5,7339,782,483,43,32,0.5133152,4,-1,-1
5,7328,545,373,22,24,0.5123291,4,-1,-1
5,7341,415,281,12,12,0.5020946,4,-1,-1
5,7347,392,335,33,14,0.49410486,4,-1,-1
5,7342,404,321,25,13,0.48679957,4,-1,-1
6,7329,508,361,22,22,0.7347245,4,-1,-1
6,7338,432,281,14,12,0.7003793,4,-1,-1
6,7332,448,336,23,21,0.6970352,4,-1,-1
6,7333,469,326,28,14,0.6347762,4,-1,-1
6,7336,348,282,16,16,0.5643223,4,-1,-1
6,7344,526,319,19,16,0.5510867,4,-1,-1
6,7339,782,483,43,32,0.550168,4,-1,-1
6,7337,420,371,30,46,0.5305479,6,-1,-1
6,7347,388,335,27,16,0.5286506,4,-1,-1
6,7341,414,281,12,13,0.5109692,4,-1,-1
6,7342,404,318,25,14,0.50930107,4,-1,-1
6,7340,297,342,28,17,0.48798496,4,-1,-1
6,7328,546,364,22,31,0.44952568,4,-1,-1
6,7351,416,297,13,11,0.5487022,4,-1,-1
6,7352,400,331,35,15,0.41150594,4,-1,-1
6,7353,396,299,14,12,0.39983672,4,-1,-1
6,7354,546,364,22,31,0.30496192,5,-1,-1
7,7329,507,360,23,22,0.73650336,4,-1,-1
7,7333,469,324,30,15,0.65896153,4,-1,-1
7,7336,348,283,16,15,0.59906477,4,-1,-1
7,7332,447,335,25,21,0.5802844,4,-1,-1
7,7337,420,370,31,46,0.54750687,6,-1,-1
7,7338,431,280,16,13,0.5392963,4,-1,-1
7,7339,782,480,43,35,0.5192617,4,-1,-1
7,7328,545,365,23,30,0.5167588,4,-1,-1
7,7347,388,334,28,16,0.4839631,4,-1,-1
7,7344,528,319,18,15,0.46301615,4,-1,-1
7,7352,404,325,34,17,0.45442778,4,-1,-1
7,7340,298,342,28,16,0.42735437,4,-1,-1
7,7341,414,279,13,14,0.38577458,4,-1,-1
7,7351,415,295,14,12,0.3361618,4,-1,-1
8,7329,508,359,23,22,0.7361682,4,-1,-1
8,7347,388,334,25,15,0.6691471,4,-1,-1
8,7336,349,282,14,14,0.63963974,4,-1,-1
8,7338,432,279,15,13,0.6056708,4,-1,-1
8,7332,447,337,22,18,0.5652581,4,-1,-1
8,7333,470,324,29,14,0.5514245,4,-1,-1
8,7337,420,370,30,46,0.5362663,6,-1,-1
8,7352,406,326,30,17,0.5306221,4,-1,-1
8,7328,545,366,22,28,0.5182987,4,-1,-1
8,7351,415,295,14,12,0.5141927,4,-1,-1
8,7339,781,479,45,35,0.50475395,4,-1,-1
8,7340,302,342,27,15,0.4752184,4,-1,-1
8,7341,415,279,12,13,0.46660691,4,-1,-1
8,7344,529,318,17,14,0.33600736,4,-1,-1
9,7329,508,358,23,22,0.7175495,4,-1,-1
9,7336,348,281,16,16,0.640811,4,-1,-1
9,7347,389,334,27,15,0.6268391,4,-1,-1
9,7340,302,340,31,14,0.60763246,4,-1,-1
9,7328,545,366,23,26,0.5964111,4,-1,-1
9,7337,420,368,30,48,0.54912657,6,-1,-1
9,7352,407,325,29,16,0.5487827,4,-1,-1
9,7339,775,474,48,36,0.49645558,4,-1,-1
9,7332,448,332,22,18,0.46849358,4,-1,-1
9,7333,473,324,30,13,0.41800016,4,-1,-1
9,7344,531,317,19,14,0.40012303,4,-1,-1
