1,14369,1153,377,82,67,0.6271488,4,-1,-1
1,14370,575,185,90,57,0.54432726,5,-1,-1
1,14371,1077,279,69,52,0.5234627,4,-1,-1
1,14372,813,170,210,111,0.4519103,9,-1,-1
1,14373,30,270,140,197,0.39975166,5,-1,-1
1,14374,1101,186,100,37,0.38439837,4,-1,-1
1,14375,813,170,210,111,0.34308645,6,-1,-1
2,14371,1078,285,60,41,0.7391709,4,-1,-1
2,14369,1153,375,76,62,0.6905771,4,-1,-1
2,14375,795,171,225,97,0.60526747,6,-1,-1
2,14370,567,190,90,46,0.58069474,5,-1,-1
2,14374,1092,184,81,31,0.56953585,4,-1,-1
2,14376,26,269,146,199,0.61366457,9,-1,-1
2,14377,1235,187,107,45,0.5850654,6,-1,-1
2,14378,716,153,44,31,0.5558958,4,-1,-1
2,14379,705,191,40,30,0.49727654,4,-1,-1
2,14380,1091,117,229,73,0.46159834,6,-1,-1
2,14381,162,157,52,29,0.3603965,4,-1,-1
3,14371,1077,282,59,40,0.65781003,4,-1,-1
3,14369,1146,371,78,61,0.65024513,4,-1,-1
3,14374,1090,184,80,31,0.5995245,4,-1,-1
3,14378,712,155,47,29,0.5548091,4,-1,-1
3,14370,560,189,94,49,0.5491704,5,-1,-1
3,14375,785,172,225,92,0.5181032,6,-1,-1
3,14376,19,276,146,199,0.51470155,9,-1,-1
3,14377,1237,187,102,44,0.42556638,6,-1,-1
3,14380,1096,119,217,71,0.41112036,6,-1,-1
3,14382,1232,189,96,40,0.32054844,4,-1,-1
3,14383,414,138,71,36,0.3079685,4,-1,-1
4,14369,1146,368,74,60,0.80270624,4,-1,-1
4,14371,1072,281,59,38,0.7300329,4,-1,-1
4,14376,17,274,150,206,0.70198965,9,-1,-1
4,14370,550,189,97,50,0.62380576,5,-1,-1
4,14377,1231,186,100,43,0.6158855,6,-1,-1
4,14375,771,172,231,93,0.5990862,6,-1,-1
4,14374,1090,185,77,29,0.5481265,4,-1,-1
4,14378,712,156,45,29,0.5436048,4,-1,-1
4,14380,1127,110,200,67,0.33699545,6,-1,-1
5,14371,1070,279,59,39,0.7210089,4,-1,-1
5,14369,1143,365,75,59,0.6601038,4,-1,-1
5,14376,16,275,150,208,0.6207085,9,-1,-1
5,14370,549,189,95,52,0.6108024,5,-1,-1
5,14377,1232,186,99,43,0.60968965,6,-1,-1
5,14374,1090,185,76,29,0.5514346,4,-1,-1
5,14378,711,156,46,29,0.51237816,4,-1,-1
5,14375,771,171,230,94,0.4482211,6,-1,-1
5,14380,1110,116,232,74,0.4297242,6,-1,-1
5,14384,16,279,149,210,0.35630777,5,-1,-1
5,14385,762,181,56,46,0.3327221,4,-1,-1
5,14386,771,171,230,94,0.3178985,9,-1,-1
6,14369,1139,362,73,56,0.68806577,4,-1,-1
6,14371,1066,277,61,38,0.5898311,4,-1,-1
6,14376,14,282,150,209,0.58439994,9,-1,-1
6,14374,1090,185,76,28,0.5613271,4,-1,-1
6,14377,1234,188,93,40,0.55918545,6,-1,-1
6,14378,711,156,46,29,0.51643646,4,-1,-1
6,14375,771,172,228,91,0.32601735,6,-1,-1
6,14387,539,190,97,49,0.5924428,4,-1,-1
7,14369,1135,358,74,57,0.826768,4,-1,-1
7,14371,1062,275,59,36,0.6376567,4,-1,-1
7,14378,708,158,45,28,0.5447799,4,-1,-1
7,14376,12,284,153,210,0.51701546,9,-1,-1
7,14374,1091,186,75,27,0.5134268,4,-1,-1
7,14377,1239,189,83,37,0.42793256,6,-1,-1
7,14387,538,190,94,49,0.3488796,4,-1,-1
7,14388,677,189,40,28,0.54062855,4,-1,-1
7,14389,533,190,96,48,0.46727216,5,-1,-1
7,14390,753,180,56,45,0.32700348,4,-1,-1
8,14371,1059,273,61,36,0.85010755,4,-1,-1
8,14389,532,189,94,50,0.6495357,5,-1,-1
8,14369,1133,356,74,56,0.6379475,4,-1,-1
8,14378,707,157,47,29,0.5872439,4,-1,-1
8,14374,1090,185,78,28,0.48365462,4,-1,-1
8,14377,1240,189,81,37,0.45082232,6,-1,-1
