1,3971,571,249,32,43,0.5173432,1,-1,-1
1,4145,672,293,64,56,0.7494585,4,-1,-1
1,4146,641,591,86,124,0.70443857,4,-1,-1
1,4147,1096,449,112,93,0.6780204,4,-1,-1
1,4148,626,237,15,21,0.6641517,1,-1,-1
1,4149,780,355,18,40,0.66279954,1,-1,-1
1,4150,1183,539,153,138,0.6276186,4,-1,-1
1,4151,528,398,79,101,0.62392145,4,-1,-1
1,4152,571,249,32,43,0.5917507,4,-1,-1
1,4153,756,211,44,41,0.5892692,4,-1,-1
1,4154,871,179,32,40,0.5518478,4,-1,-1
1,4155,504,203,43,43,0.5406892,4,-1,-1
1,4156,738,150,34,32,0.51180774,4,-1,-1
1,4157,819,209,10,30,0.5021745,1,-1,-1
1,4158,1116,336,71,55,0.4952073,4,-1,-1
1,4159,681,143,32,26,0.4926007,4,-1,-1
1,4160,262,637,146,120,0.4616535,4,-1,-1
1,4161,807,238,67,45,0.45663208,4,-1,-1
1,4162,807,238,67,45,0.40798208,5,-1,-1
1,4163,885,206,31,35,0.4041226,4,-1,-1
1,4164,726,133,27,25,0.3806212,4,-1,-1
1,4165,1294,414,54,75,0.34648833,4,-1,-1
1,4166,434,186,54,43,0.31380576,4,-1,-1
1,4167,0,511,33,93,0.3054631,4,-1,-1
1,4168,675,86,18,27,0.30523634,1,-1,-1
2,4150,1189,545,157,135,0.8791725,4,-1,-1
2,4146,640,574,90,133,0.84049743,4,-1,-1
2,4147,1101,446,108,96,0.79504937,4,-1,-1
2,4155,503,204,43,42,0.73531526,4,-1,-1
2,4152,558,248,44,49,0.6942821,4,-1,-1
2,4151,526,418,69,84,0.6740008,4,-1,-1
2,4158,1124,374,125,50,0.6169285,4,-1,-1
2,4145,678,296,49,47,0.59756255,4,-1,-1
2,4156,740,150,30,31,0.58681786,4,-1,-1
2,4159,684,139,27,29,0.55362254,4,-1,-1
2,4153,760,216,38,37,0.54793966,4,-1,-1
2,4161,806,239,68,47,0.54333115,4,-1,-1
2,4154,869,181,36,37,0.52346617,4,-1,-1
2,4163,882,206,37,36,0.5159918,4,-1,-1
2,4164,728,132,24,23,0.48714727,4,-1,-1
2,4160,265,661,132,96,0.38797516,4,-1,-1
2,4148,626,231,18,35,0.3236724,1,-1,-1
2,4167,0,510,35,95,0.31845126,4,-1,-1
2,4169,1100,333,80,47,0.51425177,4,-1,-1
2,4170,665,107,23,25,0.37014782,4,-1,-1
2,4171,937,219,63,30,0.33409736,4,-1,-1
2,4172,911,153,40,28,0.32104492,4,-1,-1
3,4150,1195,551,154,136,0.8878403,4,-1,-1
3,4146,640,566,88,128,0.8644723,4,-1,-1
3,4151,524,430,69,84,0.82335764,4,-1,-1
3,4155,503,204,42,43,0.76853585,4,-1,-1
3,4152,556,252,45,52,0.7477232,4,-1,-1
3,4147,1110,449,101,96,0.6954981,4,-1,-1
3,4153,761,216,39,37,0.64717627,4,-1,-1
3,4156,741,150,29,31,0.6414078,4,-1,-1
3,4145,678,292,49,48,0.62758505,4,-1,-1
3,4163,881,206,39,36,0.6087192,4,-1,-1
3,4158,1133,381,119,46,0.54958713,4,-1,-1
3,4161,803,241,67,46,0.54001033,4,-1,-1
3,4159,684,139,28,30,0.51429015,4,-1,-1
3,4164,727,131,24,23,0.4716467,4,-1,-1
3,4154,855,148,37,30,0.44590497,4,-1,-1
3,4169,1082,335,99,47,0.44211423,4,-1,-1
3,4171,939,220,61,29,0.32855946,4,-1,-1
3,4172,912,152,38,27,0.31384614,4,-1,-1
3,4170,664,107,23,27,0.30165833,4,-1,-1
3,4173,868,181,37,37,0.42067105,4,-1,-1
3,4174,1012,173,19,28,0.3916462,1,-1,-1
3,4175,848,116,34,26,0.36796564,4,-1,-1
3,4176,784,75,31,25,0.33032483,4,-1,-1
4,4146,640,556,86,126,0.8521082,4,-1,-1
4,4147,1113,453,101,98,0.8437344,4,-1,-1
4,4151,521,439,69,88,0.82697403,4,-1,-1
4,4150,1202,556,148,136,0.8114715,4,-1,-1
4,4155,502,204,44,44,0.7810746,4,-1,-1
4,4152,553,256,46,52,0.762253,4,-1,-1
4,4153,761,216,40,38,0.7217115,4,-1,-1
4,4145,678,289,49,48,0.70683086,4,-1,-1
4,4158,1134,381,122,48,0.66008645,4,-1,-1
4,4156,741,150,29,31,0.6391213,4,-1,-1
4,4161,802,244,69,46,0.6345988,4,-1,-1
4,4163,881,207,39,35,0.6210718,4,-1,-1
4,4171,938,220,66,30,0.5630978,4,-1,-1
4,4169,1099,337,88,52,0.5178013,4,-1,-1
4,4159,685,138,27,29,0.44065046,4,-1,-1
4,4173,870,185,37,37,0.34417033,4,-1,-1
4,4175,849,111,32,26,0.31993863,4,-1,-1
4,4177,623,234,18,35,0.5126817,1,-1,-1
5,4150,1203,563,147,137,0.8811778,4,-1,-1
5,4146,640,548,85,123,0.85573864,4,-1,-1
5,4153,762,218,38,37,0.8272391,4,-1,-1
5,4155,501,205,43,43,0.74552125,4,-1,-1
5,4161,802,245,68,46,0.7416403,4,-1,-1
5,4151,517,447,71,94,0.71611583,4,-1,-1
5,4147,1120,460,100,95,0.7150051,4,-1,-1
5,4145,679,288,47,46,0.71369165,4,-1,-1
5,4156,741,151,29,30,0.63051885,4,-1,-1
5,4158,1134,379,124,51,0.62861264,4,-1,-1
5,4163,886,210,35,34,0.55862916,4,-1,-1
5,4152,552,261,45,53,0.5218387,4,-1,-1
5,4171,940,221,63,29,0.5055988,4,-1,-1
5,4173,870,186,37,35,0.5053279,4,-1,-1
5,4177,622,234,17,34,0.48135167,1,-1,-1
5,4169,1076,333,109,48,0.4616556,4,-1,-1
5,4159,686,139,26,29,0.40479347,4,-1,-1
5,4175,849,115,33,26,0.36268863,4,-1,-1
5,4178,856,150,36,28,0.34964025,4,-1,-1
5,4179,714,117,25,24,0.33980227,4,-1,-1
5,4180,-2,524,31,71,0.32657593,1,-1,-1
6,4146,640,539,84,121,0.84338987,4,-1,-1
6,4150,1205,567,144,144,0.8388964,4,-1,-1
6,4151,512,457,74,97,0.8339043,4,-1,-1
6,4153,762,219,38,37,0.8305013,4,-1,-1
6,4161,800,246,69,49,0.8124741,4,-1,-1
6,4155,501,206,42,43,0.76519084,4,-1,-1
6,4147,1118,461,106,100,0.7631031,4,-1,-1
6,4158,1128,379,134,54,0.7088313,4,-1,-1
6,4152,549,265,45,54,0.64967144,4,-1,-1
6,4145,679,287,46,44,0.6395246,4,-1,-1
6,4156,740,151,31,31,0.6024921,4,-1,-1
6,4163,886,210,36,35,0.58984107,4,-1,-1
6,4173,871,187,36,35,0.5805524,4,-1,-1
6,4169,1058,332,127,50,0.5134648,4,-1,-1
6,4171,941,221,60,30,0.4538912,4,-1,-1
6,4178,859,150,34,27,0.4352753,4,-1,-1
6,4177,620,235,17,34,0.41718835,1,-1,-1
6,4175,850,116,32,25,0.37248686,4,-1,-1
6,4159,689,139,26,28,0.36740458,4,-1,-1
6,4179,715,117,25,24,0.3538111,4,-1,-1
6,4180,0,530,17,77,0.3012318,1,-1,-1
6,4181,1255,262,27,39,0.3343891,1,-1,-1
6,4182,918,150,41,28,0.3229176,4,-1,-1
7,4150,1210,573,143,140,0.8778678,4,-1,-1
7,4153,761,220,39,38,0.84734195,4,-1,-1
7,4147,1120,464,107,102,0.8466798,4,-1,-1
7,4146,640,531,83,117,0.7961266,4,-1,-1
7,4161,798,247,71,49,0.78233176,4,-1,-1
7,4151,507,468,75,101,0.743647,4,-1,-1
7,4155,501,207,42,42,0.7180219,4,-1,-1
7,4163,887,211,35,35,0.67775434,4,-1,-1
7,4158,1143,386,123,52,0.61803967,4,-1,-1
7,4152,547,268,46,54,0.56020296,4,-1,-1
7,4173,872,187,35,36,0.54075617,4,-1,-1
7,4145,679,284,46,44,0.53069437,4,-1,-1
7,4156,739,150,32,33,0.5304401,4,-1,-1
7,4171,940,222,61,31,0.52076685,4,-1,-1
7,4177,620,235,16,34,0.4581554,1,-1,-1
7,4169,1088,339,108,50,0.43677828,4,-1,-1
7,4159,686,138,27,30,0.42825294,4,-1,-1
7,4179,714,117,25,25,0.4238823,4,-1,-1
7,4175,850,115,34,27,0.42190012,4,-1,-1
7,4178,858,149,35,28,0.40194854,4,-1,-1
