1,10889,567,474,37,49,0.7351277,5,-1,-1
1,10890,743,503,30,36,0.7330916,5,-1,-1
1,10891,643,561,45,67,0.70037204,5,-1,-1
1,10892,698,410,25,25,0.6850663,4,-1,-1
1,10893,716,331,21,21,0.6705351,4,-1,-1
1,10894,739,383,22,23,0.6629836,4,-1,-1
1,10895,655,301,15,17,0.62639064,4,-1,-1
1,10896,592,416,24,23,0.6100225,4,-1,-1
1,10897,700,557,41,53,0.60328007,5,-1,-1
1,10898,645,323,22,19,0.5740653,4,-1,-1
1,10899,598,436,27,32,0.5352963,5,-1,-1
1,10900,674,354,23,23,0.5280126,4,-1,-1
1,10901,675,313,16,18,0.5261939,4,-1,-1
1,10902,742,410,23,23,0.50772667,4,-1,-1
1,10903,702,445,26,28,0.49669874,4,-1,-1
1,10904,698,376,24,25,0.49588594,4,-1,-1
1,10905,695,317,18,20,0.47167978,4,-1,-1
1,10906,646,350,17,19,0.4687955,4,-1,-1
1,10907,697,485,29,38,0.42744666,4,-1,-1
1,10908,679,293,19,18,0.36755547,4,-1,-1
1,10909,697,485,29,38,0.32529342,5,-1,-1
1,10910,598,436,27,32,0.30982074,4,-1,-1
2,10892,696,411,23,24,0.78419167,4,-1,-1
2,10893,717,331,19,19,0.7359117,4,-1,-1
2,10909,697,487,29,43,0.70681196,5,-1,-1
2,10908,681,289,14,17,0.6557359,4,-1,-1
2,10889,564,480,36,48,0.59329003,5,-1,-1
2,10898,645,322,18,20,0.59150743,4,-1,-1
2,10904,699,378,21,24,0.5890242,4,-1,-1
2,10895,656,301,13,17,0.58901393,4,-1,-1
2,10894,739,384,22,23,0.58264136,4,-1,-1
2,10896,590,419,24,24,0.581001,4,-1,-1
2,10910,596,438,28,34,0.55417514,4,-1,-1
2,10901,677,312,13,17,0.54386693,4,-1,-1
2,10902,743,410,21,25,0.539964,4,-1,-1
2,10900,673,355,21,21,0.537788,4,-1,-1
2,10905,696,314,17,18,0.49172083,4,-1,-1
2,10903,699,445,26,29,0.4444085,4,-1,-1
2,10899,596,438,28,34,0.4196396,5,-1,-1
2,10891,639,568,47,75,0.34989014,5,-1,-1
2,10907,697,487,29,43,0.31021723,4,-1,-1
2,10911,696,564,47,57,0.7685615,4,-1,-1
2,10912,743,503,29,37,0.6440369,4,-1,-1
2,10913,617,329,18,19,0.4897478,4,-1,-1
2,10914,704,272,15,15,0.42885733,4,-1,-1
2,10915,750,301,15,16,0.3918171,1,-1,-1
2,10916,750,301,15,16,0.38971823,4,-1,-1
2,10917,639,568,47,75,0.38794768,4,-1,-1
3,10889,562,485,35,48,0.7962825,5,-1,-1
3,10892,695,413,22,25,0.70085734,4,-1,-1
3,10902,742,412,22,25,0.67167264,4,-1,-1
3,10895,656,303,12,15,0.67166865,4,-1,-1
3,10901,681,300,12,15,0.64622426,4,-1,-1
3,10911,694,568,46,55,0.6211567,4,-1,-1
3,10909,696,490,30,44,0.62048274,5,-1,-1
3,10893,717,333,18,19,0.61700636,4,-1,-1
3,10891,636,577,46,77,0.59540725,5,-1,-1
3,10896,589,422,23,24,0.58073366,4,-1,-1
3,10900,672,357,24,22,0.57402766,4,-1,-1
