1,1724,288,386,156,218,0.8493008,6,-1,-1
1,1725,401,242,81,98,0.7981527,4,-1,-1
1,1726,828,414,140,133,0.7867608,4,-1,-1
1,1727,625,362,99,131,0.7735473,4,-1,-1
1,1728,682,216,72,84,0.7271523,4,-1,-1
1,1729,470,442,106,138,0.712708,4,-1,-1
1,1730,778,171,64,66,0.71094817,4,-1,-1
1,1731,772,283,165,76,0.70581615,4,-1,-1
1,1732,639,89,69,101,0.6605495,6,-1,-1
1,1733,633,3,59,70,0.6215583,6,-1,-1
1,1734,862,237,114,58,0.59631264,4,-1,-1
1,1735,460,106,72,101,0.5835711,6,-1,-1
1,1736,778,0,51,53,0.57567024,4,-1,-1
1,1737,572,53,46,49,0.5723246,4,-1,-1
1,1738,870,81,58,42,0.5051351,4,-1,-1
1,1739,892,635,141,124,0.49987617,4,-1,-1
1,1740,702,7,57,81,0.46587372,6,-1,-1
1,1741,534,5,42,46,0.43132952,5,-1,-1
1,1742,842,18,66,43,0.4106773,4,-1,-1
1,1743,534,5,42,46,0.3333147,4,-1,-1
2,1724,287,387,152,218,0.8951899,6,-1,-1
2,1726,817,413,143,135,0.86957633,4,-1,-1
2,1725,399,245,80,96,0.85968673,4,-1,-1
2,1727,629,366,86,121,0.84462845,4,-1,-1
2,1730,779,174,62,63,0.8291462,4,-1,-1
2,1728,683,217,67,79,0.82908523,4,-1,-1
2,1731,777,284,154,71,0.81906426,4,-1,-1
2,1729,468,428,99,145,0.79799426,4,-1,-1
2,1734,862,238,110,56,0.75997907,4,-1,-1
2,1736,775,2,51,49,0.74437225,4,-1,-1
2,1737,570,52,44,48,0.6993865,4,-1,-1
2,1732,636,83,68,101,0.6321563,6,-1,-1
2,1733,630,3,60,71,0.567346,6,-1,-1
2,1742,836,22,81,36,0.5671404,4,-1,-1
2,1739,898,640,127,122,0.54740345,4,-1,-1
2,1738,865,87,82,39,0.5455142,4,-1,-1
2,1735,455,105,78,103,0.53234357,6,-1,-1
2,1743,530,9,38,39,0.5288416,4,-1,-1
2,1741,530,9,38,39,0.3540032,5,-1,-1
2,1740,703,31,53,58,0.31601346,6,-1,-1
2,1744,574,7,14,32,0.46782285,1,-1,-1
2,1745,455,105,78,103,0.42299348,5,-1,-1
2,1746,867,110,77,40,0.35177702,4,-1,-1
3,1724,276,391,157,224,0.9439057,6,-1,-1
3,1726,814,416,143,134,0.9209174,4,-1,-1
3,1729,465,425,97,143,0.8907791,4,-1,-1
3,1730,773,175,61,63,0.8205654,4,-1,-1
3,1727,624,365,85,122,0.81056184,4,-1,-1
3,1731,774,286,154,71,0.76449317,4,-1,-1
3,1725,393,246,78,96,0.73972565,4,-1,-1
3,1737,565,51,45,49,0.7032958,4,-1,-1
3,1732,629,84,66,99,0.67445016,6,-1,-1
3,1734,861,239,106,56,0.63880825,4,-1,-1
3,1739,897,643,125,119,0.6353179,4,-1,-1
3,1728,679,217,66,78,0.6320289,4,-1,-1
3,1736,769,1,49,50,0.6176561,4,-1,-1
3,1733,623,4,60,70,0.59585166,6,-1,-1
3,1738,861,87,92,41,0.55922973,4,-1,-1
3,1740,698,12,55,72,0.5100712,6,-1,-1
3,1742,831,23,89,39,0.49591836,4,-1,-1
3,1746,862,110,91,41,0.459261,4,-1,-1
3,1743,523,9,41,41,0.45774913,4,-1,-1
3,1741,523,9,41,41,0.3940125,5,-1,-1
3,1735,449,108,75,103,0.37351313,6,-1,-1
3,1745,451,104,77,106,0.33411762,5,-1,-1
3,1744,568,6,16,33,0.31534657,1,-1,-1
3,1747,1100,225,23,50,0.35396695,1,-1,-1
3,1748,1122,253,21,37,0.3336827,1,-1,-1
4,1724,266,394,161,225,0.8975558,6,-1,-1
4,1731,767,286,154,72,0.8921125,4,-1,-1
4,1727,619,366,86,121,0.86751175,4,-1,-1
4,1729,458,423,98,140,0.84771526,4,-1,-1
4,1734,852,240,109,57,0.83718926,4,-1,-1
4,1726,810,418,146,136,0.8332915,4,-1,-1
4,1728,672,216,67,78,0.79171765,4,-1,-1
